E7,003_YS_OAP,430,462,440,420,430,430,362,354,338,317,292,250,288,314,295,268,246,255,244,214,220,272,191,224,222,252,233,191,164,195,196,176,175,186,210,204,209,185,196,232,196,276,203,228,206,226,268,222,218,218,178,176,246,224,234,280,172,154,194,203,214,216,190,217,195,181,169,161,118,145,141,138,198,138,160,183,183,118,140,192,140,174,129,153,190,201,204,206,152,150,206,206,121,119,110,142,125,146,104,169,184,114,140,170,170,181,158,122,178,164,148,130,132,166,138,89,89,94,92,104,114,106,194,192,163,124,118,160,172,178,103,130,236,228,163,146,138,140,153,106,122,117,132,168,203,187,135,188,119,146,264,209,208,211,192,160,134,150,142,134,190,190,170,201,148,144,108,125,135,120,117,164,173,84,83,90,128,180,124,142,95,128,158,166,80,126,126,142,176,103,189,138,110,83,75,74,135,187,168,150,102,36,88,70,133,166,185,130,130,187,123,78,78,77,134,174,124,138,150,96,68,73,57,66,52,46,52,71,42,26,40,24,73,75,48,34,72,56,58,68,56,51,29,43,59,88,89,99,40,68,44,88,37,56,16,60,55,52,64,16,13,44,52,43,54,36,72,27,68,42,80,96,58,78,60,63,75,42,22,26,46,65,10,24,46,29,57,108,117,30,40,50,58,100,99,91,52,70,108,46,34,46,66,34,41,42,38,49,58,34,60,56,72,70,18,50,37,102,56,111,89,56,28,38,30,78,40,62,88,48,68,46,96,125,76,74,
F7,003_YS_OAP,416,379,329,342,324,320,380,358,331,338,282,312,358,274,225,296,244,275,212,269,249,270,154,219,239,151,184,187,202,126,202,218,288,241,197,145,258,184,211,213,205,278,214,194,158,147,112,215,181,225,236,169,154,146,157,152,94,158,146,132,160,156,112,135,68,98,140,111,112,85,148,91,104,97,71,82,92,78,101,122,88,62,74,85,86,76,134,100,104,148,102,59,68,48,88,84,76,106,80,52,72,56,61,87,58,48,98,64,85,58,52,40,47,82,55,54,40,56,32,86,55,46,51,62,22,20,57,40,75,67,50,45,32,38,68,54,32,49,94,134,63,104,57,60,52,72,72,84,88,55,68,78,118,50,50,62,32,31,95,25,35,84,38,34,20,12,90,26,66,66,52,72,32,64,56,70,110,94,118,104,24,44,120,48,113,76,133,54,44,23,19,72,20,24,20,32,20,28,115,93,82,72,48,34,46,30,38,33,41,12,48,16,6,38,80,18,24,76,42,32,24,30,0,20,64,74,44,8,26,64,26,56,48,52,32,78,56,46,44,44,33,32,27,13,10,54,56,44,44,19,18,8,32,33,38,24,12,9,17,5,18,32,26,37,32,26,14,52,36,96,35,18,9,5,24,40,52,91,30,58,24,44,18,51,55,8,38,4,24,24,1,13,32,6,12,12,11,4,16,0,1,2,21,78,30,12,26,46,24,25,10,4,6,14,3,40,1,10,27,0,14,1,0,8,20,8,25,14,40,6,16,26,16,29,20,42,
G7,003_YS_OAP,486,468,454,462,453,424,404,412,413,378,424,395,417,395,405,410,378,380,284,308,347,351,336,302,342,314,286,312,316,300,328,378,370,340,287,313,338,344,319,285,338,376,368,406,382,280,284,327,284,262,252,264,327,294,294,302,328,370,324,321,270,298,304,310,291,302,316,242,267,278,274,214,236,210,242,214,186,259,225,247,262,312,264,249,254,224,211,225,222,259,252,235,236,206,229,203,222,258,184,210,219,285,210,273,255,320,236,240,205,216,226,145,188,186,203,198,176,205,160,180,202,236,180,194,204,186,195,194,200,208,212,200,267,232,194,218,236,257,251,224,168,150,238,194,172,244,193,192,182,124,205,262,224,209,169,164,194,228,200,217,133,152,278,196,220,194,132,194,173,190,156,172,186,228,170,229,235,266,179,163,154,200,210,170,150,152,138,161,123,160,170,152,145,173,118,153,206,94,98,149,158,106,128,180,144,160,130,137,136,129,168,154,170,146,80,73,142,138,70,149,93,132,111,149,119,69,117,114,76,131,126,152,153,141,152,142,198,143,168,169,179,126,112,140,122,108,136,97,110,114,141,148,157,128,62,94,96,56,92,76,104,96,98,63,80,118,118,120,108,84,73,68,96,130,103,84,84,88,96,68,91,104,76,67,84,94,83,92,92,65,68,54,72,108,68,76,118,102,80,160,114,122,72,102,33,63,74,97,74,97,75,80,80,42,67,66,29,81,94,77,77,91,112,99,92,52,56,86,56,28,74,76,77,42,98,80,
H7,003_YS_OAP,247,265,210,200,194,224,242,216,251,218,208,232,208,232,210,154,157,155,106,121,104,68,125,102,144,123,107,85,78,108,104,126,155,148,92,136,130,174,58,108,105,58,114,51,48,100,125,116,122,76,122,96,129,84,48,46,62,100,68,72,111,59,90,25,37,33,52,60,28,20,35,40,29,14,31,17,50,36,38,38,32,50,49,38,20,71,38,48,38,34,41,41,26,16,37,54,30,46,29,30,49,47,62,32,36,40,26,70,70,30,26,41,7,24,37,44,21,12,14,8,16,20,2,16,6,34,49,54,47,40,28,16,42,30,46,54,30,23,17,13,38,18,56,32,16,40,59,24,10,2,46,40,13,6,22,25,18,30,54,25,14,21,10,12,12,18,2,4,7,8,21,20,11,22,8,48,20,34,33,15,0,10,8,4,31,30,10,22,20,23,22,22,19,8,5,12,36,52,53,12,38,28,25,2,12,8,10,4,4,14,9,1,30,5,4,2,28,18,27,16,24,4,1,3,4,1,13,16,16,10,4,10,10,16,16,32,7,16,0,6,4,6,20,2,25,2,0,6,18,33,14,11,6,26,16,12,12,4,12,0,4,0,1,4,6,4,1,6,0,2,2,8,7,10,18,4,6,8,4,2,8,0,0,5,14,2,8,14,2,3,0,6,8,18,34,6,6,10,0,6,0,0,0,3,4,10,4,11,2,2,0,0,4,3,5,11,24,2,1,12,1,10,0,3,6,4,0,0,0,0,0,0,0,0,0,0,
A8,004_N2_NT_KID,111,48,64,100,102,82,97,66,34,34,41,82,78,44,58,40,36,32,30,51,30,62,42,32,71,26,50,48,42,40,55,82,122,116,106,82,82,92,56,60,53,26,36,28,19,47,101,108,86,52,48,103,92,74,108,96,46,62,33,46,42,64,68,52,30,56,18,47,62,24,52,18,5,37,16,47,64,67,30,38,20,71,21,21,18,36,28,62,18,22,16,8,34,40,28,16,22,24,28,22,71,32,28,14,70,22,44,40,29,48,42,62,45,48,30,60,32,36,21,36,8,48,18,0,0,28,10,22,46,34,22,21,18,26,30,8,7,6,15,8,20,23,42,46,33,43,14,7,13,18,22,40,25,16,18,11,12,36,27,40,39,32,11,8,17,24,6,1,0,2,8,6,4,8,16,14,14,0,6,0,2,2,0,4,1,2,2,0,0,0,0,2,4,0,7,10,17,2,1,2,4,0,10,8,8,6,8,4,22,4,10,8,12,16,10,14,14,4,0,4,0,2,4,0,8,2,6,1,1,0,2,7,6,8,0,2,6,2,2,4,3,4,11,14,5,0,4,6,1,1,0,2,0,0,0,0,0,0,6,11,2,0,0,0,14,0,0,5,3,0,0,0,3,0,0,0,2,1,6,2,4,3,0,2,0,4,0,0,0,0,0,3,11,6,2,5,2,2,0,4,8,0,0,0,1,3,2,8,16,4,1,2,5,1,9,6,8,0,1,1,0,0,0,3,2,0,4,0,7,12,12,0,0,2,5,0,
B8,004_N2_NT_KID,43,36,56,76,16,24,48,0,2,14,26,12,2,3,1,2,18,16,4,14,11,11,5,54,24,40,30,26,18,32,3,26,5,0,2,16,20,38,2,0,1,26,4,0,3,6,0,0,22,24,13,5,4,0,0,0,2,7,28,4,14,22,28,22,0,10,25,8,5,4,20,0,9,14,10,22,8,6,44,7,59,20,12,14,6,28,9,30,23,13,17,46,0,22,14,21,50,4,14,47,8,6,27,24,10,30,8,19,36,4,8,46,29,21,33,37,36,36,37,12,16,8,31,6,20,14,98,16,10,66,12,22,80,22,16,11,15,36,40,38,46,34,29,56,34,58,28,22,58,23,4,0,6,2,0,10,33,7,7,12,27,8,66,22,10,11,14,16,0,2,38,7,6,2,16,11,9,8,32,14,6,18,36,25,20,27,26,1,22,30,24,10,5,10,22,6,30,22,40,6,4,5,28,8,32,14,28,2,6,8,4,12,4,8,20,67,36,23,0,14,15,20,46,0,8,1,39,53,22,24,17,28,48,48,8,6,0,8,2,10,3,0,0,16,0,2,24,0,0,7,8,13,0,6,0,2,5,0,0,0,0,0,17,4,14,0,0,6,30,22,6,15,2,31,24,48,26,4,35,50,3,27,16,14,22,10,26,14,13,34,6,39,26,9,4,0,8,22,7,6,2,37,6,24,10,6,3,10,6,0,6,0,0,0,0,24,4,0,0,8,0,2,14,5,0,3,13,0,0,0,3,0,0,20,0,6,
C8,004_N2_NT_KID,44,50,60,42,52,28,10,6,18,10,0,12,32,46,28,40,4,36,78,66,34,6,18,13,30,3,10,30,23,18,6,30,18,10,20,76,48,22,8,17,14,2,29,15,8,6,7,0,0,2,4,0,12,32,18,32,4,16,34,6,6,4,6,22,9,12,12,11,14,18,0,6,28,2,26,4,10,24,9,28,9,21,8,14,24,20,6,3,18,16,20,18,4,22,14,32,30,20,10,38,8,21,4,6,16,12,6,10,1,5,2,24,12,4,7,8,24,0,11,17,18,6,3,0,2,16,3,0,0,0,0,0,0,15,4,17,2,12,6,3,8,1,3,0,1,0,2,0,0,2,0,0,0,6,16,2,0,8,18,24,19,10,2,1,2,32,3,0,17,8,0,9,8,16,5,14,10,22,0,2,8,10,1,6,14,13,4,6,2,10,16,8,8,6,1,14,8,0,4,2,0,5,0,11,12,7,16,3,6,3,0,20,0,0,3,0,6,12,7,12,3,6,6,0,8,8,36,8,16,56,50,2,0,12,3,10,4,10,9,20,8,0,3,12,16,14,26,8,7,5,5,4,2,24,6,6,8,22,0,4,6,0,0,0,0,10,10,8,0,0,0,0,5,6,10,2,4,9,12,34,16,0,3,2,0,0,2,3,0,0,0,21,15,0,8,0,0,0,1,10,0,0,4,0,0,8,0,13,2,3,0,0,0,2,0,10,14,10,8,0,0,0,0,0,2,11,2,0,12,9,0,0,13,2,4,0,
D8,004_N2_NT_KID,104,88,100,65,76,47,41,16,20,42,31,26,46,36,46,31,29,46,28,22,2,10,7,34,59,62,40,37,57,40,48,31,67,34,54,28,24,53,82,48,30,18,21,28,7,23,8,22,23,63,10,12,8,30,21,15,0,26,36,8,4,3,10,8,6,0,11,2,6,32,45,7,6,14,16,5,16,12,20,28,38,40,2,0,1,1,6,36,48,20,4,0,6,14,6,27,17,28,20,11,50,28,28,20,10,34,30,16,20,34,4,12,12,53,96,22,18,21,8,20,20,57,13,35,21,20,29,33,46,34,42,3,22,60,9,12,13,12,29,34,28,10,35,8,12,21,41,16,4,30,36,11,0,24,47,9,15,5,0,4,9,10,13,10,15,40,13,6,9,14,8,21,27,39,9,6,16,20,32,32,2,6,6,10,15,6,24,14,18,2,20,22,35,74,42,10,0,0,0,0,12,10,4,11,2,0,0,0,0,3,2,2,14,7,7,14,2,21,5,4,2,0,0,6,2,9,6,0,2,18,6,8,10,8,14,0,0,10,2,10,24,2,10,4,18,12,7,2,3,10,7,3,0,12,16,9,0,2,0,0,8,4,4,1,6,3,10,0,15,9,8,6,9,12,0,0,0,0,10,5,0,4,1,1,0,4,13,4,4,16,2,4,2,0,45,16,7,4,34,18,0,0,0,2,6,4,9,2,0,0,2,6,1,8,0,4,6,1,4,4,0,0,0,2,3,0,0,4,4,2,13,7,16,20,10,2,
E8,004_N2_NT_KID,56,27,2,12,28,8,27,12,20,32,20,65,42,16,14,10,18,13,20,43,54,9,8,40,19,12,5,32,24,16,66,11,25,20,12,16,30,16,10,24,0,4,30,26,0,4,14,12,17,12,18,16,10,2,0,6,24,13,20,0,16,20,17,9,11,36,15,6,6,0,8,31,32,0,7,14,12,5,6,0,4,6,2,7,0,0,10,16,10,14,25,5,13,17,15,20,19,10,16,2,25,34,28,0,3,7,10,10,30,41,0,2,7,2,21,15,13,0,6,0,30,8,18,2,0,0,0,10,18,28,20,0,0,8,0,18,6,0,9,2,10,0,0,12,8,6,0,0,10,0,3,0,7,30,9,8,36,44,45,20,38,8,4,2,0,1,0,0,4,30,0,1,0,8,0,6,0,20,0,4,6,10,31,32,14,19,0,8,6,12,15,0,25,12,0,12,4,3,0,0,6,0,8,0,4,2,0,0,10,4,14,4,6,42,14,0,6,4,0,0,6,4,0,8,0,0,0,10,14,20,16,0,0,0,0,0,20,0,8,4,14,4,24,6,0,2,11,14,0,17,8,0,30,0,0,5,24,8,16,10,10,8,12,5,36,27,0,8,0,0,0,0,4,2,32,14,0,11,0,0,4,0,0,0,5,3,8,10,9,2,1,6,12,8,10,4,9,18,0,12,0,0,0,0,12,11,0,4,0,0,0,0,2,5,8,18,0,0,0,0,6,0,8,6,12,0,0,0,0,0,2,6,5,0,0,0,
F8,004_N2_NT_KID,102,153,108,128,106,126,82,108,58,58,62,56,76,68,63,82,72,45,72,66,51,23,64,79,65,84,96,95,112,68,42,86,112,80,71,76,58,68,66,36,70,60,42,50,74,86,28,40,43,60,29,70,39,16,41,58,48,38,12,14,6,45,44,32,16,94,34,28,34,38,56,42,97,85,34,44,55,6,40,72,44,48,70,76,59,80,31,69,24,72,102,72,93,26,23,11,36,2,64,34,8,30,15,20,18,50,41,10,29,72,24,4,20,30,30,46,4,26,6,34,10,2,26,40,10,16,10,40,18,28,29,16,28,6,6,28,13,28,6,36,33,40,15,28,58,44,19,20,17,34,52,52,42,35,33,17,26,28,18,34,9,12,26,28,9,18,0,26,19,10,2,11,15,30,10,4,30,6,12,12,30,16,20,22,9,34,16,12,6,4,18,29,22,3,9,13,6,14,48,20,17,19,71,4,4,9,4,32,34,24,35,6,0,8,11,0,6,2,6,7,0,20,0,8,18,5,11,24,6,0,4,10,4,6,40,26,14,4,28,8,0,0,0,2,2,0,0,12,9,22,30,14,28,11,28,10,14,12,10,10,27,18,30,10,4,14,0,14,9,2,10,8,2,10,16,15,11,26,2,9,26,2,16,0,4,4,2,5,16,6,20,18,11,23,22,1,18,8,12,20,31,41,35,9,7,10,20,11,12,26,11,6,22,0,8,0,3,0,0,1,0,6,5,11,60,13,0,0,1,6,22,4,6,0,2,0,
G8,004_N2_NT_KID,142,104,132,141,118,76,94,47,91,70,72,48,88,55,76,129,105,87,38,29,114,38,58,26,30,34,26,36,24,56,42,46,30,14,51,62,79,46,14,40,24,8,34,45,82,61,46,40,28,16,20,26,38,18,50,50,86,83,54,82,54,58,40,96,60,74,52,44,34,10,5,8,31,41,49,8,52,74,46,28,49,46,77,16,10,20,12,37,13,33,48,17,8,24,27,50,44,47,44,66,87,34,2,44,10,13,58,53,37,46,76,21,6,12,20,23,32,8,16,10,30,34,52,10,6,12,12,8,54,20,8,19,32,22,16,2,6,10,16,22,22,47,48,64,98,104,61,10,10,39,47,29,31,0,69,24,27,27,10,3,2,5,14,12,14,4,4,10,31,9,0,1,36,23,31,36,25,7,6,26,38,9,3,19,14,1,43,16,8,43,24,66,29,14,8,24,28,22,18,54,42,46,26,16,14,12,21,30,35,32,6,0,0,2,6,18,5,0,18,10,2,14,8,18,11,14,66,10,34,28,35,16,18,48,40,28,24,81,50,70,19,38,66,57,46,35,74,74,4,64,68,18,18,40,15,14,14,11,13,17,4,24,38,14,66,40,48,74,69,16,22,36,89,42,51,54,24,40,42,21,66,24,38,38,41,34,33,18,33,30,48,12,68,36,42,40,35,61,25,27,22,43,16,38,20,18,20,34,58,30,14,4,40,14,20,44,34,6,10,2,7,9,44,12,12,12,27,4,30,24,8,0,15,3,4,2,
H8,004_N2_NT_KID,26,67,54,62,51,53,41,38,60,34,38,12,16,46,19,14,33,28,28,24,20,7,14,19,6,11,1,14,8,20,40,6,18,12,18,12,52,50,50,50,10,37,20,28,19,24,16,36,40,32,3,3,18,22,8,18,19,28,34,10,26,11,52,46,34,4,5,9,0,14,15,33,11,9,12,39,28,0,11,5,6,18,24,8,21,18,26,33,32,28,28,18,14,44,0,14,10,16,16,38,17,7,0,0,3,0,1,3,11,25,24,24,6,16,24,28,0,0,0,6,4,8,16,22,32,9,0,10,36,0,4,6,2,13,74,32,12,16,5,4,10,3,5,0,3,17,5,34,2,8,15,32,4,6,4,0,8,16,12,4,0,6,0,0,4,0,10,4,2,0,16,26,5,3,1,0,7,5,9,2,2,8,4,3,0,24,22,12,20,0,10,26,34,14,14,2,0,0,2,10,0,12,27,10,7,7,28,12,9,12,0,0,6,4,4,8,3,19,10,0,0,0,0,8,2,0,7,0,0,2,0,0,3,0,0,3,0,0,14,6,15,8,0,0,5,1,0,2,0,5,0,35,3,12,0,2,4,0,0,0,10,0,0,3,0,8,0,0,21,4,8,40,0,12,2,14,8,16,0,2,0,0,2,0,4,0,2,0,0,0,0,0,3,0,1,14,6,4,3,13,8,6,8,0,0,0,2,14,20,2,0,0,16,10,0,0,6,0,0,0,0,7,4,1,0,0,0,0,0,6,8,2,8,4,10,14,
A9,005_EtOH_KID,615,605,584,595,540,532,513,476,524,494,537,498,490,508,527,520,520,527,532,504,540,522,493,492,516,513,540,559,555,554,540,522,578,554,532,510,509,540,588,533,580,556,531,496,532,493,494,554,541,520,514,532,578,497,518,542,472,534,493,488,485,480,500,485,467,485,458,448,468,454,486,476,455,420,424,421,464,423,432,431,414,394,450,439,413,436,412,431,375,402,394,372,396,433,438,424,395,409,384,379,366,351,358,382,380,358,356,349,362,374,324,341,350,342,330,318,334,317,326,336,317,285,305,316,354,338,327,319,294,320,304,288,295,288,309,294,300,298,276,341,344,302,294,236,286,288,274,286,306,268,288,306,296,272,286,280,237,236,260,260,257,256,273,236,242,244,242,218,230,214,253,190,203,216,202,219,214,227,213,226,205,186,204,252,230,230,214,189,192,178,141,138,202,161,190,228,200,174,148,164,178,140,152,168,170,156,172,164,189,162,172,222,181,184,175,184,172,134,182,152,139,120,166,146,152,172,160,173,180,174,172,184,134,143,156,149,128,128,116,135,142,153,146,143,155,142,152,180,153,146,183,160,142,154,148,156,131,120,134,141,128,160,152,144,105,129,109,116,104,102,122,81,135,137,130,132,128,136,127,145,111,106,124,156,138,167,128,98,94,147,110,105,72,84,92,104,92,92,88,103,91,102,72,62,89,100,120,98,76,72,74,59,71,57,63,66,70,67,91,70,122,68,66,64,32,63,86,70,159,82,113,110,90,70,90,74,
B9,005_EtOH_KID,438,455,500,451,424,410,433,408,425,450,429,409,417,418,435,434,418,424,434,434,403,420,422,452,442,436,426,430,412,452,430,452,479,424,452,424,455,488,510,413,446,458,498,478,493,480,476,506,508,482,511,496,505,516,508,536,510,517,500,524,510,538,490,511,483,518,505,508,480,457,460,486,452,444,478,460,468,470,466,461,430,448,458,468,454,465,408,440,456,462,433,416,440,432,460,466,442,418,420,424,424,430,422,427,443,445,428,430,444,444,408,426,417,416,428,418,416,416,410,381,359,382,411,395,422,335,412,384,378,398,393,414,424,406,366,367,378,382,375,374,368,376,368,342,398,386,326,349,370,374,344,376,345,355,358,359,338,347,366,356,338,348,356,344,326,340,342,323,296,300,310,311,275,313,326,284,316,272,318,299,308,304,332,278,324,304,303,316,289,305,286,276,272,234,250,299,286,262,262,298,310,278,310,284,298,278,260,246,268,270,258,256,226,246,241,280,247,240,214,261,236,238,233,260,264,284,260,280,240,264,270,268,228,280,240,262,286,254,194,230,216,210,216,216,195,192,193,213,179,208,200,194,236,197,195,186,202,214,181,197,151,216,166,144,172,166,147,163,164,174,228,228,235,246,182,198,202,184,195,220,166,198,182,202,174,168,176,168,172,186,200,120,134,156,141,146,115,100,127,138,139,149,140,116,136,114,82,78,100,85,124,154,112,103,114,134,112,156,137,118,123,133,134,110,127,94,128,124,115,132,75,88,122,114,98,106,
C9,005_EtOH_KID,514,497,495,484,474,478,478,469,478,430,432,424,394,398,349,453,402,426,446,451,452,457,466,500,472,468,468,490,500,485,534,508,520,498,534,526,536,540,512,554,530,570,540,546,538,538,527,530,526,532,564,547,531,497,496,493,482,526,514,532,534,530,526,506,488,512,505,502,484,480,503,482,494,500,475,496,466,478,484,486,515,456,446,430,466,470,449,459,413,428,456,460,461,434,418,459,428,433,414,428,418,452,435,422,420,428,440,425,442,457,382,408,394,424,381,393,386,402,412,410,370,373,394,377,424,394,396,404,378,362,383,352,368,378,363,352,346,342,332,340,322,356,370,366,320,379,352,354,330,328,332,326,352,325,326,358,334,345,312,324,326,311,306,282,314,270,323,306,318,294,308,307,298,322,266,312,288,284,276,307,344,279,260,262,310,298,269,300,320,292,280,258,285,268,268,275,240,233,244,260,282,292,272,276,266,290,244,243,244,230,244,216,242,242,230,239,232,259,237,214,220,232,244,180,258,206,228,250,210,232,237,228,178,177,186,195,184,223,232,186,204,187,230,231,210,220,193,164,185,192,220,198,216,180,150,224,179,208,175,168,204,178,151,135,194,160,167,150,178,178,156,171,208,207,169,182,169,144,145,180,150,133,137,148,170,138,140,146,154,161,151,128,148,121,176,184,167,96,117,112,107,133,93,90,77,122,93,98,86,96,97,97,100,111,98,84,84,91,82,96,110,144,105,114,139,106,146,132,140,128,116,97,110,137,116,106,
D9,005_EtOH_KID,510,533,494,492,470,452,479,477,475,454,448,444,422,434,434,391,425,414,426,441,442,460,460,445,448,454,464,464,488,519,496,522,512,500,484,528,558,516,506,560,524,534,508,526,546,524,504,562,528,506,505,551,527,514,527,516,532,538,516,510,494,513,498,508,514,516,468,440,498,480,492,498,509,491,520,492,486,506,492,490,500,460,472,441,452,450,483,452,442,443,434,426,458,466,455,471,460,454,448,402,452,431,396,447,426,446,465,442,421,418,444,383,410,390,415,426,399,398,392,383,388,366,403,390,376,403,398,391,400,378,358,391,424,376,388,370,377,368,380,352,325,382,380,338,354,333,348,370,340,348,329,360,338,346,290,325,342,335,329,337,290,308,316,338,312,299,300,317,337,294,284,322,302,272,296,294,315,320,282,323,304,268,327,283,286,293,273,266,236,277,239,257,252,282,268,213,241,258,280,286,300,242,246,243,254,252,246,256,239,226,222,241,233,241,243,266,234,226,240,218,252,238,247,217,276,244,238,264,206,249,247,281,238,231,180,198,229,193,195,226,235,213,266,216,188,202,226,170,192,208,177,182,156,214,232,228,194,172,160,190,191,203,174,210,222,205,202,174,192,166,183,199,174,210,160,169,178,155,181,158,122,130,156,168,186,152,148,151,126,128,141,129,116,114,140,124,140,134,90,102,142,144,97,113,129,104,99,95,128,78,88,121,83,77,108,98,138,98,116,100,110,115,146,86,100,109,116,132,117,163,76,92,111,118,106,83,
E9,005_EtOH_KID,490,529,466,418,460,384,334,383,374,396,413,355,390,422,344,320,374,348,334,418,442,376,446,414,396,407,423,437,430,461,466,454,462,511,398,458,476,437,464,408,462,471,447,414,442,467,453,466,482,438,476,465,471,378,451,466,468,503,470,344,439,434,472,464,468,459,480,482,468,510,538,494,521,484,496,524,516,526,528,550,496,454,410,417,515,526,526,472,500,544,506,530,494,500,511,518,492,518,490,487,472,452,458,518,500,454,490,462,466,434,457,456,466,464,434,439,462,434,464,460,395,428,468,453,420,416,422,427,425,388,381,426,416,398,423,406,386,426,413,429,400,402,390,401,400,394,416,392,400,405,390,362,381,375,392,363,360,380,356,342,333,356,342,338,366,372,353,360,337,392,356,328,372,392,378,340,331,326,338,352,336,338,341,336,298,304,302,308,302,305,316,263,320,308,305,316,310,296,344,304,305,290,290,312,317,305,270,285,266,286,282,287,282,278,280,260,262,296,260,274,300,257,274,279,280,298,290,272,205,266,294,282,300,287,260,234,273,253,282,264,261,212,245,248,252,206,194,214,248,300,243,222,238,200,256,200,194,220,224,184,230,219,198,196,186,212,197,200,221,208,192,230,226,238,182,190,208,199,210,204,167,190,190,188,206,169,164,209,203,202,214,208,155,190,178,184,156,144,182,169,146,164,154,145,154,168,195,182,208,192,171,134,164,176,142,138,112,116,128,104,118,142,168,154,130,147,169,162,150,124,116,112,132,116,128,96,
F9,005_EtOH_KID,504,522,488,454,484,478,471,425,482,452,476,454,446,453,438,466,454,454,436,451,493,471,435,462,442,422,424,472,468,471,508,455,479,504,410,480,466,478,473,458,459,468,470,430,472,495,502,464,450,454,480,473,514,431,504,550,484,507,460,408,451,454,462,488,439,487,476,478,502,516,531,492,522,535,502,530,514,470,546,486,481,490,406,470,498,514,498,478,478,480,450,430,452,493,466,461,458,458,448,456,454,420,456,450,422,441,455,436,431,442,438,444,446,438,422,450,434,448,422,408,414,444,401,406,400,440,396,444,446,397,420,434,386,430,418,354,392,405,412,372,336,374,371,384,384,372,387,384,368,384,386,348,334,360,368,372,383,354,359,348,378,320,342,336,334,349,322,345,322,318,330,308,288,309,332,342,366,302,322,316,349,311,312,347,280,264,344,278,289,310,314,272,290,301,248,282,250,330,318,288,300,249,300,298,283,322,294,251,234,210,210,230,247,238,248,236,282,228,245,245,239,222,216,262,284,246,244,220,243,279,262,234,232,250,230,219,234,267,234,228,209,189,220,234,216,232,182,218,222,216,249,192,188,240,204,234,234,210,173,163,168,189,194,154,164,177,212,188,168,168,168,156,175,172,202,189,170,185,172,138,172,172,161,174,159,154,181,138,171,212,182,138,170,164,180,142,168,142,213,176,119,135,95,168,134,149,183,126,141,146,89,138,114,134,124,132,132,139,130,102,136,163,140,127,131,100,132,165,132,128,154,148,164,124,92,120,
G9,005_EtOH_KID,502,496,510,506,480,444,478,482,457,456,469,454,472,445,486,464,419,422,411,412,428,450,421,428,437,452,438,487,456,476,510,497,458,483,482,496,494,510,424,505,502,478,450,402,496,490,478,460,431,484,554,492,468,456,506,541,496,457,398,482,518,494,504,508,522,504,506,512,536,508,472,471,481,497,470,536,492,480,482,472,465,492,422,470,460,434,434,484,456,461,448,470,438,436,464,430,442,409,446,454,438,420,450,441,444,458,447,412,408,404,428,405,414,432,380,404,411,406,412,390,400,424,376,392,406,414,390,407,456,416,369,387,404,396,370,364,381,364,386,380,350,369,389,373,356,399,336,368,362,365,380,324,320,369,352,352,376,336,314,326,324,296,344,347,332,313,318,322,308,300,328,297,296,316,339,309,317,327,278,315,340,308,315,314,267,284,329,298,290,294,308,302,292,270,272,236,252,308,269,284,256,233,258,242,284,288,272,266,220,214,258,228,220,259,275,272,252,236,244,248,240,242,248,294,285,269,234,260,248,262,255,232,261,261,236,208,230,231,232,224,242,196,230,218,248,250,202,233,217,200,215,210,188,218,191,206,196,198,174,196,208,222,202,184,169,189,146,181,190,182,178,179,176,194,194,159,168,201,184,180,200,174,176,186,198,160,183,167,161,198,162,152,166,194,146,167,152,122,148,134,161,125,133,116,84,130,159,154,124,147,104,125,118,97,140,122,122,146,135,149,127,117,140,90,144,84,150,155,154,166,165,157,160,168,142,142,
H9,005_EtOH_KID,442,480,456,461,442,422,422,422,426,398,382,386,398,425,397,421,406,389,348,382,398,393,378,413,373,404,360,376,400,380,388,434,461,416,380,412,392,436,399,402,433,376,412,370,366,434,428,428,411,402,434,423,452,409,382,412,444,426,395,407,409,408,402,408,447,380,412,403,414,406,422,407,383,426,390,406,390,446,406,394,422,405,366,407,410,403,428,381,394,414,432,395,388,391,370,406,377,378,397,400,398,368,365,390,392,394,365,346,388,374,366,398,366,363,347,370,335,350,340,371,322,330,320,292,336,352,362,342,393,322,344,344,322,362,330,320,332,366,335,364,343,348,332,324,256,303,280,318,329,337,288,316,301,302,301,313,296,257,295,276,274,272,280,274,286,274,264,269,281,263,282,208,244,201,220,246,254,256,276,256,273,252,263,278,243,182,216,235,220,193,172,161,181,272,203,223,233,198,180,190,157,170,194,158,204,182,195,194,164,213,191,192,184,152,127,141,198,122,152,182,142,140,114,140,122,133,156,121,122,162,155,188,159,154,142,118,104,106,114,100,124,128,137,152,148,128,188,108,86,118,124,125,130,114,186,106,110,110,84,94,97,100,98,89,89,124,95,104,84,74,94,92,78,38,52,103,114,42,62,110,130,88,76,88,66,80,108,60,98,106,80,61,89,97,59,50,70,72,96,132,136,126,110,84,88,74,83,57,68,50,70,100,51,96,87,64,42,90,70,64,75,66,80,111,38,58,58,33,58,58,82,74,102,54,87,72,
