B7,006_N2_ETOH_KID,134,150,156,131,141,114,118,92,120,97,59,81,70,72,64,78,66,34,28,30,40,40,44,53,30,32,43,54,44,42,50,48,39,33,22,44,56,40,68,40,28,49,61,50,81,54,53,60,82,18,18,26,58,32,44,35,70,82,14,66,116,80,62,34,84,62,40,58,61,56,73,62,94,120,99,58,67,60,85,80,116,114,99,84,119,106,93,64,72,114,130,112,70,150,94,122,99,135,118,124,158,99,87,96,151,162,128,123,112,122,137,165,84,72,74,100,100,112,106,110,106,74,107,92,78,70,114,98,66,68,150,112,134,158,142,112,70,110,66,80,122,109,150,137,136,133,152,156,174,178,110,140,163,150,152,116,108,126,154,103,142,129,108,98,108,174,137,152,128,174,146,142,146,142,113,148,142,173,111,152,167,123,180,156,164,148,130,123,101,69,78,46,8,9,0,0,2,10,0,12,0,8,16,44,78,50,52,46,40,50,82,62,52,60,52,8,32,22,19,42,48,24,18,22,18,12,0,0,0,0,8,32,34,72,56,84,64,40,56,11,16,36,4,0,4,0,0,0,0,4,0,2,0,4,2,0,3,0,0,0,0,0,37,33,4,1,0,0,0,12,4,14,8,24,10,36,8,16,12,14,12,14,12,0,12,31,18,30,20,10,24,5,18,8,16,9,8,10,8,18,1,20,18,14,12,6,0,6,13,0,0,1,6,4,2,0,19,13,5,0,0,0,13,14,2,0,3,5,2,0,0,0,0,2,0,7,0,15,0,0,0,0,7,0,0,0,2,0,0,11,32,0,3,2,
C7,006_N2_ETOH_KID,100,137,113,132,122,130,116,92,86,66,50,34,62,52,36,31,26,35,50,38,39,44,28,42,45,60,55,24,28,40,46,36,46,40,42,34,14,40,34,64,13,46,68,64,56,40,38,16,17,24,34,20,45,30,28,40,45,30,70,36,61,47,10,40,28,20,48,10,11,44,22,33,21,32,3,25,59,58,38,44,32,26,54,68,30,34,32,52,56,45,49,20,38,47,32,58,52,51,41,66,66,41,57,58,42,35,48,38,44,15,52,26,53,52,50,62,66,77,52,89,26,57,62,56,32,74,74,64,78,70,59,44,38,62,48,62,122,96,62,86,88,74,100,117,90,61,78,84,50,58,68,56,80,69,82,88,63,57,126,82,78,134,98,54,62,58,116,104,104,80,100,74,90,119,120,104,157,128,126,141,124,106,92,108,87,110,74,50,51,34,59,35,41,22,30,24,25,16,26,20,30,4,21,20,54,68,23,49,70,64,55,36,68,53,60,34,12,36,30,18,52,59,44,40,20,22,1,0,0,6,20,10,2,6,12,15,14,1,6,2,6,3,29,16,4,2,10,7,24,26,0,0,0,1,0,0,3,1,0,0,2,14,11,5,4,0,3,1,6,4,7,13,2,11,8,10,0,0,2,1,1,2,2,10,28,20,12,16,18,7,13,17,16,24,12,4,18,34,12,20,15,34,8,22,12,5,21,6,20,9,14,4,11,14,7,7,26,20,7,10,8,8,10,6,12,6,38,8,16,14,8,12,7,28,8,2,11,18,18,14,8,12,9,2,4,1,8,2,10,16,6,0,18,2,
D7,006_N2_ETOH_KID,148,126,129,114,130,100,102,75,64,40,42,25,50,42,31,61,51,30,9,14,26,30,8,40,18,22,40,32,20,18,20,20,25,21,16,8,20,27,26,19,24,20,52,36,35,12,26,40,23,22,12,38,20,15,37,14,22,56,30,44,44,18,32,28,28,14,34,21,38,44,38,29,64,62,51,37,25,22,42,55,32,50,25,36,40,61,35,30,16,62,64,32,40,46,50,12,48,65,50,72,62,42,62,33,32,29,30,26,66,44,38,70,25,66,54,54,38,77,28,44,69,69,64,68,66,46,80,65,74,82,66,72,117,54,80,61,76,54,54,76,37,82,67,77,76,76,86,70,68,76,70,92,97,81,84,112,78,92,88,79,82,68,78,80,75,72,92,81,72,112,88,141,106,108,70,102,89,52,108,119,126,73,128,132,142,116,133,142,94,102,104,74,84,52,77,60,97,64,62,45,46,33,42,36,39,28,19,37,36,44,46,46,58,50,62,74,28,54,62,22,28,42,42,42,33,26,0,2,2,1,69,26,16,19,32,46,30,14,17,10,22,30,32,26,8,4,0,4,2,8,0,4,6,2,0,18,15,0,2,2,16,22,22,10,4,8,5,13,6,2,3,7,6,12,16,20,9,4,12,27,25,4,6,6,19,16,2,16,32,8,11,16,22,27,8,16,28,36,10,32,32,24,14,10,40,22,21,24,13,21,34,32,12,20,34,14,20,12,37,43,29,42,29,8,29,27,6,16,32,13,11,10,10,6,18,21,7,22,36,29,54,4,11,16,8,26,25,6,14,6,16,12,38,20,
E7,006_N2_ETOH_KID,161,142,142,132,122,108,116,106,93,70,78,70,61,88,72,50,52,32,64,46,33,58,62,43,42,36,30,34,22,36,24,31,54,32,36,26,44,52,71,38,36,42,40,49,53,18,36,57,32,22,32,43,35,19,30,36,54,62,24,31,66,46,22,20,29,68,42,48,32,70,43,51,46,64,70,60,70,38,48,29,46,42,46,60,34,40,59,70,47,32,30,35,52,48,46,52,58,72,30,55,58,34,26,43,110,45,38,60,42,54,37,100,67,88,76,56,56,84,70,70,72,68,70,60,73,72,67,54,76,86,92,88,64,72,120,94,72,106,112,100,81,84,58,57,98,83,114,123,102,110,114,66,89,100,110,136,134,126,125,116,116,154,136,119,138,142,124,128,108,132,118,140,120,146,146,146,138,142,123,154,138,106,120,136,152,170,148,144,127,126,106,112,98,82,82,56,52,58,32,46,45,26,52,34,21,30,22,48,68,72,50,50,58,84,84,98,78,44,48,78,76,84,78,74,46,52,4,0,1,6,39,52,50,52,38,64,49,54,34,30,36,16,20,16,54,59,51,16,14,26,12,21,20,53,60,21,8,6,15,6,3,8,6,6,7,0,22,17,9,8,6,8,20,10,0,3,10,21,4,17,4,6,23,10,6,12,8,34,12,12,24,4,13,12,26,10,19,4,16,21,18,20,18,22,14,17,10,20,12,24,12,28,16,14,6,8,18,16,9,18,14,29,36,19,16,28,22,10,2,24,31,28,22,25,25,12,6,6,2,15,3,0,2,2,26,12,14,0,6,6,12,3,13,19,
F7,006_N2_ETOH_KID,128,129,108,99,98,78,88,84,64,53,55,48,22,32,38,58,46,46,40,32,36,13,24,14,11,44,17,29,22,16,22,24,21,50,30,42,18,44,36,26,28,23,29,38,37,36,14,25,11,33,38,24,24,18,41,19,12,23,6,17,26,28,8,34,16,14,8,30,19,20,20,35,40,48,38,20,23,43,30,31,28,15,46,27,22,15,20,12,48,26,36,30,23,21,26,33,20,52,22,26,24,23,18,22,21,16,32,12,18,40,27,9,16,31,52,65,44,104,75,36,37,52,50,42,46,46,74,58,24,54,56,74,48,86,52,49,55,84,79,92,74,48,60,98,112,66,94,80,71,58,42,54,64,80,62,100,100,132,98,78,146,80,58,64,76,72,95,87,90,73,40,101,102,70,108,98,101,84,76,78,96,68,112,89,48,73,92,96,92,81,114,77,68,57,80,95,106,120,125,128,144,132,141,136,111,113,98,74,98,82,62,82,43,46,48,38,31,82,47,62,60,90,80,54,62,22,0,0,2,10,36,48,42,24,40,33,36,43,41,16,49,29,44,72,49,50,34,28,25,21,19,8,4,10,32,12,8,10,8,16,14,26,24,24,18,16,16,30,17,23,8,14,18,20,10,7,8,10,20,6,7,4,7,20,10,28,8,10,11,8,10,13,10,13,18,6,34,28,12,8,18,16,13,12,31,12,13,10,4,30,20,10,4,16,17,14,28,18,20,5,5,4,4,17,20,13,17,26,14,15,10,43,22,16,10,47,21,2,5,2,25,11,21,29,32,23,22,35,14,34,27,30,10,14,
G7,006_N2_ETOH_KID,124,124,130,122,129,106,80,77,58,41,62,88,58,64,40,32,34,50,24,46,28,20,42,28,22,24,34,37,46,57,20,32,41,35,32,21,20,19,28,55,15,40,15,16,33,20,16,16,20,31,34,14,22,24,11,29,26,14,38,26,13,47,16,36,38,42,36,46,30,30,26,26,48,40,22,14,12,20,18,13,36,58,38,24,30,70,49,17,35,19,16,12,22,30,24,15,16,23,24,47,29,31,30,14,29,12,32,18,18,16,30,18,24,40,52,30,57,62,27,32,38,28,36,34,45,39,68,42,52,60,61,58,74,58,52,52,44,39,88,48,61,58,93,75,81,74,86,72,68,56,76,49,81,64,56,78,71,96,140,80,78,100,72,95,84,79,112,102,102,124,157,134,108,123,94,83,114,103,145,70,123,135,94,113,104,114,124,92,146,95,96,119,106,123,99,98,109,146,132,104,104,144,162,112,136,122,132,135,148,157,133,144,104,66,28,20,25,30,16,9,26,12,18,22,26,10,0,0,0,0,18,29,34,20,34,38,28,44,86,62,54,74,91,85,75,82,101,116,116,127,126,108,123,89,91,84,74,48,46,26,50,64,66,78,89,82,87,78,58,80,86,90,57,64,40,81,78,69,42,67,34,56,64,88,68,63,78,46,22,27,39,62,56,57,42,38,24,20,52,29,26,30,24,52,25,48,34,20,58,20,40,26,28,14,16,23,50,55,32,28,28,64,56,22,28,30,17,26,30,17,26,28,29,18,14,8,10,14,18,16,18,45,30,46,68,76,70,79,112,120,106,92,82,68,
H7,006_N2_ETOH_KID,138,146,138,116,118,98,116,111,89,104,54,65,40,46,64,61,72,45,51,54,29,32,51,38,33,49,38,41,16,38,64,58,40,16,18,36,50,28,16,21,29,23,40,34,28,14,16,10,30,48,12,22,16,27,14,28,26,40,30,36,40,24,26,26,32,31,22,34,24,10,35,30,26,22,18,34,38,29,25,44,44,54,16,22,43,54,37,28,16,16,24,16,6,24,20,24,48,50,30,39,38,30,20,23,30,28,36,32,24,7,18,34,18,28,35,16,17,25,22,24,30,13,18,28,28,18,40,35,30,54,24,16,31,38,42,36,49,25,34,60,53,55,59,40,32,46,70,52,48,13,10,25,64,77,92,92,45,58,46,85,63,64,83,97,64,34,106,114,88,62,94,58,83,70,56,60,88,74,64,80,94,88,69,76,94,70,89,56,70,76,89,42,86,126,100,86,97,92,39,84,71,91,105,82,90,70,57,81,92,87,94,72,108,116,122,94,78,80,112,90,104,77,112,75,115,102,10,10,2,14,116,96,71,123,102,66,138,84,110,118,86,131,96,125,64,100,116,94,106,92,134,116,104,104,93,117,133,105,116,121,130,149,122,118,114,136,114,124,157,148,118,174,112,123,124,134,104,79,82,140,94,83,98,167,122,89,82,86,152,109,112,126,136,116,130,141,118,124,123,106,130,117,104,140,156,136,119,111,111,104,98,58,108,134,102,88,124,108,82,58,90,102,102,75,64,92,77,93,96,77,42,58,124,118,110,50,84,80,80,109,72,94,109,126,98,146,152,139,128,96,108,109,100,104,
A8,007_N2_RV_KID,198,121,132,123,141,144,145,103,110,126,104,125,98,108,122,104,109,114,116,107,101,104,134,110,138,129,104,162,116,127,110,152,140,190,140,136,176,162,216,212,206,155,166,170,224,150,206,232,244,216,226,225,215,210,224,206,237,226,228,225,219,202,206,199,221,198,208,198,214,210,215,234,217,243,200,210,228,236,247,234,232,232,198,222,237,199,249,208,218,238,241,221,220,231,232,223,238,217,236,209,204,238,222,230,246,215,208,204,196,214,186,168,168,140,162,167,144,138,152,143,138,115,137,133,124,93,108,120,127,186,156,172,172,185,196,192,202,224,186,196,198,196,190,206,192,188,184,224,186,196,186,192,208,228,192,221,208,202,221,230,201,198,201,197,186,219,192,232,198,196,199,212,199,190,180,204,212,196,189,212,206,198,209,198,226,192,196,210,200,190,175,182,188,181,182,177,181,195,169,163,186,192,182,175,182,158,162,191,164,130,158,164,195,167,162,120,152,158,128,116,136,158,118,112,146,132,5,15,9,18,158,130,100,123,144,116,138,134,138,112,140,122,144,132,146,160,136,148,170,161,189,184,172,175,213,181,164,149,186,170,164,146,128,145,124,126,130,116,118,152,136,142,144,130,148,128,144,133,138,150,132,138,130,158,174,167,156,131,142,130,145,152,137,130,126,150,150,114,102,106,140,129,154,120,149,131,124,99,113,95,126,124,140,139,83,90,104,143,124,116,96,118,107,107,126,139,156,128,150,136,90,103,130,118,133,109,79,129,112,100,129,110,120,132,114,134,129,177,149,141,172,162,146,134,
B8,007_N2_RV_KID,196,217,202,214,203,230,220,206,188,198,197,193,208,193,232,190,206,202,208,230,234,219,212,202,216,220,200,201,199,176,174,196,212,204,190,216,176,192,178,200,182,184,194,214,182,166,184,174,202,167,189,199,203,162,168,149,180,192,182,176,198,170,184,180,200,206,186,178,208,173,184,185,198,190,194,195,188,190,184,181,186,195,182,177,184,167,214,166,167,190,190,171,166,170,158,186,194,194,195,180,185,181,190,177,179,170,182,182,189,177,178,181,168,190,174,199,167,188,151,160,149,163,166,195,164,171,183,147,173,179,164,158,186,150,174,173,165,162,176,168,166,158,168,158,160,167,177,165,182,160,176,144,158,173,161,196,174,186,184,186,194,168,182,168,200,179,162,180,164,175,152,168,170,159,150,136,162,155,136,166,159,142,140,165,168,154,186,152,166,172,158,138,186,154,158,168,162,154,190,167,156,152,161,157,154,178,144,154,154,196,120,128,146,152,162,173,156,156,132,148,152,166,150,144,176,117,8,11,11,14,138,150,126,152,186,154,132,130,140,158,139,157,166,184,134,166,174,158,122,138,176,176,176,204,202,186,183,190,196,179,169,152,162,184,156,156,142,175,168,176,158,167,186,180,176,190,186,176,190,174,173,166,186,198,160,168,174,196,149,166,162,175,164,162,154,175,193,176,163,175,178,140,148,144,164,150,156,150,171,138,144,160,164,170,144,136,146,159,155,159,131,173,138,156,158,203,162,150,149,140,174,136,144,163,158,164,178,192,187,184,158,185,174,196,196,208,151,180,186,176,209,180,196,186,
C8,007_N2_RV_KID,186,190,192,195,246,238,184,178,177,196,167,180,185,174,181,174,163,190,164,166,172,203,195,180,194,186,180,213,184,166,193,189,211,194,208,200,194,184,195,217,202,182,198,198,176,192,188,172,202,197,216,180,220,200,199,176,208,178,186,194,217,196,184,199,198,192,184,186,177,236,198,176,186,204,188,184,198,210,181,190,206,210,192,188,198,175,192,204,218,166,230,184,200,158,179,187,188,210,182,192,186,213,182,212,191,214,172,202,210,196,188,186,163,188,167,168,187,172,188,164,165,160,182,166,186,197,182,170,166,182,189,194,164,166,172,180,148,178,196,149,177,176,202,191,176,163,186,174,150,180,154,201,188,181,204,192,178,169,202,213,176,176,184,192,172,168,169,180,170,151,146,180,191,181,163,176,182,161,164,170,160,152,164,154,166,158,156,162,176,164,174,158,190,168,160,191,177,164,149,177,163,177,172,168,160,190,181,158,164,192,172,163,182,190,188,176,169,170,179,165,183,178,146,163,186,150,8,10,8,22,158,172,168,189,182,174,170,172,166,162,146,150,160,158,155,186,174,168,158,170,174,194,179,192,198,171,174,192,222,192,181,184,192,204,193,197,199,208,179,180,168,182,196,192,180,186,177,178,180,216,181,194,174,200,194,194,160,210,178,170,172,166,182,184,170,192,182,167,166,160,190,163,176,184,164,162,171,164,199,186,158,178,178,153,172,172,186,175,164,170,185,184,144,144,180,192,149,192,170,192,171,193,180,178,151,176,174,171,186,180,160,180,197,201,178,203,184,191,194,197,230,204,194,200,
D8,007_N2_RV_KID,198,212,208,200,204,212,211,198,197,204,172,190,192,197,224,206,190,179,205,172,196,180,198,188,197,192,184,199,181,200,190,201,181,196,220,221,194,170,168,184,200,185,204,208,224,216,202,178,208,180,168,192,209,192,190,186,207,186,186,168,186,201,188,186,191,199,177,190,171,200,196,204,192,200,151,168,154,196,202,178,199,188,184,179,196,206,224,186,182,216,198,179,174,204,168,171,182,182,205,196,182,194,182,184,218,184,206,189,160,178,174,192,187,206,186,187,166,214,174,160,165,180,209,204,199,218,222,196,194,176,172,195,158,158,158,182,170,184,208,192,176,177,178,170,186,170,171,188,184,189,165,195,180,184,197,186,192,172,200,188,158,181,175,178,166,182,174,181,171,188,170,195,180,197,191,185,186,183,204,190,208,200,191,169,184,176,171,180,212,190,177,166,200,170,184,170,184,172,184,173,181,190,174,194,170,167,182,182,196,182,204,195,184,166,174,162,164,182,186,184,192,180,180,176,184,128,12,11,15,25,200,208,171,178,190,206,194,180,192,188,188,187,223,189,175,170,174,165,175,158,188,184,186,194,240,192,196,202,194,199,184,200,179,224,213,178,178,192,179,190,190,190,202,207,190,196,174,176,198,210,190,186,190,200,182,188,198,210,201,190,186,180,178,165,175,169,173,185,168,172,212,199,176,171,185,181,191,170,172,162,178,172,198,180,191,172,189,194,188,192,211,185,186,180,168,172,182,171,183,198,195,199,208,186,180,172,184,184,182,182,181,191,170,210,206,213,188,180,200,182,208,202,208,198,
E8,007_N2_RV_KID,198,200,222,216,209,218,196,181,180,182,182,188,190,164,201,190,214,166,185,182,181,178,200,188,209,208,200,202,188,202,198,230,212,202,216,216,206,218,216,215,182,190,206,200,200,218,197,164,204,201,178,192,212,215,211,177,204,187,218,207,216,197,204,200,183,212,184,187,202,215,212,182,192,211,187,182,202,212,204,188,167,170,198,180,190,192,189,190,184,202,199,204,211,204,176,192,194,198,173,192,198,190,147,170,156,152,156,164,151,164,160,172,162,188,176,162,172,192,204,188,200,174,182,200,156,180,230,201,182,210,184,190,178,180,186,178,202,182,182,180,212,165,202,170,184,188,190,186,184,179,162,178,186,178,180,198,180,189,186,182,170,167,160,164,165,180,181,168,158,150,182,150,167,148,196,150,140,166,174,161,176,164,176,166,210,169,166,162,166,164,158,144,170,168,158,164,182,156,172,156,167,152,146,149,179,206,183,150,160,194,162,190,163,186,158,178,206,210,191,198,190,206,185,192,173,136,11,14,6,24,202,214,215,216,214,184,216,168,185,206,192,186,224,202,174,186,192,209,186,194,198,204,200,188,223,215,184,211,220,226,190,198,194,216,198,210,210,221,201,222,182,205,223,220,187,202,218,209,200,234,196,211,208,228,224,189,196,216,198,202,208,214,218,222,216,219,220,233,214,216,228,222,222,220,218,206,199,204,221,196,202,210,226,200,204,219,250,216,214,216,196,216,226,219,234,226,198,216,210,230,186,214,232,236,206,220,226,199,222,226,235,248,216,220,208,240,212,236,206,228,240,212,219,205,
F8,007_N2_RV_KID,215,233,230,204,196,213,194,208,186,259,188,180,211,198,191,204,204,184,195,157,184,212,196,180,172,188,179,192,208,198,206,213,200,188,189,210,232,222,206,194,166,170,187,209,196,192,176,187,226,215,206,195,204,190,181,172,166,190,168,174,173,194,160,196,166,174,166,198,218,192,181,208,214,190,168,165,175,198,200,192,182,210,181,192,172,198,176,172,172,202,202,188,187,197,176,163,156,180,195,160,194,182,165,182,212,201,166,182,203,194,182,180,150,141,160,192,170,156,182,177,182,154,198,192,172,177,158,174,164,196,200,174,209,187,172,170,188,193,188,170,160,164,188,162,176,178,186,180,183,178,129,168,172,198,185,166,172,176,197,206,162,191,169,188,134,148,160,166,168,166,161,157,172,191,168,155,188,159,172,175,160,177,196,192,204,182,180,193,194,189,170,159,145,164,168,146,189,182,180,161,204,198,181,195,180,182,150,164,199,197,164,170,174,167,166,172,203,194,176,186,198,202,200,202,199,150,6,14,11,28,210,204,185,209,210,217,212,196,203,212,220,198,231,205,199,188,198,180,200,208,186,215,192,208,215,223,202,208,230,180,197,214,206,220,198,224,211,235,226,209,206,218,211,212,199,225,190,238,210,234,222,212,214,235,238,209,213,248,195,184,181,222,233,212,230,226,228,215,227,232,216,224,250,223,241,244,224,210,242,230,240,220,237,204,198,184,230,236,219,252,226,242,234,254,220,250,232,220,234,226,218,255,249,238,216,244,244,244,214,234,248,272,231,222,243,256,254,244,258,258,248,226,211,223,
G8,007_N2_RV_KID,281,260,260,246,266,282,261,234,194,212,235,217,210,194,216,245,198,200,196,222,206,218,214,226,206,218,229,254,228,204,220,234,242,206,224,210,194,190,195,214,212,190,212,232,220,208,221,196,244,210,238,198,234,228,206,231,257,230,226,254,234,220,226,222,226,200,199,201,218,192,177,167,183,218,221,210,202,209,208,206,210,230,216,185,210,197,215,184,192,205,239,228,195,210,204,224,225,222,229,200,209,236,208,234,203,222,201,198,216,240,210,190,200,186,201,204,163,202,196,170,193,169,175,176,190,155,204,174,166,185,203,181,159,198,208,190,190,199,195,188,184,194,210,172,184,176,206,184,165,174,169,176,184,201,180,206,196,218,212,212,184,180,166,166,174,180,172,178,174,203,161,184,178,201,175,172,198,164,165,182,192,167,172,191,211,183,174,160,171,130,164,164,180,156,162,173,170,173,176,168,148,180,176,158,138,186,164,174,162,190,169,194,205,230,208,205,204,193,198,214,191,222,220,220,200,172,11,14,14,24,207,206,214,204,212,206,224,210,220,187,204,220,232,208,226,225,218,212,222,226,239,236,214,232,239,229,224,242,226,242,233,241,238,244,228,226,238,250,229,230,206,252,228,220,220,249,230,212,222,230,259,232,218,266,242,242,234,238,201,228,230,224,250,254,254,223,252,236,234,253,234,226,252,258,254,221,242,242,285,251,250,236,269,256,258,248,280,265,250,259,262,264,254,246,270,271,223,242,257,253,240,262,252,282,264,250,234,276,277,265,250,264,253,214,226,296,246,256,235,254,255,244,258,242,
H8,007_N2_RV_KID,206,214,235,226,223,232,210,196,204,230,192,188,188,231,211,177,192,208,230,220,218,218,246,217,194,212,204,217,216,202,200,225,210,222,232,222,189,206,200,217,184,206,218,219,194,204,200,206,210,206,214,178,202,202,186,224,218,182,178,183,204,200,174,192,190,193,192,190,179,211,188,178,208,206,184,194,146,198,156,174,152,138,168,164,179,156,166,191,192,150,179,167,146,147,196,143,180,178,188,174,178,216,172,161,176,175,158,168,174,163,152,148,167,199,172,188,178,174,148,140,154,147,128,133,142,156,126,142,126,138,160,176,156,136,151,154,113,146,141,116,168,176,205,178,129,118,156,148,115,118,98,144,152,168,124,126,148,156,144,151,157,136,146,166,132,138,138,128,136,138,122,136,114,139,150,113,138,140,106,108,102,110,99,114,108,122,122,133,156,120,134,115,144,97,93,119,128,144,106,104,130,130,100,134,152,142,129,149,121,115,122,122,107,124,112,138,148,146,126,112,126,110,137,135,124,73,8,4,7,14,143,148,146,150,147,132,160,154,158,134,172,138,143,146,130,117,152,144,164,163,186,190,174,193,183,192,193,212,237,216,238,214,206,230,202,188,198,235,204,210,182,182,183,206,178,178,162,175,176,191,186,213,184,186,202,202,187,204,192,170,206,176,201,208,162,176,177,156,138,175,186,180,140,130,146,146,171,155,153,180,179,177,188,178,152,178,190,197,203,216,202,206,204,196,200,237,213,205,198,221,196,201,210,232,214,186,176,209,194,191,182,196,174,187,174,198,207,194,188,204,224,182,198,206,
A9,008_NT_YS_KID,192,216,218,216,273,268,232,256,237,173,168,198,211,192,185,166,202,144,212,206,167,174,214,145,172,158,152,168,122,130,151,153,145,127,109,172,158,155,168,168,136,130,164,146,151,200,138,133,157,146,146,162,180,173,199,152,142,142,141,158,186,162,142,122,91,117,101,94,94,126,122,114,114,118,159,150,154,153,161,132,120,116,115,127,139,171,166,159,163,160,143,170,132,158,163,156,188,172,166,138,152,164,154,154,157,201,174,144,168,154,146,108,130,150,144,122,164,146,134,135,148,136,136,118,122,112,174,154,166,140,166,158,178,159,170,164,156,150,144,139,130,154,157,132,147,183,159,154,180,171,140,172,142,162,175,151,174,172,174,152,132,134,126,108,114,134,152,174,170,180,170,168,146,127,129,149,152,154,156,140,170,136,131,124,146,116,120,126,146,149,125,132,156,142,90,98,146,109,120,148,138,150,144,146,140,156,140,153,122,150,131,103,120,126,122,118,118,124,117,154,154,148,137,126,118,116,9,12,11,22,154,169,130,152,109,108,115,134,192,186,160,158,146,146,123,136,140,149,153,150,144,151,181,166,145,152,130,130,151,160,128,116,118,126,124,126,128,150,158,160,163,113,107,121,130,148,156,143,138,140,124,98,126,159,134,132,130,112,88,115,124,158,134,148,148,128,138,120,107,120,114,119,126,106,138,107,138,114,132,124,124,114,103,146,138,126,125,122,132,98,136,154,111,144,136,122,122,140,182,166,150,150,142,155,162,143,195,149,142,162,142,137,140,130,138,166,151,136,158,154,170,147,126,124,
B9,008_NT_YS_KID,146,168,188,208,188,200,209,206,217,221,210,206,229,210,232,201,179,202,226,200,197,210,186,164,189,167,174,216,156,169,183,185,183,180,171,183,162,162,159,196,170,166,178,200,170,178,156,173,161,160,147,153,140,150,166,125,146,139,128,120,120,96,96,94,106,136,99,100,92,95,108,88,88,103,109,108,108,138,110,128,96,112,84,84,61,84,113,93,86,98,146,154,142,180,138,147,154,157,141,168,147,170,151,163,170,170,180,158,150,168,172,178,166,155,156,135,162,164,146,143,162,144,142,161,136,145,173,150,154,167,162,168,147,164,170,154,146,154,152,142,149,150,146,160,138,152,162,157,150,145,166,146,124,155,160,166,152,180,167,163,152,156,151,144,140,156,135,153,158,156,136,138,148,129,142,135,158,152,143,146,146,143,138,136,167,140,152,133,148,130,130,130,143,113,120,142,136,156,140,140,134,118,135,121,132,134,136,120,134,128,136,129,136,180,158,134,152,154,126,110,123,131,135,144,124,92,6,12,10,14,134,128,132,135,141,116,111,146,148,144,144,148,150,134,139,158,153,134,120,140,154,138,149,142,157,150,130,126,164,132,122,113,114,128,114,138,122,136,129,136,126,133,109,118,118,135,120,128,132,156,145,152,140,136,116,132,156,140,132,120,114,136,132,138,126,126,138,139,143,124,137,142,120,148,168,152,168,163,172,156,148,132,164,135,125,131,169,142,132,139,148,133,116,132,161,164,153,132,140,166,136,118,146,114,136,141,132,136,128,122,136,139,128,125,138,154,142,124,144,124,144,120,132,131,
C9,008_NT_YS_KID,150,142,162,184,184,152,191,190,160,207,166,188,176,184,188,180,162,173,174,170,164,179,175,159,148,137,167,173,157,150,166,180,168,138,148,172,160,149,158,154,121,142,131,148,113,134,108,104,136,112,121,118,100,90,102,116,104,111,106,132,127,132,134,131,136,144,118,124,116,142,110,108,96,150,125,111,108,132,111,94,126,146,140,134,134,131,118,124,115,121,150,141,128,124,164,158,150,134,145,150,144,156,140,164,160,142,152,156,152,144,134,148,142,138,132,128,108,150,150,138,131,138,146,143,164,126,132,130,154,152,142,142,116,132,172,146,134,136,122,120,139,132,144,135,108,131,132,150,119,154,158,140,140,140,134,146,132,118,118,132,134,130,140,141,134,124,108,134,122,124,122,150,129,125,128,132,132,153,152,121,126,127,143,119,116,110,123,113,140,126,129,124,118,135,120,108,130,146,124,136,136,118,114,118,104,124,128,110,122,137,124,128,129,164,120,148,131,174,134,141,122,122,117,106,120,88,3,5,5,16,132,140,122,146,136,124,120,129,145,124,111,123,128,106,110,94,112,110,94,140,149,129,103,126,122,122,124,126,125,126,110,86,96,102,115,121,132,148,119,115,142,124,144,132,140,127,118,142,106,142,130,116,118,131,116,106,103,112,92,96,103,103,120,98,108,95,98,103,96,118,108,100,108,111,111,118,110,114,121,138,108,104,114,133,124,97,121,99,111,97,112,110,98,108,105,86,120,98,110,105,104,89,107,96,102,108,100,102,111,108,122,109,111,102,108,102,96,92,112,113,130,107,138,132,
D9,008_NT_YS_KID,229,250,227,236,220,236,219,216,218,252,245,213,211,210,234,226,202,212,231,206,201,184,215,199,224,207,196,198,184,198,214,212,198,184,202,218,193,192,200,223,215,211,189,218,206,188,199,189,204,194,184,210,210,196,202,196,207,190,196,187,210,206,224,192,182,193,190,192,191,202,185,204,170,189,187,163,180,189,148,160,165,173,164,168,196,190,188,185,172,176,188,178,182,195,180,180,178,186,184,181,182,179,170,155,165,186,155,162,164,226,185,148,178,189,182,174,185,194,167,172,169,144,170,168,186,157,162,165,172,165,180,170,196,177,188,145,147,184,158,182,150,146,170,160,179,168,162,158,178,166,155,166,162,196,154,172,199,174,172,176,172,141,128,148,124,158,168,168,168,170,148,163,181,160,169,151,171,135,158,142,162,138,162,150,172,142,132,156,150,156,134,152,170,142,138,162,168,153,138,166,152,140,148,128,126,180,146,122,130,144,146,162,158,162,156,164,139,143,152,152,165,170,190,156,144,118,8,12,8,26,154,166,140,136,158,142,144,152,166,152,154,126,145,152,123,152,145,135,132,150,175,173,174,162,185,154,174,150,160,160,140,145,129,157,142,116,144,157,122,105,138,136,131,132,134,151,128,156,162,166,166,152,161,174,140,156,141,148,143,184,148,144,142,158,130,130,130,140,128,154,154,143,136,159,152,146,154,147,143,119,132,126,146,143,136,123,154,138,130,147,120,141,158,134,116,138,162,162,140,148,148,164,137,160,152,119,168,138,143,144,152,218,199,200,157,174,150,160,158,170,150,162,148,144,
