CH38,D2.0,000_NT_N2_OAP_CTRL,123,99,132,89,48,86,16,27,109,120,39,165,75,27,147,182,226,229,16,104,109,77,64,90,126,184,250,119,166,12,98,74,88,186,332,193,119,78,181,110,239,256,164,181,61,195,95,119,39,89,180,52,48,128,133,174,139,117,33,24,47,30,50,23,21,13,67,39,117,35,73,121,71,40,61,63,84,33,11,37,55,37,32,66,13,81,62,0,33,54,44,17,7,82,37,19,72,37,14,29,87,37,34,62,17,36,25,50,37,64,2,10,8,52,92,6,10,39,21,8,75,34,17,0,0,30,36,25,27,0,64,0,0,0,0,4,9,0,0,0,0,0,0,0
CH40,E2.0,000_NT_N2_OAP_CTRL,321,87,133,181,146,28,178,27,67,70,25,47,94,4,14,174,87,134,232,266,372,130,165,218,242,196,177,227,228,136,64,100,45,85,179,114,6,3,21,4,32,0,0,0,0,24,45,0,21,103,65,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH42,F2.0,000_NT_N2_OAP_CTRL,156,86,15,44,83,50,100,41,207,88,14,43,11,11,10,0,0,0,0,2,0,65,200,6,7,19,78,42,21,80,2,94,120,252,217,39,23,22,40,143,88,115,113,61,36,189,124,85,82,67,78,72,27,2,15,85,85,12,63,8,15,33,12,14,28,14,15,17,32,19,3,18,36,3,6,14,44,34,44,6,27,74,46,20,10,12,18,4,37,5,37,0,29,19,67,56,22,29,25,36,25,39,69,0,7,0,43,2,24,0,0,0,0,0,0,0,28,54,5,0,8,12,20,0,0,0,0,0,0,0,0,0,0,1,4,4,4,31,42,0,10,0,0,0
CH44,G2.0,000_NT_N2_OAP_CTRL,40,52,6,4,10,0,0,0,0,89,51,0,0,7,48,0,0,0,45,180,227,136,254,195,123,50,22,141,157,187,173,134,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,46,0,0,0,0,1,0,0,26,47,0,0,30,0,0,0,0,8,1,0,0,1,0,0,0,0,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH46,H2.0,000_NT_N2_OAP_CTRL,58,14,60,29,68,8,14,7,11,5,6,2,7,0,7,14,0,1,0,0,2,12,13,0,140,181,24,1,6,0,3,0,0,0,0,6,0,8,76,17,75,17,37,17,11,36,94,27,27,10,67,26,19,14,20,25,16,26,10,2,18,0,20,0,20,1,8,0,19,3,9,10,24,5,8,81,21,46,10,6,22,3,3,34,29,40,6,2,6,12,2,7,2,2,29,7,4,0,10,0,7,0,0,0,0,0,5,0,0,42,6,24,2,0,0,1,1,3,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,2,0,11,5
CH48,A2.1,000_NT_N2_OAP_CTRL,57,77,108,25,13,5,67,64,24,146,47,254,395,134,100,83,69,58,52,78,117,221,155,145,119,220,161,184,126,150,153,208,136,164,113,104,65,174,286,74,143,115,70,124,141,188,185,229,118,230,132,95,67,117,246,103,91,182,62,57,92,118,95,189,156,157,114,210,113,102,139,52,189,145,184,22,23,30,69,100,101,157,183,160,84,182,99,99,49,107,60,35,119,48,118,147,145,170,178,116,184,244,225,89,74,71,56,63,85,48,26,41,26,30,16,62,119,122,62,37,101,80,49,145,101,117,159,98,32,87,36,63,138,91,14,40,35,59,35,20,78,15,13,45
CH50,B2.1,000_NT_N2_OAP_CTRL,240,33,250,195,71,207,156,94,71,104,190,143,191,8,67,121,162,79,230,82,226,99,110,249,125,154,162,48,116,98,206,220,148,118,178,113,142,263,152,80,133,128,132,140,101,77,97,39,105,86,78,98,111,104,34,75,30,24,86,43,85,56,71,39,29,20,14,23,11,48,34,9,25,27,1,4,1,81,29,21,47,26,16,18,36,34,42,98,60,24,58,24,24,17,53,24,39,45,31,43,146,74,13,10,16,25,2,1,1,4,34,104,2,0,38,80,74,0,0,0,32,1,29,5,7,44,6,0,0,0,13,6,4,30,98,13,34,58,53,42,8,9,3,2
CH52,C2.1,000_NT_N2_OAP_CTRL,127,179,156,84,40,117,257,237,231,166,162,40,146,229,89,49,107,138,40,81,54,46,32,91,87,151,221,314,119,153,162,224,319,175,113,265,223,294,149,220,229,149,132,118,59,172,120,96,158,99,159,133,47,103,60,150,190,58,144,34,67,70,106,68,19,33,29,65,53,80,90,56,47,67,57,58,40,34,17,31,82,105,40,56,47,63,68,38,34,45,55,128,72,89,41,29,68,98,103,45,25,36,60,16,90,68,21,4,53,68,26,24,16,7,11,4,0,7,39,2,12,2,68,6,9,69,21,42,33,46,14,14,4,6,4,19,10,1,20,10,4,0,0,1
CH54,D2.1,000_NT_N2_OAP_CTRL,91,113,113,11,11,43,102,207,150,255,23,1,3,22,35,8,0,4,8,14,125,252,449,114,57,54,58,26,57,100,217,212,301,78,164,74,272,317,260,50,206,93,229,297,131,140,221,215,99,53,87,88,42,43,55,49,41,104,30,53,45,152,118,136,133,27,39,7,38,89,72,34,6,64,12,16,42,72,64,23,24,10,61,12,36,48,9,22,31,36,56,26,19,36,101,43,47,104,94,32,27,30,57,40,20,56,3,39,66,0,3,0,0,0,43,0,82,72,24,6,4,3,0,6,0,0,0,13,0,34,27,78,38,40,108,53,182,54,33,17,34,6,6,4
CH56,E2.1,000_NT_N2_OAP_CTRL,182,72,68,83,92,99,183,71,8,149,159,109,178,193,202,371,102,73,126,124,64,243,197,283,173,189,137,174,205,207,82,171,182,173,221,162,132,203,180,141,136,222,147,99,123,91,194,186,192,217,124,159,123,73,88,108,94,118,130,122,120,70,56,57,73,33,6,30,54,55,32,45,48,35,53,7,27,45,28,69,44,48,32,23,48,32,8,25,12,6,31,58,35,8,11,27,23,8,38,42,50,80,107,58,56,41,68,17,5,17,37,56,5,3,9,14,62,5,63,24,2,8,73,29,25,10,53,77,87,55,82,21,40,15,30,56,31,9,35,5,29,6,46,78
CH58,F2.1,000_NT_N2_OAP_CTRL,117,42,9,18,2,10,8,5,0,41,23,22,12,0,111,94,83,32,102,7,14,83,36,72,115,44,48,8,53,104,233,39,143,103,33,54,113,186,269,109,128,244,100,118,64,55,67,44,122,59,65,64,3,31,94,113,24,17,21,67,11,26,52,16,38,114,41,0,1,8,25,12,5,30,27,2,2,4,7,5,9,0,10,5,36,8,3,5,5,26,44,41,3,1,17,5,19,15,70,21,105,57,133,136,8,21,0,0,10,49,33,0,0,7,25,15,12,28,22,82,90,63,3,3,2,3,2,2,76,14,13,14,8,3,2,23,18,5,0,1,0,0,0,0
CH60,G2.1,000_NT_N2_OAP_CTRL,7,5,4,3,165,160,78,26,9,36,22,16,19,24,23,37,55,39,53,7,0,0,5,23,0,0,0,0,0,0,12,6,29,45,12,11,20,28,8,0,0,0,22,72,45,24,68,20,0,0,0,38,82,15,0,0,0,0,0,10,0,0,0,5,2,4,26,33,37,4,14,114,3,22,22,0,0,0,0,0,4,1,23,0,0,6,33,40,6,6,17,2,2,0,7,0,0,27,3,10,1,6,0,24,0,9,0,2,10,79,138,0,0,6,71,142,27,0,0,0,4,0,0,0,60,0,0,38,39,30,0,4,38,0,0,0,31,1,0,55,8,0,39,0
CH62,H2.1,000_NT_N2_OAP_CTRL,9,21,10,30,9,1,21,22,17,16,1,0,5,12,11,0,0,0,30,30,40,0,0,24,56,15,4,4,25,16,44,75,45,51,31,4,0,0,0,1,6,64,61,103,23,37,24,73,1,15,91,29,20,11,0,14,0,55,10,26,10,10,74,28,22,90,10,1,6,20,34,22,26,0,13,10,25,16,24,118,36,0,0,20,11,3,22,23,8,9,1,1,4,0,0,30,9,9,26,0,0,0,0,0,0,0,53,1,6,11,0,2,0,0,0,0,0,0,0,8,4,14,12,57,17,1,0,0,0,0,0,0,0,0,8,5,94,15,22,0,6,20,1,8
CH64,A3.0,006_RV._N2_OAP,125,119,71,18,28,27,25,9,51,20,15,12,5,5,2,46,21,3,0,0,37,0,8,45,4,25,17,38,16,0,7,0,6,14,2,20,0,0,18,69,36,29,32,10,1,60,30,51,25,28,67,88,22,85,30,25,20,8,3,21,17,41,84,11,37,21,7,11,92,15,37,38,55,66,62,54,21,17,26,60,16,26,34,34,38,36,5,34,54,29,34,27,75,4,55,0,18,31,13,48,27,51,46,43,124,41,18,5,36,51,35,22,12,52,27,15,6,67,16,0,22,10,13,5,56,94,13,6,1,26,22,1,20,42,16,10,16,13,33,43,6,51,23,41
CH66,B3.0,006_RV._N2_OAP,111,47,84,36,12,3,5,0,6,4,24,14,1,3,26,5,4,27,0,2,17,3,1,0,0,3,5,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,10,0,10,0,0,2,0,0,0,0,1,5,11,6,9,1,11,20,3,16,5,5,3,22,39,8,19,22,13,15,19,19,0,22,39,10,28,9,4,11,23,34,9,21,25,9,49,6,23,56,29,0,1,9,57,42,59,0,1,1,0,1,0,8,6,2,0,4,4,18,7,4,4,3,0,0,0,0,0,2,1,0,0,0,0,2,8,1,1,1,0,0,0,0,0
CH68,C3.0,006_RV._N2_OAP,121,189,111,124,54,113,83,96,47,21,17,20,68,46,10,31,5,10,7,14,1,1,40,63,36,35,27,16,9,47,43,134,55,6,2,1,18,13,4,0,38,56,15,13,45,64,58,34,29,58,25,21,81,121,61,67,80,31,33,62,123,89,138,154,53,118,218,244,138,92,162,132,71,72,152,144,112,234,214,68,172,50,208,136,103,132,34,127,117,107,118,93,137,117,237,64,136,106,65,7,10,89,82,81,237,174,205,196,184,156,162,156,216,47,201,98,41,33,11,9,8,7,9,68,129,36,5,39,10,17,15,5,15,33,70,26,13,36,60,74,32,34,80,112
CH70,D3.0,006_RV._N2_OAP,134,129,140,35,72,52,17,6,20,28,108,30,0,8,8,0,0,0,6,63,20,42,4,30,29,0,0,0,9,31,0,26,16,30,17,2,0,17,22,36,0,0,5,0,1,30,2,16,1,24,4,0,25,5,22,69,9,26,70,19,16,0,0,0,9,53,30,110,93,21,5,52,29,17,41,2,2,39,41,12,11,25,4,3,17,21,31,13,0,8,27,0,3,14,5,0,44,0,12,62,0,13,36,7,5,3,17,0,11,19,37,43,0,55,116,11,18,8,33,2,6,19,1,52,33,56,8,4,96,44,32,3,15,16,2,11,39,1,2,29,0,6,0,7
CH72,E3.0,006_RV._N2_OAP,95,24,46,57,80,47,95,38,4,16,36,56,1,7,14,47,45,68,37,10,16,5,14,49,6,17,32,38,33,54,15,55,40,82,100,24,37,41,88,16,73,63,61,75,56,78,64,134,29,26,40,44,21,3,24,38,4,30,71,38,25,17,32,32,68,56,136,11,17,78,45,28,48,27,66,80,92,206,165,237,196,142,63,156,175,193,144,32,0,15,49,19,72,10,18,78,11,29,45,20,0,22,12,26,13,19,134,29,12,33,3,20,1,4,0,0,0,0,0,8,33,88,64,22,115,90,53,22,26,116,168,147,118,177,10,44,127,189,56,124,145,58,71,19
CH74,F3.0,006_RV._N2_OAP,162,119,21,9,104,116,198,136,113,3,6,8,0,10,9,12,68,52,3,1,8,0,0,3,3,7,2,34,38,62,32,53,0,0,36,31,30,0,0,5,1,0,0,0,0,2,0,0,3,6,1,0,0,4,4,12,0,0,6,0,0,0,0,0,0,0,0,0,0,0,51,5,0,4,0,49,9,26,24,26,19,12,4,0,1,0,48,21,15,6,28,22,32,106,39,35,10,38,2,2,1,5,0,1,0,1,0,0,0,0,0,0,2,27,26,80,0,0,1,0,11,19,45,9,24,12,5,1,0,7,3,0,26,13,6,40,2,3,0,0,0,0,0,0
CH76,G3.0,006_RV._N2_OAP,169,188,170,100,42,22,27,35,38,21,4,7,0,4,44,98,9,22,5,30,119,0,58,22,3,0,5,0,0,4,33,0,12,4,0,73,45,11,8,19,29,31,9,19,61,17,17,87,24,0,5,3,79,0,20,14,32,22,113,14,12,0,24,38,35,162,150,21,39,51,63,27,73,52,24,3,12,30,65,26,29,19,28,9,34,5,32,58,11,17,35,114,33,85,82,177,46,54,50,66,41,23,21,70,50,11,41,25,20,61,11,38,29,26,54,29,46,10,37,34,0,0,8,43,12,38,0,43,40,36,24,3,24,11,21,55,21,11,13,31,102,99,96,40
CH78,H3.0,006_RV._N2_OAP,103,35,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,12,0,0,11,8,13,1,2,3,3,7,9,17,12,8,0,0,6,12,0,0,2
CH80,A3.1,006_RV._N2_OAP,389,259,165,116,58,70,11,27,15,1,35,8,25,19,26,22,34,16,20,47,59,34,66,11,14,20,11,5,14,7,55,18,19,1,9,7,23,15,11,26,21,17,10,17,46,54,63,6,6,3,8,23,71,12,5,14,18,7,39,4,17,10,13,10,35,27,34,34,13,65,27,19,5,32,36,48,74,40,20,30,39,15,17,16,12,43,109,28,6,5,12,5,1,15,32,37,27,5,1,28,29,0,10,33,32,0,0,20,2,28,8,9,39,59,1,29,21,17,25,14,8,63,15,19,0,5,13,17,5,9,3,4,5,12,22,1,4,7,27,10,48,20,33,17
CH82,B3.1,006_RV._N2_OAP,137,64,86,71,87,25,2,27,35,21,2,4,28,39,11,20,25,25,57,0,24,0,2,71,69,58,32,68,51,88,142,226,142,168,89,18,54,77,109,10,31,39,60,69,81,26,43,7,40,24,36,15,39,47,12,8,12,30,49,32,154,20,13,17,33,13,72,88,97,84,39,10,78,38,29,63,42,19,11,83,80,64,40,32,13,27,18,76,56,37,15,22,3,7,44,23,58,20,50,35,15,1,10,19,80,15,15,22,55,64,42,16,60,22,39,38,38,60,69,42,72,74,31,12,7,14,23,61,25,82,97,51,38,141,46,52,116,52,56,32,78,75,44,10
CH84,C3.1,006_RV._N2_OAP,138,44,28,32,5,43,24,3,56,11,6,3,21,11,0,0,8,4,5,0,1,0,6,9,3,4,6,21,16,42,15,41,35,59,12,55,1,40,45,7,11,29,24,41,29,34,24,38,3,42,86,32,44,39,10,17,34,3,28,17,16,16,70,84,35,41,48,101,66,69,36,28,0,2,10,52,45,26,22,37,75,55,30,11,20,8,9,1,5,27,83,86,63,21,59,24,8,0,39,0,5,54,23,11,50,8,19,8,5,8,1,27,28,26,30,8,7,32,21,20,5,0,0,1,11,0,2,12,65,14,31,33,30,50,14,33,34,15,46,71,20,30,70,40
CH86,D3.1,006_RV._N2_OAP,177,58,85,44,7,13,43,10,0,3,8,12,9,1,0,0,0,4,3,8,19,4,1,37,14,1,3,38,80,23,0,7,0,0,26,62,19,4,0,2,3,31,5,20,8,26,75,27,34,73,0,4,45,11,25,6,0,13,80,15,3,0,27,115,143,86,200,165,46,29,8,22,30,190,170,123,71,131,9,25,148,89,110,95,208,199,58,44,34,63,33,75,88,39,73,103,96,107,16,23,30,2,28,14,41,97,58,50,64,70,76,51,62,88,107,106,162,102,133,100,189,145,78,66,54,84,128,136,81,23,92,89,14,44,36,129,164,79,138,61,15,48,50,95
CH88,E3.1,006_RV._N2_OAP,81,28,10,6,1,25,42,14,19,11,11,56,12,7,0,8,21,23,5,0,14,2,4,13,0,3,14,9,0,0,16,5,32,3,37,10,21,13,11,16,20,3,20,21,14,30,26,3,16,0,0,11,11,0,10,5,7,19,30,18,10,5,12,3,31,26,45,9,2,4,9,11,22,42,9,20,24,19,5,23,12,14,24,30,25,17,47,55,30,28,26,54,41,93,58,11,25,14,36,75,31,32,16,12,12,9,5,57,26,39,0,31,16,18,20,3,1,6,7,4,19,11,0,0,2,7,16,2,11,28,0,41,16,8,7,1,1,0,5,17,25,9,3,2
CH90,F3.1,006_RV._N2_OAP,92,108,61,24,38,12,24,77,58,4,33,92,44,23,17,0,6,34,3,34,24,1,10,31,45,59,16,46,35,9,9,6,17,14,30,20,14,2,22,5,46,0,0,5,0,11,9,29,81,6,5,81,48,10,33,28,25,4,11,22,29,16,18,3,4,20,22,5,14,0,3,28,114,64,126,100,127,62,76,106,80,95,75,132,26,37,32,78,14,81,58,50,97,105,81,99,56,23,40,27,55,61,17,13,99,36,100,89,50,12,17,26,4,8,3,54,9,30,3,37,11,82,63,11,7,45,0,0,39,22,36,61,17,15,0,9,12,45,92,63,0,9,29,39
CH92,G3.1,006_RV._N2_OAP,194,127,96,73,58,37,8,8,0,3,48,16,39,0,3,1,9,21,26,44,36,2,7,15,22,3,20,0,0,13,20,13,6,10,2,10,2,16,22,7,7,26,42,78,16,0,0,24,13,33,7,0,4,14,3,27,0,18,10,0,1,7,5,3,25,40,32,9,20,27,61,17,22,14,14,23,14,21,26,8,17,19,16,11,36,25,73,26,10,13,17,0,42,28,0,18,29,16,14,9,16,3,11,38,19,59,51,13,18,9,4,0,14,4,62,78,29,28,14,48,19,33,188,107,103,48,56,73,123,75,77,49,9,0,41,16,0,7,26,11,7,28,10,1
CH94,H3.1,006_RV._N2_OAP,76,84,16,26,3,15,2,14,9,18,0,0,0,0,1,0,0,10,6,5,7,28,16,6,15,0,0,0,5,0,0,4,4,5,4,7,1,0,22,44,18,0,0,0,5,38,0,0,0,2,17,28,3,5,3,9,5,0,0,1,0,0,0,3,0,0,6,8,7,9,2,0,0,21,10,4,7,6,0,24,0,0,1,5,0,4,28,6,6,1,1,0,0,0,2,0,1,0,0,0,11,3,14,4,92,24,14,15,13,43,17,2,0,3,3,34,0,36,0,0,32,68,0,22,21,4,15,0,4,9,1,1,5,20,10,8,0,58,63,99,6,13,28,6
CH96,A4.0,007_Y.s._N2_OAP,318,179,277,188,272,271,255,196,208,333,241,233,307,248,243,179,156,159,263,217,265,308,226,183,154,225,224,244,184,206,210,260,175,149,177,205,170,141,156,107,233,109,106,123,102,187,197,236,172,189,157,137,211,159,157,126,114,166,216,235,171,154,198,176,191,111,168,198,93,83,196,128,90,62,133,153,111,235,230,257,174,78,155,124,160,126,111,96,136,105,66,79,113,173,164,131,101,138,69,72,104,77,127,129,89,186,83,71,156,164,31,111,43,92,100,171,106,69,108,129,153,132,105,93,79,67,21,50,63,73,70,51,69,98,105,51,41,30,66,45,70,67,70,59
CH98,B4.0,007_Y.s._N2_OAP,286,233,167,250,294,212,160,166,311,290,269,204,248,185,270,200,306,162,133,232,218,197,252,276,313,176,170,172,186,287,225,213,183,191,256,167,169,197,176,156,108,182,172,121,154,151,163,209,242,169,167,189,116,79,109,233,144,123,279,183,73,120,145,178,71,54,78,109,100,123,113,112,102,139,117,146,160,172,183,80,76,87,110,115,33,35,100,88,101,107,81,47,39,183,89,113,191,145,105,113,74,45,115,126,59,141,63,107,65,115,67,31,96,85,91,48,20,27,59,40,38,54,101,26,39,56,84,26,63,54,39,20,119,32,37,57,48,88,89,43,38,14,38,6
CH100,C4.0,007_Y.s._N2_OAP,126,64,76,228,324,384,142,250,148,231,108,49,110,178,69,9,80,281,179,33,121,107,113,56,102,14,51,61,17,81,83,75,160,96,59,37,24,61,77,128,198,26,14,57,152,105,64,31,58,70,91,89,79,16,146,66,60,42,11,50,12,17,29,20,11,9,31,72,6,2,3,5,8,13,8,6,4,41,13,117,18,1,0,7,27,1,0,6,45,80,32,5,3,3,0,2,9,3,2,0,55,37,21,31,29,14,5,18,35,28,11,21,43,139,44,8,10,53,44,48,7,0,10,19,2,3,10,5,40,6,12,2,71,137,33,61,16,8,1,1,1,9,15,1
CH102,D4.0,007_Y.s._N2_OAP,305,340,266,321,307,326,228,230,183,284,267,226,295,331,383,176,288,353,244,245,310,393,340,284,302,313,346,267,293,242,210,262,243,226,221,132,235,246,189,228,220,173,234,206,216,226,154,175,242,226,260,170,162,188,219,188,198,225,247,234,346,240,97,176,190,125,179,195,107,109,160,164,120,107,170,168,186,111,138,153,132,154,194,171,255,127,134,171,200,116,163,144,153,121,147,118,84,141,146,111,84,144,116,57,86,138,130,143,112,133,160,77,60,48,44,63,87,179,113,30,80,60,88,95,87,45,36,114,120,157,107,91,100,79,32,37,104,113,115,62,46,34,25,62
CH104,E4.0,007_Y.s._N2_OAP,253,279,289,288,159,215,138,86,205,130,211,182,159,151,158,137,192,247,234,334,379,290,204,226,188,211,217,162,164,183,160,240,213,199,206,145,146,150,187,181,126,145,99,181,92,69,47,179,185,213,131,186,132,139,145,172,139,145,158,161,179,149,128,68,140,16,159,85,192,200,94,102,96,149,211,158,85,187,218,141,132,155,156,145,120,73,150,73,91,75,118,119,143,120,134,146,184,147,91,92,70,198,199,115,184,203,185,82,100,75,127,191,160,198,163,126,76,51,131,73,96,102,33,86,80,64,123,99,68,41,25,101,134,77,84,114,99,91,39,49,52,23,42,43
CH106,F4.0,007_Y.s._N2_OAP,242,233,180,242,213,164,221,192,171,167,282,146,155,145,220,111,217,132,140,224,159,255,125,114,115,245,214,197,155,95,71,252,133,160,178,111,106,154,130,67,75,77,175,194,152,125,151,97,85,149,74,115,121,111,103,43,110,57,64,68,65,93,149,79,100,58,112,149,67,55,46,66,58,129,133,229,124,63,75,128,106,127,164,108,203,104,81,99,20,50,39,56,78,96,68,64,65,59,53,65,68,120,107,127,91,92,66,79,124,20,47,109,125,102,178,149,91,63,49,67,188,191,154,76,40,28,83,41,128,100,72,126,9,23,58,110,112,11,97,22,50,118,41,0
CH108,G4.0,007_Y.s._N2_OAP,190,293,183,174,211,218,162,216,260,352,175,202,260,188,116,215,90,105,52,145,148,198,326,257,134,144,90,281,167,268,173,128,223,248,134,29,185,246,221,177,129,41,57,139,126,97,166,190,86,98,85,59,63,157,137,107,63,204,127,161,178,114,134,121,55,166,192,101,26,110,51,49,111,220,204,133,56,141,104,116,68,77,23,54,40,93,153,59,156,162,176,182,144,174,56,94,92,11,14,38,37,68,13,94,16,7,30,148,192,41,67,42,78,117,55,0,127,155,73,47,93,131,99,35,80,94,110,115,123,118,216,172,123,98,28,52,41,1,12,33,7,46,45,14
CH110,H4.0,007_Y.s._N2_OAP,283,257,267,218,189,224,232,126,315,273,266,235,245,269,170,189,156,241,284,145,213,277,240,213,138,221,229,220,265,151,125,260,327,204,182,240,162,208,178,172,199,238,227,182,224,179,158,122,206,178,196,155,162,164,117,170,134,197,129,200,144,170,118,109,175,114,113,136,142,197,236,193,212,151,123,142,173,123,152,177,129,136,132,116,132,143,144,221,117,101,114,102,132,170,143,78,120,114,181,124,112,147,147,86,61,43,82,49,117,153,136,82,114,60,125,83,140,76,91,30,27,64,58,51,17,48,22,82,97,114,161,78,54,113,56,102,36,72,68,16,89,12,79,50
CH112,A4.1,007_Y.s._N2_OAP,190,174,169,191,175,131,118,180,136,61,103,113,68,178,84,68,103,109,108,92,166,135,135,68,84,109,88,77,63,73,102,73,70,88,65,116,75,81,107,96,136,140,148,67,109,75,64,60,43,44,41,95,81,50,42,56,59,69,87,54,67,85,56,44,61,41,41,27,16,52,60,82,78,73,57,50,66,84,73,70,41,43,38,69,39,27,23,28,37,31,36,12,26,26,36,33,35,99,172,48,16,44,35,30,18,23,38,26,58,51,67,28,42,38,38,12,28,39,35,62,21,25,16,22,24,23,60,2,3,11,40,38,25,23,11,24,39,13,7,23,7,6,19,7
CH114,B4.1,007_Y.s._N2_OAP,301,232,223,151,200,78,75,61,152,110,66,149,82,45,70,98,205,293,82,103,144,191,176,202,134,176,45,79,38,39,61,99,149,34,54,64,56,58,142,46,46,49,45,81,59,78,58,107,106,54,39,49,86,111,26,17,132,147,79,98,69,104,66,61,75,157,157,130,136,83,112,103,80,72,131,38,23,139,165,33,32,43,16,33,10,68,28,41,36,20,27,45,85,146,53,39,90,77,123,128,132,52,107,134,91,11,91,50,99,164,107,118,26,71,6,40,72,77,61,18,50,18,7,64,65,68,139,164,42,37,90,71,62,94,70,138,72,67,64,61,116,62,93,73
CH116,C4.1,007_Y.s._N2_OAP,317,346,392,288,292,231,280,281,205,199,204,232,259,257,230,251,165,285,240,242,323,242,343,346,381,439,327,320,262,251,172,221,220,218,221,170,191,211,194,195,178,147,195,135,221,160,184,111,230,170,198,178,111,181,129,167,195,141,170,187,196,176,191,173,140,140,204,138,180,197,246,192,128,179,178,120,132,138,141,195,174,199,202,199,164,270,175,151,148,113,182,167,138,190,155,156,173,171,178,179,216,230,177,151,208,221,181,191,265,190,188,189,159,161,156,241,186,184,130,153,26,99,119,96,122,184,152,110,74,170,75,108,70,118,131,136,73,163,179,92,49,60,78,32
CH118,D4.1,007_Y.s._N2_OAP,468,362,313,329,250,296,314,329,286,249,265,271,258,165,215,170,147,288,331,286,286,271,212,201,208,261,308,296,314,265,267,206,206,227,234,156,147,205,166,162,94,171,164,235,165,172,243,249,329,228,222,249,161,140,117,119,117,70,119,128,130,66,100,204,265,210,155,118,134,158,136,142,172,88,122,127,189,138,158,227,199,150,155,247,145,122,155,175,88,77,139,143,144,142,136,90,180,140,133,100,113,85,34,66,62,75,141,61,72,60,57,33,70,58,80,40,45,34,57,109,155,110,61,65,113,104,116,97,66,109,106,102,137,149,154,76,84,72,131,88,68,86,165,94
CH120,E4.1,007_Y.s._N2_OAP,260,231,283,234,157,235,313,241,330,239,303,317,290,189,268,329,329,295,209,213,163,128,162,222,193,93,127,224,154,128,107,123,192,125,174,113,151,171,117,247,113,154,154,134,175,177,165,140,121,109,128,142,120,66,73,95,96,110,47,62,95,206,72,51,52,139,101,123,144,77,122,233,193,194,107,85,160,152,140,133,143,85,90,94,114,115,71,58,48,72,66,106,184,194,169,89,46,100,66,118,68,132,108,137,93,125,20,236,64,73,36,69,49,90,40,105,54,63,98,52,77,59,46,75,29,49,101,51,80,127,57,110,89,25,49,48,66,73,97,79,18,56,41,75
CH122,F4.1,007_Y.s._N2_OAP,196,184,289,256,204,189,193,146,97,153,261,182,237,195,167,103,86,93,135,178,156,222,220,224,94,164,200,224,161,139,218,152,180,130,224,128,163,180,134,356,358,229,148,217,233,200,164,211,139,133,181,154,179,216,204,165,184,191,101,135,88,141,86,88,87,124,77,142,183,71,66,144,107,172,199,51,70,218,192,158,134,136,99,97,78,123,92,96,132,105,68,115,134,127,89,33,95,58,86,124,130,122,161,103,64,92,148,112,128,62,153,74,155,66,137,24,83,84,45,43,57,37,70,142,62,57,55,99,128,85,91,73,121,259,129,46,79,49,33,11,55,57,9,26
CH124,G4.1,007_Y.s._N2_OAP,197,223,159,190,122,168,181,142,151,275,158,116,252,344,228,187,128,165,233,125,164,51,118,96,158,111,120,153,134,192,190,165,162,170,210,258,155,290,179,185,146,84,104,186,159,145,149,147,126,173,79,55,159,102,115,35,138,145,134,176,113,133,141,72,32,37,108,120,166,86,99,112,93,150,118,130,106,31,77,36,103,98,114,131,163,146,161,111,135,80,67,84,66,69,120,98,67,115,71,80,63,100,137,8,29,102,102,111,51,106,77,71,110,134,114,28,168,61,78,133,83,94,44,80,157,121,48,108,105,111,88,42,105,119,63,70,81,12,60,32,31,63,18,65
