CH62,H2.1,006_N2_ETOH_JV,491,419,511,439,447,409,409,425,389,400,378,479,444,434,476,400,459,425,457,478,494,532,408,445,543,496,487,527,544,548,586,607,520,544,584,523,551,483,543,539,526,498,552,518,471,470,486,514,537,560,517,528,521,495,461,441,479,451,448,442,475,491,464,439,458,430,440,415,447,463,471,469,482,460,411,415,384,406,407,474,523,474,466,433,447,425,493,444,421,423,408,424,422,318,327,404,358,315,356,359,347,372,387,295,364,357,328,284,279,315,292,270,323,271,298,309,268,221,320,261,263,274,238,289,251,261,193,199,218,275,290,303,288,316,326,331,324,329,264,230,283,296,251,237
CH64,A3.0,000_M9_CTRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CH66,B3.0,000_M9_CTRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH68,C3.0,000_M9_CTRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH70,D3.0,000_M9_CTRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH72,E3.0,000_M9_CTRL,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH74,F3.0,000_M9_CTRL,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH76,G3.0,000_M9_CTRL,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH78,H3.0,000_M9_CTRL,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH80,A3.1,000_M9_CTRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH82,B3.1,000_M9_CTRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH84,C3.1,000_M9_CTRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH86,D3.1,000_M9_CTRL,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH88,E3.1,000_M9_CTRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH90,F3.1,000_M9_CTRL,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH92,G3.1,000_M9_CTRL,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH94,H3.1,000_M9_CTRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH96,A4.0,000_M9_CTRL,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH98,B4.0,000_M9_CTRL,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH100,C4.0,000_M9_CTRL,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH102,D4.0,000_M9_CTRL,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH104,E4.0,000_M9_CTRL,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH106,F4.0,000_M9_CTRL,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH108,G4.0,000_M9_CTRL,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH110,H4.0,000_M9_CTRL,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CH112,A4.1,000_M9_CTRL,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH114,B4.1,000_M9_CTRL,1,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH116,C4.1,000_M9_CTRL,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH118,D4.1,000_M9_CTRL,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH120,E4.1,000_M9_CTRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH122,F4.1,000_M9_CTRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH124,G4.1,000_M9_CTRL,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH126,H4.1,000_M9_CTRL,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH128,A5.0,004_N2_YS_OAP,181,174,292,149,128,82,96,98,111,121,143,123,156,93,173,149,115,142,93,167,150,201,231,340,292,304,267,401,495,423,359,241,137,264,155,183,305,337,302,277,482,388,405,257,148,255,261,301,214,195,220,272,203,203,370,171,115,232,238,223,294,247,103,124,97,46,51,136,214,147,172,302,283,150,183,309,86,157,263,212,215,207,124,124,182,316,212,141,109,169,95,62,111,71,130,167,95,50,173,142,51,108,55,195,102,115,168,83,164,139,256,121,27,44,221,163,210,200,213,147,57,170,199,227,231,155,95,78,126,142,156,164,131,248,181,200,40,22,36,42,95,88,103,114
CH130,B5.0,004_N2_YS_OAP,366,441,460,440,457,469,422,432,326,326,214,395,264,199,216,167,169,254,238,229,215,200,263,118,145,76,125,114,123,226,213,166,106,168,180,186,164,119,203,281,224,75,154,102,94,98,80,124,307,350,402,494,332,190,123,218,129,21,80,128,238,273,134,127,200,231,90,151,185,271,197,257,302,247,227,302,323,238,231,206,126,249,274,290,332,444,344,266,160,267,273,204,236,182,280,292,302,278,250,254,162,224,283,84,52,166,256,225,165,258,200,158,231,133,79,153,195,75,107,150,75,106,54,112,186,75,96,87,187,221,117,125,120,138,107,155,125,76,20,21,39,170,111,78
CH132,C5.0,004_N2_YS_OAP,264,160,194,184,130,209,196,71,149,127,173,89,126,125,66,54,58,151,120,88,111,92,177,184,85,31,88,174,120,32,90,115,138,124,109,58,56,77,90,90,73,67,139,61,99,49,62,89,74,127,215,154,160,88,102,130,31,77,90,64,64,52,90,191,226,170,120,149,201,174,178,149,119,144,111,81,192,86,51,167,101,52,96,181,107,65,80,130,148,17,93,207,93,163,88,18,25,58,55,50,43,82,88,38,36,37,74,169,75,80,81,89,74,138,290,189,332,23,94,80,109,86,63,43,37,50,37,81,90,45,63,82,42,0,3,33,23,28,29,35,41,90,39,10
CH134,D5.0,004_N2_YS_OAP,319,308,271,290,235,293,293,294,241,205,194,199,165,209,157,88,97,211,282,245,255,237,264,237,254,275,227,175,179,135,251,274,223,196,291,259,215,241,232,166,173,184,296,184,198,172,175,198,184,129,171,237,165,255,174,246,204,241,157,214,213,248,212,99,101,239,335,162,112,160,177,189,95,136,134,147,228,191,144,173,258,194,122,131,52,88,141,168,90,111,143,159,156,297,228,126,87,87,83,90,80,102,119,46,26,72,130,62,133,40,45,104,50,55,39,109,85,94,65,68,92,73,72,76,66,57,52,37,73,85,45,125,37,59,53,57,52,74,36,105,52,110,31,66
CH136,E5.0,004_N2_YS_OAP,268,218,153,204,214,156,138,147,172,210,124,78,146,180,183,172,158,196,183,136,174,222,155,132,185,127,149,128,284,183,210,161,118,146,167,112,187,164,288,171,125,132,93,133,160,110,104,149,158,105,80,116,132,198,81,76,93,65,76,84,94,146,60,111,115,96,106,179,193,199,158,213,196,165,152,217,182,145,176,142,200,74,165,85,112,120,151,55,76,60,182,63,90,204,186,170,211,98,141,118,132,84,122,92,85,63,58,77,96,135,62,53,112,90,128,161,130,97,171,95,135,80,116,204,78,43,58,16,91,38,113,60,79,66,69,19,24,34,31,20,54,21,43,31
CH138,F5.0,004_N2_YS_OAP,204,168,220,165,175,149,113,136,127,150,136,124,78,116,134,103,117,64,105,54,100,86,61,106,98,116,85,126,106,87,104,103,141,142,119,162,67,65,182,117,94,78,82,100,91,73,172,120,111,70,75,118,78,73,73,46,65,34,58,63,70,88,61,58,64,75,122,129,64,68,53,62,46,18,75,96,75,82,47,151,105,86,45,148,65,49,82,68,156,35,86,89,82,78,62,80,48,103,77,99,30,11,62,20,35,72,39,48,14,31,77,74,148,87,66,47,80,50,99,52,35,73,34,124,123,80,64,84,65,78,43,46,41,52,34,33,65,44,71,19,22,64,30,43
CH140,G5.0,004_N2_YS_OAP,215,155,175,185,207,204,133,118,104,115,96,83,66,96,70,117,62,52,123,73,136,83,109,72,173,135,133,121,65,89,104,80,38,87,54,125,80,116,42,51,28,70,86,69,74,33,70,67,87,81,41,75,59,145,69,117,91,107,76,58,123,107,41,112,61,98,90,66,49,94,100,27,49,34,67,141,95,62,54,60,81,107,155,62,234,77,38,29,128,52,30,47,57,52,35,19,28,36,36,37,48,17,75,67,46,50,46,55,55,20,85,48,20,38,17,63,130,115,16,22,17,39,36,21,51,18,38,17,20,25,72,41,28,38,32,51,33,4,37,56,6,43,33,7
CH142,H5.0,004_N2_YS_OAP,334,289,281,328,293,261,194,213,160,140,201,209,200,179,149,117,202,235,291,347,253,160,141,188,187,61,84,98,163,145,125,161,154,95,152,241,140,123,152,85,173,283,85,95,154,167,125,179,130,91,84,110,123,90,78,194,118,132,108,138,211,193,159,179,110,227,150,162,91,146,126,80,163,163,201,82,66,111,77,240,191,159,259,133,154,141,113,55,142,100,44,101,114,45,100,64,27,70,84,112,142,30,34,6,68,142,55,94,36,74,75,24,46,76,25,51,38,32,75,23,96,52,38,27,58,35,43,57,36,30,53,95,111,118,115,88,82,96,64,32,65,120,108,79
CH144,A5.1,004_N2_YS_OAP,317,319,279,285,214,267,135,159,147,101,211,109,89,116,94,178,179,127,177,101,183,113,134,115,62,91,138,215,196,143,137,227,165,124,190,125,78,140,214,175,111,66,50,51,153,88,17,37,42,20,56,68,94,62,15,107,55,25,3,35,33,14,45,67,64,21,10,35,11,5,18,36,79,27,17,9,28,49,51,33,11,48,18,67,72,35,7,19,54,14,14,16,9,12,5,3,20,6,3,0,12,5,7,5,23,35,59,5,4,8,3,0,4,17,9,8,13,14,3,3,5,2,7,7,4,7,1,0,9,8,7,16,21,10,16,6,3,0,0,1,17,24,10,3
CH146,B5.1,004_N2_YS_OAP,437,275,273,275,320,262,250,220,189,228,252,307,280,270,192,183,293,187,202,192,130,182,97,147,306,255,197,209,234,151,106,159,191,115,198,169,193,165,146,175,120,183,321,314,293,275,257,361,313,143,154,104,84,74,100,93,41,126,139,84,91,47,120,45,90,137,133,68,66,97,90,174,98,77,77,132,116,94,83,133,229,165,122,124,58,67,136,148,136,89,77,74,106,83,71,98,104,69,38,57,67,23,27,78,90,91,43,57,87,134,134,60,51,33,34,47,89,60,81,92,118,90,134,87,103,88,67,76,109,131,125,80,102,46,50,107,47,35,71,60,36,71,64,74
CH148,C5.1,004_N2_YS_OAP,324,350,283,333,191,225,202,203,173,188,232,108,74,110,114,122,92,138,118,153,258,261,127,324,230,268,323,349,405,188,186,133,120,154,149,159,63,126,73,99,137,72,115,127,124,130,114,87,61,135,34,60,94,73,41,65,78,64,74,95,131,126,135,71,126,108,62,80,108,62,89,102,178,58,71,100,30,93,110,167,149,156,87,76,69,139,162,110,124,179,105,88,49,112,148,149,128,108,160,161,108,47,74,73,89,82,92,41,58,83,145,90,103,179,53,36,93,34,32,103,81,64,99,65,97,16,67,70,96,126,166,161,109,129,241,196,97,96,69,40,48,89,44,31
CH150,D5.1,004_N2_YS_OAP,377,344,264,357,343,326,316,311,284,197,262,362,285,264,239,275,277,273,162,294,205,191,156,199,184,290,196,193,296,287,323,291,178,172,237,249,257,312,213,239,248,206,274,323,292,319,178,331,246,310,332,237,275,223,293,206,216,314,302,273,172,281,234,252,224,291,188,162,174,206,178,191,175,214,205,293,296,288,200,251,303,330,304,381,355,271,184,218,224,260,382,374,298,254,228,236,263,247,241,272,327,174,175,222,220,191,204,215,126,171,290,268,250,175,203,160,185,280,256,166,236,219,180,247,216,130,140,141,232,151,168,230,197,139,180,196,265,181,185,114,111,208,331,288
