003_N2_RV_OAP,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,,
004_N2_YS_OAP,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,,
005_N2_NT_KID,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,,
006_N2_ETOH_KID,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,,
007_N2_RV_KID,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,,
008_NT_YS_KID,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<<<<<< Number of Samples per Acquisition Interval [1unit=500values] >>>>>>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time[m],30,60,90,120,150,180,210,240,270,300,330,360,390,420,450,480,510,540,570,600,630,660,690,720,750,780,810,840,870,900,930,960,990,1020,1050,1080,1110,1140,1170,1200,1230,1260,1290,1320,1350,1380,1410,1440,1470,1500,1530,1560,1590,1620,1650,1680,1710,1740,1770,1800,1830,1860,1890,1920,1950,1980,2010,2040,2070,2100,2130,2160,2190,2220,2250,2280,2310,2340,2370,2400,2430,2460,2490,2520,2550,2580,2610,2640,2670,2700,2730,2760,2790,2820,2850,2880,2910,2940,2970,3000,3030,3060,3090,3120,3150,3180,3210,3240,3270,3300,3330,3360,3390,3420,3450,3480,3510,3540,3570,3600,3630,3660,3690,3720,3750,3780,3810,3840,3870,3900,3930,3960,3990,4020,4050,4080,4110,4140,4170,4200,4230,4260,4290,4320,4350,4380,4410,4440,4470,4500,4530,4560,4590,4620,4650,4680,4710,4740,4770,4800,4830,4860,4890,4920,4950,4980,5010,5040,5070,5100,5130,5160,5190,5220,5250,,
#Samples,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<<<<<< Average Temperature [°C] >>>>>>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time[m],30,60,90,120,150,180,210,240,270,300,330,360,390,420,450,480,510,540,570,600,630,660,690,720,750,780,810,840,870,900,930,960,990,1020,1050,1080,1110,1140,1170,1200,1230,1260,1290,1320,1350,1380,1410,1440,1470,1500,1530,1560,1590,1620,1650,1680,1710,1740,1770,1800,1830,1860,1890,1920,1950,1980,2010,2040,2070,2100,2130,2160,2190,2220,2250,2280,2310,2340,2370,2400,2430,2460,2490,2520,2550,2580,2610,2640,2670,2700,2730,2760,2790,2820,2850,2880,2910,2940,2970,3000,3030,3060,3090,3120,3150,3180,3210,3240,3270,3300,3330,3360,3390,3420,3450,3480,3510,3540,3570,3600,3630,3660,3690,3720,3750,3780,3810,3840,3870,3900,3930,3960,3990,4020,4050,4080,4110,4140,4170,4200,4230,4260,4290,4320,4350,4380,4410,4440,4470,4500,4530,4560,4590,4620,4650,4680,4710,4740,4770,4800,4830,4860,4890,4920,4950,4980,5010,5040,5070,5100,5130,5160,5190,5220,5250,,
Temp[°C],25,25,25,25,24.7,25,24.7,24.7,25,25.2,25.2,25.4,25.4,25.6,25.6,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.6,25.6,25.4,25.2,25,24.5,24.7,25.2,25.2,24.7,25,25,25,25,25,25,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.4,25.4,25.2,25.2,25,25,24.7,24.7,24.7,24.7,25,25,25.2,25.4,25.6,25.8,25.8,26.1,26.1,26.3,26.1,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.1,25.8,25.4,25,25.2,25.2,25,25,25,25,25,24.7,24.7,25,24.7,25,24.7,24.7,24.7,24.7,24.7,24.7,24.7,25,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,25,25.2,25.2,25.4,25.6,25.6,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.6,25.6,25.4,25,25,24.7,24.5,24.5,24.7,25,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,25,25.2,25.4,25.4,25.6,25.6,25.6,25.8,25.8,25.8,25.8,25.8,25.6,25.6,25.6,25.4,25.2,25,24.7,24.7,24.7,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<<<<<< Well Activity >>>>>>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Well,Group/Time[m],30,60,90,120,150,180,210,240,270,300,330,360,390,420,450,480,510,540,570,600,630,660,690,720,750,780,810,840,870,900,930,960,990,1020,1050,1080,1110,1140,1170,1200,1230,1260,1290,1320,1350,1380,1410,1440,1470,1500,1530,1560,1590,1620,1650,1680,1710,1740,1770,1800,1830,1860,1890,1920,1950,1980,2010,2040,2070,2100,2130,2160,2190,2220,2250,2280,2310,2340,2370,2400,2430,2460,2490,2520,2550,2580,2610,2640,2670,2700,2730,2760,2790,2820,2850,2880,2910,2940,2970,3000,3030,3060,3090,3120,3150,3180,3210,3240,3270,3300,3330,3360,3390,3420,3450,3480,3510,3540,3570,3600,3630,3660,3690,3720,3750,3780,3810,3840,3870,3900,3930,3960,3990,4020,4050,4080,4110,4140,4170,4200,4230,4260,4290,4320,4350,4380,4410,4440,4470,4500,4530,4560,4590,4620,4650,4680,4710,4740,4770,4800,4830,4860,4890,4920,4950,4980,5010,5040,5070,5100,5130,5160,5190,5220,5250,
A1,000_M9_CTRL,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,7,2,3,4,6,2,2,0,2,0,0,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,
B1,000_M9_CTRL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2,1,2,5,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,
C1,000_M9_CTRL,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,8,6,9,8,20,3,2,1,4,1,0,0,4,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,
D1,000_M9_CTRL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,5,2,2,2,10,2,2,0,1,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,
E1,000_M9_CTRL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,4,1,4,2,12,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,
F1,000_M9_CTRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,10,6,6,8,12,6,4,2,2,2,0,0,1,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
G1,000_M9_CTRL,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,2,1,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,
H1,000_M9_CTRL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,2,1,2,11,2,2,0,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,
A2,001_N2_NT_OAP,109,72,53,26,38,38,11,49,46,92,140,98,110,16,70,63,33,48,34,104,68,107,121,137,98,80,96,64,106,63,56,56,78,60,66,60,76,27,39,38,45,85,89,17,54,42,62,72,75,96,55,56,56,150,88,135,202,60,64,74,71,44,25,50,50,78,48,30,41,26,62,56,48,76,45,87,93,138,89,63,76,68,39,85,87,112,96,94,60,87,60,76,46,67,78,60,102,106,146,97,70,96,94,74,98,88,122,81,145,146,90,104,114,118,122,78,93,114,104,74,106,118,112,108,84,66,38,53,50,46,52,38,22,70,47,68,43,54,66,66,56,56,58,64,84,140,108,84,57,29,53,52,61,55,36,48,48,32,23,56,26,18,2,10,10,12,6,14,14,23,16,18,52,26,13,
B2,001_N2_NT_OAP,138,176,142,138,155,127,100,108,114,110,76,93,114,72,30,30,83,108,72,22,32,32,32,59,29,50,41,42,30,48,28,34,48,26,48,38,55,144,31,22,76,93,60,75,156,70,52,90,60,142,72,91,102,99,77,113,90,44,59,112,50,94,50,30,96,132,114,62,68,126,96,114,46,120,162,155,59,170,86,125,166,120,47,82,58,41,91,42,120,42,25,12,49,37,52,92,125,46,68,96,58,53,51,72,126,76,114,74,26,30,66,16,23,32,40,20,95,56,38,10,2,0,18,6,23,33,18,19,16,71,28,4,4,2,8,4,4,2,3,1,2,4,8,6,6,4,4,10,0,2,4,5,4,4,6,7,48,12,16,4,2,12,16,0,3,12,14,61,15,12,26,8,22,50,20,
C2,001_N2_NT_OAP,126,102,48,96,60,134,68,60,68,88,174,101,88,66,44,39,43,48,66,112,88,70,22,69,97,98,74,88,66,64,65,52,116,98,56,81,38,34,102,44,66,47,24,38,67,80,148,160,157,150,99,100,72,76,98,40,81,140,127,64,105,53,70,58,53,76,140,95,117,157,171,132,86,108,58,90,136,88,159,95,108,108,105,104,150,182,97,120,145,156,96,145,141,126,108,96,150,194,150,124,206,116,98,116,116,76,86,79,142,104,76,86,60,114,76,41,88,30,62,62,102,100,75,94,32,45,71,72,80,44,79,48,44,46,64,88,95,116,92,51,52,38,75,102,44,94,115,92,124,108,130,101,128,122,45,86,50,104,102,70,134,100,124,58,60,76,53,72,87,59,29,40,91,94,92,
D2,001_N2_NT_OAP,150,134,108,72,54,68,76,80,56,70,42,51,50,86,48,114,64,10,28,23,42,44,78,53,80,40,82,65,70,29,101,44,83,74,66,68,40,18,36,24,34,6,15,36,46,25,16,28,26,38,62,33,13,28,63,106,77,49,43,35,78,76,136,92,68,26,38,31,52,35,63,84,69,78,126,136,124,148,68,86,94,56,82,60,80,80,54,20,20,80,34,32,110,73,64,60,22,100,62,40,44,25,56,27,17,20,28,53,42,68,50,15,31,32,52,12,30,50,75,64,22,24,126,72,33,25,42,76,118,76,65,52,34,40,94,60,17,14,24,10,24,66,94,73,29,22,35,39,48,87,64,57,70,45,20,59,73,57,22,40,39,52,62,82,41,91,88,90,84,98,80,78,124,90,132,
E2,001_N2_NT_OAP,163,59,58,111,174,56,38,74,80,34,28,20,4,14,92,16,22,50,36,75,56,22,4,16,71,72,54,45,66,48,38,24,104,72,66,137,67,36,66,36,38,28,31,74,104,96,85,62,119,100,127,148,98,37,52,48,44,61,60,76,65,104,44,26,50,22,16,88,62,8,60,38,74,52,32,18,8,27,46,49,61,36,113,40,68,33,14,24,24,16,12,10,24,14,30,30,18,10,18,10,10,8,32,28,36,35,20,42,15,2,12,2,14,2,8,1,1,6,21,6,4,0,21,6,5,4,32,12,23,14,26,10,13,10,7,9,10,12,17,16,15,14,26,21,10,14,2,4,14,2,10,20,28,14,8,33,9,16,4,2,6,24,35,29,44,19,4,14,4,30,40,62,14,29,46,
F2,001_N2_NT_OAP,176,76,61,72,92,72,43,76,126,128,134,110,147,162,116,156,96,96,140,124,106,124,124,185,192,177,282,131,172,200,165,146,130,210,170,130,190,214,182,209,180,162,164,150,160,182,164,151,154,215,163,216,182,202,144,156,225,159,224,154,131,120,113,38,118,142,123,128,120,108,117,128,121,118,68,136,144,152,141,128,124,94,162,90,167,88,128,122,84,58,98,132,156,127,156,96,118,82,108,111,115,70,98,124,140,150,162,118,116,109,42,80,90,85,76,30,26,39,78,57,62,71,92,83,112,116,104,104,134,121,100,93,62,90,80,32,56,64,50,88,40,66,65,57,20,42,75,82,57,64,86,54,45,44,61,66,48,48,66,59,54,57,27,28,40,92,71,46,50,48,70,113,200,189,46,
G2,001_N2_NT_OAP,172,88,126,124,105,161,86,134,88,78,168,129,100,136,113,59,154,100,85,78,23,140,118,126,178,113,139,96,148,95,52,64,64,100,92,80,78,92,116,64,74,106,100,87,33,72,60,46,94,90,102,64,66,98,84,106,134,77,52,38,136,89,80,130,73,38,72,83,111,74,58,84,109,104,46,82,176,161,94,165,134,163,114,78,80,52,85,122,66,80,103,32,72,51,42,42,52,80,122,91,72,78,52,43,110,64,46,52,68,41,66,47,56,36,18,43,37,32,63,37,9,54,58,30,92,28,45,54,57,52,133,242,105,158,253,80,68,69,49,73,37,71,27,40,110,134,76,98,92,58,64,30,75,43,17,16,64,32,54,103,22,90,18,70,18,16,118,108,54,96,72,85,130,144,116,
H2,001_N2_NT_OAP,53,30,29,41,46,68,53,32,68,60,60,92,74,46,22,23,28,13,2,18,6,6,9,23,6,22,9,25,48,78,74,103,28,56,39,40,58,82,60,74,50,48,44,75,34,35,104,89,42,79,100,100,101,82,68,44,47,38,94,50,48,68,44,50,45,42,118,38,93,126,54,26,54,28,30,50,94,40,96,28,78,60,113,28,45,46,64,44,24,38,18,44,66,32,31,60,28,52,32,34,18,8,10,6,40,8,34,3,34,32,4,9,23,26,36,30,10,20,25,0,4,30,36,14,10,30,13,9,8,2,23,10,16,20,9,7,6,7,8,15,27,10,12,9,24,26,6,8,28,22,31,11,19,4,15,7,7,6,1,6,6,1,0,8,12,4,0,12,10,3,6,2,13,2,24,
A3,002_N2_ETOH_OAP,192,174,78,148,74,100,142,112,70,72,72,18,81,56,34,64,88,84,84,76,64,138,82,126,164,130,58,156,167,80,56,90,176,58,98,68,68,72,103,78,56,128,29,44,113,86,67,70,96,55,114,66,97,49,34,60,111,54,76,161,106,56,74,164,174,44,89,93,158,166,164,106,24,44,63,35,112,116,71,49,77,80,69,48,105,75,40,72,95,90,40,98,128,126,192,116,42,50,216,72,68,93,110,102,76,89,88,100,54,64,64,65,68,71,108,159,80,116,130,156,60,39,88,14,18,79,67,39,64,63,40,64,83,46,65,41,87,100,84,154,69,80,36,48,42,90,30,78,60,51,82,68,97,45,43,43,124,55,72,56,56,71,68,44,12,34,47,51,51,69,43,12,88,62,20,
B3,002_N2_ETOH_OAP,152,84,148,180,151,94,76,215,170,184,118,123,91,68,150,138,75,126,111,138,97,148,92,130,190,189,172,176,118,155,155,180,184,200,176,166,188,172,182,138,155,194,196,176,165,179,211,140,132,192,148,68,116,136,138,162,141,112,91,118,98,132,178,184,246,136,129,183,148,145,216,196,163,232,175,146,92,124,97,106,125,162,252,190,214,211,212,114,148,120,126,132,119,138,222,162,150,244,224,180,198,200,154,144,123,104,116,146,146,142,166,151,113,132,167,178,110,99,145,234,202,212,191,175,234,162,170,228,238,200,164,201,218,98,176,266,286,196,231,124,209,163,182,146,230,112,143,111,140,106,82,133,88,76,79,62,80,96,48,72,58,63,29,39,39,83,56,47,62,64,42,80,47,66,62,
C3,002_N2_ETOH_OAP,240,182,160,166,115,70,118,220,240,177,124,112,80,150,106,186,127,212,198,178,251,178,228,204,194,176,128,136,143,196,190,178,218,198,180,259,220,170,237,222,240,244,202,210,241,164,240,214,222,249,210,286,208,248,255,280,318,341,260,208,210,232,241,192,227,162,159,146,292,154,252,294,291,278,251,261,270,230,268,226,196,247,248,293,259,218,209,221,224,237,188,201,202,200,252,190,196,252,138,182,188,197,226,150,188,218,186,237,276,186,194,248,182,151,208,239,206,182,214,250,196,220,207,268,195,252,232,232,236,171,158,208,154,222,254,210,336,212,242,180,214,146,146,151,169,274,208,258,229,191,213,194,192,130,212,232,141,213,122,120,46,64,45,56,66,82,90,113,69,49,66,130,90,100,98,
D3,002_N2_ETOH_OAP,108,126,70,165,154,104,78,64,72,136,80,170,144,102,74,114,126,108,141,128,144,139,147,139,120,116,146,146,118,144,152,178,135,160,186,152,182,156,176,194,170,188,198,204,214,262,215,202,123,192,154,138,202,202,236,132,74,139,165,218,156,132,86,164,160,230,154,154,92,126,132,148,209,173,156,144,100,116,160,158,146,170,135,116,124,184,151,124,114,102,58,130,195,114,157,102,143,99,98,110,109,140,114,220,160,117,96,128,98,108,119,70,61,80,76,52,67,100,116,106,127,86,130,188,164,180,88,148,196,158,106,128,168,106,87,110,132,200,132,102,91,136,112,92,180,174,117,114,55,74,114,40,70,72,78,102,68,87,98,84,72,50,39,62,80,50,29,66,59,88,78,148,130,122,108,
E3,002_N2_ETOH_OAP,149,138,76,47,36,36,29,67,57,24,48,80,20,74,79,90,114,94,72,68,136,50,131,134,117,143,46,24,43,82,89,90,60,92,86,118,94,136,94,96,146,136,162,140,104,121,125,98,107,158,135,62,100,80,52,74,77,71,64,86,97,80,120,132,110,155,154,192,146,98,152,158,114,101,74,64,76,84,71,92,98,61,50,58,44,68,164,120,92,86,70,70,102,79,72,64,54,47,54,50,94,60,68,60,92,48,68,60,84,64,60,79,66,56,62,108,138,124,120,76,57,54,82,156,82,102,88,80,92,87,26,50,58,96,30,51,54,42,38,34,20,28,57,50,55,56,68,94,61,94,74,108,40,58,36,55,41,65,60,49,105,41,18,20,59,42,20,68,38,36,30,38,22,21,32,
F3,002_N2_ETOH_OAP,160,122,152,98,143,176,92,89,84,142,156,146,102,86,99,72,90,50,42,56,68,98,46,118,112,130,78,131,84,216,130,122,114,164,192,172,172,192,204,186,174,171,138,163,128,124,112,175,164,189,184,196,186,184,215,176,143,112,161,186,164,201,218,219,141,183,218,212,190,233,238,174,168,188,184,208,134,166,166,196,120,246,224,240,234,244,232,199,230,176,152,142,222,212,206,216,200,211,203,193,194,199,182,218,188,175,198,228,274,178,194,190,180,217,186,208,166,175,177,256,207,248,286,235,299,215,263,260,196,196,190,182,209,134,128,227,172,196,214,178,139,120,116,144,162,124,109,86,68,98,90,120,120,82,48,44,86,114,83,112,59,62,60,44,44,114,38,70,55,53,78,90,102,88,80,
