000_N2_NT_OAP,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,,
001_N2_ETOH_OAP,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,,
002_N2_RV_OAP,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,,
003_N2_YS_OAP,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,,
004_M9_CTRL,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,,
005_N2_NT_KID,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,,
006_N2_ETOH_KID,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,,
007_N2_RV_KID,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,,
008_N2_YS_KID,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<<<<<< Number of Samples per Acquisition Interval [1unit=500values] >>>>>>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time[m],30,60,90,120,150,180,210,240,270,300,330,360,390,420,450,480,510,540,570,600,630,660,690,720,750,780,810,840,870,900,930,960,990,1020,1050,1080,1110,1140,1170,1200,1230,1260,1290,1320,1350,1380,1410,1440,1470,1500,1530,1560,1590,1620,1650,1680,1710,1740,1770,1800,1830,1860,1890,1920,1950,1980,2010,2040,2070,2100,2130,2160,2190,2220,2250,2280,2310,2340,2370,2400,2430,2460,2490,2520,2550,2580,2610,2640,2670,2700,2730,2760,2790,2820,2850,2880,2910,2940,2970,3000,3030,3060,3090,3120,3150,3180,3210,3240,3270,3300,3330,3360,3390,3420,3450,3480,3510,3540,3570,3600,3630,3660,3690,3720,3750,3780,3810,3840,3870,3900,3930,3960,3990,4020,4050,4080,4110,4140,4170,4200,4230,4260,4290,4320,4350,4380,4410,4440,4470,4500,4530,4560,4590,4620,4650,4680,4710,4740,4770,4800,4830,4860,4890,4920,4950,4980,5010,5040,5070,5100,5130,5160,5190,5220,5250,5280,5310,5340,5370,5400,5430,5460,5490,5520,5550,5580,5610,5640,5670,5700,5730,,
#Samples,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<<<<<< Average Temperature [°C] >>>>>>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time[m],30,60,90,120,150,180,210,240,270,300,330,360,390,420,450,480,510,540,570,600,630,660,690,720,750,780,810,840,870,900,930,960,990,1020,1050,1080,1110,1140,1170,1200,1230,1260,1290,1320,1350,1380,1410,1440,1470,1500,1530,1560,1590,1620,1650,1680,1710,1740,1770,1800,1830,1860,1890,1920,1950,1980,2010,2040,2070,2100,2130,2160,2190,2220,2250,2280,2310,2340,2370,2400,2430,2460,2490,2520,2550,2580,2610,2640,2670,2700,2730,2760,2790,2820,2850,2880,2910,2940,2970,3000,3030,3060,3090,3120,3150,3180,3210,3240,3270,3300,3330,3360,3390,3420,3450,3480,3510,3540,3570,3600,3630,3660,3690,3720,3750,3780,3810,3840,3870,3900,3930,3960,3990,4020,4050,4080,4110,4140,4170,4200,4230,4260,4290,4320,4350,4380,4410,4440,4470,4500,4530,4560,4590,4620,4650,4680,4710,4740,4770,4800,4830,4860,4890,4920,4950,4980,5010,5040,5070,5100,5130,5160,5190,5220,5250,5280,5310,5340,5370,5400,5430,5460,5490,5520,5550,5580,5610,5640,5670,5700,5730,,
Temp[°C],24.3,24.5,24.5,24.5,24.7,24.7,24.7,25,25,25,25,25.2,25.2,25.4,25.4,25.6,25.6,25.8,25.8,25.8,26.1,26.1,26.3,26.3,26.3,26.3,26.3,26.1,25.8,25.6,25.2,25.2,25.4,26.1,26.1,25.6,25.4,25.2,25.2,25,25,24.7,25,25.2,25.6,25.6,25.4,25.2,25,25.2,25,25,25,25,25,25,25,25.2,25.2,25.2,25.2,25.4,25.4,25.4,25.6,25.6,25.8,25.8,26.1,26.1,26.1,26.1,26.3,26.3,26.3,26.1,26.1,26.1,25.8,25.4,25.4,25.4,25.4,25.2,25.2,25.2,25.2,25.2,25.2,25,25,25,25,25,24.7,25,25,25,25,25,25,25,25,25,25,25.2,25.2,25.2,25.2,25.4,25.4,25.6,25.6,25.8,25.8,25.8,25.8,26.1,26.1,26.1,26.1,26.1,26.1,25.8,25.6,25.4,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25,25,25,25,25,24.7,24.7,24.7,24.7,25,25,25,25,25,25.2,25,25.2,25.2,25,25.2,25.2,25.2,25.4,25.4,25.6,25.6,25.8,25.8,26.1,26.1,26.1,26.1,26.3,26.3,26.3,26.3,26.1,26.1,25.6,25.4,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.4,25.2,25.2,25.2,25,25.2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<<<<<< Well Activity >>>>>>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Well,Group/Time[m],30,60,90,120,150,180,210,240,270,300,330,360,390,420,450,480,510,540,570,600,630,660,690,720,750,780,810,840,870,900,930,960,990,1020,1050,1080,1110,1140,1170,1200,1230,1260,1290,1320,1350,1380,1410,1440,1470,1500,1530,1560,1590,1620,1650,1680,1710,1740,1770,1800,1830,1860,1890,1920,1950,1980,2010,2040,2070,2100,2130,2160,2190,2220,2250,2280,2310,2340,2370,2400,2430,2460,2490,2520,2550,2580,2610,2640,2670,2700,2730,2760,2790,2820,2850,2880,2910,2940,2970,3000,3030,3060,3090,3120,3150,3180,3210,3240,3270,3300,3330,3360,3390,3420,3450,3480,3510,3540,3570,3600,3630,3660,3690,3720,3750,3780,3810,3840,3870,3900,3930,3960,3990,4020,4050,4080,4110,4140,4170,4200,4230,4260,4290,4320,4350,4380,4410,4440,4470,4500,4530,4560,4590,4620,4650,4680,4710,4740,4770,4800,4830,4860,4890,4920,4950,4980,5010,5040,5070,5100,5130,5160,5190,5220,5250,5280,5310,5340,5370,5400,5430,5460,5490,5520,5550,5580,5610,5640,5670,5700,5730,
A1,000_N2_NT_OAP,12,16,12,34,0,1,0,4,2,7,20,20,11,1,10,0,0,1,0,0,24,4,13,13,4,0,51,0,2,0,0,0,2,10,10,8,20,0,0,4,3,2,0,0,0,0,7,0,0,0,1,4,0,0,0,0,10,6,0,0,0,0,0,4,0,2,0,0,0,0,28,10,1,4,24,15,0,1,8,0,8,8,0,6,1,0,0,2,9,4,0,0,2,4,0,2,0,0,2,8,14,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,
B1,000_N2_NT_OAP,32,14,28,32,18,18,20,17,9,8,18,16,34,3,4,28,6,24,19,0,0,10,6,26,40,22,4,2,4,9,7,1,6,5,0,0,4,0,0,8,6,4,0,1,10,0,2,0,6,4,0,0,0,2,0,8,0,8,4,4,21,37,10,0,0,7,6,0,20,27,10,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,3,1,0,2,4,0,3,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,
C1,000_N2_NT_OAP,127,98,110,84,78,72,95,100,58,18,22,10,18,6,12,6,23,2,1,6,3,6,0,1,8,11,1,0,0,0,1,2,10,2,4,0,6,6,0,7,3,2,1,0,16,0,0,4,1,0,12,0,0,0,0,0,6,49,34,36,10,24,12,5,24,40,66,86,12,20,7,34,26,38,8,5,13,6,0,10,25,6,14,28,24,34,20,20,12,6,8,26,8,36,14,16,36,0,10,2,24,46,10,20,23,12,18,8,5,7,10,34,17,18,16,6,24,53,10,18,3,5,6,10,10,27,19,23,20,5,8,12,30,11,21,14,62,14,41,54,64,90,73,40,44,15,30,20,6,6,9,4,10,10,8,5,35,26,26,20,1,5,23,41,14,16,2,13,34,30,20,13,15,44,20,7,0,2,24,10,6,0,0,0,0,3,32,18,1,6,0,
D1,000_N2_NT_OAP,58,18,16,34,13,30,10,19,10,28,30,4,2,8,16,0,0,2,0,6,0,0,0,0,0,0,0,0,0,2,10,15,26,12,22,61,6,40,51,34,28,19,2,0,1,4,6,14,16,0,0,6,0,34,41,16,4,6,0,51,12,13,6,24,18,6,0,2,16,3,0,3,0,0,26,8,31,0,10,10,0,18,12,30,14,0,0,3,4,19,0,0,0,0,1,0,6,44,5,0,8,11,0,12,1,6,0,0,0,6,11,4,2,4,18,2,0,0,2,0,7,0,0,0,2,0,8,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,5,62,74,84,14,18,12,2,0,0,0,0,0,0,0,1,0,0,24,10,0,0,0,0,0,0,0,0,0,0,0,2,1,9,1,0,0,0,0,8,2,14,0,4,22,0,0,2,0,
E1,000_N2_NT_OAP,105,95,88,68,58,56,56,65,20,26,16,42,15,7,9,18,28,6,4,68,62,59,28,8,24,28,26,2,2,7,36,22,20,26,10,0,8,11,13,0,5,6,10,4,8,0,0,0,8,0,3,31,36,5,0,0,0,6,22,14,16,22,1,18,6,2,16,17,32,22,0,30,52,5,24,0,13,7,4,42,10,24,18,22,38,22,22,38,8,21,3,42,4,8,14,24,2,12,10,6,34,16,4,32,22,2,60,0,36,10,30,4,50,10,18,4,6,16,11,6,8,29,24,40,14,30,4,10,25,9,9,22,19,31,11,36,19,24,2,7,17,28,4,25,16,7,6,2,18,26,3,20,30,10,2,16,6,8,26,4,6,15,12,20,9,20,26,10,9,18,4,15,18,22,4,13,10,4,15,7,10,6,2,7,28,22,1,8,5,14,0,
F1,000_N2_NT_OAP,83,116,74,94,16,57,19,28,17,44,27,29,22,14,35,26,20,6,4,9,2,10,14,0,2,5,9,20,30,39,9,14,62,43,24,8,0,32,2,0,22,30,20,16,6,0,0,8,0,28,0,0,0,0,2,3,13,32,40,62,15,60,92,48,80,31,68,70,91,17,76,52,67,15,33,4,46,52,28,39,45,12,62,88,18,20,0,8,46,24,26,21,15,46,30,14,10,9,22,23,34,56,14,18,66,25,39,58,22,17,94,26,22,26,28,26,24,33,27,30,48,28,8,38,16,12,32,22,50,18,64,46,23,44,72,11,17,40,46,18,64,18,43,29,78,26,31,22,20,34,8,25,20,26,34,52,18,58,11,13,5,56,34,4,28,44,79,36,26,22,22,36,50,12,56,72,32,6,24,56,88,51,46,47,43,24,42,57,35,26,0,
G1,000_N2_NT_OAP,92,42,31,26,58,26,57,55,55,40,42,106,24,42,62,50,15,38,6,50,56,64,34,28,86,17,11,4,18,45,22,2,25,20,0,0,2,4,0,0,6,0,23,8,14,2,0,14,25,16,0,2,0,8,5,10,6,46,34,10,3,26,19,7,52,26,25,28,16,44,30,24,24,32,8,66,85,0,2,18,68,22,36,32,19,58,54,0,2,7,4,2,72,25,2,23,10,32,14,24,4,17,6,18,41,36,37,50,26,47,19,66,50,20,36,66,0,0,32,21,3,68,26,15,12,40,47,17,14,44,32,18,22,34,14,28,45,28,20,31,47,40,21,24,14,14,14,26,20,11,6,0,12,36,24,50,10,19,0,2,12,0,10,48,6,18,2,8,22,22,17,14,40,4,32,40,35,68,32,17,27,18,2,21,30,17,11,12,21,13,0,
H1,000_N2_NT_OAP,107,83,86,60,36,48,54,24,28,22,18,34,38,28,20,14,7,4,6,2,4,2,22,28,10,14,1,0,18,5,0,2,22,22,0,0,22,9,2,0,3,0,0,16,4,6,1,2,14,6,5,3,2,8,2,8,22,0,2,14,9,26,18,30,30,0,16,29,38,9,15,36,52,2,12,56,50,22,17,40,20,12,11,24,50,38,22,31,44,23,16,22,24,33,22,33,30,18,50,26,8,16,12,12,38,46,42,27,14,10,10,6,13,25,11,4,8,6,35,14,18,24,11,16,57,4,6,14,16,5,21,20,14,3,12,10,12,10,20,4,9,16,7,10,14,10,4,16,8,20,16,20,14,10,2,16,6,23,4,0,15,28,12,24,22,30,24,11,10,12,24,6,10,4,18,6,12,16,4,28,12,4,3,26,10,11,8,13,15,8,0,
A2,001_N2_ETOH_OAP,39,10,16,24,13,26,20,16,19,6,0,0,8,4,7,8,11,15,8,12,6,0,4,0,2,5,12,0,0,0,4,10,18,6,0,28,18,12,22,2,54,14,0,0,34,4,0,0,0,0,0,2,0,4,10,0,0,0,3,2,10,4,11,8,6,4,0,4,6,0,0,0,0,0,2,0,0,33,26,0,0,4,27,28,21,11,10,0,4,0,5,22,0,7,4,0,0,0,2,0,6,8,3,0,0,10,9,1,1,0,0,2,4,0,5,0,0,0,2,14,2,0,13,20,0,0,0,0,0,26,0,4,0,0,0,0,4,6,14,6,21,32,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,10,22,9,0,0,3,0,0,0,0,0,2,0,0,0,0,0,2,0,
B2,001_N2_ETOH_OAP,116,86,54,11,66,26,46,56,41,82,80,22,36,10,40,15,58,24,16,32,12,32,12,48,24,46,6,27,34,12,6,42,29,55,51,6,18,8,15,16,33,28,14,18,26,54,8,12,50,50,21,59,50,28,43,42,20,106,41,52,31,30,60,34,56,12,63,74,56,29,28,76,70,34,76,46,76,39,64,69,56,50,6,46,36,62,30,34,25,30,36,41,42,36,18,41,20,26,47,40,58,44,11,14,14,11,32,45,39,51,14,34,20,22,19,10,40,47,50,19,21,9,18,17,12,12,20,26,22,54,22,5,12,12,10,6,2,6,31,14,14,16,27,24,18,16,16,26,32,14,10,6,5,4,17,11,0,9,6,10,14,26,42,4,9,4,6,5,0,0,8,16,16,3,0,6,4,9,3,3,24,15,13,8,8,6,1,24,20,12,0,
C2,001_N2_ETOH_OAP,60,64,49,52,54,16,34,8,34,6,38,4,24,27,14,22,6,16,12,17,25,42,12,7,10,10,8,0,0,10,0,2,12,12,22,36,6,4,0,1,0,8,4,4,12,0,0,4,14,22,15,4,4,4,3,2,7,37,20,16,7,6,0,0,16,0,0,3,4,0,0,14,16,27,6,14,30,34,55,85,22,12,22,14,25,1,2,5,13,19,15,16,6,9,17,0,20,12,11,20,10,44,8,2,6,22,0,8,20,6,2,0,4,2,6,2,12,4,8,1,8,2,0,0,0,2,4,0,0,0,4,20,14,20,8,0,4,2,0,0,11,4,6,14,6,0,0,5,0,0,0,0,0,0,3,14,2,7,8,4,0,5,0,3,0,20,6,0,4,0,10,18,23,20,9,0,1,14,6,0,0,0,2,4,0,0,0,3,0,2,0,
D2,001_N2_ETOH_OAP,82,48,16,28,22,19,10,18,16,21,24,1,14,0,14,0,0,36,12,2,10,8,0,8,17,6,12,15,16,6,12,26,30,11,16,18,5,0,22,20,16,8,50,44,2,5,5,0,0,6,0,10,1,16,4,28,2,6,11,2,0,9,0,10,14,2,2,30,3,2,0,0,0,5,0,16,23,6,4,8,7,1,0,18,22,5,6,0,4,3,0,2,12,2,0,1,0,2,0,10,12,3,0,3,6,0,0,8,0,0,5,40,16,2,0,14,5,0,16,26,22,0,0,0,24,29,53,1,23,7,32,0,1,0,0,24,0,15,0,8,2,2,1,12,36,0,0,2,7,0,0,4,14,0,3,0,2,0,4,10,10,4,0,0,0,0,0,0,0,0,0,14,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,8,0,2,0,
E2,001_N2_ETOH_OAP,48,53,25,22,2,48,14,14,10,3,6,8,2,13,1,16,1,2,0,4,0,6,2,1,5,0,1,0,0,1,14,29,24,26,6,8,5,5,8,2,0,0,0,4,12,13,6,11,0,14,4,0,4,10,4,3,6,5,34,32,11,0,0,0,10,13,36,4,0,4,3,2,2,4,18,2,4,18,0,0,13,14,6,12,0,18,1,0,0,0,6,2,2,0,0,0,2,0,8,0,0,0,0,0,11,4,0,8,0,4,1,2,2,0,0,0,0,0,2,0,0,0,0,2,6,4,2,0,0,0,0,0,0,3,39,33,30,8,8,1,0,2,1,1,17,2,8,0,0,0,0,0,0,0,0,5,14,4,11,8,8,12,10,24,8,6,2,3,0,0,0,4,3,0,4,3,4,6,6,1,10,6,15,3,0,0,0,1,4,2,0,
F2,001_N2_ETOH_OAP,38,4,22,12,16,20,0,24,0,1,6,2,9,0,2,4,3,9,0,2,1,2,13,0,0,0,5,9,16,2,14,2,16,10,6,0,6,0,8,32,16,14,0,8,12,4,0,0,0,0,0,0,0,21,14,28,27,18,2,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,38,3,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,10,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13,8,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22,0,14,1,6,2,4,4,2,0,18,0,14,4,4,2,8,14,8,2,3,6,13,0,10,5,0,2,12,14,7,0,0,13,2,22,38,3,0,4,0,2,2,8,2,1,2,0,0,0,0,7,2,0,
G2,001_N2_ETOH_OAP,12,0,6,9,1,8,0,5,3,0,0,0,2,2,0,0,2,2,10,0,0,10,4,2,2,2,0,0,0,0,0,0,7,4,0,0,0,0,0,0,2,5,0,0,3,4,3,0,0,5,8,4,10,6,10,0,5,0,0,1,2,0,0,0,8,4,0,0,0,6,0,5,0,0,12,0,1,20,0,0,4,0,0,10,6,0,0,6,2,2,0,8,5,0,4,0,2,0,8,2,6,2,0,0,0,0,0,0,0,0,0,1,12,6,2,0,0,9,2,3,2,0,0,2,0,0,6,4,6,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,4,0,3,0,1,0,1,7,8,6,0,0,0,0,0,17,4,0,0,2,0,0,0,0,0,0,3,12,4,6,6,0,0,0,0,2,0,3,0,2,0,0,0,0,0,2,0,
H2,001_N2_ETOH_OAP,16,10,15,28,13,10,16,6,4,10,0,3,0,10,17,6,5,26,6,0,0,7,10,17,20,12,6,2,0,26,34,34,14,96,50,41,24,25,14,15,23,62,54,12,30,39,58,12,6,46,14,55,78,34,6,20,69,66,3,4,8,50,36,34,10,35,4,0,0,14,4,0,8,12,16,38,64,12,16,4,32,12,26,38,54,18,28,36,42,15,6,14,2,0,0,4,28,49,12,6,3,30,7,1,2,4,0,0,4,8,4,2,0,27,14,0,40,4,0,10,9,6,2,1,7,0,9,20,20,0,0,0,0,0,0,0,0,0,14,25,16,16,0,2,4,2,0,4,16,14,0,12,10,3,2,2,44,11,16,0,0,0,2,0,0,0,0,0,8,2,0,0,0,0,0,0,0,10,12,36,30,4,4,2,8,8,8,22,0,8,0,
