F7,006_N2_ETOH_KID,146,129,116,102,116,143,112,129,88,88,92,91,103,104,106,60,72,66,60,74,52,62,69,48,41,49,44,41,36,52,48,50,57,38,40,42,32,30,34,42,52,40,46,32,40,49,60,76,55,55,64,66,65,90,78,74,68,65,84,67,51,74,84,46,54,68,54,74,56,60,54,68,50,66,46,55,34,48,38,86,82,105,114,120,142,139,152,140,129,73,106,94,85,78,102,86,92,92,99,140,104,134,132,154,148,86,118,138,138,131,142,110,92,84,98,98,94,96,113,129,144,116,86,95,104,84,96,119,96,102,94,92,136,138,93,130,136,104,86,111,102,110,94,126,126,120,90,96,86,101,129,96,72,78,114,120,132,112,142,102,117,104,64,90,80,106,142,122,136,116,128,110,124,81,116,149,128,75,84,80,109,96,128,92,55,81,84,56,90,42,77,97,78,76,97,114,108,96,112,78,86,117,114,103,88,86,88,120,118,99,87,99,103,106,93,115,92,124,98,106,110,98,98,83,84,102,135,88,107,78,75,93,82,89,91,111,126,118,90,118,109,130,138,102,112,114,100,82,90,96,84,77,94,101,85,116,109,126,114,106,96,82,110,88,110,111,94,92,66,102,102,112,100,76,98,83,115,97,98,109,116,138,106,98,83,66,101,100,97,114,108,101,114,
G7,006_N2_ETOH_KID,80,60,90,85,64,53,54,57,72,46,49,46,61,66,78,96,110,86,67,76,77,40,34,45,30,36,44,68,52,52,40,64,41,71,21,48,46,58,64,77,58,78,60,96,120,104,117,91,102,104,148,108,139,126,132,163,161,118,130,150,168,126,124,134,148,137,162,138,150,142,147,112,151,146,136,125,111,113,112,90,72,108,94,95,77,150,82,126,108,102,70,108,102,106,131,116,128,114,100,138,112,128,144,131,114,94,120,106,101,132,140,143,110,138,152,157,168,166,116,124,78,126,118,144,128,121,107,126,114,124,106,83,139,104,110,106,135,139,134,121,119,121,118,100,116,101,105,148,114,108,116,113,98,111,128,100,112,101,145,98,138,116,147,152,118,100,156,112,103,120,149,116,120,112,130,108,108,107,126,98,98,102,96,116,114,122,92,143,129,104,90,100,100,107,116,98,111,92,114,111,143,140,118,137,136,147,132,144,121,119,121,130,128,114,142,105,94,95,107,130,108,86,133,102,100,94,138,120,86,108,128,113,130,134,106,128,113,101,114,111,122,112,134,125,108,124,103,80,118,126,130,114,146,124,130,115,117,126,102,94,72,104,106,86,102,104,113,74,115,107,129,124,152,86,104,145,113,112,146,110,94,106,122,89,84,102,131,122,101,103,99,110,124,
H7,006_N2_ETOH_KID,154,130,114,104,95,135,124,113,116,104,134,121,142,152,136,142,136,140,160,148,150,168,122,115,162,157,158,168,184,178,174,144,168,92,123,137,160,114,144,140,126,172,193,174,186,194,198,120,214,148,146,177,164,163,167,172,176,143,152,152,124,148,137,131,140,132,144,147,144,138,155,135,182,154,209,174,118,100,128,96,132,82,152,110,97,99,98,102,132,124,139,178,176,148,107,126,124,148,152,156,127,158,150,138,112,132,142,116,120,106,159,102,114,97,166,150,140,134,109,106,116,164,134,119,120,90,117,114,116,127,96,91,126,130,104,103,124,138,112,122,104,137,145,150,148,132,148,138,132,142,137,111,101,104,134,150,142,122,100,162,146,142,114,116,101,129,108,142,110,100,133,104,118,123,107,117,100,102,128,99,115,96,120,113,108,106,102,108,98,93,94,94,96,110,122,104,119,103,99,104,123,120,109,108,116,120,106,108,119,110,118,109,106,106,114,96,100,107,80,85,89,90,78,67,90,116,88,84,104,122,84,105,106,107,86,91,100,86,76,86,97,60,68,96,78,77,92,108,79,98,98,106,100,103,100,92,93,104,92,102,90,94,104,109,91,129,123,119,114,74,79,68,67,101,96,98,84,97,73,77,101,94,98,100,108,121,90,98,122,132,88,73,82,
A8,007_N2_RV_KID,227,178,190,199,166,148,186,162,178,150,166,141,83,94,95,96,113,67,49,87,91,119,128,160,180,143,156,186,158,167,168,148,172,240,216,190,220,250,190,188,230,186,142,186,186,194,182,112,193,123,159,216,156,164,190,190,169,157,172,198,148,190,182,172,112,180,156,132,164,156,148,141,131,153,146,123,136,152,161,114,124,154,151,144,150,152,133,115,110,110,128,130,136,151,157,138,142,120,122,104,102,136,154,132,122,107,118,110,112,94,118,100,110,149,181,146,132,165,132,142,120,96,134,124,92,124,154,183,141,169,145,142,156,170,134,121,155,178,138,141,164,156,152,104,140,170,124,104,115,165,141,148,145,156,146,185,158,132,147,149,154,149,149,132,106,160,154,160,162,144,140,136,113,154,114,84,115,160,132,164,168,154,154,156,156,130,100,109,96,133,170,128,107,115,78,76,102,134,133,164,131,94,94,133,170,140,147,151,122,150,116,122,120,85,96,102,123,119,93,128,118,80,68,70,102,108,118,124,126,108,106,105,112,90,85,69,78,120,112,98,106,112,116,120,106,116,127,117,126,150,82,66,102,86,89,71,56,54,86,75,89,86,90,91,80,100,109,72,66,94,78,52,66,113,71,86,100,68,122,78,130,103,114,76,78,106,81,106,96,128,118,107,114,
B8,007_N2_RV_KID,218,212,214,182,192,142,142,127,120,138,158,144,149,140,166,166,120,112,134,138,110,141,160,184,168,174,138,178,146,146,153,170,126,192,184,192,190,191,170,150,129,222,178,168,190,186,201,178,144,194,194,164,189,158,190,198,170,158,149,202,172,178,145,174,167,168,134,154,164,160,154,162,159,172,172,166,155,123,132,121,120,154,155,176,169,158,156,154,138,136,153,146,162,172,117,116,159,138,162,134,144,170,102,102,138,127,124,136,122,142,146,106,106,164,128,121,115,142,170,140,138,142,155,138,140,155,137,187,128,150,160,133,142,163,154,123,148,170,160,170,213,188,192,177,150,152,156,122,150,190,145,194,182,156,170,115,140,182,159,123,114,92,158,166,132,111,158,176,178,134,154,164,168,154,140,148,146,124,158,127,130,137,108,144,138,153,124,137,90,102,99,132,138,81,67,66,114,120,132,100,129,104,110,120,140,100,131,130,103,128,138,102,116,133,148,114,129,106,108,109,128,115,115,130,114,102,114,100,95,90,103,93,108,112,101,94,86,96,98,80,95,99,100,102,108,92,104,119,83,84,93,92,126,74,108,110,96,89,92,92,66,99,102,113,110,84,64,80,80,94,100,80,110,104,105,86,109,128,104,134,128,126,104,112,102,92,100,88,117,110,65,88,100,
C8,007_N2_RV_KID,165,165,160,132,157,128,120,93,125,96,128,142,122,98,140,138,136,138,134,164,150,148,173,163,173,155,148,170,135,132,143,154,150,156,210,126,180,172,150,172,156,129,150,145,128,146,191,150,158,124,116,126,148,150,186,194,160,166,169,172,198,188,190,166,178,186,202,166,162,168,191,167,158,158,154,147,167,180,154,140,153,114,142,164,184,154,152,158,160,160,152,133,124,137,160,149,123,148,134,115,140,121,109,122,105,90,100,98,136,122,138,93,134,116,144,150,188,150,138,162,170,112,134,152,165,121,180,178,160,150,150,146,134,147,179,146,130,173,162,166,182,168,165,148,142,172,117,138,148,126,170,190,142,138,166,136,125,146,123,134,75,138,160,148,132,106,131,112,102,140,124,140,145,129,123,141,151,127,153,155,150,159,152,146,141,127,116,105,120,104,102,132,151,114,116,98,104,122,124,134,120,125,104,119,88,92,108,94,104,106,134,141,146,152,158,124,118,110,106,102,86,110,107,119,130,118,92,128,155,138,133,152,153,126,130,117,118,122,128,113,114,82,100,138,138,108,105,99,126,106,122,108,125,100,88,104,66,94,114,116,84,131,120,128,108,135,126,103,100,134,128,120,103,106,96,92,116,120,89,90,94,124,130,120,120,105,67,98,107,124,104,90,88,
D8,007_N2_RV_KID,189,190,174,204,162,160,151,154,148,124,148,178,175,156,182,118,160,136,166,178,154,152,166,170,194,176,164,152,198,185,220,204,210,196,232,227,188,190,165,207,198,202,190,150,173,193,200,184,172,196,154,178,190,198,152,182,175,204,204,188,194,191,203,219,222,260,211,205,202,184,182,200,178,162,180,122,192,174,186,142,182,154,203,180,170,193,190,206,172,162,204,187,178,172,206,187,176,178,148,162,134,132,185,172,145,178,168,180,172,164,188,142,166,165,140,150,180,159,170,134,138,152,138,170,116,155,172,149,129,116,152,149,175,147,150,152,159,165,154,141,164,128,172,170,159,123,138,152,180,140,132,135,118,148,180,166,151,178,136,142,160,136,168,180,174,156,159,181,152,130,146,179,136,144,138,154,128,134,112,134,154,170,164,218,167,165,164,181,170,151,183,202,171,136,182,150,138,161,165,136,133,168,168,169,132,132,108,134,139,138,139,162,152,134,115,156,128,137,154,134,133,133,142,133,142,115,146,124,120,123,128,145,134,117,116,108,108,111,114,103,132,130,136,148,140,158,152,138,150,146,157,178,155,136,127,145,143,160,170,182,112,104,124,115,120,140,148,133,114,126,138,138,168,140,172,144,134,163,127,151,128,142,140,151,156,138,145,146,122,118,144,146,108,
E8,007_N2_RV_KID,286,250,249,272,234,227,188,160,192,186,210,220,150,180,200,189,206,190,172,204,200,208,170,170,184,158,201,196,180,192,210,182,188,158,198,191,236,190,234,254,151,156,215,208,184,201,192,192,202,224,184,183,204,177,188,168,192,203,181,148,166,171,212,182,216,197,192,184,166,203,198,148,159,208,225,164,188,237,206,143,186,206,178,220,248,204,177,192,168,157,168,196,188,172,175,148,139,156,150,174,206,182,188,180,140,132,170,200,178,187,178,165,162,167,180,164,150,177,152,155,178,202,141,150,188,160,176,198,130,157,124,188,182,180,215,174,182,179,218,200,218,227,248,154,194,189,177,172,170,164,176,180,150,166,176,172,159,128,140,172,170,116,154,176,194,177,198,157,158,174,162,158,119,188,238,165,144,195,138,162,184,193,168,187,198,176,174,187,184,136,196,124,159,210,180,190,198,158,168,155,162,144,160,147,150,160,157,168,196,196,156,182,130,156,188,176,142,141,141,136,160,151,104,124,135,102,122,141,154,156,148,158,136,147,148,173,129,128,113,166,152,136,152,137,105,90,106,132,150,144,116,123,154,214,152,116,140,161,165,143,140,130,98,114,122,156,136,130,158,128,117,121,148,116,96,154,180,148,168,140,148,150,161,183,166,183,166,177,177,146,119,120,122,
F8,007_N2_RV_KID,195,200,164,180,161,145,150,177,162,174,152,148,152,152,204,151,119,160,150,150,144,182,188,192,211,206,197,210,158,162,163,162,166,180,163,186,212,216,186,222,209,177,152,155,160,186,192,166,181,168,160,185,188,200,196,206,202,160,159,170,194,162,168,202,194,198,176,205,188,144,138,166,154,176,179,164,153,161,151,133,162,127,122,144,187,121,133,146,124,114,119,105,130,120,74,105,120,112,98,89,110,86,90,84,95,86,75,89,74,78,64,92,90,96,103,98,84,94,124,106,86,92,86,110,98,116,99,106,125,106,118,110,72,109,128,108,96,108,118,88,76,104,74,96,124,93,70,81,94,103,78,65,62,77,89,88,70,67,70,73,100,66,93,93,82,80,94,73,98,97,101,82,94,100,110,112,98,130,87,100,120,87,106,114,128,118,120,144,126,160,152,136,146,130,154,106,127,134,130,132,147,138,120,133,125,86,84,90,123,98,123,106,91,100,116,117,130,124,130,116,106,108,134,157,126,132,118,107,110,90,98,110,120,128,108,105,110,114,104,88,106,93,66,82,82,101,84,75,75,86,106,79,84,74,84,73,108,62,88,102,95,96,104,88,70,106,104,88,84,97,78,96,74,39,68,78,60,64,76,64,82,59,68,55,63,82,70,89,58,58,60,72,59,
G8,007_N2_RV_KID,176,138,164,154,150,127,140,108,80,112,148,92,146,72,120,94,97,101,130,92,132,126,84,82,103,130,138,100,118,122,145,145,148,196,145,135,148,149,149,148,136,120,104,126,110,149,116,109,128,138,185,174,156,142,146,136,175,141,163,144,152,163,146,140,148,118,148,123,143,125,121,104,132,108,122,120,131,118,129,96,123,161,145,164,160,174,144,108,142,152,124,108,125,113,130,151,202,164,176,156,170,152,152,158,118,117,118,114,120,116,142,184,160,151,131,125,138,114,103,116,107,117,136,152,112,150,99,86,69,104,91,122,137,126,144,126,125,118,124,104,106,116,94,112,122,108,112,152,132,98,109,110,109,121,89,120,118,133,120,142,100,84,98,114,83,94,77,99,78,84,78,80,88,115,98,84,110,130,136,144,148,157,145,148,141,104,88,110,98,138,154,179,159,114,95,120,123,96,130,134,119,114,106,135,94,90,86,98,116,118,100,121,104,99,92,71,98,84,58,115,107,72,110,77,80,84,74,106,88,76,50,70,64,92,96,100,83,102,108,86,76,76,94,80,76,56,71,70,100,124,84,88,78,86,72,64,54,101,62,96,67,96,54,91,64,58,67,48,32,72,64,70,78,66,36,38,89,95,86,100,48,51,72,73,70,47,71,55,78,95,54,36,86,
H8,007_N2_RV_KID,175,152,154,180,154,160,132,126,119,127,158,140,144,159,165,147,157,172,150,169,168,116,166,141,130,156,154,139,170,141,157,158,172,170,197,199,178,162,171,174,184,130,142,156,144,145,183,159,204,188,179,188,159,180,166,123,171,155,177,132,144,161,173,190,175,150,150,142,173,176,199,187,204,158,174,176,184,174,208,198,194,216,170,178,170,184,154,158,186,166,168,189,224,200,208,178,208,186,181,179,183,182,164,174,180,194,174,160,151,161,160,173,152,174,166,191,152,159,145,173,153,163,153,154,148,166,162,158,168,178,182,157,178,180,174,141,150,188,156,190,148,144,155,190,170,132,146,144,176,132,121,150,130,133,153,117,136,112,158,140,146,124,182,150,179,164,152,186,158,156,139,154,178,152,163,168,148,162,193,146,179,186,136,147,150,184,172,170,136,158,161,160,156,160,144,145,146,145,156,160,182,150,126,129,114,128,131,128,140,153,148,140,126,138,124,154,126,124,139,143,121,134,129,122,134,133,128,120,138,134,124,126,112,148,104,104,122,116,98,130,104,110,94,134,131,127,116,114,90,86,98,98,111,105,106,101,113,88,96,70,79,98,66,54,88,75,84,80,74,90,87,69,74,96,112,110,127,114,92,114,124,109,92,100,100,109,80,87,84,95,66,106,116,
A9,008_NT_YS_KID,173,169,136,131,112,76,50,32,30,36,77,106,98,91,94,141,142,112,110,84,112,85,94,142,128,87,134,84,74,138,136,108,122,147,139,113,118,98,120,96,102,186,106,134,124,170,106,103,136,115,156,164,98,88,124,182,160,143,137,106,186,184,151,99,167,176,122,170,150,175,167,128,126,212,180,172,174,166,178,172,140,166,210,208,214,264,188,179,189,172,200,232,221,267,234,271,190,248,235,203,220,236,174,170,198,214,210,172,188,210,244,224,188,184,240,220,270,230,280,228,262,212,220,226,182,190,158,216,198,168,228,202,170,279,240,277,210,190,201,244,232,220,187,212,286,199,190,222,145,176,219,225,235,214,167,169,204,221,226,140,247,228,254,240,293,234,252,278,256,238,256,282,284,188,218,230,280,262,220,272,214,242,216,223,250,198,203,242,218,246,224,210,249,220,186,205,208,132,158,207,231,180,218,166,198,154,196,172,185,206,206,196,183,171,132,218,209,194,222,210,234,225,217,178,132,161,165,167,168,154,182,224,200,212,236,227,202,228,206,224,208,242,212,202,190,202,202,199,212,178,190,209,181,142,189,184,176,172,167,182,204,221,184,205,202,238,225,222,194,207,198,183,193,185,186,208,230,208,202,188,183,204,172,210,206,168,185,182,207,188,165,156,198,
B9,008_NT_YS_KID,142,118,120,96,82,44,84,80,50,82,80,61,92,92,78,100,86,88,81,109,89,104,96,90,72,93,60,72,50,76,58,70,70,80,103,94,84,88,102,88,96,82,96,110,125,116,122,128,160,154,115,162,156,138,174,164,149,165,196,214,203,198,236,174,182,192,210,166,171,204,192,192,180,188,164,182,184,185,158,214,196,183,206,190,150,195,201,190,166,206,193,236,146,174,210,202,222,187,194,178,187,191,232,216,192,218,177,182,151,170,216,216,192,176,172,196,193,169,188,166,152,164,118,158,180,138,149,156,194,204,204,214,214,189,172,188,211,176,211,167,182,192,188,152,166,184,149,168,182,191,172,206,201,202,178,195,160,225,162,214,158,195,193,188,177,208,230,179,180,196,181,181,197,192,183,207,198,166,214,224,212,241,215,216,212,188,194,216,180,176,174,184,174,174,186,198,166,180,186,208,202,214,176,209,214,202,210,205,198,171,205,192,184,200,203,177,191,185,212,198,169,172,168,168,189,183,190,179,162,189,194,183,159,162,202,180,192,202,187,201,193,180,191,172,161,178,214,172,202,199,208,200,206,208,210,220,205,186,185,190,190,162,187,166,200,164,180,202,181,142,172,216,212,222,185,202,194,188,214,190,162,176,190,186,174,166,146,156,169,185,180,171,182,
C9,008_NT_YS_KID,111,85,57,52,58,65,53,78,106,62,52,45,66,94,80,70,88,93,92,124,96,80,93,88,74,112,93,102,106,110,114,86,78,57,85,56,111,76,106,71,78,80,69,37,117,70,94,80,86,100,93,116,98,117,80,116,108,120,124,134,112,92,89,110,128,122,118,124,106,123,154,140,156,148,148,158,144,130,116,130,120,136,136,132,127,128,128,158,134,159,144,158,162,142,124,158,165,164,143,146,148,178,186,196,154,230,216,173,184,200,196,182,230,188,176,220,184,212,206,230,222,222,227,220,222,232,218,229,206,234,218,219,190,226,196,214,175,191,170,184,198,196,180,193,192,180,175,168,174,170,175,183,174,179,174,160,201,184,176,205,190,214,171,204,204,206,214,210,190,183,196,188,177,176,192,186,178,180,199,204,163,198,188,154,186,190,208,202,228,186,174,186,194,219,213,192,194,186,212,206,181,176,162,162,136,132,118,135,136,166,142,140,149,174,132,153,172,200,198,192,194,204,227,204,205,194,183,153,202,172,198,192,194,188,192,203,149,130,182,206,210,178,172,204,175,180,216,210,194,216,192,209,186,222,196,194,206,160,171,176,180,178,176,162,162,210,194,228,214,221,216,203,172,168,178,150,207,176,198,158,196,204,201,174,168,177,182,163,188,182,159,162,190,
D9,008_NT_YS_KID,194,204,116,173,116,72,70,70,84,28,54,46,43,70,51,62,49,88,140,112,94,62,114,106,114,146,128,102,132,104,138,142,124,138,133,146,169,150,176,130,140,120,150,132,140,166,124,151,108,172,180,90,117,141,112,179,188,124,152,178,161,188,196,210,116,193,140,140,161,222,104,110,240,246,264,240,202,162,184,124,106,152,126,156,190,188,152,260,199,192,228,208,156,144,131,147,157,125,108,148,167,206,154,122,144,150,156,113,170,220,140,112,140,164,140,152,231,178,186,206,176,159,145,150,175,160,192,186,204,182,266,213,182,148,181,159,124,153,144,192,214,158,172,259,237,174,199,228,166,164,140,150,178,172,234,242,232,220,228,166,188,209,194,214,206,234,206,200,252,249,228,224,232,238,168,148,194,187,193,174,168,196,184,160,208,212,218,207,224,240,202,222,183,174,210,192,148,170,147,178,172,161,156,189,250,185,164,186,202,171,240,224,181,184,217,196,206,198,189,231,179,218,222,221,231,230,214,236,182,192,186,200,161,186,202,200,164,164,156,167,192,201,178,194,234,205,164,159,170,158,193,151,144,160,155,161,187,196,157,185,211,196,202,198,216,192,232,237,198,176,187,186,217,176,200,192,201,190,217,226,216,191,206,177,186,189,139,164,172,163,135,150,161,
E9,008_NT_YS_KID,221,203,181,166,92,64,20,36,58,76,62,74,80,66,64,60,55,52,41,75,69,118,94,48,38,109,103,102,84,156,92,94,71,64,152,142,136,142,139,138,112,146,139,156,102,137,138,143,110,116,120,90,48,111,98,98,112,104,125,155,158,147,158,138,153,142,142,155,167,169,159,199,206,154,161,208,145,186,122,182,149,156,180,210,202,206,209,184,269,161,192,236,199,228,172,169,172,198,162,129,146,196,214,161,222,244,177,160,264,242,246,182,219,196,199,248,228,232,217,231,302,254,229,268,276,258,280,270,248,260,283,220,243,242,226,217,240,224,226,278,231,262,254,296,264,245,258,258,279,278,278,278,248,266,258,270,300,282,270,277,276,276,250,270,244,226,256,233,285,228,244,270,268,294,272,281,284,276,226,242,239,278,228,264,224,276,265,266,283,202,267,234,226,262,255,258,260,204,236,212,230,222,222,234,276,268,251,236,244,269,254,240,246,256,262,268,259,271,226,260,240,288,240,204,226,270,258,274,227,202,233,268,264,286,256,261,220,244,259,256,234,235,252,254,267,261,252,240,228,234,201,242,198,232,213,212,234,197,214,241,278,220,220,224,229,205,232,228,248,221,228,210,184,242,243,241,242,246,235,228,208,226,252,214,262,242,250,232,255,194,223,210,212,
F9,008_NT_YS_KID,52,32,20,36,49,30,26,26,16,38,30,44,58,54,56,73,64,52,42,56,66,70,44,54,65,55,50,50,77,50,75,68,84,70,56,74,62,76,82,66,41,74,78,74,66,45,61,78,56,65,70,58,88,90,96,70,89,85,82,66,61,92,84,76,82,80,72,104,63,86,69,82,76,76,82,118,107,106,72,52,48,68,86,77,91,100,79,60,48,64,84,88,60,74,50,78,78,95,70,60,62,58,59,59,65,56,60,59,58,50,72,68,71,86,72,67,69,83,80,60,81,80,60,62,83,81,64,92,105,76,85,92,86,75,70,84,86,80,78,77,90,76,67,78,94,85,83,84,86,92,84,96,94,80,94,84,98,100,94,90,88,88,99,80,118,106,99,107,116,110,130,108,100,68,108,103,120,100,96,132,114,122,122,108,107,122,140,128,138,137,142,159,132,140,128,129,158,114,126,120,132,126,148,140,153,138,156,168,155,164,110,126,146,147,127,156,136,140,138,145,120,152,138,168,176,156,146,152,154,154,170,160,172,145,138,150,141,170,158,170,174,183,193,140,162,152,161,150,173,148,148,160,146,136,172,154,142,134,158,165,162,170,168,154,140,148,158,150,169,168,150,154,148,118,80,138,131,107,139,100,136,141,129,142,138,125,142,170,149,126,110,144,140,
G9,008_NT_YS_KID,144,136,115,79,96,43,24,12,18,29,54,52,16,63,50,34,26,70,51,66,59,62,34,58,28,75,68,62,82,103,82,50,40,55,89,68,102,94,84,95,112,149,156,122,174,180,163,152,181,177,172,166,165,158,168,180,162,200,193,204,180,170,200,204,205,208,211,184,218,168,184,192,210,232,200,220,196,162,190,218,152,188,210,155,118,66,138,122,98,95,162,132,152,137,133,66,153,138,168,168,147,90,136,149,120,120,153,141,130,122,115,171,140,95,114,94,159,186,181,164,164,180,182,196,200,145,154,167,168,202,207,150,174,206,143,137,147,141,149,167,192,192,164,166,158,164,172,194,169,137,195,169,214,175,192,140,176,168,209,200,204,192,180,170,160,171,144,159,190,180,176,169,148,196,164,118,156,164,196,194,166,184,220,162,167,132,157,177,155,140,169,160,187,170,170,191,165,156,206,182,181,204,215,178,174,222,190,172,136,189,218,202,210,182,196,162,232,227,174,192,159,157,158,175,174,202,151,168,166,148,138,143,148,174,170,148,117,150,183,139,146,188,150,216,190,156,168,141,158,176,162,152,162,148,158,137,162,194,189,160,158,202,199,155,162,152,160,174,154,140,162,152,198,154,154,179,176,180,159,156,170,182,184,198,172,162,189,178,163,146,168,144,160,
H9,008_NT_YS_KID,141,156,126,136,142,116,104,51,64,44,22,38,40,40,36,38,68,72,90,100,116,90,208,156,173,198,188,188,179,190,184,196,182,197,187,168,179,139,210,176,172,158,163,198,220,204,192,198,208,198,218,146,168,160,208,124,135,167,145,188,182,194,220,170,231,210,214,208,197,141,135,150,193,142,201,190,171,176,200,138,141,160,155,190,99,94,137,155,250,163,156,196,166,223,158,147,133,186,178,174,137,138,183,163,201,119,174,148,176,204,147,168,146,176,194,141,134,136,150,174,196,166,122,147,146,186,84,144,143,135,154,124,173,114,158,110,138,168,152,128,187,97,126,216,202,194,184,228,198,197,196,196,196,183,166,200,200,220,199,160,190,182,218,195,206,192,176,164,170,212,212,194,190,200,169,168,196,213,242,230,204,219,226,178,194,186,215,215,221,250,191,187,181,172,232,165,176,202,176,210,178,210,172,183,214,210,214,215,224,178,185,172,187,169,188,186,220,195,214,190,202,222,178,203,208,208,201,211,212,203,228,174,215,227,218,194,184,217,197,175,130,162,166,133,126,142,136,118,161,151,166,166,182,162,190,176,148,197,191,172,147,179,188,173,164,189,192,181,192,186,196,195,202,170,186,178,220,191,202,162,204,152,170,183,178,164,175,184,188,194,172,176,180,
A10,000_M9_CTRL,0,0,0,38,13,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,2,0,0,0,0,8,2,0,2,0,4,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,2,2,12,4,5,2,0,3,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,44,40,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
