CH56,E2.1,000_CTRL_NT_N2+M9_OAP,120,69,63,38,29,18,39,4,11,32,17,3,11,6,8,3,13,0,0,3,0,0,17,13,14,25,72,45,0,19,0,0,3,0,21,4,9,0,19,62,129,60,2,12,18,0,5,22,30,8,25,53,87,44,2,2,20,2,11,20,0,17,41,4,2,15,9,16,13,14,22,23,7,10,37,6,18,7,18,4,25,0,1,0,27,20,24,20,17,15,26,8,15,5,17,5,41,17,40,41,23,20,21,10,17,18,20,18,30,27,9,2,3,35,38,4,13,22,44,14,52,30,41,71,90,52,45,2,9,6,3,3,0,4,9,0,15,0,0,39,54,144,63,76,116,0
CH58,F2.1,000_CTRL_NT_N2+M9_OAP,280,138,237,132,120,114,45,78,142,22,4,70,53,192,97,151,218,231,103,277,316,231,96,186,225,288,120,53,161,270,233,147,164,205,167,86,149,113,77,51,24,93,26,20,14,38,30,14,65,100,94,111,142,29,56,39,23,19,54,118,126,19,26,68,29,78,46,42,121,135,87,83,87,55,59,56,45,103,23,27,18,216,75,72,72,27,30,83,266,208,104,128,192,283,203,254,132,107,134,150,225,286,223,164,137,191,212,153,167,140,121,127,114,61,59,91,193,147,118,149,80,180,126,143,86,104,130,142,185,220,77,167,32,94,73,39,49,60,58,60,162,108,97,113,57,29
CH60,G2.1,000_CTRL_NT_N2+M9_OAP,331,287,345,265,228,152,119,165,208,166,106,131,75,139,53,122,120,201,295,284,288,283,184,201,223,147,190,173,161,235,226,319,302,260,275,316,241,239,245,312,257,275,233,242,288,279,329,340,336,309,344,283,286,368,320,283,161,139,147,203,205,188,250,192,250,225,245,232,292,332,336,282,282,240,219,242,242,212,310,305,294,288,286,219,166,268,230,135,237,272,259,286,249,241,253,239,224,268,298,254,291,304,387,296,311,376,378,331,332,356,291,329,233,217,246,270,205,285,296,257,275,247,236,195,298,243,255,265,262,250,240,272,309,223,310,226,220,243,172,194,209,187,281,205,223,252
CH62,H2.1,000_CTRL_NT_N2+M9_OAP,249,267,343,350,149,265,228,126,114,91,42,69,28,128,141,116,109,111,36,128,41,26,111,106,60,47,118,77,66,28,62,69,66,84,74,68,101,83,72,56,137,88,100,50,81,49,39,63,65,69,99,57,83,68,55,40,40,37,33,40,77,66,42,54,149,99,58,21,86,110,119,59,28,34,177,113,114,181,84,109,97,136,110,91,143,213,100,127,207,188,134,149,153,134,211,141,125,187,170,179,159,111,135,153,127,128,112,157,130,156,133,186,137,131,162,130,139,151,140,90,92,97,112,77,75,108,115,84,96,83,102,151,151,92,65,147,119,106,108,67,80,66,53,74,137,98
CH64,A3.0,001_NT_DAF16X+M9_OAP,50,45,163,283,221,157,26,93,145,84,173,58,1,50,46,0,64,176,21,62,54,0,1,0,0,0,2,0,0,0,0,0,106,25,77,180,195,142,176,61,171,51,83,76,205,48,0,3,3,4,126,6,11,174,69,20,35,2,11,131,115,186,132,224,113,114,159,140,150,226,256,216,116,78,57,163,110,58,67,0,17,27,0,33,87,148,1,0,7,32,21,0,5,0,22,0,0,0,12,0,0,95,187,164,140,46,4,69,12,31,14,81,171,45,5,0,2,4,2,27,53,15,13,86,94,0,1,0,30,0,6,1,53,7,0,43,2,22,0,0,0,0,0,43,0,4
CH66,B3.0,001_NT_DAF16X+M9_OAP,14,23,13,32,26,6,24,56,57,0,0,4,16,0,0,0,0,0,0,0,5,17,0,0,0,0,2,0,0,0,0,0,0,0,0,116,5,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,92,77,105,19,0,0,3,5,63,3,0,0,0,0,2,27,0,0,1,0,56,11,0,0,0,0,0,36,98,172,72,0,129,13,0,0,0,0,0,8,1,51,146,123,187,59,32,165,192,118,115,134,154,53,12,0,4,0,9,138,82,29,31,39,2,0,8,3,14,103,3,78,54,70,52,148,97,107,1,55,72,78,49,21,63,71,35,106,189,138
CH68,C3.0,001_NT_DAF16X+M9_OAP,71,115,24,77,0,32,6,19,0,12,7,52,57,5,0,0,2,23,1,14,2,4,23,1,1,0,37,0,0,0,2,37,29,0,8,0,4,20,19,6,0,10,11,1,0,0,31,0,0,0,6,3,24,16,11,48,32,43,89,66,102,70,122,116,28,50,48,51,8,12,8,6,27,19,42,25,1,13,6,16,0,0,50,41,68,23,28,4,75,0,4,0,0,0,29,0,0,0,4,2,92,0,23,18,0,8,1,24,15,1,0,7,1,13,51,2,0,0,1,0,4,14,25,21,0,38,39,13,21,37,0,0,6,30,0,14,4,11,0,4,9,8,12,39,80,111
CH70,D3.0,001_NT_DAF16X+M9_OAP,28,43,42,18,47,30,129,9,12,13,20,18,7,0,3,0,4,24,0,8,4,0,4,4,2,112,2,3,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,4,0,0,0,6,15,0,53,0,0,0,0,8,6,35,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,59,10,0,1,4,0,0,0,0,0,1,0,0,0
CH72,E3.0,008_NT_OWL13_OAP,118,165,65,35,76,54,30,14,28,16,50,18,18,14,23,6,4,5,4,11,49,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,19,19,2,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,26,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,23,17,9,0,0,0,4,4,0,0,0,0,0,0,0,0,5,33,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,38,26,1,5,6,171,69,60,36,46,44,16,6,32,39,86,36,0,19,42,0,27,44,32,45,17,6,0,43,0,0,0
CH74,F3.0,008_NT_OWL13_OAP,147,131,123,86,44,35,35,12,11,19,22,17,2,0,0,0,1,0,0,15,23,3,0,10,0,0,2,0,0,9,13,6,29,32,1,0,0,0,0,0,10,0,0,0,2,6,0,9,0,8,0,8,0,8,44,63,24,11,0,0,0,3,0,0,3,64,1,4,0,1,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,63,11,0,0,0,0,0,0,7,75,96,0,0,0,0,29,19,0,0,0,0,15,9,0,0,0,0,0,0,7,8,3,22,0,0,0,0,0,0,0,3,0,15,12,0,0,0,0,0,3,11,42,1,10,0,0,0,0
CH76,G3.0,008_NT_OWL13_OAP,156,128,130,89,96,97,136,67,3,4,0,25,17,19,52,3,21,12,11,3,44,19,1,11,22,0,3,8,0,0,1,6,0,0,0,0,0,5,0,0,10,11,8,56,56,62,78,4,0,5,9,0,0,0,0,0,0,2,9,47,0,9,0,0,0,4,0,0,20,133,200,142,52,63,119,58,50,64,1,7,6,41,59,79,67,24,142,25,63,45,81,65,33,4,40,0,61,120,151,128,178,63,122,42,50,28,7,3,30,22,17,35,42,73,23,105,38,22,50,57,70,39,66,71,65,133,136,2,17,33,0,2,24,56,131,58,120,118,11,0,98,0,35,4,27,33
CH78,H3.0,008_NT_OWL13_OAP,72,121,82,111,61,81,68,38,15,0,32,87,16,3,3,5,6,12,2,0,0,9,9,0,0,0,0,0,6,0,0,0,0,0,0,0,0,37,69,49,62,11,20,12,8,0,0,13,20,0,4,0,2,0,5,57,0,0,0,18,39,38,11,1,8,13,31,6,5,2,13,13,8,4,1,2,0,4,0,0,16,24,5,0,0,0,1,0,0,0,0,0,0,0,0,0,3,5,11,0,0,3,4,2,0,0,2,12,2,14,11,3,1,36,8,19,0,0,0,0,0,0,0,0,12,99,86,74,40,74,25,3,0,14,8,16,0,3,3,47,43,15,1,1,9,0
CH80,A3.1,001_NT_DAF16X+M9_OAP,60,66,158,112,44,17,23,22,107,81,64,59,102,40,20,40,46,41,35,3,25,48,66,8,7,18,13,22,28,99,101,129,79,148,48,50,2,49,31,62,77,77,32,14,86,215,165,64,50,11,10,21,114,211,236,67,45,26,119,62,90,60,64,55,96,90,92,194,255,108,16,128,204,118,145,164,49,44,181,140,51,33,24,33,70,64,74,109,106,59,12,69,52,87,39,9,84,139,42,4,64,15,45,5,28,14,14,55,34,54,77,111,143,132,219,120,105,242,147,224,113,164,140,148,92,82,124,121,221,90,123,50,94,97,85,187,139,0,3,3,6,65,48,153,65,98
CH82,B3.1,001_NT_DAF16X+M9_OAP,58,30,14,56,5,27,13,118,30,83,76,142,50,53,47,33,5,0,40,15,63,27,32,56,137,94,66,0,85,0,0,1,24,54,54,39,0,8,0,2,3,11,0,29,0,0,66,27,0,4,0,63,14,56,84,86,116,51,20,56,108,19,0,56,5,2,7,55,13,15,32,48,5,43,0,0,0,23,1,0,0,0,0,0,0,0,0,1,1,0,2,2,1,0,0,6,0,20,100,87,25,0,14,3,0,23,91,21,18,0,0,0,0,0,0,0,0,1,5,0,0,0,8,13,55,103,101,53,18,15,45,59,86,105,4,0,2,0,0,1,0,0,1,0,0,1
CH84,C3.1,001_NT_DAF16X+M9_OAP,13,30,52,1,25,6,0,11,0,0,17,0,4,0,0,0,0,22,6,1,0,2,1,20,16,77,10,88,36,80,0,0,0,0,0,19,32,55,48,84,15,16,24,13,0,0,0,0,42,25,0,0,5,13,58,0,6,0,0,33,12,3,42,34,38,0,0,4,25,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,2,2,0,5,0,0,0,0,0,0,12,6,8,0,18,8,6,33,41,0,0,0,0,25,9,16,0,0,0,0,0,0,43,77,7,0,75,2,11,24,53,0,0,0,2,0,0,0,3,3,0,0,0,23,63,72,13,121,149,266,27,72
CH86,D3.1,001_NT_DAF16X+M9_OAP,81,119,37,42,41,48,2,14,4,0,16,8,0,28,18,17,66,34,22,1,7,17,5,25,20,90,40,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,65,69,0,0,0,0,0,31,58,104,202,101,0,0,34,26,8,46,52,31,0,0,8,3,46,12,1,6,0,9,1,33,43,4,11,32,11,50,7,7,0,6,11,24,0,0,76,125,26,66,17,29,18,139,91,0,0,0,0,0,2,2,0,4,0,1,74,280,87,97,139,10,4,0,0,0,0,0,0,5,0,40,113,47,0,0,0,0,12,14,0,0,0,0,0,89,12
CH88,E3.1,008_NT_OWL13_OAP,142,45,27,60,9,30,79,31,33,10,13,0,2,16,28,46,53,29,43,39,1,12,1,0,0,0,6,0,1,9,93,12,4,2,0,1,9,2,10,44,48,0,2,0,0,0,0,3,10,0,2,19,32,9,7,3,20,0,3,7,12,11,0,0,0,0,3,9,12,20,1,1,0,0,0,0,0,0,0,8,1,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,4,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,2,0,7,2,0,6,2,0,0,0,0,0,0,0,0,6,0,12,0,12,0,0,0,0,0,0
CH90,F3.1,008_NT_OWL13_OAP,199,161,150,135,97,150,56,24,18,0,12,18,12,0,6,20,6,59,0,19,11,18,7,3,3,2,11,13,28,34,32,56,0,57,45,31,36,72,1,2,16,4,68,42,46,0,45,10,7,30,38,24,8,0,59,2,0,2,43,48,78,0,18,41,34,62,71,30,12,12,95,67,84,23,0,0,0,0,8,0,5,59,36,35,74,2,2,35,13,27,42,0,7,5,0,1,6,80,0,4,4,5,11,9,16,1,3,0,0,0,3,2,91,20,5,13,1,0,12,36,32,22,0,0,0,0,2,1,3,6,0,11,11,14,3,6,5,26,79,63,54,0,112,79,27,0
CH92,G3.1,008_NT_OWL13_OAP,253,189,197,120,182,144,108,54,44,23,45,98,82,50,22,77,108,111,117,13,2,8,8,15,51,58,157,130,129,129,34,74,63,51,114,87,50,29,25,26,38,41,61,20,0,2,10,1,27,2,13,0,0,14,12,23,57,2,0,3,0,0,0,0,7,8,7,0,0,0,13,0,3,11,1,69,6,0,0,1,1,0,29,18,41,12,60,37,40,45,17,9,5,20,38,6,0,49,22,0,0,16,81,75,49,33,32,1,10,21,11,31,44,0,18,17,30,7,8,31,26,28,55,59,3,104,35,44,47,7,29,6,2,10,45,16,25,0,0,0,0,0,0,0,0,0
CH94,H3.1,008_NT_OWL13_OAP,94,87,108,109,103,91,86,33,73,27,46,30,22,16,8,0,0,19,3,1,0,1,7,0,0,0,1,30,8,17,58,50,14,18,19,40,50,75,9,6,72,35,2,9,43,29,43,17,3,5,14,3,3,14,8,2,2,10,25,27,5,7,6,3,4,7,7,52,89,98,19,19,8,1,5,7,40,0,1,2,23,44,75,74,9,41,70,67,55,9,7,24,20,10,0,0,1,0,21,12,0,0,0,0,0,0,0,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,17,26,4,7,10,0,17,0,0,3,5,0,0,0,0,0,0,0,0,1,1,1,0
CH96,A4.0,002_NT_MR13+M9_OAP,3,1,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,9,0,0,0,0,0,3,12,0,7,0,0,0,0,0,0,0,0,8,3,0,0,0,6,2,0,1,0,0,0,0,0,0,1,0,2,3,0,0,11,3,20,13,0,0,5,5,2,0,4,7,1,0,0,0,0,0,0,14,3,0,3,0,2,0,0,0,0,1,1,1,2,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,8,9,1,2,2,0,0,1,0,0,1,0,0,0
CH98,B4.0,002_NT_MR13+M9_OAP,5,1,15,0,50,26,27,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,21,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,15,22,68,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,1,1,0,0,0,0,0,1,0,0,0
CH100,C4.0,002_NT_MR13+M9_OAP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CH102,D4.0,002_NT_MR13+M9_OAP,6,2,3,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,10,0,3,5,0,0,0,1,0,1,0,0,2
CH104,E4.0,002_NT_MR13+M9_OAP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0
CH106,F4.0,002_NT_MR13+M9_OAP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH108,G4.0,002_NT_MR13+M9_OAP,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,8,0,0,2,0,0,0,0,0,1,0,0,1
CH110,H4.0,002_NT_MR13+M9_OAP,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH112,A4.1,002_NT_MR13+M9_OAP,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
CH114,B4.1,002_NT_MR13+M9_OAP,0,0,4,0,5,0,0,0,0,0,0,0,1,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,50,0,3,4,0,0,1,0,0,0,0,0,1,0,0,0
CH116,C4.1,002_NT_MR13+M9_OAP,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,12,0,0,2,0,1,0,1,0,1,0,0,0
CH118,D4.1,002_NT_MR13+M9_OAP,2,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,11,15,0,0,5,0,0,0,1,0,1,0,0,0
CH120,E4.1,002_NT_MR13+M9_OAP,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0
CH122,F4.1,002_NT_MR13+M9_OAP,1,5,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,7,0,1,1,0,0,0,0,0,0,0,0,0
CH124,G4.1,002_NT_MR13+M9_OAP,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,4,0,1,3,0,0,0,0,0,2,0,0,0
CH126,H4.1,002_NT_MR13+M9_OAP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH128,A5.0,003_NT_TJ356GFP_OAP,12,12,9,43,2,23,18,41,0,0,13,13,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,29,12,1,7,0,4,17,83,9,30,17,45,9,5,29,4,9,54,26,11,8,0,19,16,15,203,2,5,6,0,5,7,4,0,2,0,8,6,3,15,5,8,0,0,1,9,11,92,58,29,11,7,44,7,17,24,0,4,16,40,39,46,74,30,1,9,16,11,5,4,20,48,67,19,37,11,26,29,3,0,7,11,0,0,4,0,0,0,3,0,1,0,0,0
CH130,B5.0,003_NT_TJ356GFP_OAP,80,38,24,90,14,161,59,0,2,18,1,3,32,40,3,36,37,6,19,87,44,7,30,17,0,27,12,4,31,7,56,82,12,57,18,34,6,0,0,13,3,0,1,16,26,46,12,1,9,11,19,5,29,56,41,34,33,15,21,28,1,0,0,8,6,0,20,36,1,1,15,3,2,8,1,11,5,0,10,14,5,8,7,14,27,29,28,9,5,26,2,0,34,19,15,22,16,6,1,0,0,3,4,3,9,1,5,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,7,8,3,1,0,2,0,1,0,1,0,0,0,10,1,9,4
CH132,C5.0,003_NT_TJ356GFP_OAP,95,56,22,32,54,48,29,4,9,7,5,13,1,12,20,28,5,14,11,4,12,0,46,27,17,31,16,3,2,2,0,0,0,0,0,0,1,0,0,0,0,4,50,5,10,4,0,0,0,0,0,1,0,3,2,2,15,0,12,3,7,0,0,13,0,1,1,11,0,0,0,0,16,98,118,40,0,1,2,11,42,0,0,1,0,0,28,0,0,0,76,17,0,13,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,15,25,63,25,0,0,2,0,0,12,15,0,17,37,19,21,12,22,0,1,0,7,13,3,0,1
CH134,D5.0,003_NT_TJ356GFP_OAP,21,23,59,18,25,3,0,0,6,7,2,3,3,28,57,13,32,20,51,29,16,94,7,16,27,7,21,7,6,16,0,1,3,7,2,1,9,2,18,0,1,7,1,0,1,0,0,3,29,1,6,16,3,2,1,2,0,0,0,0,3,14,0,2,0,0,9,0,0,0,0,57,2,1,6,0,11,3,0,0,7,43,19,0,0,6,10,16,32,38,10,39,11,24,105,66,3,3,6,29,2,4,69,73,35,38,45,20,14,83,67,91,40,58,87,13,42,39,7,4,4,0,0,0,0,0,2,3,0,1,0,0,3,12,0,1,3,0,0,0,0,0,2,0,0,1
CH136,E5.0,999_Free,118,39,85,57,88,39,158,131,208,19,38,67,2,80,47,51,92,55,20,60,171,91,119,91,46,40,36,105,92,25,11,82,67,83,93,129,10,37,13,45,75,53,47,74,29,55,31,39,67,60,29,27,62,36,40,38,0,31,46,30,66,30,35,42,16,50,54,14,51,53,52,41,26,65,34,41,32,9,43,95,23,41,19,86,98,90,33,25,41,29,27,23,18,79,42,19,16,46,86,115,90,122,64,34,18,93,65,39,19,63,54,7,10,49,12,73,33,22,20,31,39,37,11,17,35,31,23,36,29,78,22,44,26,70,21,28,56,50,24,31,54,22,16,5,44,45
CH138,F5.0,999_Free,72,31,84,42,5,43,35,18,17,14,15,26,44,17,38,9,2,4,13,0,0,6,14,15,0,5,22,0,13,0,7,1,2,5,26,0,22,11,0,8,9,9,30,6,32,5,8,9,57,5,33,7,3,17,109,10,59,2,19,24,73,59,38,14,19,0,17,6,31,7,7,13,13,13,7,28,20,44,75,27,7,33,161,15,9,18,20,18,14,76,37,25,6,32,6,6,21,6,4,1,6,0,34,12,22,39,78,30,44,47,37,22,27,21,19,18,7,5,0,25,56,1,12,1,0,6,2,23,2,1,11,0,6,34,20,54,11,2,0,46,16,18,30,23,29,116
CH140,G5.0,999_Free,101,17,44,18,9,23,43,23,20,14,29,16,12,12,3,5,32,18,5,11,9,21,57,43,65,10,18,97,39,16,19,3,37,47,32,14,9,10,18,3,12,14,34,31,23,16,38,21,19,12,0,20,15,4,6,0,14,19,37,40,8,32,21,25,18,4,15,32,10,29,72,40,12,37,28,48,19,31,25,27,22,11,14,20,14,8,9,3,13,41,11,9,19,19,26,61,25,10,34,65,15,6,11,29,13,9,23,12,23,9,2,6,35,19,45,31,27,6,20,56,41,88,9,7,41,53,0,27,3,9,46,10,27,12,3,1,50,8,26,36,39,42,47,7,20,24
CH142,H5.0,999_Free,49,97,41,28,19,113,50,76,12,71,6,17,25,7,50,28,7,43,11,36,1,20,22,30,45,41,18,24,82,25,108,75,2,5,3,0,1,22,30,22,38,8,1,25,14,0,0,0,14,9,33,12,7,0,0,59,90,32,11,26,5,1,10,0,4,0,48,51,6,11,10,3,0,2,24,92,119,50,0,2,25,3,9,4,1,5,17,24,52,14,39,84,19,11,46,4,51,11,52,34,37,29,99,51,5,9,7,12,90,23,8,39,62,22,39,17,0,14,55,8,44,21,17,122,94,2,41,8,2,25,20,5,34,29,20,80,33,25,3,16,4,3,12,10,41,8
