C6,005_N2_NT_KID,192,180,160,156,138,156,128,136,124,136,138,151,148,130,117,108,95,103,144,120,132,116,110,72,74,62,79,77,56,64,15,38,70,132,166,157,178,143,176,165,142,151,110,107,121,89,112,114,126,105,138,84,64,120,157,179,158,154,153,102,120,138,186,138,140,102,70,113,119,120,90,76,82,86,119,82,132,143,146,96,184,137,114,124,164,124,78,158,145,108,134,167,104,118,128,122,108,108,110,120,120,121,87,93,110,116,82,98,94,100,40,92,64,110,98,112,110,118,104,149,121,122,79,51,120,108,117,136,58,126,101,131,150,92,89,124,120,130,130,118,70,76,92,94,124,120,95,147,134,93,96,64,61,88,92,123,113,67,132,114,154,84,98,112,101,91,120,62,62,88,90,90,67,120,94,100,110,91,106,128,98,108,99,86,85,93,94,108,94,74,81,108,62,54,28,60,48,52,81,64,100,112,102,92,81,100,46,84,71,70,36,48,54,75,98,52,72,86,96,88,53,98,100,69,88,101,72,90,104,106,114,154,114,82,79,72,84,68,119,117,100,74,89,69,102,83,104,114,46,62,70,96,56,76,86,114,71,112,120,96,62,128,116,102,78,92,102,96,72,102,70,84,109,84,121,114,80,110,114,86,76,104,82,81,66,60,60,72,86,46,66,74,88,50,67,52,28,74,40,48,33,24,21,53,42,33,43,54,28,20,85,68,54,43,62,60,46,54,60,28,36,15,38,41,18,17,11,24,22,32,32,22,6,10,8,44,34,45,46,20,48,12,24,4,8,4,4,10,24,22,78,26,28,68,48,46,30,95,34,48,32,17,28,70,
D6,005_N2_NT_KID,188,166,124,137,128,154,97,104,110,129,126,130,101,112,86,98,100,90,100,78,98,110,66,56,27,64,70,40,68,76,63,89,76,108,99,77,82,167,157,136,164,125,139,108,90,123,118,120,78,70,91,76,94,114,64,110,114,75,86,144,106,83,126,73,106,93,78,50,77,108,107,90,82,102,105,134,124,166,114,140,130,132,120,114,74,120,138,110,112,106,128,88,140,118,121,98,78,87,143,163,117,156,144,90,151,132,160,128,158,126,131,91,160,151,118,184,124,140,81,93,116,110,124,170,133,147,146,109,144,120,166,88,59,110,98,86,81,60,137,154,99,92,116,55,100,122,84,96,127,126,110,68,108,108,117,74,109,111,104,83,107,128,100,92,93,80,84,110,143,130,134,162,120,118,117,122,115,111,123,126,130,148,129,125,122,120,117,104,111,110,106,98,90,68,130,117,144,126,150,100,136,126,92,104,98,110,128,110,86,126,98,110,99,90,54,62,80,98,112,122,96,148,110,96,100,104,97,104,102,95,108,86,62,112,98,98,44,58,88,89,82,94,61,50,76,79,69,52,38,57,56,74,54,53,40,80,104,44,96,70,41,100,80,81,94,78,85,120,63,78,82,27,86,56,54,45,36,74,87,82,49,69,40,44,92,40,48,108,76,70,70,39,56,62,62,57,40,64,60,76,68,50,26,52,30,60,90,84,66,49,50,48,78,64,28,47,26,22,48,46,73,80,47,44,62,84,45,23,60,64,112,98,105,72,110,107,92,83,142,128,80,54,54,71,100,58,80,96,63,70,62,94,94,134,77,109,86,81,70,52,52,24,60,55,
E6,005_N2_NT_KID,190,170,144,155,151,124,128,133,134,132,124,150,120,142,150,99,117,94,129,92,80,94,112,76,40,57,58,32,40,52,38,72,64,31,42,63,84,128,134,147,161,196,185,154,177,170,119,124,98,121,102,130,127,131,134,152,130,124,150,126,127,106,108,82,114,99,102,140,106,126,105,120,168,138,112,157,126,126,136,182,160,144,152,146,110,112,130,120,144,116,129,136,85,202,186,136,171,144,130,99,107,115,114,73,126,108,114,104,117,141,138,158,127,108,99,100,100,82,111,114,86,89,134,136,168,168,194,164,142,140,128,156,145,146,133,120,146,151,110,110,88,135,156,132,130,121,126,132,116,118,144,118,121,140,162,156,130,132,105,124,96,96,103,98,132,124,121,170,142,127,67,102,110,124,158,134,178,130,101,110,139,113,100,118,164,162,112,106,166,113,96,85,127,120,109,94,118,97,78,122,102,114,96,126,108,108,87,100,106,63,80,62,116,88,101,78,41,60,62,105,142,98,106,124,152,120,128,94,114,98,116,119,90,62,110,108,126,94,60,92,98,86,100,96,116,88,78,88,106,94,86,70,87,114,95,94,86,99,74,56,76,97,98,109,78,108,111,101,114,84,115,128,106,88,104,134,128,110,86,104,97,68,62,78,96,92,86,83,98,98,106,94,64,94,71,84,58,62,80,69,57,78,106,74,69,88,48,61,76,99,53,66,94,118,101,74,36,56,39,64,42,58,58,78,55,60,60,38,90,98,60,60,62,54,46,72,62,89,78,88,67,64,58,48,36,73,62,56,60,64,75,50,38,62,68,50,66,62,74,72,56,90,104,86,
F6,005_N2_NT_KID,242,211,216,222,165,118,175,129,166,156,144,152,146,122,122,96,156,126,115,130,79,98,76,68,51,108,56,119,144,129,80,95,64,71,43,30,13,22,102,105,176,172,131,184,187,169,152,118,128,76,139,122,158,86,146,134,137,166,200,165,173,159,180,116,94,142,106,127,194,118,137,176,191,140,216,140,152,180,131,158,170,96,126,164,147,154,140,132,110,128,145,152,154,91,98,152,118,91,118,120,105,115,100,120,83,131,110,204,192,134,164,184,181,176,121,116,124,151,136,134,148,154,92,102,120,78,120,126,126,90,100,106,126,118,90,91,128,142,93,111,154,102,100,122,168,188,184,200,170,168,160,152,166,158,102,108,96,76,102,105,78,107,98,78,64,58,65,81,104,138,124,135,99,150,124,138,180,146,181,127,124,137,113,162,108,155,134,154,142,148,144,108,140,131,77,122,119,142,134,156,130,116,140,173,102,134,132,116,103,73,93,112,82,136,102,130,106,90,122,93,76,98,74,154,124,84,116,116,96,126,98,99,116,151,102,129,129,114,116,118,130,121,102,129,129,126,121,142,98,118,88,111,106,72,82,83,135,84,52,87,93,54,71,70,154,126,104,106,94,123,92,100,94,119,68,115,80,89,88,84,78,70,74,114,84,107,102,96,96,88,88,61,94,82,100,98,72,101,60,62,76,118,58,58,90,78,74,56,44,65,22,60,72,99,114,88,54,68,54,62,49,46,48,82,80,76,54,60,68,82,90,104,64,90,95,60,84,103,102,84,24,38,46,40,8,36,22,60,42,36,22,68,44,35,22,12,21,127,76,62,59,70,52,74,
G6,005_N2_NT_KID,170,136,114,137,81,110,90,84,106,92,86,112,92,104,83,92,91,63,82,94,60,52,44,51,57,56,62,88,70,68,70,43,37,54,55,63,60,97,104,112,84,122,67,76,110,64,75,62,68,62,88,61,108,108,107,74,80,74,160,74,58,58,54,98,140,85,84,111,132,126,124,116,74,82,56,87,61,58,75,89,98,54,76,120,92,126,92,106,69,52,46,104,60,100,94,97,108,124,62,74,111,34,104,77,32,36,28,64,71,52,54,69,19,60,60,59,63,74,58,40,102,88,63,45,48,60,106,85,79,86,122,54,72,80,66,50,44,44,85,95,100,108,110,42,44,38,81,50,59,113,88,46,47,76,68,60,43,54,102,94,38,48,42,35,96,74,53,38,64,51,54,30,7,46,38,36,60,72,65,72,56,32,18,18,18,16,23,50,50,16,23,28,53,40,64,58,32,71,60,46,48,6,28,10,42,92,24,32,70,17,6,18,6,29,44,48,53,54,32,30,16,30,0,20,30,42,22,33,52,12,43,26,22,66,40,44,30,34,46,40,55,32,26,28,44,40,29,38,25,40,44,40,22,17,48,52,36,30,28,41,33,58,38,44,15,18,11,22,52,54,58,34,38,58,46,56,28,50,39,18,30,76,53,14,33,37,16,4,22,27,38,20,42,32,42,32,32,24,44,68,67,45,34,26,24,4,25,46,18,20,17,4,39,14,29,61,78,64,60,47,61,32,24,30,24,18,20,18,16,30,20,20,34,22,46,68,58,62,112,49,25,21,38,36,18,50,20,18,36,32,8,16,16,23,50,10,6,0,24,16,40,20,2,34,
H6,005_N2_NT_KID,215,200,178,174,164,178,160,108,133,137,117,126,136,144,136,167,132,158,136,124,150,134,140,137,96,110,94,130,98,145,138,144,138,112,98,117,144,128,152,159,141,137,112,140,158,152,119,142,152,90,85,157,132,122,161,104,138,110,78,74,121,137,143,138,116,88,128,124,150,142,169,126,127,124,186,170,117,126,136,108,114,100,128,141,140,164,154,186,169,146,94,143,102,140,94,126,110,90,68,122,131,116,146,112,122,106,103,118,68,106,134,108,95,128,88,95,92,106,114,81,144,100,122,139,84,123,74,134,116,100,75,100,120,90,86,56,108,135,70,85,75,86,118,106,130,109,100,118,66,74,112,76,140,92,125,112,76,107,80,90,70,60,28,44,64,52,78,92,79,76,109,85,56,70,100,84,96,118,82,60,58,55,50,44,84,62,61,50,70,96,49,82,59,61,62,72,108,84,106,110,68,100,84,86,89,96,93,90,78,99,109,119,96,110,71,100,48,30,36,78,70,86,95,46,60,58,58,36,69,83,67,78,78,83,57,77,96,99,144,65,68,70,88,68,43,71,46,77,88,72,66,46,82,54,37,62,54,52,48,32,60,36,68,84,112,67,88,90,80,84,94,79,61,57,76,92,92,72,83,80,60,78,91,74,87,76,67,92,72,73,63,96,70,70,52,32,84,76,58,50,78,58,38,77,38,46,56,52,54,64,56,79,70,70,36,66,64,82,74,58,47,62,21,58,68,45,38,51,44,25,82,30,18,34,52,53,68,86,86,76,44,54,70,64,78,55,78,72,64,59,12,54,14,23,18,30,68,72,81,86,74,76,72,62,
A7,006_N2_ETOH_KID,154,128,140,146,124,142,126,126,120,119,126,130,134,115,144,119,128,110,84,126,138,123,110,106,143,128,88,80,102,94,130,133,141,145,124,94,118,134,110,121,105,106,128,134,131,140,164,162,147,112,118,160,174,198,191,188,176,174,178,177,166,152,168,166,142,144,162,180,156,164,174,166,175,159,166,150,149,160,162,148,138,165,160,178,182,158,162,151,148,130,150,154,120,148,142,139,167,162,138,148,150,134,158,122,144,128,137,127,154,173,175,169,142,157,140,126,131,116,147,152,163,160,135,143,118,151,160,138,148,132,133,128,155,148,150,121,148,135,145,152,152,184,164,144,141,154,140,138,137,142,128,142,127,133,120,146,141,152,138,145,146,143,147,132,118,118,117,112,132,116,126,110,98,117,116,124,102,124,129,110,134,115,120,118,110,134,122,137,125,108,113,112,142,148,154,128,132,130,125,124,124,138,128,142,142,134,133,107,114,115,111,102,118,138,142,140,156,126,134,137,116,104,137,118,113,143,144,135,109,129,130,116,126,132,117,122,125,149,146,158,134,126,119,130,112,116,124,116,138,146,112,112,128,113,138,120,127,131,123,108,117,126,127,114,124,131,115,126,120,102,114,90,90,104,112,80,118,112,92,115,100,78,73,96,128,108,125,78,98,90,74,82,62,66,82,114,119,113,108,93,90,88,96,106,102,118,86,106,98,98,84,87,84,86,85,68,68,100,94,87,81,63,69,56,77,82,68,89,110,102,100,104,105,82,106,86,86,88,97,105,102,84,95,83,83,75,86,74,86,85,76,81,58,83,80,64,104,69,85,77,75,82,92,79,
B7,006_N2_ETOH_KID,244,221,213,172,185,202,196,200,198,174,193,176,171,182,144,176,176,170,171,146,164,183,164,166,154,168,194,174,166,168,165,172,152,163,192,174,177,193,167,182,196,186,197,191,170,211,198,182,157,186,170,222,184,200,188,184,176,194,241,228,226,221,223,228,226,230,213,206,208,168,200,193,174,176,146,188,182,202,215,220,202,203,197,206,202,200,211,206,188,170,189,183,177,186,190,175,198,164,192,197,189,184,196,192,165,192,191,192,185,188,178,209,190,205,188,199,198,199,194,210,198,224,193,198,223,192,200,204,187,184,188,216,182,197,204,191,203,226,208,200,203,184,186,200,206,210,196,190,220,182,216,210,196,202,194,192,184,200,197,214,193,188,180,202,210,202,198,210,198,204,186,190,178,194,190,205,205,218,198,193,208,200,196,196,184,192,174,160,180,170,167,174,172,180,175,175,152,158,156,202,182,168,154,162,187,181,182,172,158,163,182,189,175,161,180,172,157,160,170,174,161,164,190,166,180,172,188,158,158,160,160,152,164,159,153,152,150,170,180,136,170,150,160,174,176,176,150,166,138,148,168,146,150,130,160,164,156,148,158,170,160,165,157,170,176,160,160,155,154,154,138,156,142,156,156,146,148,157,178,146,163,158,140,141,132,136,152,160,134,158,136,142,163,162,148,148,162,124,132,142,143,138,146,163,160,149,146,144,142,150,162,158,156,169,156,160,140,144,136,150,144,135,138,152,151,148,174,180,168,156,162,160,154,158,166,152,124,132,142,148,128,144,130,157,172,143,143,129,148,150,158,148,164,152,136,132,138,150,140,147,135,147,144,134,
C7,006_N2_ETOH_KID,174,176,191,177,170,158,144,168,166,183,187,168,172,174,152,146,158,148,140,148,158,160,153,168,192,162,166,179,178,170,182,169,207,192,172,166,186,184,189,170,196,206,220,198,208,210,216,220,220,217,228,228,193,204,210,212,209,210,222,232,242,226,228,219,207,222,224,210,215,178,180,208,190,202,190,208,206,211,194,186,160,186,202,162,152,175,187,188,172,156,160,200,154,150,174,164,170,170,166,166,182,170,155,173,158,182,166,165,174,180,191,188,187,170,183,172,174,195,181,175,206,180,166,197,170,212,173,174,180,169,164,198,212,174,172,184,186,204,194,192,190,192,188,199,200,182,211,184,198,189,176,168,205,194,180,191,166,193,196,184,197,208,206,189,201,170,186,214,194,210,218,180,160,169,188,180,172,180,164,180,172,197,161,161,173,184,172,160,184,155,186,172,176,170,166,150,185,156,155,178,168,172,170,174,187,174,172,179,158,146,160,175,173,177,164,188,186,162,174,191,176,178,177,199,200,162,172,179,188,184,170,168,152,141,154,156,157,164,169,177,155,166,180,169,169,162,158,140,168,176,154,134,188,168,140,142,150,146,149,141,142,154,145,140,166,162,152,148,150,172,178,162,156,158,166,166,172,155,156,146,162,136,126,163,133,132,147,159,148,147,144,141,140,150,172,158,152,161,149,149,132,149,125,124,138,130,152,158,140,156,159,136,144,168,127,150,148,132,137,130,109,152,139,137,154,125,142,137,145,128,140,120,147,141,126,141,146,124,142,132,153,128,103,120,150,122,109,141,131,148,129,140,116,118,128,146,144,143,128,156,154,153,128,132,
D7,006_N2_ETOH_KID,165,182,169,154,139,118,112,116,138,152,132,145,146,136,128,124,116,131,124,106,111,125,139,116,134,122,113,126,138,122,146,128,138,156,142,137,162,158,164,120,134,184,178,193,186,178,158,180,174,190,187,158,182,186,203,168,152,164,170,178,157,183,164,162,144,132,144,150,180,184,180,180,185,202,192,204,210,162,156,154,174,168,160,172,185,153,156,158,162,156,165,182,166,176,195,149,138,146,164,153,167,160,172,185,202,169,147,159,178,136,130,134,163,170,170,148,144,159,162,162,174,153,163,167,156,134,150,140,154,156,180,168,185,167,176,153,132,170,154,156,148,146,162,156,156,138,142,137,141,144,158,150,150,136,146,156,153,144,156,172,158,173,158,188,168,156,160,156,171,160,160,156,180,138,147,152,153,166,164,167,173,151,154,128,132,136,156,146,155,160,166,145,141,158,130,128,150,127,150,158,144,132,127,126,120,146,143,131,132,142,136,129,126,127,128,141,119,131,136,130,140,132,119,129,135,146,153,134,134,136,132,134,136,152,138,128,126,149,134,122,120,131,118,132,125,107,110,136,121,110,128,141,129,132,128,133,133,110,108,104,100,115,123,139,120,119,125,120,138,127,129,126,112,117,125,127,134,120,121,133,103,118,123,115,126,128,128,115,122,108,116,107,110,111,104,112,120,105,126,107,120,108,118,104,100,106,126,114,120,110,113,138,112,112,100,105,116,116,110,100,104,118,126,108,130,102,110,130,120,118,136,128,98,151,130,131,106,100,121,105,100,116,138,119,100,98,109,117,148,147,144,157,140,152,170,152,133,140,147,131,118,142,144,108,
E7,006_N2_ETOH_KID,242,255,238,182,214,203,188,199,192,196,210,200,174,172,191,202,194,200,184,200,178,162,176,156,176,158,170,180,186,172,174,178,182,168,172,204,183,173,174,203,215,157,208,206,190,213,201,212,215,215,230,230,210,231,222,232,239,217,230,197,232,218,232,230,204,240,210,208,210,212,203,200,207,196,222,197,186,198,211,203,197,216,192,181,176,184,200,208,216,201,177,206,179,192,214,180,174,178,198,183,170,202,206,218,216,196,191,172,190,176,187,186,174,192,208,192,184,193,164,141,220,212,210,178,192,190,221,193,185,190,181,185,180,193,188,185,177,191,202,180,211,195,190,194,197,200,199,206,172,194,198,186,207,197,188,168,200,188,179,167,165,176,197,196,189,180,198,176,179,178,177,184,185,171,180,180,176,164,176,176,190,168,167,168,187,164,144,188,160,189,165,184,168,161,158,138,130,148,150,144,158,157,164,173,168,166,158,175,164,176,145,152,150,182,160,176,160,182,171,149,148,182,162,164,164,140,151,154,150,177,167,155,159,163,142,145,150,144,161,145,150,175,152,179,167,176,164,171,168,148,161,150,148,151,152,148,148,183,160,149,156,156,167,164,171,150,176,168,172,151,156,152,148,138,128,148,122,145,108,123,128,145,155,123,122,114,142,144,116,146,132,127,133,127,136,150,110,122,128,136,149,155,150,158,152,134,138,148,153,138,134,140,144,156,139,151,158,145,128,141,155,150,125,142,130,122,133,158,122,136,118,140,130,133,128,132,120,134,115,146,112,136,150,149,119,128,148,128,120,138,135,120,101,117,124,153,146,150,148,138,146,151,132,118,
F7,006_N2_ETOH_KID,130,157,176,138,130,144,132,104,137,145,134,129,160,128,149,146,132,154,148,123,128,124,136,128,131,136,130,134,148,156,156,134,149,155,173,164,146,146,156,169,174,167,165,180,138,144,131,144,162,188,174,177,190,166,179,184,182,208,196,190,186,164,158,154,144,154,129,144,117,149,144,143,138,128,136,127,126,140,140,152,152,124,136,140,154,143,140,123,133,122,124,122,122,112,117,136,122,132,125,130,136,143,144,142,118,137,141,157,166,122,163,177,166,179,146,161,156,165,146,126,152,138,158,186,166,157,164,144,158,157,164,172,143,138,133,126,154,160,146,158,149,158,156,164,146,150,148,142,176,166,157,178,170,118,150,133,132,132,136,118,162,126,168,165,139,146,156,167,154,164,143,153,146,146,159,134,138,140,146,146,126,148,144,146,132,136,139,116,143,121,146,134,149,138,150,148,138,140,134,144,116,128,118,120,144,128,122,126,126,134,138,137,151,148,150,134,140,126,138,115,121,122,153,117,125,131,126,140,140,118,144,158,139,128,124,144,113,137,108,116,127,143,132,130,128,126,129,121,138,126,124,118,126,117,132,128,128,164,110,148,136,154,142,166,149,166,137,144,146,148,149,138,138,132,141,156,144,129,139,131,164,136,135,129,136,150,145,159,134,126,124,114,129,128,132,149,160,149,138,134,132,116,144,116,116,136,128,129,132,128,136,143,126,130,108,112,115,120,128,128,135,142,110,130,108,116,132,136,119,110,126,113,148,138,141,135,142,148,148,152,134,156,136,154,142,152,142,146,146,141,117,144,134,123,142,148,149,140,156,146,156,127,140,136,
G7,006_N2_ETOH_KID,276,287,250,214,230,212,180,194,179,184,186,210,190,180,200,192,199,214,194,172,213,182,190,180,178,174,189,197,198,182,203,194,220,254,222,196,226,208,196,190,158,170,169,220,180,186,186,200,218,180,210,166,193,196,186,209,166,183,199,204,190,178,140,146,138,152,127,149,147,155,162,167,145,149,178,158,138,144,159,144,153,156,146,138,136,155,148,159,150,152,162,166,178,165,158,163,163,172,160,158,161,164,150,141,150,168,148,152,146,170,164,157,151,162,154,152,162,137,150,158,141,142,143,170,130,163,130,146,150,174,130,154,135,153,145,132,134,124,146,148,136,140,145,154,136,145,138,156,138,123,154,190,166,165,152,140,150,123,156,154,138,162,141,156,160,167,164,168,166,176,150,146,144,156,138,153,150,124,144,132,149,142,128,122,138,119,126,135,146,143,141,132,124,122,133,138,133,112,139,132,120,127,128,134,129,134,128,125,122,128,126,112,125,109,122,144,100,112,129,119,130,122,118,132,122,114,130,109,108,93,120,114,116,148,120,112,116,111,118,124,106,106,144,126,114,116,122,129,129,116,126,134,120,128,112,118,119,106,114,120,130,156,148,138,146,140,152,154,151,117,136,130,116,126,130,132,132,138,122,108,112,118,122,111,106,107,114,110,116,125,104,102,138,118,116,118,104,111,120,118,108,113,130,129,122,118,117,139,124,136,128,126,116,108,117,126,119,119,112,107,135,135,113,91,128,110,115,116,100,110,118,120,100,98,122,117,122,128,116,100,130,106,90,103,120,97,111,98,91,116,127,98,108,116,124,124,122,125,117,120,120,124,104,138,
H7,006_N2_ETOH_KID,200,184,168,132,162,142,138,161,154,151,148,150,162,142,165,158,150,138,143,142,123,148,136,140,156,130,137,146,140,146,140,136,150,150,154,146,140,152,152,140,168,189,196,179,184,198,174,175,172,184,194,202,182,172,194,164,192,175,193,176,186,184,155,160,144,156,154,151,158,162,154,156,144,155,163,147,138,153,165,162,162,144,176,166,165,152,150,153,158,142,160,156,156,163,165,159,147,120,131,153,137,154,140,128,130,129,132,155,142,148,126,143,152,157,159,156,154,156,152,160,152,148,134,153,142,135,126,136,184,146,176,152,147,150,142,165,159,156,164,166,126,127,162,156,146,148,134,131,154,144,140,139,142,144,152,160,149,153,146,166,168,160,168,162,156,157,144,150,135,128,149,152,132,126,126,139,132,137,133,126,142,116,111,133,154,147,146,160,141,148,146,134,128,148,155,138,130,123,138,131,144,144,159,138,142,136,146,147,134,120,154,132,133,134,133,127,138,130,119,145,149,140,134,136,127,140,136,137,127,132,120,126,114,118,127,118,111,140,127,132,142,114,100,116,136,122,115,120,108,118,114,98,114,123,114,102,122,116,122,134,137,141,170,154,153,140,156,139,128,148,142,140,133,131,136,122,127,132,140,141,127,150,138,107,126,126,138,131,128,134,148,134,139,122,134,136,132,130,125,122,137,110,129,126,123,130,135,134,129,130,120,118,106,110,120,121,118,108,125,138,142,124,122,117,116,129,121,136,128,124,116,128,102,98,126,108,130,96,126,114,122,110,122,126,119,104,122,140,142,117,138,134,140,136,133,151,135,126,144,158,122,129,152,133,
A8,007_N2_RV_KID,96,86,78,70,64,80,72,53,71,62,65,42,50,58,77,73,26,36,70,58,24,38,46,56,23,59,58,56,64,100,64,45,22,79,91,74,16,64,26,36,25,118,72,84,36,31,24,58,40,62,39,61,80,40,48,53,39,45,92,64,62,50,59,87,94,34,52,108,123,58,86,88,107,74,112,87,78,35,93,86,102,82,55,18,46,48,10,54,30,38,36,38,48,90,84,76,54,106,52,46,33,62,34,35,41,32,72,68,60,46,70,86,45,14,36,52,19,22,47,42,40,74,68,86,122,82,78,81,83,92,90,78,82,100,47,79,48,38,34,32,38,41,49,30,50,18,20,2,26,12,22,25,15,62,46,44,76,80,59,80,90,52,39,24,42,60,28,98,68,51,56,54,64,56,74,104,70,32,38,25,32,62,49,31,61,38,34,36,18,42,48,37,49,20,36,25,32,36,34,16,51,45,67,47,58,35,26,16,40,49,52,60,40,36,68,18,42,28,3,14,16,68,65,77,48,26,35,48,30,16,47,75,26,31,100,53,6,21,74,48,28,8,6,19,6,10,5,5,14,36,48,21,28,20,8,2,0,5,2,10,2,10,8,13,26,52,18,46,26,3,16,20,42,41,11,10,32,16,8,24,23,8,6,10,2,10,4,0,6,14,56,44,16,12,28,50,22,8,26,26,72,72,82,32,12,8,6,0,4,7,12,2,3,3,4,7,4,0,18,6,6,3,4,0,8,11,22,10,3,21,5,15,4,12,2,3,2,23,16,3,5,2,2,12,26,18,17,14,8,8,18,38,30,11,10,5,6,32,4,8,16,30,34,16,
B8,007_N2_RV_KID,142,104,104,80,77,80,80,78,66,66,52,90,97,98,87,76,74,87,55,85,55,32,53,46,34,38,20,24,74,88,40,24,66,51,52,110,74,88,92,107,58,40,122,138,76,73,89,86,32,40,102,112,20,56,46,33,17,42,43,64,34,54,71,26,66,49,44,20,28,92,39,56,112,58,50,86,83,70,82,82,48,111,62,56,47,18,55,72,98,79,60,98,92,73,72,6,49,66,47,35,38,78,54,36,21,60,80,89,46,72,98,94,65,58,47,54,72,64,56,30,58,82,68,36,32,36,12,67,52,20,49,68,68,50,45,32,39,30,23,16,44,51,65,22,52,22,51,54,26,16,20,72,50,24,48,28,12,22,34,38,39,37,22,37,48,56,63,54,62,74,70,75,40,66,54,52,90,54,43,54,44,54,56,22,20,81,40,28,66,36,46,36,35,38,16,47,68,15,24,58,32,65,40,16,22,32,20,28,24,23,21,10,62,60,60,18,56,80,50,22,33,28,47,23,30,21,35,47,16,62,76,84,72,35,22,41,52,24,24,20,26,70,48,19,56,10,12,20,15,20,34,14,10,6,4,18,38,32,26,18,30,39,28,24,44,5,46,22,80,40,24,32,30,64,10,46,22,22,37,30,44,50,32,30,30,8,19,24,46,34,38,39,38,28,56,24,29,26,19,8,17,4,22,30,25,13,8,30,32,66,50,30,50,32,32,44,44,10,9,26,18,18,19,22,16,38,40,4,22,16,39,69,36,62,30,16,31,10,30,33,48,25,46,76,50,43,102,87,50,30,50,46,30,16,18,34,26,32,38,14,16,28,48,31,
C8,007_N2_RV_KID,152,147,162,133,87,72,76,89,71,74,100,48,72,47,59,82,100,78,49,94,94,104,111,122,69,63,106,164,185,197,168,144,64,83,70,68,102,110,120,134,122,124,124,139,69,60,69,106,118,92,54,124,79,65,48,66,48,100,128,134,119,84,134,61,84,51,103,134,120,112,88,122,96,68,94,120,104,110,94,76,86,102,94,96,76,96,49,16,55,102,144,93,154,122,101,56,48,80,114,80,132,74,90,80,62,61,88,98,72,76,46,99,118,95,126,110,92,110,82,83,87,76,58,88,28,48,72,71,90,68,54,108,88,54,80,86,61,75,154,116,75,64,112,68,32,46,48,74,36,16,42,22,40,45,62,46,91,85,64,46,52,31,26,50,38,59,56,112,58,73,28,44,41,45,24,38,53,61,54,39,66,84,82,94,80,65,69,29,26,54,62,35,52,38,34,82,60,76,76,76,54,44,32,44,36,68,34,36,28,32,34,41,34,26,35,33,24,52,54,52,42,73,74,48,66,84,54,58,56,36,84,68,85,34,45,88,68,41,52,34,50,92,97,94,63,48,24,36,46,49,38,24,62,58,22,20,26,40,81,52,52,31,38,38,28,29,42,38,32,81,46,51,62,50,47,47,38,56,27,22,56,42,53,48,46,43,36,48,26,32,22,20,24,34,36,44,36,52,22,24,33,38,24,22,32,44,18,30,55,58,42,30,42,48,20,26,24,22,36,24,25,34,51,24,28,22,44,40,34,40,45,32,10,34,14,30,30,8,24,25,12,32,46,26,28,56,72,70,32,41,67,22,20,28,20,48,44,15,22,26,26,24,17,28,
D8,007_N2_RV_KID,137,78,84,88,95,80,89,56,84,76,72,58,62,48,58,34,41,90,108,62,52,76,74,58,60,90,76,40,68,24,42,82,76,78,102,123,69,79,64,154,107,100,94,36,62,166,142,118,63,93,110,85,96,62,106,68,63,108,127,110,59,80,107,77,86,72,58,88,65,114,93,72,71,87,70,78,86,77,40,92,114,85,90,110,81,114,111,106,94,40,78,119,65,60,96,52,90,58,38,87,62,54,106,87,84,61,70,56,74,98,68,52,53,44,26,47,59,102,102,54,38,57,68,95,86,56,56,42,34,86,25,62,82,26,54,62,26,54,54,32,34,69,30,33,44,70,51,50,47,74,58,55,47,22,54,42,33,31,42,68,44,61,46,30,27,30,29,64,60,76,50,36,50,80,54,68,63,92,75,55,42,88,71,46,48,14,48,51,52,24,50,20,36,38,10,49,36,69,46,38,34,26,49,51,58,61,16,25,20,26,44,28,24,34,40,46,46,14,18,28,30,8,43,46,68,29,26,14,4,12,24,6,44,38,22,12,13,16,72,50,50,34,12,32,21,28,66,66,21,34,18,24,38,48,18,22,25,15,10,22,18,16,31,41,51,32,56,21,20,49,22,38,20,24,44,74,45,46,68,40,32,8,15,26,84,29,26,21,10,20,10,38,28,34,40,42,44,42,48,36,24,34,36,18,14,34,16,42,40,33,44,56,19,18,34,71,28,26,46,62,52,29,23,22,12,8,27,8,31,28,30,36,29,27,15,6,23,8,6,16,9,12,10,5,16,28,8,6,12,9,8,10,24,5,4,25,7,12,10,14,28,16,13,28,
