CH30,H1.1,000_NT_N2_OAP_CTRL,88,73,41,61,28,10,0,21,16,15,0,13,0,7,0,13,0,4,0,3,6,3,0,0,0,0,0,0,25,31,29,27,39,49,9,12,9,17,59,41,0,30,2,0,0,12,28,92,102,13,3,4,6,25,9,1,128,8,0,0,0,6,0,21,5,12,12,8,0,0,11,0,0,0,4,1,0,0,0,0,8,30,29,22,71,33,0,7,4,26,0,13,9,1,9,5,5,10,3,47,0,0,5,26,0,1,0,2,4,11,4,0,8,2,10,14,0,6,10,20,7,4,4,19,25,1,20,49,0,0,1,0,36,0,0,5,6,0,0,12,18,15,1,34
CH32,A2.0,006_RV._N2_OAP,88,56,34,91,16,45,50,5,19,70,33,0,0,14,5,24,7,36,29,60,0,0,3,17,10,0,26,13,0,12,5,90,60,47,3,44,35,5,14,39,24,20,26,8,26,11,0,20,30,21,0,19,7,0,7,16,0,1,8,9,10,9,39,5,11,17,5,1,4,0,6,4,2,3,5,16,14,3,0,15,4,0,2,11,8,9,1,0,0,11,51,43,20,8,8,0,5,3,5,22,11,0,19,7,11,0,0,0,7,0,4,0,0,6,0,0,0,0,2,10,0,0,0,15,1,0,0,7,25,20,8,10,5,0,7,17,8,2,5,36,9,32,6,2
CH34,B2.0,006_RV._N2_OAP,50,97,113,87,78,125,58,74,39,81,76,50,30,11,12,7,13,27,25,24,17,38,31,12,5,22,13,14,0,0,0,0,0,0,0,9,1,2,0,0,1,0,0,0,0,9,0,7,11,17,3,6,2,0,11,14,0,0,3,0,9,6,16,9,0,3,0,0,0,0,0,24,24,25,0,19,0,2,6,1,0,6,70,36,0,14,9,0,0,0,32,0,12,2,18,0,0,0,0,4,0,0,11,73,5,0,3,0,0,0,0,5,3,8,44,10,2,0,6,0,0,2,5,0,0,4,0,0,0,0,7,4,40,8,11,11,2,0,0,20,5,1,8,24
CH36,C2.0,006_RV._N2_OAP,68,71,42,24,52,8,39,41,39,36,43,16,13,0,5,2,11,30,5,4,6,3,46,24,2,15,15,2,51,55,17,9,0,10,4,46,104,14,59,6,12,4,11,1,4,2,27,55,5,0,73,30,0,22,5,0,0,8,7,0,0,0,10,0,0,28,11,7,11,7,29,49,0,16,4,0,1,4,0,3,1,10,0,2,6,10,0,19,17,79,0,10,0,8,55,0,2,1,0,0,0,19,0,0,5,0,28,58,12,3,5,10,0,0,11,11,4,9,27,1,2,0,0,0,4,4,0,0,0,2,2,11,7,1,5,3,1,0,7,19,23,7,13,7
CH38,D2.0,006_RV._N2_OAP,72,142,177,148,86,76,67,24,17,21,53,61,67,29,7,52,76,29,16,19,25,25,43,58,4,21,33,6,20,21,58,17,18,9,22,17,5,32,24,19,10,0,0,25,35,87,2,16,0,1,0,0,13,13,10,47,20,41,8,12,27,0,2,6,4,1,5,14,26,31,11,0,3,17,45,6,38,13,3,7,0,1,26,39,18,4,1,0,0,29,0,4,0,0,0,33,7,0,0,31,0,16,12,25,2,18,1,21,0,3,0,4,1,10,5,0,0,0,0,3,0,1,0,0,0,0,6,2,16,14,12,6,15,11,29,2,5,2,0,14,60,21,37,27
CH40,E2.0,006_RV._N2_OAP,105,85,89,45,26,55,72,49,8,81,30,29,38,11,22,40,1,2,2,1,15,18,9,13,20,16,7,16,8,18,11,1,3,47,7,1,0,1,0,36,38,34,12,17,7,29,23,26,78,93,49,19,47,30,28,34,30,62,9,66,20,15,6,0,0,0,0,0,0,3,21,2,5,0,0,0,4,0,0,0,11,4,0,24,6,2,0,0,3,0,3,0,0,0,37,0,4,0,0,10,0,0,0,0,0,0,0,2,0,0,5,25,1,0,2,0,15,0,0,0,11,0,19,20,0,0,0,5,0,0,0,0,3,7,0,0,0,6,0,0,0,14,12,0
CH42,F2.0,006_RV._N2_OAP,189,211,105,24,69,30,76,40,94,91,61,33,19,20,3,14,2,4,18,24,0,86,47,47,5,2,14,5,0,0,0,6,20,58,29,1,1,1,6,26,47,12,7,22,102,63,15,14,8,46,33,23,0,10,0,57,79,39,13,50,124,21,13,13,13,0,32,12,10,22,4,4,1,4,0,0,0,11,38,1,17,0,5,7,1,0,28,3,30,0,0,0,0,0,8,4,0,0,5,0,18,64,24,9,0,1,26,23,0,2,5,1,3,0,3,1,0,0,2,0,5,0,0,6,22,26,6,1,0,1,0,14,7,6,0,1,0,0,0,4,3,11,34,9
CH44,G2.0,006_RV._N2_OAP,36,106,56,52,66,74,14,10,15,21,12,29,2,7,2,1,2,16,49,9,5,0,5,6,2,0,3,6,27,47,42,32,23,10,20,6,4,0,1,3,6,2,0,0,54,49,59,97,0,0,0,9,0,1,0,21,29,9,0,0,0,0,42,1,0,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,2,1,4,0,0,3,29,4,14,0,11,0,0,0,8,0,0,0,0,0,0,0,3,0,0,0,1,22,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,30,12,6,0,0,0,1,4,4,0,1,6,0,0,4,31,20,0,0
CH46,H2.0,006_RV._N2_OAP,4,0,0,5,25,1,24,21,25,25,89,43,93,34,59,98,66,71,28,62,30,63,55,45,3,16,1,11,27,61,98,96,43,24,65,113,92,116,161,83,154,130,107,70,53,49,117,51,37,9,13,47,35,44,33,38,79,13,3,22,12,14,66,113,53,11,13,22,41,19,28,29,48,33,29,3,4,1,13,1,15,27,9,3,4,1,14,8,30,4,13,3,16,12,4,10,11,6,2,17,37,22,0,0,2,6,0,0,4,2,24,2,1,17,0,0,14,0,18,0,4,0,1,3,7,1,4,6,0,7,0,12,33,29,19,32,0,0,15,29,23,16,24,83
CH48,A2.1,006_RV._N2_OAP,169,136,106,12,13,72,39,76,91,97,19,20,33,23,10,59,26,20,61,26,5,31,17,23,3,8,21,33,34,19,0,5,2,6,34,8,15,1,31,14,1,8,39,11,13,0,15,4,7,3,5,45,7,0,3,8,8,23,7,27,32,62,24,0,10,19,21,3,18,2,23,18,31,80,29,27,105,11,8,32,7,13,4,17,21,14,18,0,9,4,1,21,0,1,10,20,80,33,17,10,1,4,3,9,4,9,18,8,4,0,3,3,25,1,4,1,3,16,23,12,21,21,25,10,43,58,9,0,0,21,5,13,13,3,4,4,6,13,6,18,81,27,50,15
CH50,B2.1,006_RV._N2_OAP,92,168,173,87,104,55,109,68,79,17,46,37,10,40,105,27,3,44,27,19,55,14,19,52,13,29,30,27,21,0,0,0,2,0,0,2,17,1,6,0,0,0,0,0,0,1,16,25,50,33,27,1,2,14,97,52,4,4,0,28,60,5,18,10,3,0,1,0,0,16,36,10,39,2,0,25,48,8,11,3,37,3,9,7,0,15,0,0,3,0,0,0,14,4,6,10,16,4,0,0,0,0,0,7,0,7,7,2,0,21,0,34,43,32,57,45,1,54,54,29,0,27,41,1,2,8,0,0,1,0,1,0,1,28,21,11,9,0,7,9,13,24,76,54
CH52,C2.1,006_RV._N2_OAP,129,114,127,151,85,72,3,5,0,10,1,4,2,5,67,59,81,38,28,4,48,42,19,2,17,0,9,3,14,8,6,46,14,73,3,1,8,7,8,5,20,11,21,31,0,0,0,6,0,1,14,52,52,17,18,11,15,35,26,40,3,27,23,20,8,12,24,27,59,7,3,17,4,5,11,65,63,40,8,56,46,33,38,14,48,8,0,10,0,0,0,4,2,7,10,13,25,16,16,0,7,2,20,6,8,12,3,31,16,31,16,10,0,0,22,11,7,3,3,9,0,3,2,0,1,0,14,19,5,4,0,5,3,19,6,7,0,0,8,14,21,2,6,11
CH54,D2.1,006_RV._N2_OAP,198,126,192,160,84,68,45,20,16,76,67,59,19,25,12,24,38,51,12,32,4,5,44,37,28,46,29,54,34,49,122,26,8,0,8,13,2,37,91,84,25,71,52,50,35,14,0,21,20,21,4,0,75,24,9,30,30,4,12,20,13,1,6,26,60,15,26,0,36,7,20,0,3,35,24,11,88,60,44,89,26,56,49,5,13,28,20,30,14,40,48,75,24,35,77,84,58,62,23,21,30,17,33,25,44,30,7,30,5,25,15,2,0,1,0,14,0,1,102,131,43,16,0,17,23,3,2,2,1,3,0,20,8,7,27,39,0,20,16,68,41,71,8,18
CH56,E2.1,006_RV._N2_OAP,213,263,174,215,139,136,150,115,239,101,77,78,65,79,99,40,138,82,5,4,2,78,20,34,12,71,52,88,53,118,94,11,29,5,6,3,23,6,4,0,20,13,9,3,29,12,15,0,2,0,2,7,9,34,50,32,5,0,0,0,17,7,7,8,0,72,53,18,18,1,7,12,3,7,0,5,0,28,74,66,50,64,20,30,10,5,0,13,0,4,2,2,4,26,71,24,15,0,11,11,4,1,0,3,5,30,39,20,48,69,83,53,35,14,24,5,47,94,8,59,27,59,19,17,8,21,7,29,4,0,11,28,73,62,55,99,60,38,51,104,78,92,82,136
CH58,F2.1,006_RV._N2_OAP,161,191,105,95,76,37,86,103,55,104,81,68,21,19,11,9,52,24,20,0,4,38,20,16,99,80,46,54,30,7,10,1,33,19,39,25,60,0,6,46,20,0,11,17,16,64,58,0,4,32,111,53,29,32,83,82,0,82,28,55,26,0,6,10,14,8,11,18,3,36,92,50,0,0,3,0,0,0,7,0,27,0,0,1,0,0,0,2,27,86,45,0,18,85,23,55,119,87,26,160,159,154,81,31,52,37,50,87,27,65,56,91,48,76,0,10,41,61,0,9,0,3,28,3,0,4,15,2,10,14,16,5,44,111,64,14,1,5,44,83,89,50,81,56
CH60,G2.1,006_RV._N2_OAP,169,116,134,63,86,67,22,14,29,44,57,28,15,53,9,5,64,4,12,18,22,0,1,9,25,46,2,14,34,54,42,0,27,2,10,19,8,0,21,2,14,38,8,22,31,18,7,12,15,0,0,15,10,8,0,29,12,4,1,0,19,20,21,43,116,0,5,0,0,0,0,0,0,6,0,0,3,23,12,0,1,7,15,0,3,3,37,0,9,0,37,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,31,22,3,0,0,2,0,9,9,0,0,0,0,0,0,0,0,10,0,6,0,0,1,10,5,1,1,1,6,6,6,3,1,4
CH62,H2.1,006_RV._N2_OAP,96,98,68,148,88,120,82,37,52,14,32,19,12,47,32,13,24,25,21,21,19,4,8,26,23,8,7,11,6,16,16,7,0,0,0,2,27,0,11,18,6,21,37,27,7,5,28,21,29,14,52,0,0,0,0,3,1,0,0,0,0,7,13,38,57,15,0,0,0,9,8,0,8,13,0,3,5,0,21,0,0,11,11,6,9,12,14,13,29,14,7,7,27,1,53,5,57,11,22,18,7,11,1,4,7,1,6,0,0,5,6,0,1,0,2,0,8,1,12,4,24,7,2,15,20,5,8,5,6,15,1,10,54,33,15,20,19,16,40,72,26,4,10,26
CH64,A3.0,004_ETOH_N2_OAP,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,16,38,20,54,0,0,0,0,0,0,0,2,4,25,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,4,0,0,8,0,18,3,4,7,0,4,0,0,1,0,117,25,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH66,B3.0,004_ETOH_N2_OAP,7,41,15,7,0,0,46,19,0,2,0,0,1,0,0,26,3,60,41,92,188,63,177,161,82,122,17,56,82,115,257,263,185,255,262,231,196,95,147,63,23,31,96,93,62,50,97,63,79,50,115,147,110,181,116,59,113,141,105,78,71,229,122,75,64,146,60,83,104,70,83,58,61,75,162,201,125,24,57,38,76,41,47,57,57,132,79,39,76,100,42,23,17,46,41,84,82,60,83,70,35,72,94,99,98,92,41,122,145,100,87,156,47,109,83,175,129,109,109,65,29,38,22,21,8,47,7,43,61,3,17,30,9,18,72,16,31,70,75,20,23,46,32,0
CH68,C3.0,004_ETOH_N2_OAP,56,64,77,31,45,5,19,40,62,112,199,49,2,91,49,81,81,91,35,61,62,40,15,39,150,65,79,139,126,115,86,99,11,15,65,53,178,83,26,26,59,131,119,119,73,53,33,42,32,54,75,55,24,95,125,102,17,34,52,41,40,66,34,82,151,43,46,63,35,77,65,75,95,64,79,68,56,71,75,66,69,88,13,43,114,29,34,60,71,78,56,38,27,15,9,32,24,75,53,60,103,117,64,77,96,115,85,55,67,100,54,132,50,41,75,76,9,58,42,52,93,44,159,124,15,65,38,25,54,7,26,34,27,69,10,31,17,75,99,101,19,57,35,63
CH70,D3.0,004_ETOH_N2_OAP,35,110,45,8,4,0,13,30,36,91,78,70,59,46,9,19,102,24,107,32,0,0,17,103,26,6,27,11,0,62,9,3,18,11,166,6,7,23,11,118,1,15,23,18,21,16,39,13,35,142,0,21,86,40,39,39,12,37,91,79,47,5,26,14,33,32,46,0,11,3,36,15,36,9,68,38,59,3,75,117,21,53,26,13,93,15,8,8,36,55,30,2,46,78,57,62,86,26,39,25,60,47,14,0,0,0,0,9,36,52,108,95,63,57,14,39,71,46,73,105,10,0,34,12,6,0,45,20,17,87,47,56,2,76,74,96,95,43,6,22,8,3,88,26
CH72,E3.0,004_ETOH_N2_OAP,20,47,40,24,44,17,0,5,0,45,6,32,0,7,8,11,13,0,0,0,0,0,28,25,63,21,0,0,13,26,21,16,45,6,67,63,29,21,54,97,80,11,52,46,40,0,28,108,33,25,32,54,113,45,114,55,55,41,74,90,10,43,39,39,7,17,40,55,38,34,52,63,34,59,54,25,17,58,47,46,107,106,15,30,50,29,86,49,45,33,23,18,27,48,30,49,57,59,8,65,86,52,2,40,62,64,8,10,59,46,36,16,122,9,26,117,18,52,40,38,32,23,2,6,27,260,22,27,13,14,61,2,62,5,38,10,42,9,27,16,24,42,10,48
CH74,F3.0,004_ETOH_N2_OAP,82,87,22,3,0,17,27,22,1,199,58,49,50,29,5,12,21,0,11,8,0,0,177,16,0,0,6,49,30,31,0,31,24,22,49,106,23,0,20,5,51,41,182,93,31,34,33,50,80,21,49,34,27,63,77,134,87,99,27,92,91,27,63,13,77,79,23,24,108,103,87,101,124,105,111,110,63,59,59,3,10,26,77,130,66,158,100,36,70,91,80,57,127,130,37,5,141,74,49,48,98,20,43,126,83,128,60,221,152,71,82,153,100,9,63,127,98,78,136,26,99,100,39,172,152,132,81,91,19,25,18,58,33,14,100,38,118,40,102,14,31,0,7,107
CH76,G3.0,004_ETOH_N2_OAP,19,46,53,25,65,33,5,27,0,52,8,44,8,7,44,9,3,1,7,17,41,58,8,38,44,0,0,27,24,40,0,33,24,40,30,48,72,49,88,55,60,73,115,33,50,72,151,107,152,94,127,263,175,120,117,259,134,125,69,146,91,49,96,78,54,118,67,56,4,68,29,53,123,32,43,27,6,146,149,92,57,73,44,36,62,55,110,18,43,83,60,52,38,44,0,22,38,4,23,25,24,132,73,46,12,27,21,31,8,87,32,52,120,173,82,126,196,33,62,100,9,42,63,73,149,97,11,48,8,6,7,36,36,49,20,101,53,12,58,166,76,1,28,30
CH78,H3.0,004_ETOH_N2_OAP,61,47,37,8,29,15,0,0,0,0,21,35,28,45,26,11,8,9,30,0,72,0,5,27,55,19,27,43,179,109,3,0,44,26,0,1,3,0,50,4,24,37,4,0,87,1,21,16,43,31,12,60,24,32,133,125,87,62,105,17,28,25,12,18,3,55,45,40,15,31,39,12,30,37,9,98,66,36,24,22,22,30,12,5,0,10,0,32,53,31,37,118,28,18,38,29,41,60,14,41,17,20,21,9,26,32,16,8,12,2,5,4,3,9,0,29,33,36,41,34,47,3,59,39,20,50,10,10,22,39,24,6,14,26,22,1,2,1,3,18,12,19,24,6
CH80,A3.1,004_ETOH_N2_OAP,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,7,0,23,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,22,22,2,33,5,5,14,0,57,37,0,0,0,0,0,26,0,0,13,13,0,0,0,0,0,0,2,0,0,0,0,0,0,9,4,5,0,0,0,1,0,0,0,0,10,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH82,B3.1,004_ETOH_N2_OAP,42,9,3,36,4,3,7,16,4,0,37,0,0,0,0,0,12,37,29,10,14,29,14,0,83,12,26,55,10,36,12,19,46,24,38,13,25,1,26,68,105,36,32,61,17,57,32,88,96,49,25,44,77,48,10,28,28,71,26,25,7,11,11,15,13,23,64,59,11,14,18,19,28,64,37,71,99,33,18,19,9,10,12,22,46,68,49,28,76,91,46,41,75,39,6,15,34,17,41,15,59,2,29,53,52,24,66,18,2,22,19,38,20,42,21,34,63,41,15,65,73,18,28,6,42,65,28,0,6,44,14,3,59,23,22,3,7,10,12,27,20,37,17,0
CH84,C3.1,004_ETOH_N2_OAP,108,49,84,26,143,139,91,139,23,163,47,15,8,37,0,259,102,42,169,179,48,91,71,93,28,17,67,38,10,52,52,4,0,31,18,11,3,12,0,4,0,4,21,9,2,24,126,49,40,75,81,62,56,69,83,190,117,2,0,3,0,1,3,10,7,3,0,5,53,6,8,18,42,25,10,57,20,11,36,25,67,44,2,36,16,69,54,35,102,63,83,83,39,116,125,80,18,36,78,80,43,24,89,73,1,7,62,59,149,31,63,0,0,16,8,2,11,2,0,0,0,0,0,0,21,32,2,0,1,5,0,7,14,11,4,12,4,5,8,9,0,8,24,40
CH86,D3.1,004_ETOH_N2_OAP,122,25,37,13,118,4,11,15,74,20,21,90,18,49,71,13,29,65,38,7,0,43,45,1,6,9,52,0,7,34,18,38,124,98,14,4,57,44,34,28,158,65,27,53,6,32,91,153,102,18,63,57,34,58,23,17,44,48,138,18,26,35,237,25,32,165,7,35,41,21,11,121,96,23,0,79,61,42,105,35,56,50,45,3,3,56,9,19,46,79,54,55,8,42,29,52,50,18,43,4,16,44,109,124,61,33,37,142,13,21,29,3,5,42,13,7,90,62,15,111,99,19,67,61,20,28,17,7,17,5,9,24,6,6,9,6,2,9,15,33,18,30,9,48
CH88,E3.1,004_ETOH_N2_OAP,109,25,79,12,56,13,37,30,42,48,38,17,54,55,39,1,0,9,0,0,4,0,0,6,0,0,19,11,28,46,23,69,54,83,33,9,16,1,95,127,56,59,58,57,49,10,34,8,30,48,88,23,67,42,114,94,22,104,54,59,40,94,14,20,37,22,40,15,46,71,31,52,35,37,25,6,24,56,16,13,29,68,40,67,144,145,49,12,26,45,42,17,46,32,17,26,14,47,56,1,2,13,6,9,19,21,20,31,31,21,11,7,24,0,15,26,49,13,1,0,0,0,0,0,0,1,0,9,8,2,4,6,32,58,43,40,49,49,45,14,39,14,26,4
CH90,F3.1,004_ETOH_N2_OAP,17,38,21,7,0,56,107,56,3,43,0,0,5,0,70,5,84,1,0,0,0,0,20,25,0,0,12,0,17,10,0,6,2,40,12,7,7,15,10,47,85,12,26,0,4,11,25,5,0,18,73,42,43,13,18,44,27,12,43,37,30,12,54,20,1,50,166,141,28,32,24,15,49,46,18,8,25,192,159,27,30,48,32,7,26,47,225,70,34,47,16,44,46,25,14,53,29,21,29,25,67,25,16,48,4,17,19,48,15,17,33,1,3,38,9,20,16,28,7,45,25,24,2,7,86,67,60,53,82,56,31,32,20,17,16,1,85,32,67,4,52,11,0,9
CH92,G3.1,004_ETOH_N2_OAP,87,42,63,62,7,32,53,1,11,0,5,0,20,19,20,5,6,7,11,3,47,0,1,7,22,14,107,82,70,40,28,81,10,41,12,48,64,50,17,74,8,20,85,58,65,59,38,18,59,10,79,102,82,45,51,36,28,74,162,134,161,66,88,126,37,32,111,96,52,19,64,28,43,38,103,117,63,65,31,69,104,43,116,85,118,109,148,31,55,80,134,124,81,9,5,42,18,31,39,15,42,100,107,91,32,10,20,31,52,68,32,58,13,63,161,78,110,90,78,130,85,72,106,127,138,138,160,213,153,102,22,130,39,75,125,89,189,176,162,36,132,88,47,32
CH94,H3.1,004_ETOH_N2_OAP,4,1,0,0,0,4,9,37,2,31,27,26,46,25,49,0,6,14,0,40,208,58,24,31,54,86,33,30,19,0,56,327,110,27,20,5,12,36,2,0,0,80,62,12,9,51,136,34,33,54,20,12,141,35,32,19,79,34,36,4,20,129,76,51,95,32,23,16,38,15,27,36,58,86,55,9,34,20,47,66,88,94,16,22,142,72,62,159,97,57,42,73,169,80,58,140,62,52,41,37,11,18,30,24,23,131,20,25,31,12,112,0,13,1,5,8,2,0,18,19,3,19,5,10,40,5,43,65,31,27,1,7,38,8,94,79,3,0,0,16,5,25,2,58
CH96,A4.0,007_Y.s._N2_OAP,108,55,57,66,89,52,0,31,12,13,13,29,22,9,11,29,4,78,41,7,7,7,0,11,25,4,55,0,30,13,28,54,71,92,35,96,72,76,44,18,22,78,57,64,3,44,45,61,42,14,59,27,55,12,31,36,8,45,17,24,1,0,45,0,50,12,58,29,50,92,63,42,24,20,63,49,19,14,18,11,29,56,12,30,54,55,28,6,39,50,61,56,52,49,34,54,83,73,120,28,17,62,111,46,50,30,47,0,2,19,44,10,13,9,7,153,108,31,42,50,67,142,62,88,36,40,49,9,0,2,6,17,6,0,11,19,14,19,17,25,25,3,43,39
CH98,B4.0,007_Y.s._N2_OAP,197,134,60,64,101,30,5,0,16,4,5,0,16,0,0,0,2,31,6,20,35,15,0,28,0,9,0,1,2,0,10,2,13,13,11,15,15,3,3,14,3,0,0,26,2,29,17,0,11,2,4,0,30,2,8,13,10,36,39,20,20,72,64,0,18,8,8,1,11,1,15,6,8,0,0,0,30,20,0,7,0,0,7,13,0,3,6,11,8,4,10,0,0,0,0,8,0,1,11,1,0,15,0,4,0,8,11,16,17,0,0,4,5,4,0,0,0,5,0,15,3,2,0,9,0,2,0,1,0,1,0,1,10,0,18,9,11,5,0,7,71,4,5,2
CH100,C4.0,007_Y.s._N2_OAP,40,75,74,61,64,42,10,12,21,0,12,0,23,4,0,14,1,6,9,37,6,40,29,0,0,7,11,0,0,12,30,18,37,19,64,39,1,5,31,2,16,20,7,13,4,7,20,9,31,4,6,0,7,10,10,46,14,11,15,37,50,73,64,61,22,13,21,22,2,3,11,18,1,14,0,6,0,23,12,3,0,0,20,11,2,16,5,9,20,11,10,0,0,0,0,25,0,0,0,10,28,0,8,15,0,14,5,1,21,4,4,8,19,0,0,0,7,11,3,33,17,53,1,6,14,31,0,0,0,3,8,27,63,24,28,5,62,17,11,26,38,4,5,1
CH102,D4.0,007_Y.s._N2_OAP,144,140,96,132,163,69,52,36,14,12,5,19,7,22,18,77,11,2,25,21,3,10,0,0,29,11,20,49,47,26,6,1,28,29,32,30,30,68,33,82,59,88,85,30,62,33,26,41,19,54,9,58,56,50,22,43,20,85,67,36,55,13,45,37,100,226,37,4,14,63,0,7,23,56,32,28,101,60,29,3,37,11,25,37,25,83,43,19,7,80,23,29,38,29,20,37,50,13,0,22,10,100,13,0,7,15,34,49,14,34,21,32,68,20,0,7,16,4,11,48,0,14,11,0,9,25,1,80,91,10,9,26,14,58,54,78,72,52,61,110,64,31,39,18
CH104,E4.0,007_Y.s._N2_OAP,140,119,121,131,169,42,5,31,10,67,0,12,0,9,17,11,0,4,12,5,5,39,3,0,5,0,1,0,0,0,28,23,5,23,34,69,27,36,22,1,47,44,7,27,55,34,90,110,115,184,123,124,108,131,159,154,127,23,71,44,79,37,18,49,55,89,41,30,52,56,29,11,82,20,37,21,33,16,98,74,20,0,41,82,42,69,166,100,38,54,81,19,32,48,30,33,36,29,6,63,32,33,19,46,8,47,2,1,44,16,38,57,21,64,28,4,1,44,8,22,18,99,45,3,18,18,55,19,10,5,10,42,14,86,59,61,3,71,5,32,31,70,7,29
CH106,F4.0,007_Y.s._N2_OAP,140,131,183,135,87,106,87,38,57,111,105,45,24,13,23,14,0,0,2,6,0,13,8,85,95,24,3,56,37,34,16,32,18,11,8,15,15,27,16,7,22,21,46,47,77,79,59,19,58,58,17,36,27,17,17,30,39,71,13,0,32,73,31,23,18,6,11,7,0,10,19,0,20,21,19,27,67,56,41,51,87,46,33,24,2,23,19,33,0,3,12,22,96,35,30,107,69,19,21,16,4,53,38,8,17,14,0,3,12,5,8,34,9,22,30,3,14,11,2,33,50,5,25,3,28,5,19,3,19,3,0,7,3,9,18,54,29,74,17,16,71,15,24,37
CH108,G4.0,007_Y.s._N2_OAP,88,102,109,103,125,50,42,58,104,99,145,192,103,27,55,13,55,73,96,57,108,130,66,74,120,52,43,34,19,91,78,35,37,81,94,39,8,88,34,4,19,19,75,112,59,31,102,91,81,131,163,97,130,62,109,56,100,85,63,131,113,143,137,68,119,108,44,126,74,37,45,54,71,11,66,99,57,66,23,55,97,43,83,59,125,196,50,64,105,158,49,161,88,80,55,50,48,161,122,87,92,115,53,95,118,69,145,59,49,33,95,40,20,22,3,44,70,42,82,127,209,89,62,50,47,53,77,11,12,14,27,40,171,116,101,55,32,50,33,9,44,84,0,13
CH110,H4.0,007_Y.s._N2_OAP,180,114,162,97,66,31,34,22,20,50,59,10,9,22,23,15,61,43,71,42,23,68,17,5,28,149,98,134,100,48,82,88,150,81,133,65,126,203,150,208,212,167,242,309,208,232,286,384,362,299,276,365,410,342,156,302,286,167,263,294,258,283,219,151,93,161,149,57,39,20,24,200,120,90,69,67,122,198,81,150,75,76,123,100,128,163,54,22,112,69,12,14,141,113,182,129,133,67,173,183,185,138,75,124,57,46,23,46,68,141,116,126,17,20,37,31,108,40,38,205,52,46,58,24,23,85,127,88,2,49,129,61,192,84,217,108,16,140,13,45,57,67,32,27
CH112,A4.1,007_Y.s._N2_OAP,103,65,108,43,34,20,24,13,58,45,12,9,16,3,116,21,21,13,22,4,21,0,0,0,0,0,0,0,0,0,7,40,5,11,4,13,2,2,0,19,17,14,17,12,15,1,20,43,16,0,6,37,6,29,13,11,5,5,12,7,3,26,1,2,4,9,24,37,17,44,38,27,4,14,17,22,30,33,4,0,75,164,51,6,5,16,13,14,25,24,2,30,3,72,17,27,10,13,17,28,8,9,3,1,16,14,31,15,13,29,9,8,0,4,2,13,2,16,4,0,5,1,4,5,2,3,0,0,0,28,13,1,24,13,6,0,1,1,16,26,8,39,22,14
CH114,B4.1,007_Y.s._N2_OAP,69,66,47,90,92,25,30,0,4,37,14,0,7,10,1,0,60,42,32,48,72,40,25,46,28,32,0,2,4,7,2,17,0,26,46,33,11,33,16,31,41,48,67,24,0,0,24,0,16,12,10,24,9,31,3,71,35,23,4,27,0,0,10,0,25,35,18,53,13,0,8,0,0,1,1,16,22,6,25,27,9,42,35,41,36,52,54,11,3,24,3,40,0,30,16,0,8,22,25,21,0,28,0,0,3,34,25,13,0,7,0,0,4,0,3,16,8,0,9,0,0,1,0,0,5,0,0,4,0,13,28,9,2,48,53,18,4,36,0,3,3,1,16,0
CH116,C4.1,007_Y.s._N2_OAP,144,104,140,132,30,72,56,70,87,9,32,0,5,4,7,6,1,27,62,63,2,54,69,93,5,11,1,24,11,99,108,24,3,1,1,19,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,9,30,27,5,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,12,4,0,3,0,0,2,0,0,0,12,30,0,0,0,0,0,0,0,8,0,0,0,0,0,0,7,9,2,0,34,8,9,3,0,0
CH118,D4.1,007_Y.s._N2_OAP,299,230,218,184,211,191,126,123,56,44,114,77,6,51,64,23,21,24,43,7,16,21,0,0,41,87,48,58,81,55,24,38,35,41,64,43,97,40,60,67,61,59,124,40,31,76,79,177,78,61,42,107,115,86,43,58,103,96,30,18,40,90,46,31,18,8,9,5,19,4,21,6,78,38,27,29,66,48,78,46,10,16,85,10,45,22,45,78,78,54,46,43,25,141,47,22,36,31,5,8,13,38,30,0,48,42,78,17,46,5,9,5,6,42,56,14,69,61,61,30,37,30,34,5,15,5,10,32,43,27,14,33,15,50,17,13,9,26,44,36,37,22,10,29
