G4,002_N2_ETOH_OAP,84,70,83,90,82,75,57,72,59,37,58,26,44,20,22,36,38,34,58,59,28,40,47,56,26,26,20,24,38,24,50,24,32,22,34,45,21,16,44,32,60,40,23,28,30,17,5,41,20,29,56,53,26,20,14,12,12,38,24,34,28,34,6,18,29,12,20,16,42,14,32,30,32,33,20,10,50,26,38,30,44,32,20,32,23,20,6,20,39,30,12,18,40,29,36,23,67,51,8,13,16,34,36,20,32,16,24,29,26,26,22,25,12,22,8,10,18,28,16,8,4,18,12,22,29,38,10,6,17,14,50,56,48,44,36,18,10,17,26,32,8,6,12,2,27,12,4,0,4,26,20,18,0,18,39,38,29,7,52,23,17,16,24,34,34,32,12,70,54,22,26,26,44,23,26,33,27,28,51,42,36,62,50,20,20,23,42,38,4,18,13,24,6,24,24,16,20,16,10,36,32,43,18,64,0,2,19,34,2,7,10,19,4,20,11,12,16,46,24,30,15,6,10,20,32,10,21,43,40,9,14,64,14,16,35,10,2,12,19,14,2,7,9,7,8,19,10,15,18,10,2,40,35,18,14,27,6,25,30,20,38,50,24,20,34,24,37,22,16,17,16,42,24,10,35,48,24,24,38,10,34,14,13,18,11,14,42,38,38,24,2,12,25,30,43,16,15,8,50,34,22,24,20,0,22,40,44,22,23,10,9,22,21,20,12,10,26,26,10,27,10,15,30,18,22,42,24,33,5,34,27,28,19,5,6,1,28,16,2,18,40,32,30,44,3,12,12,16,10,40,10,4,8,15,12,16,0,
H4,002_N2_ETOH_OAP,52,28,47,76,50,66,50,30,56,40,42,27,80,54,50,76,48,44,42,16,39,38,52,32,45,50,28,35,52,12,15,36,26,13,12,34,30,70,21,36,43,24,27,41,34,12,22,40,23,31,48,24,15,30,23,26,22,50,27,40,44,15,12,42,62,34,44,59,78,67,46,34,24,13,14,12,18,10,22,10,20,12,11,14,14,35,22,16,15,8,37,10,19,7,26,21,9,6,27,51,41,33,8,18,21,5,25,34,16,49,34,26,18,16,15,13,28,4,18,34,28,36,54,54,73,42,25,12,34,34,47,9,25,10,32,94,16,68,20,21,16,14,26,24,32,24,15,47,14,25,29,36,34,44,15,25,23,40,12,16,14,30,32,39,14,24,42,27,30,36,42,48,49,26,28,79,54,38,7,46,32,48,48,32,34,34,22,34,14,62,25,20,34,14,36,31,26,16,11,28,18,22,8,5,18,31,26,19,21,34,18,19,22,20,14,32,12,12,18,58,26,26,9,16,15,10,28,31,14,54,36,21,16,32,29,24,12,20,16,14,18,18,20,6,14,14,16,12,17,19,15,32,56,20,10,18,25,20,24,20,73,38,34,26,16,16,52,58,26,22,18,18,30,20,30,22,22,14,22,18,20,13,8,12,6,9,3,24,32,22,30,12,23,26,6,12,44,15,56,50,31,18,28,56,16,34,8,34,17,6,16,18,17,14,3,35,22,20,18,32,24,12,10,7,2,16,13,4,8,21,18,6,25,27,6,0,2,8,2,7,28,4,4,16,24,16,15,26,14,18,11,12,12,14,56,27,21,
A5,003_N2_RV_OAP,136,154,184,107,190,110,70,144,78,112,94,72,42,104,84,147,106,44,32,30,88,92,65,82,59,79,122,140,81,134,140,102,71,74,46,31,88,83,83,45,94,134,107,147,106,129,138,142,108,96,106,119,128,129,113,90,94,58,54,38,42,37,79,108,54,61,54,46,24,44,60,71,93,31,46,74,53,58,38,72,66,77,76,70,62,52,75,80,98,85,40,84,31,27,62,40,31,54,98,40,62,46,52,52,45,34,32,44,82,78,94,84,72,90,70,36,32,84,96,66,70,62,104,63,52,79,98,111,118,84,45,38,52,87,72,50,62,84,79,106,114,110,122,118,110,95,88,112,84,73,53,52,49,90,106,107,86,78,141,116,61,72,95,68,68,66,44,58,68,62,62,66,56,42,42,18,10,40,16,48,28,18,20,50,44,46,44,42,54,31,59,59,34,30,56,42,30,50,58,67,54,58,53,79,49,41,44,34,27,28,24,18,24,26,22,20,11,22,16,36,44,45,52,70,40,34,62,72,34,36,18,14,28,48,74,54,40,70,52,68,53,51,62,52,28,23,34,18,18,24,46,46,52,50,23,31,29,30,52,22,26,15,23,16,21,10,40,24,32,34,32,65,52,46,36,48,28,30,30,13,37,28,36,12,16,18,14,18,18,12,18,37,14,16,26,16,24,37,38,70,54,34,12,30,26,31,26,23,9,29,38,24,32,40,22,24,8,16,8,7,4,15,8,0,0,1,18,3,19,10,12,8,8,4,10,12,4,6,5,12,8,0,0,10,12,0,3,11,16,14,12,17,10,2,8,5,2,
B5,003_N2_RV_OAP,152,160,138,152,132,122,168,153,196,121,128,192,136,134,94,140,63,112,146,148,104,106,122,70,129,130,128,120,139,114,98,125,98,84,86,25,4,6,6,16,2,28,8,9,22,63,24,10,32,39,45,10,23,16,4,12,6,3,0,4,23,20,79,32,48,58,43,62,89,78,68,68,39,54,29,28,68,59,82,33,16,40,52,56,66,54,48,60,38,50,100,76,90,88,39,38,28,38,118,55,89,123,96,88,85,61,61,49,68,54,49,19,42,35,63,70,46,80,56,28,50,66,76,56,62,49,71,52,58,48,75,80,52,70,64,54,50,96,80,72,33,28,11,53,76,57,54,62,88,62,95,111,80,104,97,82,78,69,62,69,126,79,63,82,46,40,80,30,60,23,40,41,63,30,24,46,30,16,86,63,56,19,20,24,10,24,30,19,33,30,51,24,35,65,52,86,66,48,31,24,17,42,38,56,60,39,64,20,26,18,22,40,8,46,30,12,16,8,8,16,50,19,16,36,11,8,22,26,7,24,40,4,27,36,10,3,4,20,26,13,38,50,44,28,36,26,6,4,18,28,36,22,10,23,14,12,34,64,32,3,8,8,33,48,20,12,10,10,26,14,26,25,13,28,12,12,16,17,42,12,36,16,20,12,28,24,38,26,15,9,8,28,25,14,16,34,5,26,12,13,4,1,6,8,16,9,10,20,32,31,6,16,16,4,0,10,20,34,30,28,19,22,16,32,27,17,4,0,28,14,8,16,5,0,74,31,12,20,20,5,1,6,0,0,4,2,8,10,2,4,4,2,1,19,10,12,6,
C5,003_N2_RV_OAP,157,162,154,144,155,114,152,139,188,154,148,171,152,152,129,148,139,154,124,120,152,150,89,134,138,138,148,130,128,143,164,174,159,143,122,138,120,149,110,128,152,152,122,128,124,136,120,136,178,111,138,142,144,130,116,122,136,134,122,128,107,140,122,128,135,117,153,136,137,144,160,143,141,192,136,131,140,147,180,138,150,146,149,133,162,166,128,166,192,162,195,180,163,170,167,144,186,166,154,164,142,166,152,126,152,128,181,172,168,143,150,144,158,172,180,174,174,124,116,174,172,192,145,148,204,148,160,158,190,176,130,142,150,156,120,122,168,136,150,170,154,147,113,150,158,152,166,178,128,145,144,144,142,181,154,136,167,125,156,150,177,158,118,148,156,148,156,154,166,164,217,192,189,150,172,144,140,174,150,126,116,108,106,95,88,158,132,135,135,115,138,134,136,178,164,141,180,162,145,116,143,133,130,130,126,111,79,86,122,124,112,86,105,68,84,99,104,81,86,106,80,102,104,101,104,82,84,102,128,143,189,148,141,132,137,128,128,121,141,123,116,136,149,174,139,108,120,103,91,59,87,74,82,86,63,40,54,60,64,58,56,71,95,106,64,103,112,71,103,113,96,78,61,78,85,77,93,67,63,66,46,53,56,90,74,66,30,77,41,52,60,34,63,41,64,28,64,50,44,78,54,68,76,74,94,78,88,84,84,87,103,104,103,92,54,66,64,42,49,58,38,31,50,70,48,72,91,72,62,43,74,72,84,73,85,92,63,42,50,66,76,68,64,42,86,43,34,74,44,39,36,38,28,52,52,71,64,
D5,003_N2_RV_OAP,250,228,166,184,164,209,216,181,112,119,125,124,144,152,130,126,132,109,135,136,128,113,114,94,138,135,150,166,140,159,148,166,150,127,110,128,142,166,161,142,122,108,112,138,120,162,218,197,152,134,164,221,122,136,136,133,141,142,132,161,175,188,180,178,170,164,188,170,162,173,168,178,171,170,171,181,178,179,180,130,151,127,104,130,144,138,175,172,149,149,156,172,166,188,210,182,140,164,194,188,182,158,184,163,144,180,146,179,192,170,208,152,160,146,149,160,162,138,156,138,110,124,147,170,162,138,162,140,103,109,120,148,164,182,185,116,153,194,193,187,183,146,188,179,147,163,162,126,144,186,142,164,130,152,150,146,174,164,140,133,127,149,132,136,122,144,151,176,147,137,176,180,153,158,164,174,158,156,140,157,158,122,132,134,130,140,122,119,106,115,124,118,145,170,177,161,150,170,128,106,129,100,110,101,128,118,124,152,169,136,144,128,94,134,102,112,105,128,94,80,60,78,81,74,90,114,72,90,110,84,114,95,76,88,94,92,91,70,74,90,70,56,67,56,55,76,70,43,50,61,56,61,44,32,38,70,48,87,86,47,51,58,73,63,44,56,66,60,47,50,49,64,60,46,58,58,73,74,64,62,58,45,48,46,64,39,27,46,67,52,68,62,62,54,76,78,48,42,47,78,74,44,46,44,46,66,73,73,66,62,58,40,54,74,47,82,90,56,60,46,50,36,28,20,24,54,46,21,36,42,58,73,48,36,34,38,28,26,30,38,40,32,61,35,63,38,42,36,37,32,34,30,58,36,23,38,26,
E5,003_N2_RV_OAP,270,195,220,206,146,204,129,104,120,173,136,142,122,141,136,151,155,120,146,117,62,98,90,104,145,150,130,132,124,112,93,90,54,52,106,100,80,141,128,123,114,115,103,122,102,100,100,82,126,94,100,99,115,116,126,122,101,99,110,105,115,110,136,124,158,146,139,136,130,84,126,149,162,148,146,130,150,114,130,148,135,152,130,157,139,162,145,112,126,120,104,106,122,124,120,145,118,134,129,118,126,138,117,144,148,118,102,131,118,97,114,130,134,132,114,132,141,122,138,135,134,101,102,143,122,98,128,144,98,154,138,156,172,182,142,188,151,158,161,148,148,136,152,152,154,132,104,131,110,120,98,106,88,90,84,113,86,118,91,87,96,110,104,92,94,128,105,104,140,74,116,126,106,113,100,102,88,93,98,96,92,110,98,118,116,114,47,77,79,104,102,83,99,90,92,110,120,97,84,86,114,114,123,114,74,80,109,64,66,70,74,106,96,58,64,60,66,76,58,76,57,58,61,42,38,68,72,50,64,48,50,52,48,90,80,70,50,86,28,60,58,74,60,80,35,67,18,71,66,60,81,47,42,37,38,69,59,44,18,42,41,54,20,26,46,38,32,59,67,56,18,40,30,40,60,52,42,25,31,30,36,30,52,62,37,32,20,30,28,42,40,43,53,44,36,66,66,59,74,54,70,34,40,35,50,65,62,60,48,62,60,34,27,46,95,79,64,67,71,72,62,62,61,58,54,88,81,69,44,55,52,44,24,54,37,56,56,51,46,43,56,36,18,66,49,40,40,16,6,6,4,16,28,28,32,23,26,
F5,003_N2_RV_OAP,167,116,70,71,21,14,24,10,27,20,28,14,2,32,92,128,134,106,70,82,96,134,126,130,124,122,165,138,124,60,49,56,56,53,34,22,36,28,32,45,32,50,49,52,30,38,18,22,28,45,13,26,16,8,26,36,34,22,6,28,22,26,52,21,6,9,48,32,40,33,58,86,75,38,61,64,53,22,33,30,34,28,7,18,18,42,16,26,57,22,14,36,60,29,10,12,28,48,30,20,51,30,52,16,35,34,51,28,14,36,34,48,34,26,41,45,42,49,48,62,27,44,52,69,62,56,51,47,50,60,96,52,92,104,108,32,32,38,44,44,44,26,50,68,100,64,30,40,26,48,22,44,22,37,27,58,31,18,23,28,14,64,50,66,46,47,15,37,38,26,40,45,42,22,65,26,18,33,22,32,34,30,21,44,28,36,31,4,34,13,13,34,48,10,38,21,26,14,34,22,26,19,69,28,8,24,20,20,38,37,22,39,25,64,22,12,31,21,17,32,14,14,9,34,18,14,13,14,3,15,62,30,30,12,16,43,20,12,20,30,28,28,17,12,20,26,8,12,6,22,26,14,2,9,24,41,28,17,8,10,8,2,10,20,16,28,29,34,35,16,16,10,6,20,43,18,33,36,25,34,22,22,32,30,9,19,8,6,14,34,48,19,22,11,34,20,10,29,64,60,33,26,34,53,29,21,32,48,20,16,32,24,15,34,18,32,34,6,18,44,16,15,8,18,27,14,16,13,4,1,9,4,8,2,4,0,16,8,0,0,3,6,41,26,12,13,14,10,6,6,36,30,24,32,22,14,4,
G5,003_N2_RV_OAP,144,108,102,140,105,98,146,88,82,28,42,55,20,51,74,92,124,142,144,104,52,67,73,90,122,113,134,140,111,127,98,108,134,180,126,60,70,92,67,76,64,74,74,77,32,30,49,54,73,64,113,109,155,126,79,132,156,130,180,111,170,178,120,44,143,57,52,68,92,85,66,82,123,132,88,64,88,94,70,83,87,83,58,68,52,74,69,74,73,106,80,67,89,114,86,92,80,70,78,86,110,148,111,134,105,90,62,68,80,79,86,128,104,66,110,55,79,72,70,70,101,122,98,96,100,136,126,132,148,112,152,138,114,128,91,76,106,98,86,83,40,38,38,50,84,86,62,64,60,36,46,84,78,52,52,42,55,53,44,40,58,50,74,51,72,62,53,64,58,78,54,42,44,69,47,70,60,36,46,83,40,67,48,60,70,56,53,32,53,56,64,55,46,37,68,50,58,60,44,32,52,76,67,34,39,56,56,52,56,41,36,40,62,58,18,33,47,54,30,23,36,40,32,28,38,52,49,35,42,26,43,31,41,21,18,17,28,15,28,22,41,27,27,26,12,16,38,28,31,30,14,24,28,38,36,46,36,56,28,18,26,43,52,28,40,33,65,39,26,20,46,60,40,27,59,44,34,52,44,43,44,43,30,62,38,48,24,18,19,52,37,68,22,47,54,37,26,26,38,8,11,23,16,30,46,25,28,19,18,39,44,39,46,48,16,14,40,44,48,66,46,66,44,35,60,53,48,63,13,22,26,0,19,24,24,10,4,14,48,23,14,29,32,20,18,16,12,14,22,15,40,32,12,20,20,24,20,
H5,003_N2_RV_OAP,144,169,136,144,166,116,131,131,114,119,146,142,91,88,72,15,80,50,70,116,167,134,150,96,44,66,107,110,96,89,116,80,88,122,122,62,72,82,34,56,88,111,160,136,145,102,98,84,116,125,108,139,84,92,84,50,30,63,56,40,38,42,76,60,67,57,85,118,120,120,90,74,92,78,40,50,56,106,130,129,142,98,102,94,94,86,76,70,66,53,92,81,89,95,76,72,79,68,84,126,107,82,62,62,46,90,42,51,74,44,86,60,76,92,72,68,54,50,46,39,45,42,48,89,83,78,82,62,72,60,84,93,67,50,87,56,48,56,64,74,58,72,100,78,62,52,42,55,38,82,64,30,32,40,51,34,68,63,36,62,74,66,66,95,80,66,74,86,86,100,112,114,58,54,39,46,58,42,40,34,33,76,77,44,34,48,46,69,23,54,46,38,50,47,90,44,42,51,30,52,34,54,24,31,23,42,16,36,22,33,16,24,16,42,21,8,14,7,30,20,14,28,56,44,16,45,13,56,54,82,56,30,18,53,58,35,40,26,32,52,42,32,29,24,28,36,55,40,52,48,16,12,27,36,14,37,18,20,23,18,14,50,21,16,42,30,44,41,32,13,20,22,51,52,28,23,37,24,27,38,44,21,8,12,10,29,51,12,3,0,38,14,14,16,23,22,13,10,22,13,12,26,15,25,24,28,24,40,31,23,18,24,10,14,12,15,9,2,10,8,25,38,14,17,16,16,26,9,21,22,24,22,22,16,24,6,31,0,8,8,15,8,12,8,13,2,1,3,4,25,14,22,13,14,25,4,21,
A6,004_N2_YS_OAP,30,24,41,28,62,34,48,58,39,28,39,15,58,36,74,27,16,44,40,12,2,22,25,24,9,0,4,52,47,22,12,10,2,18,6,46,66,36,63,82,42,14,3,4,0,0,4,12,8,31,64,0,6,4,48,10,16,3,24,4,23,10,26,26,21,46,52,17,46,34,38,10,20,12,32,76,38,37,54,40,12,22,20,32,12,4,8,30,33,14,9,34,68,68,106,110,76,46,99,54,70,124,124,112,104,50,82,82,56,72,113,98,42,74,14,58,70,96,84,96,60,29,28,75,36,33,108,96,24,13,0,2,21,16,14,50,4,4,4,25,3,10,4,2,9,13,2,0,0,0,0,4,0,0,3,0,6,22,0,26,81,32,7,14,8,2,9,4,3,7,0,8,5,10,35,15,18,56,24,58,13,7,44,4,48,18,25,8,14,11,12,44,45,48,12,30,15,2,4,4,2,2,24,0,20,3,23,4,0,0,0,2,24,2,0,0,0,4,19,10,9,2,0,0,12,0,6,10,2,10,0,6,9,1,26,0,10,12,34,0,8,20,35,6,14,0,16,10,7,0,30,44,50,28,0,0,10,2,36,51,28,2,30,6,10,2,56,30,0,0,8,28,22,0,2,8,19,55,86,23,50,36,11,20,35,26,51,18,4,46,8,38,10,14,18,53,10,1,6,12,10,26,42,56,20,30,19,11,18,5,27,10,8,26,0,30,26,12,34,44,66,42,40,12,21,42,22,0,61,4,48,6,3,16,0,3,20,0,14,2,6,3,4,8,2,0,24,19,16,24,8,0,4,14,12,0,18,
B6,004_N2_YS_OAP,86,98,92,88,91,77,84,86,60,62,50,44,36,28,10,30,82,37,36,36,92,82,86,66,26,12,25,40,13,25,0,6,25,14,6,8,0,12,0,2,2,0,2,12,6,0,0,6,0,1,12,0,1,0,2,5,9,10,0,2,18,0,10,0,6,0,2,4,10,5,8,8,18,0,4,9,6,12,8,10,9,16,12,10,20,13,24,24,4,29,8,24,18,18,22,3,4,6,38,17,8,16,8,16,5,18,25,20,16,18,14,12,19,14,14,36,9,24,17,24,20,0,2,4,3,6,4,2,5,2,0,23,14,6,14,16,36,22,5,0,18,5,4,12,22,2,4,2,0,0,0,1,0,4,0,3,10,18,17,8,6,6,14,16,14,11,31,14,30,10,23,6,4,19,34,11,3,38,5,22,26,56,8,22,40,11,45,78,62,19,20,10,20,12,26,70,32,26,10,10,30,45,26,26,50,46,64,22,14,24,18,37,40,13,28,66,115,106,138,128,84,69,54,54,46,26,31,50,47,47,16,38,54,46,36,51,36,20,59,58,28,38,12,13,34,36,89,49,58,48,40,4,4,18,10,25,10,19,12,19,34,22,12,9,62,50,16,2,15,32,26,16,12,10,18,10,9,4,7,13,4,6,16,4,4,13,2,2,17,55,34,0,6,22,19,10,54,68,42,49,12,0,9,0,22,3,11,16,10,23,26,12,12,18,74,24,19,40,30,8,0,0,5,10,18,18,22,5,12,8,19,42,33,41,44,30,22,20,18,47,54,14,34,30,32,28,34,20,38,10,14,32,17,4,2,8,12,
C6,004_N2_YS_OAP,80,58,44,36,18,22,24,22,36,11,10,1,6,11,26,30,48,12,3,15,6,28,38,20,16,17,8,22,12,13,4,8,2,0,0,2,2,4,2,6,7,6,6,4,5,0,2,4,19,4,20,14,34,44,36,35,10,6,0,2,4,2,3,6,4,24,10,22,28,36,32,24,16,6,10,6,3,6,8,20,2,5,20,5,14,9,8,28,8,3,10,26,12,34,9,2,10,6,2,0,6,0,13,12,7,0,4,8,0,0,2,8,3,20,16,4,4,22,8,14,0,7,0,22,0,8,0,0,6,10,12,14,6,6,0,0,2,0,10,0,14,4,2,8,10,26,26,38,34,8,4,2,21,16,6,4,0,0,0,2,17,0,5,8,4,26,12,0,2,2,10,11,6,10,2,1,2,0,0,1,2,5,8,16,30,34,8,65,10,10,2,16,39,3,8,12,30,46,57,52,35,16,22,14,32,42,12,114,26,66,64,14,2,2,32,60,82,80,80,52,26,30,34,37,17,42,37,44,4,6,26,28,63,38,107,62,48,94,24,56,32,46,83,94,40,34,78,104,28,53,57,36,21,14,38,30,68,32,76,61,38,44,18,0,28,8,16,39,60,17,39,0,8,6,3,7,16,6,64,62,75,34,62,36,20,36,35,30,8,15,63,4,32,14,65,12,52,23,66,19,22,54,74,74,2,8,33,27,53,26,80,8,26,26,14,12,8,6,2,2,8,83,50,20,9,13,15,30,35,4,28,10,42,20,21,29,40,1,5,2,16,3,6,24,19,22,18,26,61,20,8,14,15,32,54,40,13,
D6,004_N2_YS_OAP,118,120,130,122,54,58,46,38,54,52,52,54,80,38,64,22,20,90,76,54,10,40,44,68,32,32,14,44,59,88,39,36,64,68,80,60,104,102,51,31,22,42,18,26,26,38,32,8,8,2,40,11,14,20,4,2,6,14,6,2,3,14,15,0,11,10,41,6,14,18,43,33,24,22,24,14,26,14,34,35,30,34,24,20,36,54,28,63,19,37,22,16,16,2,22,14,4,54,9,30,40,42,38,40,10,41,28,23,14,14,44,12,11,44,95,64,26,7,16,22,18,25,8,4,17,32,31,16,28,10,10,22,3,10,16,14,18,28,10,26,38,44,22,12,34,6,20,18,8,5,21,20,2,18,2,20,21,18,22,69,40,20,20,14,22,46,24,6,18,12,20,8,15,1,11,9,4,12,0,2,14,24,12,4,12,42,10,6,16,8,6,6,6,34,34,34,32,34,14,58,68,34,8,9,22,36,5,2,29,12,14,12,64,58,44,28,8,21,6,18,8,18,16,4,5,20,30,24,55,38,38,36,34,7,16,26,15,38,42,36,22,24,20,24,45,16,24,17,59,47,30,42,26,28,46,44,70,61,60,43,96,50,30,26,5,36,77,20,31,27,26,17,29,36,23,30,29,32,25,3,1,32,1,5,11,56,20,46,17,33,16,10,4,10,60,60,17,30,31,26,84,58,57,72,97,70,44,1,9,8,4,12,31,8,10,20,48,30,3,14,12,15,65,44,19,6,5,1,15,36,16,12,13,46,4,16,22,22,5,26,29,17,18,46,20,8,2,20,36,11,10,25,20,8,12,6,4,
E6,004_N2_YS_OAP,58,64,84,72,72,106,86,52,76,43,48,52,69,51,40,76,12,67,110,69,47,27,77,59,50,58,60,75,91,101,68,26,44,54,76,34,55,26,36,68,37,58,75,68,30,60,35,70,56,49,58,58,66,46,76,72,44,20,20,13,38,52,22,46,38,38,32,22,24,36,86,11,12,19,20,48,27,57,19,3,60,78,58,24,6,42,28,6,6,2,17,12,44,46,46,30,19,4,6,37,40,8,13,18,64,22,14,3,42,61,50,48,26,43,38,26,10,6,50,55,32,42,31,12,32,32,23,62,18,23,12,15,28,11,6,50,99,10,77,86,78,34,47,24,32,64,54,8,51,20,18,2,30,16,8,20,16,16,20,18,16,27,43,40,27,10,17,16,8,18,39,42,44,36,54,70,70,30,18,37,32,12,26,52,40,12,30,32,23,40,28,14,25,46,14,24,47,62,56,16,60,32,61,34,10,56,20,26,20,48,34,14,16,71,18,36,30,41,16,25,6,25,14,38,20,8,69,20,16,12,36,38,22,20,12,14,7,9,17,18,37,102,44,36,42,56,42,37,39,54,39,56,36,54,27,33,62,36,20,32,12,15,15,29,18,22,10,16,32,32,32,7,16,13,20,24,10,3,6,26,24,5,3,30,11,4,20,6,8,12,10,4,22,15,12,6,14,4,6,24,12,29,24,32,41,25,27,84,29,21,21,45,31,23,25,29,34,14,50,10,20,26,5,30,50,50,35,36,30,22,56,77,30,32,44,20,4,5,36,66,7,2,18,0,6,10,10,12,15,4,9,25,62,24,10,26,37,
F6,004_N2_YS_OAP,53,56,40,63,80,56,22,64,50,45,50,30,44,31,18,30,30,32,76,36,4,2,4,1,30,21,12,6,46,26,58,34,18,9,7,0,2,4,2,50,20,6,0,14,26,2,15,20,16,26,13,20,66,44,32,12,0,2,4,0,11,2,7,19,35,18,60,64,16,7,16,27,30,28,34,39,17,34,14,32,28,42,44,77,73,66,66,44,46,36,56,64,44,30,42,8,13,4,37,36,16,34,34,27,57,42,60,14,3,21,2,5,8,59,37,11,8,28,12,12,18,2,21,37,34,37,21,12,10,9,13,66,9,20,32,36,24,0,0,7,0,4,4,9,10,0,18,5,12,8,8,6,2,4,22,8,4,36,10,4,21,6,24,34,20,7,15,12,14,10,36,16,26,4,6,12,24,41,52,58,9,24,65,16,39,32,17,10,2,5,20,32,14,8,46,8,20,78,49,43,30,62,26,39,9,39,34,22,42,0,0,0,0,24,4,2,21,7,30,18,0,50,9,18,10,16,4,6,8,4,2,6,2,14,0,8,8,6,9,33,20,6,18,70,42,31,2,23,16,25,24,13,7,8,14,9,6,12,16,7,4,18,10,30,32,10,18,7,0,5,38,1,6,21,4,8,1,6,11,10,4,18,10,14,5,0,25,10,23,26,6,0,8,12,10,10,47,15,5,10,6,2,2,3,8,4,14,1,8,3,0,4,0,4,18,28,2,4,4,1,2,0,1,8,22,5,4,0,7,12,0,2,6,30,12,0,0,6,0,19,43,20,2,2,3,0,2,6,2,10,4,4,2,10,0,1,10,
G6,004_N2_YS_OAP,43,68,64,52,55,48,48,38,18,26,29,39,62,24,48,26,10,36,50,36,54,38,66,45,86,42,46,24,24,12,24,14,0,12,0,0,1,2,7,0,11,0,0,2,0,0,6,4,0,0,0,2,34,10,6,18,28,2,0,18,41,0,30,5,4,0,0,22,4,9,9,13,7,10,8,1,6,6,8,5,20,35,35,8,60,92,44,40,63,38,28,46,72,15,5,60,22,28,42,16,6,23,44,32,51,39,36,12,23,38,26,30,60,87,14,37,70,24,48,78,127,50,71,94,55,15,51,42,54,44,58,60,12,6,6,51,54,106,75,38,41,36,8,10,59,59,55,33,16,16,31,69,112,95,96,134,38,69,69,58,62,14,7,0,3,0,47,10,15,38,18,86,58,60,12,0,0,1,20,20,4,30,71,57,60,22,35,10,2,8,21,44,9,55,32,46,15,66,20,40,48,64,32,26,20,54,74,6,8,42,76,4,29,12,31,8,5,19,35,36,8,2,28,18,59,23,16,24,14,28,18,15,2,8,10,8,3,4,21,44,1,4,13,38,3,18,32,12,19,12,20,20,12,3,3,11,13,34,0,20,10,5,32,10,29,10,1,5,28,39,8,22,50,42,16,14,20,10,15,4,9,22,8,13,20,11,16,12,20,1,9,12,54,73,68,12,15,10,5,3,49,4,6,27,3,8,12,6,10,9,2,10,4,2,10,26,14,14,0,17,14,14,10,2,8,54,20,7,16,11,26,9,14,12,6,21,10,0,34,12,6,5,15,1,22,4,8,8,8,0,4,12,6,2,2,2,2,
H6,004_N2_YS_OAP,102,27,50,74,42,30,86,63,24,40,24,16,34,26,10,12,62,14,26,36,33,12,36,65,52,2,31,40,0,7,22,4,12,3,4,7,2,65,33,19,34,8,4,0,1,3,4,8,2,9,0,16,12,10,18,10,13,8,6,2,18,12,13,14,10,8,42,56,12,20,32,26,22,14,6,18,16,8,20,17,16,30,20,14,11,10,8,45,14,12,13,26,2,20,30,21,0,27,46,24,40,28,16,5,29,32,10,2,28,18,27,10,22,12,10,18,22,52,50,21,26,26,12,12,9,20,53,7,8,46,18,20,16,43,25,42,12,7,5,6,0,10,10,2,0,0,4,2,2,6,1,0,0,0,0,6,0,2,11,0,4,5,7,14,14,26,6,4,8,11,29,82,32,28,10,22,84,58,67,26,32,52,13,57,36,15,24,28,23,24,45,74,44,74,13,59,12,25,12,3,6,28,23,30,14,6,7,8,8,6,7,6,25,14,24,10,82,48,26,4,2,4,4,8,11,35,48,20,4,12,6,10,45,21,10,6,1,0,4,4,2,13,7,18,6,2,12,24,12,17,54,44,8,6,12,10,1,10,7,10,19,6,3,12,6,9,35,15,30,12,20,12,3,0,2,1,8,14,1,0,3,8,28,38,7,6,35,28,36,10,0,0,4,0,0,5,18,8,5,16,16,28,14,43,16,31,1,14,14,11,3,2,0,22,22,4,18,12,5,0,1,2,0,4,4,4,22,5,0,10,6,17,2,3,0,1,0,8,14,4,26,8,1,1,14,14,0,4,0,0,6,18,28,12,0,4,4,
A7,005_N2_NT_KID,80,75,87,104,56,88,82,92,72,74,104,85,86,122,96,63,85,80,94,88,76,92,86,78,76,61,57,60,48,55,26,46,32,29,42,41,18,36,26,46,49,75,28,73,74,56,70,99,92,118,104,88,115,100,123,129,143,140,110,120,88,100,80,76,86,76,78,60,72,60,88,40,72,43,65,51,42,40,36,32,31,42,66,59,28,33,18,28,18,36,62,34,47,30,82,36,36,14,52,62,48,39,40,18,40,40,10,33,12,16,17,68,52,68,16,18,22,20,62,46,28,58,37,76,89,50,21,12,4,5,16,16,9,31,93,84,58,96,122,81,49,81,72,34,48,72,42,18,26,19,6,11,42,28,51,100,8,56,79,53,58,113,68,68,33,50,74,40,71,78,33,25,31,46,62,82,104,78,73,114,86,74,77,72,48,48,44,38,56,78,88,81,65,56,56,50,36,48,80,100,103,57,32,47,38,42,36,48,52,36,38,51,78,37,54,26,39,42,46,34,50,43,38,49,42,52,30,39,40,64,8,24,32,33,30,40,48,34,41,32,34,20,30,20,28,30,10,13,12,26,26,6,18,30,24,40,30,46,36,42,51,32,50,31,34,40,22,36,19,29,10,58,30,49,34,42,69,43,48,52,51,24,30,40,36,18,32,39,65,68,66,47,44,16,24,39,54,20,29,23,30,25,28,32,25,6,31,32,40,26,15,24,18,15,44,54,16,31,20,19,13,8,22,51,8,9,26,30,46,22,18,12,16,40,24,32,22,22,32,12,16,22,12,42,46,25,22,20,26,12,41,26,38,4,15,12,16,
