CH62,H2.1,002_N2_ETOH_OAP,157,198,185,137,112,92,102,150,90,116,117,100,100,78,118,102,121,109,113,75,123,68,82,70,72,85,112,144,68,69,112,91,178,196,87,76,115,71,40,153,122,156,216,45,49,98,134,118,170,114,69,118,87,47,5,57,35,152,126,96,73,29,84,31,81,230,131,137,45,94,84,135,98,130,73,170,252,238,83,160,86,89,188,232,191,183,178,218,159,195,156,210,252,200,132,105,155,127,203,108,115,110,126,100,181,222,106,147,140,160,168,95,120,159,117,169,157,81,116,62,86,132,72,142,227,85,66,142,156,134,169,183,141,172,54,158,109,81,150,131,195,55,70,100
CH64,A3.0,001_N2_NT_OAP,71,36,52,17,89,18,42,37,21,36,0,57,43,57,21,30,1,21,8,17,16,34,0,0,3,31,32,37,24,18,28,10,0,2,4,6,26,8,0,15,17,32,107,50,38,66,21,0,10,68,0,2,0,0,29,37,24,68,3,0,1,0,1,14,47,59,4,11,0,51,0,4,50,124,0,0,0,0,45,4,0,0,13,32,1,2,0,6,0,0,0,0,27,135,0,2,14,0,6,6,3,0,0,30,1,32,1,11,0,50,30,30,4,17,0,9,28,6,3,30,41,20,33,7,172,40,23,0,5,4,0,0,0,0,0,0,0,0,0,0,2,0,0,6
CH66,B3.0,001_N2_NT_OAP,95,34,44,47,55,69,19,5,14,36,42,0,0,58,56,41,0,0,8,0,24,15,6,0,0,2,30,20,0,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,13,0,20,2,0,2,1,8,0,0,0,1,9,16,1,5,3,18,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,5,0,14,1,0,59,20,21,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,11,0,0,12,0,7,5,6,0,19,0,0,15,1,0,11,0,0,8,0,24,6,0,3,0,0,0,1,7,0,19,0,0
CH68,C3.0,001_N2_NT_OAP,112,85,44,6,15,21,3,16,0,41,10,3,0,0,5,2,21,13,5,0,7,9,7,0,7,47,21,0,2,0,0,6,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,10,0,0,30,0,27,1,0,37,0,0,9,0,24,1,5,0,23,4,0,13,15,7,1,26,5,5,16,3,5,4,5,2,3,5,6,15,4,1,10,1,5,32,19,0,0,0,10,12,2,9,0,0,13,36,0,75,49,0,0,1,0,0,0,1,10,1,1,0,0,0,0
CH70,D3.0,001_N2_NT_OAP,63,117,161,58,68,37,18,30,19,17,1,3,28,19,11,23,9,33,5,47,41,19,10,8,6,5,1,22,9,2,12,22,0,37,0,8,23,16,35,0,21,76,31,18,6,13,45,36,1,4,10,4,45,16,39,18,9,41,34,18,21,61,16,71,61,37,58,0,0,0,10,1,9,2,6,11,0,23,6,23,1,1,8,33,12,1,7,1,0,20,24,26,4,22,19,6,0,44,1,50,19,3,3,6,2,6,9,0,5,39,10,0,6,0,0,15,26,11,1,0,0,0,0,0,10,0,0,0,0,0,100,67,51,23,10,2,12,8,42,4,19,4,17,14
CH72,E3.0,001_N2_NT_OAP,95,14,0,21,40,8,7,82,10,0,31,0,0,17,0,4,21,4,6,12,14,4,0,30,32,0,0,0,8,0,0,0,0,8,0,5,7,0,0,0,0,1,0,4,0,1,2,2,1,6,8,4,5,12,20,21,9,24,13,26,35,14,19,0,0,0,0,0,31,0,0,21,80,0,0,5,0,0,0,0,0,0,1,0,3,0,0,12,2,0,22,0,0,0,28,0,0,39,5,0,5,25,2,19,11,0,3,9,26,0,0,0,0,0,0,2,0,0,5,0,1,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0
CH74,F3.0,001_N2_NT_OAP,44,87,20,11,16,0,27,30,11,0,15,0,0,0,4,0,0,0,5,0,0,10,0,2,0,6,4,0,0,6,7,0,5,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,1,2,8,0,0,3,8,7,2,24,17,7,11,14,53,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,6,23,0,0,0,0,0,0,0,3,0,1,1,6,0,2,0,0,0,0,0,0,0,0,0,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,20
CH76,G3.0,001_N2_NT_OAP,29,0,4,8,4,2,8,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,9,0,0,0,0,0,0,0,0,0,0,8,0,20,0,0,8,0,0,0,36,0,0,0,0,0,0,2,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,5,0,0,0,0,0,0,12,10,0,0,4,0,0,0,8,0,0,6,0,16,0,1,4,0,3,0,0,11,4,0,0,0,0,0,0,0,0,0,0,0,2,3,0,3,0,0
CH78,H3.0,001_N2_NT_OAP,66,117,58,8,0,6,12,39,31,4,7,0,55,41,4,22,3,4,41,19,3,11,12,0,12,39,0,1,9,3,6,7,2,32,11,37,9,0,2,0,4,0,0,2,0,25,5,17,0,6,8,80,22,0,14,2,103,169,33,1,5,11,12,7,3,10,3,43,0,14,13,37,41,0,7,2,2,0,9,16,8,141,23,26,0,0,34,4,15,14,4,74,7,30,9,0,11,46,8,44,32,49,27,88,12,0,44,110,79,14,0,7,34,17,4,73,21,23,13,137,158,146,58,72,67,59,25,91,24,53,10,17,18,10,33,18,12,17,8,17,14,45,43,12
CH80,A3.1,001_N2_NT_OAP,66,42,53,65,17,2,0,25,19,16,28,7,12,27,19,12,17,9,0,34,30,9,7,6,0,9,8,7,2,4,63,15,16,1,4,30,38,3,40,10,25,15,67,16,59,111,51,117,32,8,4,1,7,0,1,1,0,9,50,64,20,1,11,97,27,5,8,5,52,2,0,7,10,10,1,3,9,0,8,0,42,109,39,17,2,19,39,3,0,12,0,0,4,0,10,23,8,3,18,26,0,12,0,16,20,5,0,17,12,2,15,17,3,3,2,2,127,8,5,12,4,0,0,5,16,0,7,0,38,11,7,13,2,2,4,14,6,18,10,7,2,0,13,4
CH82,B3.1,001_N2_NT_OAP,51,81,44,20,150,76,0,0,22,81,3,27,36,7,2,0,7,0,48,43,23,0,0,0,0,34,15,33,0,0,1,6,7,128,148,202,40,62,118,164,4,1,6,26,2,26,1,0,12,9,41,39,8,10,0,0,2,6,7,3,8,3,10,0,0,0,0,0,1,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,0,0,0,0,0,10,0,0,0,0,0,0,1,0,24,0,6,0,1,12,4,0,0,0,0,0,0,0,1,0,3,7,17,25,0,8,8,3,2,0,0,0,0,0,1,0,3,0,0,13,0,0,4,12,0,16,0,0
CH84,C3.1,001_N2_NT_OAP,56,40,40,13,44,21,26,6,3,44,13,0,12,24,51,17,0,0,11,13,18,9,5,12,2,0,21,14,13,10,18,0,27,26,14,6,0,14,0,0,55,0,18,0,4,19,15,6,40,13,4,0,32,27,13,30,0,2,0,4,1,2,0,0,0,0,11,13,34,0,7,15,0,8,0,0,0,4,2,12,9,20,0,0,0,0,4,1,0,0,0,0,0,8,0,0,11,17,0,0,0,1,9,0,0,0,0,10,0,0,0,4,31,0,9,0,46,7,0,0,0,0,2,0,0,0,0,0,0,7,0,8,0,0,0,0,14,8,12,0,0,0,0,0
CH86,D3.1,001_N2_NT_OAP,102,34,53,90,70,63,9,32,3,30,31,11,5,17,13,5,34,20,33,31,53,7,11,21,17,14,23,16,22,34,23,16,16,0,9,15,6,7,20,0,0,12,39,47,13,6,11,6,12,32,76,4,27,0,12,21,37,37,0,15,15,20,13,23,107,29,2,0,0,0,6,11,5,6,15,0,33,3,2,0,20,0,3,8,15,7,1,3,9,8,10,16,13,4,20,5,2,12,3,2,0,1,9,5,0,12,0,0,13,22,0,13,31,0,0,5,16,14,0,16,49,2,0,0,19,14,0,3,0,12,0,4,0,0,0,0,5,20,10,11,2,4,50,28
CH88,E3.1,001_N2_NT_OAP,21,34,16,13,4,0,9,0,1,23,4,4,7,15,0,17,0,0,2,0,0,9,2,0,8,18,0,0,0,0,6,6,0,0,1,21,0,0,0,9,10,34,0,6,15,0,11,0,2,24,7,0,47,14,3,0,0,1,0,0,6,0,3,0,0,0,0,0,8,0,15,0,4,0,6,7,7,0,0,0,0,1,0,25,9,0,9,0,1,20,11,7,0,4,1,21,7,32,5,11,2,3,0,10,16,0,3,2,14,20,6,0,21,13,0,4,9,0,5,1,0,0,0,25,0,9,5,11,10,12,0,0,0,0,0,0,0,0,0,20,2,0,0,0
CH90,F3.1,001_N2_NT_OAP,59,42,40,26,39,20,24,7,2,6,12,5,24,15,0,7,8,9,17,7,0,0,0,0,0,0,0,0,10,0,1,0,0,7,27,0,0,0,12,0,0,0,7,0,0,3,1,0,9,0,0,0,0,0,0,0,5,3,1,0,10,1,2,1,0,0,38,0,22,0,8,0,0,7,9,0,0,0,0,16,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
CH92,G3.1,001_N2_NT_OAP,79,23,30,25,0,8,5,7,0,0,7,0,6,12,23,30,12,5,9,0,0,0,0,0,4,8,51,0,0,0,0,0,0,0,0,0,0,0,13,46,5,3,1,18,0,4,0,5,26,0,0,0,11,26,0,0,1,0,0,1,7,9,6,0,0,9,0,0,0,12,0,18,0,0,0,0,0,0,0,10,0,0,16,11,0,0,2,0,0,0,5,0,1,6,5,30,2,0,0,0,4,0,0,0,0,3,1,3,0,21,14,10,0,0,0,0,0,0,0,5,4,0,0,10,8,0,0,0,0,0,0,11,0,0,0,0,0,0,33,4,5,10,14,4
CH94,H3.1,001_N2_NT_OAP,24,21,15,38,3,20,16,12,5,24,89,44,10,24,19,45,8,36,17,2,9,3,11,0,10,9,5,22,9,13,0,15,7,2,6,4,7,4,20,0,0,0,0,2,2,7,0,8,12,6,14,11,3,0,8,0,10,4,35,4,1,2,9,11,3,1,5,0,1,0,0,0,14,0,14,107,0,2,0,13,1,2,22,0,7,4,2,12,23,6,110,11,32,13,6,18,45,49,6,21,16,5,5,6,41,26,20,52,8,32,0,0,49,19,0,14,16,21,0,1,2,17,34,11,15,9,40,8,7,0,1,22,3,3,8,9,0,20,10,5,5,64,11,0
CH96,A4.0,004_N2_YS_OAP,197,116,103,104,110,84,83,35,88,46,31,66,32,80,35,92,83,104,69,38,35,102,28,86,42,55,58,88,70,58,16,109,49,72,110,61,86,90,88,72,52,98,92,61,115,131,165,381,283,202,235,221,216,119,152,103,43,177,104,132,87,110,184,95,125,167,140,93,219,75,135,189,65,218,184,103,105,30,115,51,82,103,126,169,88,163,55,82,163,88,102,62,58,125,121,90,83,45,33,37,14,49,84,13,23,20,72,30,9,33,42,31,56,46,109,45,46,52,20,73,12,91,45,6,34,14,12,25,56,44,7,10,31,11,0,16,30,18,0,18,15,5,0,4
CH98,B4.0,004_N2_YS_OAP,224,236,143,139,98,94,161,130,83,79,125,181,28,65,38,41,10,5,63,33,16,55,4,21,2,10,38,53,43,80,31,66,62,19,64,74,46,44,71,49,121,105,205,84,131,121,111,38,57,53,99,41,12,73,62,19,56,55,33,59,42,94,36,103,1,6,0,67,22,3,126,0,7,22,59,78,56,34,97,54,26,5,23,27,176,125,14,53,24,34,49,52,42,20,52,23,115,33,18,2,2,36,29,23,18,8,0,4,12,0,3,24,79,5,29,32,20,16,0,26,0,6,21,9,14,39,18,10,58,61,35,6,72,15,7,14,30,70,12,62,84,67,37,10
CH100,C4.0,004_N2_YS_OAP,149,173,183,123,109,109,78,96,107,64,107,78,41,36,48,32,60,36,75,89,43,28,57,68,53,66,40,16,36,85,40,61,58,68,24,54,77,34,76,87,25,76,48,62,28,85,43,75,41,68,20,44,111,120,16,16,24,73,55,54,113,41,43,72,73,23,56,16,40,199,86,94,81,196,251,105,51,61,16,7,9,0,34,50,45,153,65,37,63,29,38,40,65,32,144,36,19,2,89,37,52,96,22,52,130,137,2,7,38,36,0,32,6,72,165,121,18,71,17,22,33,64,19,90,23,49,22,17,32,51,24,8,10,12,74,0,0,13,27,59,7,5,7,39
CH102,D4.0,004_N2_YS_OAP,138,39,62,41,41,6,7,49,26,0,4,23,2,18,0,4,0,12,2,12,7,2,20,25,11,12,11,7,5,0,12,11,11,0,8,19,6,5,3,1,7,9,7,20,21,0,105,74,24,17,42,24,12,0,3,7,3,1,7,1,18,2,14,13,53,0,8,3,1,18,23,1,12,6,43,14,0,7,0,0,4,13,0,3,0,5,34,3,0,0,0,0,0,0,0,4,2,0,1,5,11,0,0,0,0,0,8,0,0,0,10,0,0,0,7,0,6,0,0,3,4,0,7,0,0,0,6,5,5,0,3,1,4,0,0,22,9,0,6,31,13,15,12,3
CH104,E4.0,004_N2_YS_OAP,125,74,41,59,76,60,72,71,40,17,29,44,4,22,30,27,104,18,34,76,21,19,48,22,23,21,13,15,40,39,39,21,22,11,14,35,25,20,18,30,22,22,57,48,40,38,28,23,35,26,40,28,53,16,10,36,66,44,11,17,33,67,24,28,9,7,50,45,2,13,16,52,13,49,39,17,34,21,51,10,68,51,33,24,15,40,28,49,36,13,75,100,5,53,1,47,8,0,13,24,13,8,20,13,31,10,8,4,5,0,23,0,0,0,0,34,17,1,9,0,43,45,21,4,24,16,18,5,13,0,11,7,54,22,11,0,11,2,23,22,14,7,23,30
CH106,F4.0,004_N2_YS_OAP,264,262,241,169,124,112,53,75,85,75,20,35,33,26,28,53,10,68,92,65,50,80,113,24,51,98,64,76,76,56,43,37,51,40,24,37,74,49,39,46,56,70,122,107,62,60,88,76,119,57,132,107,54,136,106,31,44,80,36,50,83,24,66,33,52,65,62,68,56,113,148,64,72,91,128,153,42,68,28,54,42,19,70,62,97,1,104,89,82,15,64,37,21,26,16,38,1,8,8,26,23,4,1,52,40,0,5,37,18,64,54,38,24,12,101,57,60,57,51,16,33,13,41,33,41,61,21,31,27,43,14,0,12,19,55,5,3,27,50,73,4,53,36,47
CH108,G4.0,004_N2_YS_OAP,187,98,121,85,77,45,38,29,31,33,38,48,56,31,82,37,0,28,4,19,24,24,85,35,72,54,53,9,0,41,44,32,47,24,46,48,29,18,22,14,20,49,20,26,36,23,70,112,42,17,41,37,19,8,30,39,52,10,9,16,6,40,39,31,30,6,0,5,14,13,13,19,26,17,4,0,17,35,50,17,13,5,51,26,49,57,19,9,14,42,15,15,47,15,0,20,53,103,3,33,32,7,24,14,23,34,1,32,5,43,39,0,13,62,32,7,61,23,26,0,5,37,15,12,17,20,3,17,14,2,37,50,73,33,31,1,0,24,17,19,46,33,9,28
CH110,H4.0,004_N2_YS_OAP,101,28,77,42,48,24,17,67,38,56,39,58,44,37,89,17,64,28,67,81,45,34,54,24,63,24,25,64,19,16,28,73,66,22,80,89,51,7,26,68,40,13,33,50,37,6,32,43,34,52,116,26,0,36,77,11,12,40,93,16,22,27,37,34,22,17,5,0,21,16,4,4,9,25,5,5,0,0,7,19,27,24,4,51,85,95,12,55,13,42,63,17,10,3,14,14,35,103,85,6,9,2,7,24,5,23,30,16,77,74,13,19,5,26,33,52,34,11,10,26,10,25,6,50,17,236,182,20,1,0,13,23,18,35,10,8,16,36,32,11,53,33,45,86
CH112,A4.1,004_N2_YS_OAP,170,111,98,120,155,117,131,86,72,81,82,35,61,55,45,68,42,19,36,14,42,61,32,46,31,95,97,35,20,16,17,25,20,25,50,13,73,39,59,69,46,10,36,47,74,65,60,48,71,104,118,98,106,78,91,32,43,39,46,38,53,31,43,57,26,37,61,93,64,58,115,73,33,51,142,169,46,33,42,52,27,106,78,20,126,2,24,70,47,105,40,26,13,21,55,54,61,49,16,43,10,14,8,39,8,1,5,11,3,28,5,33,39,32,13,28,23,34,27,42,20,25,14,43,41,53,32,27,29,19,24,6,23,15,7,5,26,18,20,1,6,3,4,3
CH114,B4.1,004_N2_YS_OAP,236,219,198,246,233,127,166,50,101,46,46,46,26,52,31,101,57,58,105,50,44,71,91,137,136,120,139,128,49,6,58,45,15,37,20,22,58,36,23,67,33,41,107,135,56,16,51,63,48,32,32,41,67,33,14,20,19,21,9,57,6,9,35,49,12,15,20,19,10,11,32,35,1,46,14,20,19,6,12,26,46,34,11,17,21,119,28,45,13,26,39,24,22,58,21,25,17,28,34,12,13,16,8,11,4,5,14,22,44,0,18,20,46,27,8,6,18,6,47,36,73,4,49,19,60,55,43,43,48,110,15,36,10,8,8,76,101,28,18,12,21,10,57,8
CH116,C4.1,004_N2_YS_OAP,240,214,278,244,159,249,230,183,173,138,123,165,208,143,156,89,73,91,98,43,0,46,62,52,37,107,157,117,77,26,41,51,40,66,75,64,78,58,17,53,43,113,98,107,112,169,139,92,111,24,16,63,133,310,160,208,227,230,268,59,62,68,38,98,54,29,23,50,14,105,123,282,201,59,78,101,102,65,72,51,54,95,36,156,37,62,79,57,42,31,35,6,45,64,230,98,37,30,77,137,91,65,94,90,43,19,52,91,80,39,80,85,91,29,55,90,56,42,25,282,276,352,402,210,83,144,57,64,85,73,15,40,33,107,83,67,15,83,54,88,123,116,102,148
CH118,D4.1,004_N2_YS_OAP,133,61,127,65,93,44,43,67,76,19,0,17,92,180,32,9,15,14,26,47,28,53,27,37,79,27,15,4,14,43,16,12,8,32,13,11,24,13,17,19,20,62,10,26,37,41,39,4,40,13,8,12,9,25,13,39,28,42,46,5,10,0,12,24,39,20,0,8,7,5,18,27,0,4,12,0,36,4,4,0,4,26,8,4,19,8,9,23,9,2,0,7,24,3,0,0,0,10,0,34,47,39,1,0,0,0,5,5,7,0,0,0,0,0,7,0,4,0,6,4,21,8,13,0,7,46,41,11,20,54,32,43,28,5,38,22,18,17,24,21,24,16,5,4
CH120,E4.1,004_N2_YS_OAP,128,62,99,76,69,65,38,35,27,28,24,25,4,13,23,55,55,34,17,26,61,28,67,297,63,13,101,170,7,25,112,27,39,21,8,2,12,10,3,23,9,103,92,40,8,0,13,32,28,48,13,42,19,40,77,26,41,37,5,53,19,16,13,12,143,33,15,12,8,0,11,54,72,32,6,44,57,31,11,6,37,23,28,8,11,39,72,9,3,27,40,22,57,35,1,10,9,8,8,60,9,16,9,25,38,0,20,30,22,26,14,33,33,15,12,16,2,3,15,17,14,12,52,10,13,8,21,12,0,0,6,2,21,19,9,5,37,3,11,31,15,7,44,20
CH122,F4.1,004_N2_YS_OAP,206,252,166,178,130,82,80,105,166,69,159,43,40,97,19,34,103,80,75,44,130,148,62,40,40,123,51,25,11,63,72,36,35,71,117,119,141,109,137,141,76,102,78,114,59,98,56,82,44,34,79,63,23,33,25,31,44,96,145,180,112,70,34,60,78,103,116,69,76,89,121,55,73,37,84,45,22,68,47,28,27,58,35,73,50,52,90,144,83,39,78,117,204,191,25,30,41,1,45,25,40,62,6,26,56,91,39,85,37,43,37,22,36,20,21,26,27,81,64,44,11,43,47,53,26,22,9,19,50,25,73,15,33,42,4,73,32,25,32,36,39,28,7,21
CH124,G4.1,004_N2_YS_OAP,207,191,242,186,80,53,102,104,135,25,113,83,63,91,55,14,13,30,21,106,17,34,25,61,44,32,83,115,12,99,40,53,31,60,18,26,17,37,68,62,84,15,19,41,77,45,55,45,56,23,61,15,28,42,69,21,25,24,27,36,53,34,18,59,30,19,9,20,1,38,36,67,11,40,33,33,14,0,61,104,84,33,11,49,53,16,4,71,34,20,20,134,164,159,32,41,105,40,28,10,12,7,57,35,27,14,22,0,1,102,29,99,35,28,0,41,8,27,41,5,0,8,8,11,17,15,36,31,41,0,0,0,80,1,4,6,0,2,0,0,0,22,23,14
CH126,H4.1,004_N2_YS_OAP,153,112,134,92,84,49,36,59,36,40,69,26,37,39,52,15,32,34,19,25,27,96,74,32,24,21,64,35,38,27,34,10,8,12,37,28,43,30,27,39,39,49,24,32,26,8,18,22,41,50,47,40,16,3,15,9,25,18,34,11,11,17,7,6,18,12,19,11,0,1,1,1,6,7,20,40,0,0,16,11,31,2,43,4,1,12,13,29,43,3,11,21,33,4,13,2,10,12,11,16,16,17,5,16,13,27,7,38,2,13,1,9,17,15,33,9,28,12,5,10,1,27,3,27,12,2,20,10,0,0,0,8,12,64,39,5,6,19,18,10,32,11,17,13
CH128,A5.0,003_N2_RV_OAP,35,11,6,1,0,0,2,0,4,6,0,0,0,0,1,0,0,1,0,0,1,0,0,0,3,0,0,0,0,16,0,0,0,1,0,0,0,0,5,1,1,8,41,16,8,12,8,23,8,6,13,10,0,2,0,1,1,45,27,22,29,30,36,17,22,7,4,20,4,4,9,25,12,15,14,9,2,9,14,28,14,11,28,17,16,9,16,8,15,8,19,3,3,14,8,5,5,8,25,5,12,1,15,4,22,0,8,24,2,0,0,6,0,3,5,14,5,0,0,8,5,1,0,2,16,11,12,11,9,10,25,26,20,7,13,32,30,13,50,16,25,0,8,4
CH130,B5.0,003_N2_RV_OAP,19,4,4,1,0,41,2,7,6,1,0,1,0,5,3,0,55,99,34,23,67,69,0,19,0,0,0,1,0,2,0,1,1,0,0,0,2,0,0,0,25,5,8,0,2,12,0,3,14,0,9,1,0,0,7,0,0,0,0,0,0,0,1,0,16,0,6,0,2,1,9,49,3,5,8,1,3,0,0,0,5,2,0,1,0,0,1,5,105,14,11,47,6,14,27,22,15,0,0,0,0,0,0,0,0,0,0,7,10,0,0,0,10,0,8,10,0,0,2,0,0,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
CH132,C5.0,003_N2_RV_OAP,24,47,1,4,0,11,0,0,5,0,0,0,0,1,0,0,0,5,0,0,0,0,3,0,9,0,0,3,3,0,6,37,33,25,7,0,0,7,2,1,0,0,8,18,1,6,1,3,2,5,8,1,17,1,0,0,23,34,25,19,25,19,33,0,0,6,0,0,25,24,0,3,40,18,12,151,204,97,16,6,4,0,1,0,0,0,0,0,7,16,1,6,9,0,1,11,0,7,4,1,9,44,17,10,1,24,10,0,5,3,45,51,6,11,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,20,9,5,5,17,19
CH134,D5.0,003_N2_RV_OAP,9,5,0,3,0,0,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,14,3,3,1,3,2,0,10,0,0,1,0,0,2,31,14,26,38,15,25,15,1,5,13,10,35,12,1,1,0,0,0,0,0,5,6,0,0,0,1,1,0,0,0,0,0,0,1,3,0,123,3,0,0,0,5,1,0,1,2,0,2,0,0,0,2,4,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,2,0,38,0,0,0,0,0,0,0,18,3,4,0,1,0,1
CH136,E5.0,003_N2_RV_OAP,7,7,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,4,0,0,0,0,0,2,14,9,8,12,15,23,0,0,0,0,0,0,2,0,0,2,0,7,0,0,0,2,0,10,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
CH138,F5.0,003_N2_RV_OAP,5,6,5,8,0,9,14,73,0,0,7,17,12,0,5,9,0,4,13,25,14,13,33,55,2,62,26,1,31,0,24,0,34,0,0,0,0,0,0,0,0,60,0,0,0,8,3,1,1,6,9,2,0,1,7,0,3,18,11,9,17,18,76,86,0,9,0,0,0,3,4,0,7,1,7,0,28,0,0,19,19,45,77,3,0,0,48,5,0,40,0,7,0,14,5,4,0,5,5,1,9,0,4,0,6,0,5,0,0,4,0,21,18,0,0,0,34,29,5,0,42,39,67,0,0,1,12,37,0,0,2,6,3,1,0,0,0,0,2,0,0,0,0,0
CH140,G5.0,003_N2_RV_OAP,28,6,8,4,5,0,0,0,0,9,14,0,0,0,18,0,55,0,0,0,14,22,6,3,0,0,0,0,0,0,13,0,0,0,4,6,0,0,0,0,0,2,0,1,0,0,0,0,2,0,5,4,0,0,26,0,1,18,12,8,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,30,0,4,2,0,0,0,4,1,0,0,4,5,1,2,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,41,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
CH142,H5.0,003_N2_RV_OAP,51,34,0,0,0,0,22,3,23,14,0,0,7,19,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,38,5,3,17,75,0,0,0,3,0,5,9,15,2,0,14,1,13,16,2,3,2,5,5,1,14,5,4,8,4,0,0,0,0,13,79,72,10,39,35,23,18,5,2,6,7,5,21,9,10,15,6,27,0,22,68,8,12,0,1,43,35,28,41,23,19,46,7,16,50,10,11,5,4,0,20,23,41,54,17,3,31,61,64,36,9,33,56,1,24,18,2,6,3,6,0,35,30,20,16,37,5,3,51
CH144,A5.1,003_N2_RV_OAP,27,36,2,32,1,6,8,2,0,5,0,0,0,4,142,5,19,20,17,14,35,0,19,0,0,0,0,44,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,9,4,1,15,0,0,3,0,0,0,0,0,12,0,4,0,0,0,3,0,9,0,10,21,22,0,0,0,3,0,5,0,13,4,1,7,8,27,0,0,0,16,15,16,117,160,35,14,1,0,2,1,7,12,0,1,0,8,1,7,26,0,0,8,5,53,15,1,13,0,0,0,7,0,2,3,2,0,0,0,4,8,0,0,10,0,0,20,0,3,11,6,2,0,2
CH146,B5.1,003_N2_RV_OAP,11,12,13,12,4,0,0,2,0,0,0,0,0,0,0,40,5,30,0,9,0,4,13,2,0,0,0,0,0,2,0,4,6,0,2,19,0,9,18,0,1,0,39,25,0,18,0,6,1,56,47,42,0,0,1,0,1,0,1,13,3,0,1,0,0,0,1,26,0,0,0,9,10,8,0,0,4,1,6,0,16,7,3,4,1,39,102,3,5,2,38,14,11,0,18,0,12,4,0,0,0,0,40,1,0,0,0,4,4,31,0,0,20,4,7,25,16,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,0,3,0,5,0,0,0
CH148,C5.1,003_N2_RV_OAP,30,18,2,2,0,28,3,15,17,97,120,42,177,76,37,36,28,20,11,10,81,36,110,189,142,151,125,76,20,13,26,27,17,4,15,16,21,29,74,54,40,86,125,89,57,28,32,46,7,37,22,15,19,5,7,0,5,0,38,47,15,0,2,0,0,0,0,0,0,0,0,0,1,24,2,45,5,0,0,0,3,5,7,0,0,0,0,2,10,0,0,12,8,65,9,4,0,9,6,4,11,13,9,0,0,4,16,3,4,0,8,7,41,0,19,1,0,1,0,0,4,0,0,2,1,4,4,19,13,12,3,0,0,19,6,0,0,2,4,12,10,6,34,9
CH150,D5.1,003_N2_RV_OAP,16,10,0,0,4,0,0,6,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,8,0,5,3,0,6,2,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0
