011_ETOH_N2_KID,4.5,3.8,2.3,2,2.3,2,4.3,2.8,2.3,2.8,3.3,2.5,2.3,3,3.3,4.8,3,2.8,3.3,3,2.5,1.8,3,3.5,2,2.3,2.3,2.8,3.8,4.5,3,4,8.5,6.8,9.3,6,7.8,8,7.8,6,7,9.8,6.8,8.5,6,9.5,12.3,10.3,12,10.5,11.8,13.8,11.5,13,12.3,13.3,13,14.5,13.8,14,10.5,13.8,14.8,22.3,18,12.8,13.8,13.8,14.5,19.8,17.5,20.5,15,18,22.3,20,18.3,21.3,20.8,20.8,23.3,21.5,20.3,15.8,17,23.3,16.3,15,18,21,19.8,24.8,26.5,23.8,19.3,18.5,14.8,13.8,15,17.5,15,16.3,17.8,22.5,21.5,23.3,23.8,24.5,21,21.5,18.3,20.8,21.3,18.5,17.8,22.5,19.8,18.8,20.3,15.3,14.5,13,12,14.8,16.5,15.3,14.8,21,16.8,17.3,14.8,15.3,14.5,15.8,15.5,13.3,11.3,10.8,12.8,11,10.3,13,9.5,14.3,15.3,15,10.3,15,18.3,20,17,15,19.5,18.5,17.8,13.5,18.5,16,15.5,15,16.8,14.5,16.3,15.8,17.8,13,8.5,11.3,13,20,18.3,17.3,16.5,16.3,15.8,18.3,16.3,14.3,18.5,14.8,15.3,13,15,16.8,16.5,15.3,19,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<<<<<< Group Activity: Number of wells/group >>>>>>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Group/Time[m],30,60,90,120,150,180,210,240,270,300,330,360,390,420,450,480,510,540,570,600,630,660,690,720,750,780,810,840,870,900,930,960,990,1020,1050,1080,1110,1140,1170,1200,1230,1260,1290,1320,1350,1380,1410,1440,1470,1500,1530,1560,1590,1620,1650,1680,1710,1740,1770,1800,1830,1860,1890,1920,1950,1980,2010,2040,2070,2100,2130,2160,2190,2220,2250,2280,2310,2340,2370,2400,2430,2460,2490,2520,2550,2580,2610,2640,2670,2700,2730,2760,2790,2820,2850,2880,2910,2940,2970,3000,3030,3060,3090,3120,3150,3180,3210,3240,3270,3300,3330,3360,3390,3420,3450,3480,3510,3540,3570,3600,3630,3660,3690,3720,3750,3780,3810,3840,3870,3900,3930,3960,3990,4020,4050,4080,4110,4140,4170,4200,4230,4260,4290,4320,4350,4380,4410,4440,4470,4500,4530,4560,4590,4620,4650,4680,4710,4740,4770,4800,4830,4860,4890,4920,4950,4980,5010,5040,5070,5100,5130,5160,5190,5220,5250,5280,5310,5340,5370,5400,5430,5460,5490,5520,5550,5580,5610,,
000_CTRL_NT_N2+M9_OAP,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,,
001_NT_DAF16X+M9_OAP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
002_NT_MR13+M9_OAP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
003_NT_TJ356GFP_OAP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
004_ETOH_N2_OAP,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,,
005_M9_ONLY,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,,
006_RV._N2_OAP,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,,
007_Y.s._N2_OAP,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,,
008_Y.s._N2_KID,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,,
009_RV._N2_KID,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,
010_CTRL_NT_N2+M9_KID,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,
011_ETOH_N2_KID,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<<<<<< Number of Samples per Acquisition Interval [1unit=500values] >>>>>>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time[m],30,60,90,120,150,180,210,240,270,300,330,360,390,420,450,480,510,540,570,600,630,660,690,720,750,780,810,840,870,900,930,960,990,1020,1050,1080,1110,1140,1170,1200,1230,1260,1290,1320,1350,1380,1410,1440,1470,1500,1530,1560,1590,1620,1650,1680,1710,1740,1770,1800,1830,1860,1890,1920,1950,1980,2010,2040,2070,2100,2130,2160,2190,2220,2250,2280,2310,2340,2370,2400,2430,2460,2490,2520,2550,2580,2610,2640,2670,2700,2730,2760,2790,2820,2850,2880,2910,2940,2970,3000,3030,3060,3090,3120,3150,3180,3210,3240,3270,3300,3330,3360,3390,3420,3450,3480,3510,3540,3570,3600,3630,3660,3690,3720,3750,3780,3810,3840,3870,3900,3930,3960,3990,4020,4050,4080,4110,4140,4170,4200,4230,4260,4290,4320,4350,4380,4410,4440,4470,4500,4530,4560,4590,4620,4650,4680,4710,4740,4770,4800,4830,4860,4890,4920,4950,4980,5010,5040,5070,5100,5130,5160,5190,5220,5250,5280,5310,5340,5370,5400,5430,5460,5490,5520,5550,5580,5610,,
#Samples,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<<<<<< Average Temperature [°C] >>>>>>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time[m],30,60,90,120,150,180,210,240,270,300,330,360,390,420,450,480,510,540,570,600,630,660,690,720,750,780,810,840,870,900,930,960,990,1020,1050,1080,1110,1140,1170,1200,1230,1260,1290,1320,1350,1380,1410,1440,1470,1500,1530,1560,1590,1620,1650,1680,1710,1740,1770,1800,1830,1860,1890,1920,1950,1980,2010,2040,2070,2100,2130,2160,2190,2220,2250,2280,2310,2340,2370,2400,2430,2460,2490,2520,2550,2580,2610,2640,2670,2700,2730,2760,2790,2820,2850,2880,2910,2940,2970,3000,3030,3060,3090,3120,3150,3180,3210,3240,3270,3300,3330,3360,3390,3420,3450,3480,3510,3540,3570,3600,3630,3660,3690,3720,3750,3780,3810,3840,3870,3900,3930,3960,3990,4020,4050,4080,4110,4140,4170,4200,4230,4260,4290,4320,4350,4380,4410,4440,4470,4500,4530,4560,4590,4620,4650,4680,4710,4740,4770,4800,4830,4860,4890,4920,4950,4980,5010,5040,5070,5100,5130,5160,5190,5220,5250,5280,5310,5340,5370,5400,5430,5460,5490,5520,5550,5580,5610,,
Temp[°C],25,25,25,25.2,25.2,25.2,25.2,25,24.7,24.7,25,25,25.2,25.2,25.2,25.4,25.4,25.6,25.6,25.6,25.8,25.8,25.8,26.1,26.1,26.1,26.3,26.5,26.7,26.9,26.9,26.9,26.7,26.1,25.2,25.2,25.6,25.8,25.2,25,25.4,25.6,25.2,24.7,25.2,25.4,25.2,25,24.7,24.7,25.2,25.4,25.2,24.7,25,25.4,25.2,25,24.7,25,25,25.2,25.2,25.2,25.4,25.4,25.6,25.6,25.8,25.8,25.8,26.1,26.1,26.3,26.3,26.5,26.5,26.1,25.4,25,25.2,25.6,25.6,25.2,25,25.2,25.4,25.2,25,24.7,24.5,24.5,25,25.4,25.2,24.7,24.7,24.5,25,25.4,25,24.7,24.5,24.5,24.5,25.2,25.4,25.4,25.4,25.4,25.6,25.6,25.8,25.8,25.8,26.1,26.1,26.1,26.1,26.1,26.3,26.3,26.3,26.3,26.3,26.3,25.6,25,25.2,25.8,25.6,25.2,25,24.7,24.5,24.7,25.2,25.4,25,24.7,25,25.4,25.2,24.7,24.7,24.5,24.5,25,25.4,25.2,24.7,24.7,24.5,24.7,24.7,24.7,24.7,25,25,25.2,25.4,25.4,25.4,25.6,25.6,25.8,25.8,25.8,26.1,26.1,26.1,26.3,26.3,26.5,26.3,25.6,25.2,25,25.4,25.8,25.4,25,24.7,24.7,25,25,25.2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<<<<<< Well Activity >>>>>>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Well,Group/Time[m],30,60,90,120,150,180,210,240,270,300,330,360,390,420,450,480,510,540,570,600,630,660,690,720,750,780,810,840,870,900,930,960,990,1020,1050,1080,1110,1140,1170,1200,1230,1260,1290,1320,1350,1380,1410,1440,1470,1500,1530,1560,1590,1620,1650,1680,1710,1740,1770,1800,1830,1860,1890,1920,1950,1980,2010,2040,2070,2100,2130,2160,2190,2220,2250,2280,2310,2340,2370,2400,2430,2460,2490,2520,2550,2580,2610,2640,2670,2700,2730,2760,2790,2820,2850,2880,2910,2940,2970,3000,3030,3060,3090,3120,3150,3180,3210,3240,3270,3300,3330,3360,3390,3420,3450,3480,3510,3540,3570,3600,3630,3660,3690,3720,3750,3780,3810,3840,3870,3900,3930,3960,3990,4020,4050,4080,4110,4140,4170,4200,4230,4260,4290,4320,4350,4380,4410,4440,4470,4500,4530,4560,4590,4620,4650,4680,4710,4740,4770,4800,4830,4860,4890,4920,4950,4980,5010,5040,5070,5100,5130,5160,5190,5220,5250,5280,5310,5340,5370,5400,5430,5460,5490,5520,5550,5580,5610,
A1,000_CTRL_NT_N2+M9_OAP,138,170,172,170,92,86,106,132,82,92,174,47,65,106,48,77,113,26,54,49,61,79,76,46,76,38,72,81,52,58,71,90,64,65,126,178,161,126,125,152,128,134,105,104,168,93,92,112,138,169,184,139,185,226,160,40,90,74,45,56,130,130,102,109,111,147,150,104,92,126,127,124,120,134,163,132,116,112,156,151,234,174,214,234,246,245,243,263,212,195,226,226,173,156,154,174,188,172,218,147,132,163,102,122,198,164,194,164,144,160,144,119,143,92,124,84,100,176,172,139,182,176,158,171,125,86,96,161,201,180,191,203,196,216,172,172,178,96,89,149,181,118,114,143,100,98,173,166,176,97,127,152,166,143,116,158,183,137,184,160,150,150,146,120,152,166,143,160,144,113,152,134,148,124,128,105,112,118,69,62,96,96,116,126,135,160,107,
B1,000_CTRL_NT_N2+M9_OAP,275,160,129,139,38,76,90,26,4,32,36,6,18,14,26,14,45,18,0,4,30,32,18,18,30,24,9,4,15,27,17,16,12,14,48,39,74,41,54,34,78,44,22,56,39,66,38,56,59,46,40,30,34,36,50,64,60,18,10,14,30,22,47,27,69,78,122,129,117,94,70,98,107,133,118,44,19,60,88,78,158,172,162,95,158,139,130,142,140,104,104,96,131,101,88,93,104,121,112,118,36,94,52,57,59,86,100,94,83,93,76,100,66,84,96,83,82,78,65,124,37,88,124,130,124,80,97,124,152,182,152,132,118,116,124,114,158,157,149,96,92,116,125,79,111,101,106,88,115,150,113,94,162,90,88,123,109,79,124,107,92,92,105,125,90,118,102,110,222,104,145,134,180,146,176,172,233,152,140,98,126,102,135,104,108,116,98,
C1,000_CTRL_NT_N2+M9_OAP,338,244,154,144,159,76,133,106,112,64,35,136,60,50,74,52,49,54,52,176,106,108,146,120,80,96,65,67,91,84,18,76,39,68,74,72,88,128,137,81,132,96,96,64,104,76,46,76,130,152,116,88,59,63,84,116,89,78,86,99,46,64,64,58,78,62,58,46,50,44,44,66,81,112,76,78,146,138,80,112,102,96,52,120,136,112,152,216,220,147,131,138,162,166,159,148,183,80,110,104,124,166,163,172,147,118,106,106,98,68,99,106,70,138,118,98,79,156,124,93,100,122,94,68,92,94,80,60,72,121,146,132,150,116,150,140,122,126,70,72,79,79,96,108,132,80,110,141,102,77,60,87,96,94,99,128,104,88,78,84,54,74,75,76,64,118,110,118,128,134,70,76,94,133,96,78,116,95,56,10,10,8,17,30,116,30,60,
D1,000_CTRL_NT_N2+M9_OAP,293,172,130,102,96,46,34,42,51,48,41,4,0,6,16,11,2,40,11,6,40,16,48,48,36,70,48,42,54,54,86,28,78,30,116,120,178,128,110,100,135,170,74,112,132,72,111,110,123,104,134,118,116,76,116,142,172,96,77,146,126,150,128,132,116,182,221,189,202,200,147,84,116,142,110,121,174,154,136,220,248,212,214,168,199,190,217,192,251,228,225,246,250,232,304,276,241,230,234,246,224,272,224,248,280,250,254,274,246,228,218,220,245,262,234,216,206,197,158,145,176,160,164,174,166,141,96,184,116,118,204,147,123,128,194,136,161,146,128,90,146,174,177,198,138,137,148,110,122,128,113,149,97,112,130,84,147,154,156,141,108,100,108,128,104,125,98,106,132,112,101,127,112,104,113,100,164,189,84,8,44,86,112,104,100,108,97,
E1,000_CTRL_NT_N2+M9_OAP,174,145,142,66,86,105,42,30,24,12,26,78,88,54,44,46,90,90,81,24,54,54,56,99,84,50,47,66,81,60,52,80,68,59,64,75,6,4,15,48,65,54,118,133,46,72,150,130,145,106,117,95,62,48,76,44,63,60,59,78,104,142,64,26,151,88,134,52,36,14,38,43,40,54,23,28,52,16,54,63,46,48,46,39,111,63,72,46,82,42,50,52,38,40,119,48,56,37,78,84,31,38,66,38,50,111,50,23,58,92,26,34,48,12,28,22,20,27,34,4,38,56,29,94,82,76,44,33,80,60,64,65,64,96,48,32,58,36,32,8,48,88,52,87,85,50,48,10,80,46,115,68,14,35,45,24,32,78,14,20,23,18,42,63,60,48,82,70,74,100,15,46,78,38,32,36,28,60,26,14,31,12,14,38,92,62,58,
F1,000_CTRL_NT_N2+M9_OAP,248,236,187,161,220,184,160,129,94,118,186,166,240,268,222,227,284,250,161,202,244,238,233,248,256,206,188,248,253,218,203,232,216,249,210,172,201,206,220,187,204,202,200,222,202,188,274,178,210,208,218,219,221,217,238,254,233,206,280,190,156,195,183,205,192,164,192,148,201,203,218,154,184,206,184,170,173,194,216,203,220,228,266,225,259,242,219,220,216,210,245,215,150,185,150,194,210,185,248,165,204,212,258,174,226,227,198,186,198,190,246,175,200,182,181,196,146,186,189,155,176,194,229,210,195,181,160,164,185,133,186,165,174,205,194,162,182,110,138,138,114,114,178,202,184,184,176,142,180,126,151,164,192,204,196,85,102,155,129,140,137,144,158,144,128,117,105,192,172,182,172,202,194,182,194,199,214,193,149,81,86,129,105,96,86,141,118,
G1,000_CTRL_NT_N2+M9_OAP,310,172,149,132,145,164,140,108,66,88,140,152,129,130,151,164,192,154,248,185,104,172,106,144,140,84,138,177,95,90,170,136,160,90,99,117,127,110,116,112,138,126,86,48,92,54,48,40,80,113,85,96,130,68,100,92,135,80,88,56,62,98,124,85,68,97,172,127,104,180,58,118,92,129,110,109,143,128,148,118,86,132,188,130,160,87,164,160,154,160,165,138,136,138,84,166,81,85,81,78,130,98,89,83,63,83,110,152,58,136,108,94,65,90,90,97,178,171,104,126,142,111,168,182,144,176,134,158,165,202,155,129,137,159,144,118,154,108,143,92,94,140,176,180,115,126,146,140,110,172,246,202,187,187,174,203,140,173,152,172,199,198,192,190,176,212,218,198,176,237,198,204,206,117,106,143,89,98,52,51,74,70,88,78,92,93,140,
H1,000_CTRL_NT_N2+M9_OAP,231,198,218,160,130,136,57,112,42,112,122,130,106,169,149,128,160,72,178,188,74,96,120,110,86,51,40,80,107,98,64,143,84,75,96,143,160,162,112,143,100,144,149,148,138,150,116,101,142,172,160,130,152,124,126,126,178,96,129,116,105,100,112,108,108,124,138,136,100,141,128,168,130,96,92,116,100,142,52,104,124,170,157,136,154,164,132,111,86,108,80,134,134,129,174,173,120,124,110,146,130,123,156,108,96,134,132,142,108,126,92,74,86,154,154,80,99,118,154,110,142,119,133,114,112,114,121,103,134,162,161,200,168,96,120,166,151,210,124,101,130,116,163,119,112,118,76,108,90,114,102,121,92,144,147,130,94,104,150,134,133,120,110,116,140,179,170,126,132,124,142,124,104,112,72,113,43,112,55,61,62,40,24,36,74,102,88,
A2,000_CTRL_NT_N2+M9_OAP,169,139,160,188,184,168,102,90,53,149,169,154,142,83,80,58,43,41,64,104,69,50,118,57,114,84,90,97,72,130,94,82,72,118,156,200,242,208,161,201,224,165,88,132,210,78,99,166,237,168,210,182,143,76,74,122,140,103,169,221,186,95,116,122,150,133,90,152,178,174,146,141,156,168,118,134,163,234,268,300,264,293,246,216,262,212,314,245,174,228,230,280,258,203,227,258,226,199,165,242,209,162,175,186,174,251,216,211,166,200,187,180,172,228,234,206,220,173,156,128,150,118,116,212,218,190,197,154,156,190,179,211,204,264,240,235,220,246,193,236,210,269,226,174,188,206,186,182,170,176,146,148,103,165,156,150,142,104,146,206,200,200,148,114,94,92,105,74,68,107,121,89,111,100,86,101,108,162,136,71,42,61,94,94,106,171,155,
