B6,002_N2_RV_OAP,206,143,124,146,114,143,100,72,39,64,36,25,44,52,48,82,62,32,50,58,42,49,44,40,19,55,42,33,18,14,6,26,35,26,36,34,92,46,42,36,10,20,4,67,35,30,22,52,28,33,62,56,38,48,50,80,34,24,38,20,40,98,42,61,54,17,20,50,34,22,53,24,34,63,30,22,56,51,42,67,40,34,40,42,39,107,52,43,39,28,45,42,49,50,65,62,42,52,42,51,22,37,32,56,16,36,35,26,32,53,16,22,14,23,44,16,5,20,42,22,6,10,16,7,20,14,6,26,19,21,21,20,10,20,18,8,6,27,20,34,27,16,32,46,11,11,16,18,17,11,6,20,6,14,28,16,12,6,9,0,0,0,0,3,0,16,14,30,12,22,12,19,33,25,14,10,14,2,12,8,2,0,2,20,2,1,10,3,13,13,6,5,14,3,4,9,22,12,4,3,4,16,5,6,2,0,12,25,28,6,2,0,2,7,2,2,7,0,0,7,0,0,2,20,12,10,18,16,18,30,16,10,10,29,4,1,11,26,78,54,20,19,2,15,15,2,0,3,0,2,1,14,8,9,8,6,9,6,12,0,2,2,22,8,7,27,6,0,2,34,4,8,17,9,2,11,2,0,4,4,0,4,0,0,5,5,4,8,18,11,11,30,11,2,0,13,2,6,4,4,0,8,6,0,0,0,16,14,5,24,2,27,38,66,51,84,0,0,0,0,1,1,10,5,16,30,3,2,1,8,1,2,34,3,8,6,
C6,002_N2_RV_OAP,188,170,157,138,106,130,104,104,102,96,69,114,120,94,44,54,82,70,91,52,104,149,96,115,83,172,110,55,26,20,36,56,44,57,54,113,92,118,66,40,25,40,36,54,54,24,20,54,37,58,64,74,36,37,62,97,76,77,57,61,44,42,28,78,61,58,58,46,77,96,64,46,22,15,44,88,79,102,95,40,54,36,86,88,90,34,90,91,80,108,137,116,78,64,72,55,92,30,73,74,81,55,22,11,31,24,10,36,28,38,33,47,44,40,22,38,32,14,31,32,14,12,34,30,18,48,43,43,36,2,22,26,10,30,18,18,20,28,12,2,22,16,14,26,14,16,24,17,12,9,4,8,32,22,10,10,6,2,7,5,3,18,2,8,26,12,8,0,11,18,3,10,34,34,8,5,7,10,13,6,20,20,22,4,8,14,4,18,12,0,10,3,2,8,16,8,0,0,11,10,8,20,16,3,4,29,8,2,2,10,0,16,8,6,3,13,6,8,2,12,4,12,24,2,11,12,16,1,6,28,30,22,12,12,5,8,10,7,8,4,3,0,8,1,2,8,8,8,22,12,44,14,2,6,8,4,24,2,2,5,8,11,26,12,6,15,0,0,0,0,16,8,14,10,14,14,3,14,30,6,0,6,2,8,2,9,1,2,6,18,14,24,18,2,1,22,8,1,8,11,45,14,22,26,32,8,4,13,9,10,16,20,22,14,26,4,6,17,6,5,18,5,4,6,3,1,7,6,16,13,22,30,16,14,42,24,
D6,002_N2_RV_OAP,186,181,180,138,136,118,76,84,108,99,106,48,60,55,56,94,64,28,21,46,62,90,50,73,66,33,40,14,16,10,6,34,48,38,62,20,38,27,40,14,46,62,48,12,6,52,47,57,34,18,18,13,25,43,36,36,60,44,52,128,48,58,38,42,50,27,52,65,64,68,104,74,86,56,86,58,68,78,122,90,38,52,74,63,84,82,77,86,85,70,82,44,100,129,74,64,46,45,72,100,55,68,48,82,46,46,60,28,51,59,33,25,62,26,40,22,15,16,20,30,13,10,48,29,32,46,12,34,14,26,30,30,21,46,23,32,34,34,34,30,14,20,32,26,18,30,30,18,30,42,32,19,34,26,32,12,10,24,24,11,6,28,9,10,12,21,6,20,20,24,74,52,9,14,2,14,17,61,57,16,18,6,16,3,4,3,6,15,43,34,31,18,30,20,8,26,48,33,26,18,16,10,26,6,2,12,43,13,3,6,19,15,0,50,50,6,14,2,0,2,2,0,4,0,4,13,14,37,18,46,12,47,39,36,28,40,16,14,28,28,24,20,32,6,64,24,15,12,2,13,16,4,13,18,3,0,0,4,4,5,8,20,6,18,15,4,0,2,4,4,12,3,5,20,0,2,10,10,10,4,8,14,36,16,4,15,1,4,4,18,8,4,0,0,10,2,9,2,4,10,8,6,0,0,0,0,2,4,2,18,3,3,0,14,26,18,0,2,0,0,0,9,0,0,4,8,6,0,0,10,1,6,10,14,9,6,
E6,008_M9_ONLY,8,6,2,6,2,1,0,0,2,0,0,0,2,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,8,5,2,0,0,1,0,2,0,0,1,0,0,0,0,0,2,0,4,2,2,0,0,1,0,0,0,5,2,2,0,2,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,6,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,10,2,0,2,0,1,1,Crossed out bc M9 was contaminated
F6,008_M9_ONLY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,1,0,2,0,2,2,
H6,008_M9_ONLY,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,8,1,11,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,8,4,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0,0,2,1,0,0,0,6,6,20,0,0,0,16,4,0,5,0,0,2,
A7,003_N2_YS_OAP,350,315,297,322,300,308,325,266,308,260,290,250,294,244,262,236,226,306,320,300,342,330,289,278,310,300,258,230,289,264,244,272,285,260,294,289,298,328,296,325,307,385,371,318,214,238,199,243,265,289,251,249,266,248,215,199,228,234,264,228,270,235,244,229,244,228,204,218,205,236,269,236,268,290,242,261,272,253,242,306,276,264,262,262,246,234,274,276,244,215,216,256,274,240,233,260,219,190,173,152,189,168,140,193,217,218,192,132,154,180,224,187,200,166,144,160,123,114,144,158,144,104,114,111,126,139,133,134,96,144,174,170,108,141,107,120,130,125,100,112,185,191,154,164,170,141,139,148,193,124,144,112,128,156,121,157,182,165,132,104,123,119,80,47,74,100,92,83,96,70,68,70,81,100,84,136,60,104,72,112,78,114,106,122,144,157,172,144,104,104,128,97,107,168,142,114,68,105,90,84,92,77,58,115,70,82,76,34,45,82,48,52,83,56,37,68,76,38,69,80,89,71,52,88,77,70,80,65,118,114,94,104,84,110,118,138,97,129,106,58,86,44,90,76,70,127,159,121,110,26,42,37,38,39,45,68,40,36,74,34,55,72,64,78,78,70,43,20,34,63,22,18,12,18,14,36,44,70,39,52,67,58,52,79,89,32,40,57,105,60,45,30,39,90,76,86,71,65,19,44,46,53,24,37,34,64,49,74,47,43,32,60,50,28,28,26,55,40,30,44,30,70,41,94,31,50,41,45,42,38,72,44,64,82,106,72,
B7,003_N2_YS_OAP,428,400,356,388,380,380,360,374,357,362,310,297,351,342,384,364,386,382,380,337,296,394,343,330,362,403,358,334,330,298,328,409,368,320,302,297,368,398,358,408,322,306,324,292,283,308,284,340,348,344,304,314,351,312,308,382,362,346,314,306,374,406,313,306,314,349,333,331,257,277,257,288,290,284,334,347,360,288,290,322,316,342,321,306,298,304,305,326,254,274,292,318,265,256,248,222,298,264,280,242,303,278,254,204,175,109,201,178,246,244,252,246,230,224,226,219,196,250,252,236,204,276,228,225,176,204,146,175,188,180,141,185,162,158,227,206,173,153,227,212,194,174,128,210,204,236,194,180,167,200,159,186,153,138,160,150,180,187,148,128,192,175,169,178,180,137,150,140,144,174,134,130,195,156,153,126,110,102,92,146,157,124,170,188,134,132,132,128,190,148,163,134,114,106,152,90,126,127,122,74,96,69,77,84,108,92,75,134,116,142,88,112,120,90,79,66,121,96,162,132,112,76,84,102,82,102,98,120,133,131,58,40,46,64,92,114,80,90,76,78,57,88,64,78,68,138,46,80,52,68,57,97,74,52,77,99,105,104,104,80,47,56,41,44,46,62,49,51,118,49,92,96,66,46,48,48,64,72,78,40,46,30,50,78,43,50,68,56,88,109,64,87,59,74,86,59,76,82,52,46,64,60,83,76,59,28,64,65,77,78,104,94,66,56,83,38,40,54,141,76,50,107,88,48,90,61,86,58,48,143,94,106,136,73,92,86,
C7,003_N2_YS_OAP,385,378,366,379,356,372,363,348,352,346,319,293,320,362,328,312,344,335,350,359,319,344,358,339,319,348,316,310,264,251,296,265,269,257,250,236,276,318,305,281,276,315,262,264,251,248,236,246,191,191,266,296,269,245,299,282,237,272,261,282,280,293,271,300,293,320,318,300,322,312,286,344,326,310,300,298,340,336,310,332,319,308,324,304,302,270,261,240,256,295,266,316,266,270,314,296,291,238,256,250,256,242,246,220,258,240,224,232,213,216,230,223,220,239,196,186,170,208,212,184,225,226,240,219,248,182,247,207,184,203,194,229,192,176,174,185,216,222,192,197,197,162,231,166,210,158,216,194,175,134,180,160,192,174,169,124,120,131,157,194,122,154,162,150,178,100,122,139,142,152,154,146,163,132,156,210,194,212,160,152,178,141,90,119,122,128,143,138,154,202,198,150,142,142,160,112,137,164,110,169,132,136,56,122,186,134,110,118,132,108,120,174,105,130,94,110,100,86,110,106,66,74,102,72,120,155,100,118,106,154,156,128,186,98,142,130,130,154,115,86,90,124,95,98,72,73,72,48,87,131,132,116,96,126,94,116,70,51,72,84,38,65,110,46,56,49,64,86,82,58,48,70,66,46,72,50,95,99,102,82,96,108,64,60,64,58,78,42,78,75,69,78,88,147,86,98,74,80,82,78,82,89,52,103,70,60,60,64,60,66,53,56,66,57,130,114,64,92,103,78,84,76,74,72,51,34,36,46,52,78,70,75,120,98,98,94,
D7,003_N2_YS_OAP,394,352,358,322,314,292,298,312,313,312,372,332,324,276,334,284,299,270,198,264,291,290,262,243,276,254,244,256,248,262,278,258,242,204,289,292,318,358,346,326,283,262,246,270,278,261,278,306,256,263,227,248,260,280,276,278,266,278,324,312,308,310,360,348,349,299,326,324,292,310,300,294,300,318,304,275,246,314,294,323,322,308,266,290,340,266,300,260,288,300,274,302,294,250,214,238,233,224,211,215,232,202,219,230,189,258,224,194,206,187,213,210,184,200,194,201,169,152,188,174,172,160,166,163,233,156,162,184,180,180,110,116,162,138,158,126,162,150,157,117,162,129,162,183,156,133,152,166,118,120,112,120,114,128,133,166,130,126,138,122,96,90,88,80,82,126,165,172,154,138,146,146,126,158,118,101,132,108,110,150,122,147,106,126,128,132,108,156,144,101,110,112,126,84,94,126,116,81,56,65,50,70,126,112,132,106,128,90,130,82,36,122,91,91,150,98,95,114,92,107,96,116,80,111,74,86,92,112,134,111,90,126,118,138,110,126,92,99,47,100,149,70,116,108,92,28,36,71,83,122,90,121,52,54,49,61,76,99,72,75,92,70,69,64,81,58,72,76,38,49,45,54,49,64,54,61,65,118,65,46,73,36,105,84,91,58,46,42,84,28,62,32,62,46,52,50,59,20,37,33,37,40,50,32,42,54,25,30,12,12,24,22,16,30,20,28,24,12,46,36,40,54,54,36,51,60,32,69,56,34,48,50,48,68,42,55,
E7,003_N2_YS_OAP,345,312,292,296,341,383,364,254,276,286,298,280,290,286,244,274,257,281,294,289,284,290,270,285,283,310,322,328,284,295,304,289,273,232,243,245,262,284,270,252,257,217,254,285,274,284,242,282,256,270,268,264,258,242,246,260,248,266,272,274,264,246,264,296,278,267,276,306,242,248,280,240,240,258,257,268,228,265,274,237,230,232,243,243,260,240,189,206,242,216,228,202,171,226,208,214,180,204,188,186,186,200,212,220,236,194,187,182,192,248,222,152,152,196,206,221,202,193,154,146,188,176,161,182,212,134,180,161,156,154,178,220,203,202,184,185,202,165,141,160,137,138,150,118,124,182,160,196,159,140,162,172,185,158,150,108,120,113,142,158,90,124,154,126,93,124,138,162,172,126,158,142,148,124,131,93,134,112,172,201,126,156,116,112,150,155,156,138,110,108,76,140,116,128,102,52,61,86,85,180,159,151,146,116,115,109,74,65,129,148,154,151,148,151,132,100,74,113,148,107,120,144,151,130,131,142,89,76,101,121,166,133,108,120,148,106,104,86,92,121,62,51,62,68,104,116,64,96,55,36,90,69,84,108,76,73,62,57,56,60,18,46,94,70,76,113,88,106,116,100,58,80,78,54,89,86,96,146,166,152,110,73,98,90,70,110,90,102,64,79,88,112,55,60,73,31,31,48,44,61,88,96,114,50,9,16,64,70,62,36,92,50,80,66,80,98,112,44,64,134,76,92,112,66,66,90,92,118,112,122,106,136,92,90,66,76,
F7,003_N2_YS_OAP,376,320,311,324,286,285,320,322,304,250,306,263,232,232,226,224,233,211,255,209,247,226,260,248,252,248,324,300,258,293,299,344,326,325,264,294,286,324,332,320,294,261,296,268,291,300,280,296,256,285,227,238,236,225,292,264,235,239,254,278,237,232,230,226,233,248,271,226,224,241,250,239,214,277,278,268,272,277,258,239,244,292,250,293,270,208,203,191,257,224,200,196,211,194,191,224,208,174,145,234,188,166,198,209,208,199,210,234,229,218,216,246,216,221,184,222,240,194,218,186,152,142,150,166,216,168,148,140,194,190,214,210,198,158,178,168,146,146,112,179,166,191,154,120,136,136,152,146,146,124,132,106,145,149,68,112,118,144,108,83,72,134,129,130,122,101,88,138,134,144,122,130,93,149,125,104,64,154,140,140,109,126,148,118,102,98,118,125,116,138,116,172,138,123,82,105,121,68,42,78,106,47,62,114,90,74,90,99,128,80,130,134,71,100,94,99,74,110,88,77,85,134,127,116,76,84,67,116,96,98,131,61,80,58,86,69,54,56,92,56,96,98,53,96,86,84,69,50,64,51,89,80,74,56,48,40,56,34,30,57,86,45,82,88,76,87,136,96,77,80,73,60,44,50,82,84,81,98,98,81,82,76,86,70,90,52,92,57,66,87,90,64,82,71,54,74,66,30,74,42,60,104,44,56,8,16,15,32,32,33,36,33,38,42,22,49,48,58,57,32,37,46,17,54,38,36,34,66,49,61,44,59,36,22,20,49,
G7,003_N2_YS_OAP,363,350,328,307,309,292,300,250,273,246,266,270,253,242,230,238,254,242,290,266,257,301,328,334,293,307,284,276,316,315,346,340,298,316,285,274,277,284,298,268,242,289,286,299,284,302,260,276,282,248,247,260,308,285,299,296,285,264,260,254,304,294,307,308,298,294,344,331,308,306,317,298,290,280,266,282,271,296,304,241,260,267,281,310,289,229,235,226,224,272,232,231,242,244,263,222,218,196,196,236,238,262,197,215,216,216,185,159,190,192,207,198,222,176,199,162,164,188,170,150,160,131,150,172,165,130,164,165,146,156,183,194,153,138,138,166,147,190,142,132,221,180,166,188,160,152,176,114,127,128,134,150,186,172,155,154,152,152,160,162,172,169,137,169,126,194,199,134,146,130,139,162,168,122,142,151,174,124,111,131,160,148,168,175,142,94,150,182,143,144,144,153,122,130,137,103,70,88,84,108,108,124,156,146,129,94,136,106,134,135,98,119,116,92,72,76,100,88,70,114,106,116,96,120,128,102,114,116,118,165,158,125,142,123,176,126,116,124,103,120,110,99,151,128,112,105,92,134,67,97,112,91,112,81,85,96,79,87,98,99,58,94,92,108,81,79,100,104,86,78,120,118,122,120,104,125,108,131,119,93,104,107,172,144,92,104,111,95,81,114,98,121,84,83,115,80,76,66,47,48,89,70,71,56,80,57,60,62,58,66,76,64,58,65,58,99,56,42,46,62,50,25,78,52,107,70,93,69,72,73,62,92,82,50,64,58,
H7,003_N2_YS_OAP,356,376,408,399,338,321,292,302,305,316,256,244,264,308,331,280,266,298,304,300,312,340,270,330,308,348,350,336,302,292,300,283,252,300,288,236,294,308,328,336,272,312,328,335,266,288,260,289,299,284,216,255,253,272,276,288,331,337,326,343,306,296,245,290,310,306,285,314,334,321,320,317,336,337,337,358,316,307,336,279,250,299,363,340,321,263,284,248,292,296,248,220,248,262,298,311,250,262,284,279,294,280,236,225,262,254,276,288,224,248,260,234,202,240,224,230,254,222,185,216,204,213,170,200,224,197,198,208,170,193,209,208,233,182,178,202,180,210,192,170,196,147,160,157,166,146,196,178,195,169,180,202,136,198,166,190,169,186,154,156,174,162,144,171,174,160,150,126,178,114,209,172,158,128,176,146,168,99,173,120,119,98,111,144,146,205,177,222,180,174,152,174,124,162,110,82,138,144,136,138,192,194,215,208,178,185,170,172,138,108,117,113,112,99,149,151,192,164,132,168,150,124,95,159,106,146,116,125,154,199,171,204,110,89,137,134,118,159,128,87,80,116,162,106,96,138,94,114,120,122,86,101,172,75,157,79,156,120,137,134,112,116,106,144,86,120,104,82,114,151,76,132,102,90,99,86,116,124,74,96,97,90,62,80,104,97,78,40,49,66,72,90,82,78,96,82,74,72,86,94,51,46,76,80,45,40,32,44,34,45,32,40,50,66,24,22,34,73,36,64,101,40,68,62,83,88,71,28,34,58,24,120,60,54,82,97,
A8,003_N2_YS_OAP,370,322,361,318,346,358,320,296,352,318,280,282,346,310,224,230,246,246,278,278,315,281,312,332,306,376,356,280,369,324,286,291,266,313,272,317,334,341,295,257,275,318,354,304,277,332,366,346,356,280,224,348,280,288,298,220,220,250,231,195,254,304,325,297,274,272,285,250,244,266,220,207,230,317,238,192,237,206,202,181,176,266,306,234,254,248,254,240,124,135,188,207,136,142,128,142,146,172,133,112,132,213,169,156,142,193,104,148,214,208,155,174,220,227,219,238,182,192,208,180,194,150,120,164,152,167,149,126,80,84,90,106,112,116,84,92,100,86,114,112,78,67,82,85,96,100,73,58,48,92,122,80,81,85,98,130,166,100,88,105,84,98,94,93,102,72,72,84,116,93,44,74,78,68,89,70,78,68,88,63,80,40,63,50,80,106,120,94,96,98,129,196,134,76,62,56,88,34,44,38,110,92,66,84,61,104,107,106,85,122,77,60,42,58,54,49,79,87,49,42,61,78,52,48,51,72,77,116,74,114,70,106,73,101,93,72,24,46,31,55,25,76,86,102,26,54,56,89,66,74,32,27,72,101,134,80,148,105,76,90,48,79,35,66,60,56,35,50,79,36,41,40,50,57,48,38,28,68,63,77,72,32,60,34,14,38,74,92,44,82,118,56,58,74,68,104,80,64,27,48,76,62,93,56,70,104,62,62,58,52,51,46,46,48,5,48,58,62,64,84,41,50,45,68,60,13,37,49,78,62,81,106,52,58,54,36,
B8,003_N2_YS_OAP,366,340,331,300,286,271,218,235,224,209,224,268,212,268,255,246,214,199,245,224,274,240,198,220,224,174,192,210,250,198,243,254,262,201,155,214,212,264,260,235,262,236,212,223,230,170,185,207,234,168,177,137,155,158,175,178,166,170,172,214,216,162,160,152,130,138,170,162,194,180,172,162,138,223,220,212,194,238,196,166,150,203,182,192,190,180,208,194,210,163,229,236,175,178,146,170,172,160,142,142,142,169,100,136,172,147,160,151,158,116,153,168,158,158,156,138,132,164,104,166,160,134,124,121,168,128,139,142,164,114,160,184,188,146,111,120,121,128,145,145,96,111,158,99,106,140,113,112,164,146,132,104,144,122,94,98,119,115,126,126,83,123,101,106,105,127,148,133,104,116,106,86,106,108,118,127,122,109,124,124,126,122,114,172,160,132,150,125,61,104,84,99,116,84,83,56,120,76,56,74,66,82,46,63,78,78,64,76,56,96,94,67,78,80,96,100,82,82,76,90,76,86,80,60,72,96,60,48,99,95,52,48,92,126,136,124,96,78,64,102,66,58,84,97,38,81,46,56,46,38,58,78,84,74,79,46,64,90,62,75,58,58,66,70,61,72,62,65,59,40,60,86,58,96,61,98,94,106,126,104,98,80,80,53,48,62,64,63,60,48,44,48,22,8,42,48,51,52,48,48,48,36,62,70,58,44,74,37,19,48,24,18,30,84,78,45,22,24,22,6,68,56,16,26,19,18,41,64,59,60,59,40,91,54,52,106,
C8,003_N2_YS_OAP,438,395,426,369,390,378,336,337,328,359,271,296,329,280,294,246,230,256,284,295,275,278,254,226,270,284,280,210,217,273,198,254,270,274,278,249,306,299,288,298,274,234,295,291,260,266,262,248,262,236,214,203,244,264,224,230,250,182,190,244,243,247,216,225,236,224,242,212,236,236,252,293,256,278,306,274,289,278,230,216,268,282,281,253,278,243,270,235,234,214,159,213,180,194,188,174,166,197,206,198,165,228,165,170,160,216,172,216,186,198,246,190,209,185,233,238,244,218,284,253,230,299,244,252,275,216,240,234,212,237,288,298,256,220,236,186,196,151,176,195,214,213,168,186,165,159,148,114,162,154,137,154,141,136,134,108,152,144,136,108,122,92,95,86,128,132,148,190,178,129,107,142,140,215,149,112,122,106,108,116,210,148,146,244,171,163,216,162,184,178,139,98,132,144,123,106,98,130,126,116,92,153,154,128,113,138,114,118,60,100,123,74,128,112,55,100,66,76,72,70,80,40,77,94,115,78,112,115,128,146,138,98,152,122,105,120,94,158,92,68,84,48,60,84,78,80,72,98,90,109,91,63,68,48,80,82,79,82,84,82,66,46,74,72,66,43,78,85,51,64,111,84,108,80,100,58,92,82,95,118,130,63,79,99,102,96,117,136,122,108,60,110,74,62,82,104,76,50,60,65,42,66,76,52,56,30,50,49,66,49,37,67,62,46,42,16,26,64,56,56,36,66,34,32,23,26,42,39,55,110,66,84,95,89,70,78,
D8,003_N2_YS_OAP,382,362,422,386,326,332,322,316,261,253,248,247,245,304,312,292,358,336,366,374,332,256,258,309,295,218,224,232,230,230,266,262,230,272,216,276,266,320,282,332,290,242,250,267,262,260,273,301,264,272,256,301,312,314,264,260,233,261,318,298,294,295,312,257,289,338,276,271,294,304,270,275,280,296,274,248,264,261,274,269,226,215,300,325,314,242,248,262,262,249,232,256,200,230,220,213,224,162,188,213,220,188,164,212,224,242,246,190,214,226,222,210,206,235,252,186,191,200,174,198,168,158,144,166,179,198,180,204,160,173,148,214,235,206,170,192,214,202,172,172,146,172,227,243,196,193,186,144,176,168,177,150,159,178,146,173,132,115,116,161,168,178,140,143,137,133,161,158,128,170,155,99,104,156,128,145,144,178,144,136,165,132,166,126,140,176,134,91,67,84,76,110,103,108,100,154,172,118,124,119,145,90,72,93,92,88,90,81,110,116,109,78,144,107,94,163,146,98,136,150,119,180,143,82,98,88,124,80,116,120,133,112,129,108,118,136,134,112,134,94,76,118,60,90,105,114,76,82,60,76,73,54,52,74,88,65,102,86,164,98,112,100,104,109,114,164,101,110,70,44,88,57,77,106,84,78,73,106,116,114,62,116,137,89,138,84,90,100,46,124,84,102,92,52,46,88,56,44,58,32,66,105,60,42,88,66,56,54,108,70,64,40,90,104,74,54,30,70,109,50,53,76,49,62,72,62,90,86,106,86,86,98,106,68,50,74,
E8,003_N2_YS_OAP,357,370,302,340,316,331,323,296,278,233,276,316,338,315,300,262,261,232,304,292,320,267,302,268,213,210,242,297,246,260,348,302,334,342,290,268,288,326,286,281,269,292,272,238,235,226,266,269,258,243,286,228,259,233,282,274,289,208,267,298,279,265,298,278,244,259,312,258,323,301,284,294,317,336,322,346,324,306,288,276,241,281,289,296,300,270,253,250,260,279,270,224,256,246,256,233,256,172,202,234,192,214,227,249,236,196,191,196,188,212,194,194,238,240,240,239,198,178,220,195,196,176,167,172,186,190,174,184,198,210,158,190,213,218,190,168,195,194,246,168,180,175,189,176,214,189,160,156,124,158,132,140,214,176,116,135,158,134,162,170,162,218,176,135,144,114,130,120,176,121,130,152,152,129,135,170,120,124,148,180,177,134,132,130,186,169,182,136,140,129,172,154,119,136,150,126,150,139,104,98,122,126,100,110,133,100,116,119,162,142,96,85,112,119,106,102,136,94,100,100,143,116,128,135,68,102,78,155,133,110,116,168,146,108,144,114,124,98,121,90,97,99,72,66,98,104,123,140,134,82,108,82,82,86,62,92,68,70,39,62,120,68,91,84,59,65,74,52,65,92,50,63,75,60,72,82,100,126,136,123,114,128,92,110,78,54,94,82,69,82,102,58,66,68,52,94,104,58,114,90,79,84,84,60,64,73,95,56,118,62,67,65,35,74,88,64,113,78,48,58,79,80,117,52,38,51,86,108,66,53,56,80,74,58,56,72,
F8,003_N2_YS_OAP,365,332,322,308,271,233,230,264,217,202,254,230,196,217,214,212,329,284,251,222,230,189,220,226,251,244,241,215,226,244,180,238,243,214,206,217,254,238,312,263,270,216,224,223,224,222,242,310,254,242,216,211,216,220,250,212,230,240,244,265,258,226,246,231,250,243,256,234,258,292,244,240,238,228,202,226,238,217,222,218,230,227,227,260,235,176,176,192,216,202,204,198,179,174,239,210,175,188,179,250,194,134,105,151,174,156,148,142,178,172,157,162,153,148,186,141,160,114,134,131,132,130,149,150,150,154,176,108,122,148,173,166,128,146,129,131,164,116,124,131,132,124,150,105,126,120,116,168,163,111,139,112,164,139,140,112,93,73,98,98,128,128,106,99,90,78,91,114,100,66,98,92,80,101,120,130,100,110,130,97,116,114,89,78,141,98,92,64,68,112,81,85,114,148,110,92,82,70,93,112,103,125,89,86,80,91,68,82,80,128,112,85,100,93,74,50,77,68,117,68,94,96,84,68,79,78,82,80,98,72,109,94,77,54,69,48,62,48,63,83,56,38,59,52,55,68,64,100,70,86,52,82,58,62,74,80,64,74,91,54,73,62,20,38,50,45,38,55,54,49,46,38,60,44,62,44,52,92,68,100,72,100,94,72,70,72,31,62,20,14,50,75,89,36,86,79,62,53,66,98,88,78,79,72,50,39,54,76,80,72,60,38,52,41,36,74,35,31,46,21,15,22,28,56,58,24,74,82,60,79,68,56,118,62,59,70,
