CH46,H2.0,001_N2_NT_OAP,415,514,426,367,326,317,243,237,167,140,127,83,48,34,15,76,27,19,0,10,2,10,18,16,9,6,34,43,83,4,12,33,7,0,16,6,7,0,24,8,17,119,150,167,174,206,204,281,254,239,310,227,287,173,187,247,180,256,194,158,168,207,160,190,154,191,178,239,158,166,255,189,207,168,241,273,196,161,162,178,101,136,161,85,103,105,117,120,90,120,126,92,107,90,64,95,46,85,85,53,74,92,86,74,107,75,74,67,73,74,69,80,77,87,32,42,53,12,32,33,35,53,61,36,35,27,31,29,34,31,39,12,11,16,15,15,14,16,10,3,1,9,14,4,13,9,18,11,19,5
CH48,A2.1,001_N2_NT_OAP,143,195,119,103,108,163,129,87,88,207,148,29,229,59,40,81,163,238,172,195,236,210,163,143,55,71,0,45,21,17,13,114,88,45,0,0,4,0,53,91,47,35,5,82,280,321,132,33,6,15,21,0,53,68,28,106,211,101,65,1,82,10,15,22,111,44,8,71,8,22,55,12,26,11,12,5,4,23,99,71,94,53,128,253,193,111,162,201,230,227,188,186,194,250,155,108,223,150,161,124,170,126,98,102,130,130,224,126,91,79,89,81,71,61,93,146,164,176,71,59,124,33,52,84,85,47,85,45,15,0,38,0,2,82,83,74,137,89,77,128,108,75,20,26,70,133,43,69,47,29
CH50,B2.1,001_N2_NT_OAP,126,88,42,56,59,92,58,18,26,52,77,41,90,147,93,27,68,92,36,15,27,1,38,8,1,2,11,1,19,8,45,51,0,0,0,0,0,0,0,13,150,8,97,136,40,30,87,116,116,191,131,84,111,186,155,137,131,81,63,76,54,75,75,55,60,77,55,67,81,139,78,229,176,65,23,190,150,271,172,31,142,161,23,189,24,24,54,18,20,56,2,137,9,81,159,49,45,81,120,56,74,101,137,31,42,18,66,75,54,56,70,31,46,24,30,24,16,39,34,55,24,90,13,16,22,23,22,44,9,1,29,17,58,13,44,11,39,40,55,93,200,119,54,41,98,55,82,42,69,42
CH52,C2.1,001_N2_NT_OAP,267,236,225,205,223,168,270,183,207,270,150,111,74,14,56,191,140,250,386,280,285,244,247,263,296,291,189,280,304,267,230,247,109,70,3,1,5,15,90,121,110,126,140,150,194,105,243,78,174,328,219,205,173,169,347,296,291,309,353,320,180,178,202,144,149,171,164,128,115,151,55,149,144,126,79,144,231,147,172,191,126,211,178,105,120,191,103,202,190,269,211,206,194,190,204,261,326,343,260,214,250,284,335,337,372,263,321,269,237,289,311,288,319,335,250,267,209,279,258,198,307,285,236,221,162,193,170,123,239,272,252,174,249,287,241,252,434,353,268,307,344,293,327,349,277,303,266,248,244,381
CH54,D2.1,001_N2_NT_OAP,193,110,96,180,263,182,239,152,182,218,209,204,334,190,209,64,60,9,29,23,42,20,26,24,45,39,15,22,37,63,151,78,108,130,108,88,62,70,70,74,172,225,255,160,243,156,342,465,278,182,229,221,321,198,335,236,129,234,189,132,154,301,241,280,212,167,203,172,109,190,214,243,150,221,161,185,57,134,157,241,151,96,160,153,97,87,124,166,209,232,160,193,322,142,153,203,195,171,234,285,234,190,193,266,265,292,264,170,106,116,84,43,119,151,177,151,66,98,78,40,48,53,40,10,42,113,33,89,75,173,174,115,67,26,98,117,133,85,133,142,159,121,198,154,101,125,145,101,110,123
CH56,E2.1,001_N2_NT_OAP,76,34,97,15,1,24,35,14,14,19,27,104,47,54,6,14,36,0,5,24,35,87,5,64,56,24,84,64,66,0,0,0,0,35,109,78,6,294,78,52,276,191,136,86,167,34,99,90,52,134,95,62,165,37,83,27,28,43,99,171,149,180,67,66,127,65,95,110,237,149,293,154,189,101,227,17,108,97,81,137,211,100,154,126,175,84,79,55,58,104,75,118,109,168,207,207,212,324,256,217,144,163,225,198,64,235,168,206,149,193,180,240,248,146,195,126,222,188,152,127,129,232,73,7,91,47,74,57,15,16,17,21,95,39,131,168,52,74,208,154,81,129,26,93,62,49,80,41,196,129
CH58,F2.1,001_N2_NT_OAP,369,68,152,187,194,143,235,233,193,267,284,221,407,502,305,429,396,399,311,243,370,356,361,350,279,107,198,196,250,198,107,110,120,170,213,367,407,411,353,336,293,374,428,407,435,405,361,349,168,394,314,366,320,302,294,265,314,260,262,278,315,343,363,346,397,336,330,319,348,295,308,313,291,254,321,323,239,288,293,326,394,365,297,300,352,310,326,311,315,376,357,379,356,329,322,324,292,368,351,362,322,252,381,376,369,335,342,309,226,151,207,181,145,186,202,143,268,131,164,184,154,278,166,275,235,206,189,190,194,184,178,89,190,197,243,201,150,193,232,201,185,212,205,224,180,198,168,195,157,107
CH60,G2.1,001_N2_NT_OAP,150,122,103,68,88,65,66,46,60,31,46,52,20,169,226,82,6,2,6,8,66,26,13,0,16,40,79,52,20,63,50,7,32,94,114,52,20,59,28,0,7,52,40,0,0,2,15,31,33,61,17,5,23,53,152,167,160,164,119,198,113,208,85,132,138,69,128,122,49,178,256,213,221,170,105,156,39,72,49,180,74,62,192,218,360,152,92,138,121,95,47,81,249,80,61,133,236,124,92,120,134,202,236,207,122,168,288,169,247,68,98,214,306,289,281,250,215,154,167,103,144,220,223,236,186,187,119,159,233,271,282,239,118,82,215,128,106,141,124,248,335,234,218,163,91,143,170,166,136,179
CH62,H2.1,001_N2_NT_OAP,228,203,283,190,228,243,302,326,384,239,328,196,142,138,96,326,289,123,220,183,89,224,160,266,133,47,34,43,54,137,113,104,159,206,237,72,322,168,111,96,253,415,424,327,286,234,293,307,285,203,234,195,216,191,217,216,193,192,191,213,183,175,251,246,200,199,197,248,281,248,283,257,301,232,212,227,259,258,274,232,265,304,314,325,311,239,234,302,338,201,233,199,267,258,262,270,290,251,289,297,309,290,315,282,334,253,253,259,217,243,180,169,228,173,203,167,142,169,141,175,117,133,234,159,185,155,193,131,157,149,204,136,180,121,135,125,169,139,172,138,105,141,183,152,125,132,155,155,148,165
CH64,A3.0,002_N2_ETOH_OAP,94,88,127,182,112,117,42,8,87,56,39,82,89,140,38,95,111,56,107,116,92,55,55,22,34,62,90,0,4,72,36,78,156,169,60,60,232,140,181,256,335,136,69,221,84,146,93,146,203,72,39,55,73,0,21,35,170,124,5,1,11,7,0,10,0,0,10,26,10,91,192,12,16,13,0,47,43,21,72,35,117,200,308,171,164,135,221,230,90,12,2,22,37,19,14,66,24,72,120,11,41,0,37,71,125,98,50,12,121,45,44,54,3,16,36,53,299,298,119,185,241,24,39,69,150,194,242,205,85,46,36,42,112,227,48,4,35,57,53,43,98,105,195,340,220,36,35,45,67,39
CH66,B3.0,002_N2_ETOH_OAP,41,84,69,57,121,58,58,43,63,16,45,24,55,19,19,0,9,38,1,0,8,37,6,0,6,0,0,2,0,9,7,8,0,6,36,0,8,2,0,2,14,0,53,63,48,56,15,8,61,114,249,108,62,108,47,82,63,130,78,146,49,127,118,71,26,89,71,118,44,44,38,79,7,75,35,67,71,109,102,97,21,48,99,78,86,59,90,70,21,10,77,26,116,13,100,9,11,16,16,83,36,12,76,67,193,66,71,28,117,36,180,44,33,43,79,124,171,157,56,36,185,182,191,53,104,105,50,174,114,172,94,130,143,41,94,138,127,111,245,43,76,15,40,18,120,140,16,85,103,108
CH68,C3.0,002_N2_ETOH_OAP,97,144,59,129,53,65,94,19,2,50,52,26,31,23,11,18,39,23,1,0,8,3,11,20,11,2,0,0,0,0,0,5,1,0,10,0,0,43,4,13,29,16,0,2,0,0,0,51,146,48,0,0,0,0,7,16,11,11,9,1,8,8,0,0,6,0,0,0,0,14,2,7,7,0,0,0,0,0,0,0,0,14,9,4,5,0,9,20,17,21,0,9,17,25,118,134,121,67,121,27,107,57,42,80,7,28,6,3,1,0,0,1,0,4,1,0,0,3,14,67,182,38,53,159,161,283,136,140,184,192,123,107,48,91,102,41,92,47,73,77,11,49,19,26,38,38,57,159,83,35
CH70,D3.0,002_N2_ETOH_OAP,180,139,109,139,172,26,55,29,39,33,75,28,40,5,6,0,4,0,5,5,0,0,0,0,0,0,12,0,0,0,6,7,4,7,12,0,0,1,8,8,7,24,37,77,28,34,22,135,371,184,0,4,4,19,5,3,89,19,14,11,18,64,164,12,45,20,52,13,44,8,12,9,5,0,0,1,23,24,7,2,9,5,46,0,0,0,0,3,0,2,15,9,1,0,32,31,17,31,37,22,28,16,145,207,89,177,112,29,141,58,140,37,140,79,24,5,8,47,24,0,42,141,64,22,36,172,186,212,314,239,245,191,172,300,224,229,157,124,265,129,189,251,282,246,266,279,130,131,353,355
CH72,E3.0,002_N2_ETOH_OAP,125,100,328,80,73,78,98,148,11,16,19,29,161,80,66,199,92,16,32,10,0,8,34,22,46,2,28,1,28,12,2,0,10,24,16,0,8,1,60,32,26,95,95,76,109,226,144,46,12,14,10,31,109,40,15,7,8,10,7,1,17,9,3,59,0,0,0,0,0,12,0,0,15,46,58,100,7,34,5,0,0,4,16,0,0,0,7,33,4,20,45,12,31,74,47,146,75,162,162,199,42,273,123,33,94,61,77,31,86,33,14,123,92,39,9,17,1,7,0,0,0,0,42,130,122,190,217,181,114,135,100,168,199,74,50,97,70,51,24,65,61,84,126,137,101,70,72,60,146,51
CH74,F3.0,002_N2_ETOH_OAP,135,57,81,101,29,12,15,38,36,43,13,23,16,32,115,31,0,42,36,2,0,1,18,6,10,32,3,11,1,0,19,15,0,0,6,4,111,35,0,48,25,59,98,75,168,211,35,7,10,59,61,117,147,224,216,187,179,10,19,176,164,154,156,60,155,170,186,232,166,105,4,44,0,5,0,0,0,4,0,0,15,15,16,8,22,153,185,257,274,166,187,150,230,96,48,45,7,2,8,0,0,0,0,24,0,0,0,1,0,0,3,48,17,18,38,42,56,45,134,69,60,278,335,206,148,69,294,223,108,167,27,108,48,66,77,40,78,79,56,39,103,50,67,73,122,44,86,73,40,76
CH76,G3.0,002_N2_ETOH_OAP,180,140,147,185,143,143,56,22,80,140,68,102,98,103,43,67,60,16,43,10,64,18,12,6,28,87,33,23,24,25,10,4,17,5,13,93,54,1,10,65,35,15,32,20,93,116,181,203,189,136,151,262,299,208,269,309,223,84,167,208,350,286,241,353,337,304,292,220,290,253,222,4,7,16,56,61,239,324,344,293,208,312,241,136,171,97,134,167,164,159,119,97,63,208,44,44,49,78,110,178,104,115,143,152,110,140,136,125,108,106,151,110,98,100,137,62,119,122,98,117,241,108,141,153,64,111,218,255,220,5,27,134,120,103,86,118,110,102,44,121,191,180,123,146,172,88,13,32,49,103
CH78,H3.0,002_N2_ETOH_OAP,68,39,99,61,85,68,40,59,70,44,18,19,4,36,43,35,15,9,36,27,12,29,58,23,54,15,20,15,40,48,99,93,38,12,20,16,12,9,15,6,38,28,28,28,60,20,34,75,83,47,170,90,137,254,221,281,291,263,269,175,265,194,178,141,168,234,154,351,253,197,223,306,178,262,216,222,208,211,157,181,129,234,182,186,168,131,166,90,121,59,141,102,76,94,72,57,225,105,118,96,121,110,108,146,66,150,156,102,176,60,141,86,127,105,81,70,91,67,188,103,154,41,61,140,118,157,66,124,123,81,166,67,71,96,79,37,80,94,85,109,104,166,34,75,90,39,98,72,141,96
CH80,A3.1,002_N2_ETOH_OAP,236,222,223,175,156,75,105,58,53,87,65,41,23,51,75,122,55,108,30,22,1,19,0,16,17,4,11,2,13,6,14,4,2,2,14,0,2,3,1,19,61,21,21,6,4,55,93,3,105,36,183,248,200,246,109,283,206,298,228,182,208,123,139,62,87,256,208,120,169,63,6,11,39,119,133,173,259,127,129,114,180,121,137,247,81,9,49,9,10,171,270,295,224,266,296,222,183,81,69,188,115,16,152,98,277,203,184,95,61,130,166,185,183,52,113,82,70,69,19,19,10,6,15,30,16,20,41,34,9,20,38,23,38,37,191,111,116,45,81,75,104,91,38,90,42,51,64,38,24,64
CH82,B3.1,002_N2_ETOH_OAP,60,101,100,95,98,76,27,60,157,114,37,48,53,69,55,25,40,26,108,10,0,80,41,10,8,33,40,57,0,54,61,15,15,53,20,59,246,78,20,13,60,43,197,130,31,2,0,0,7,70,22,37,151,117,258,56,58,206,90,73,175,195,100,57,70,37,85,81,127,49,96,26,15,7,16,72,31,114,63,93,43,116,19,46,23,39,37,143,45,102,25,35,83,139,66,73,132,50,211,90,28,72,167,157,121,51,41,94,45,31,67,2,144,89,52,38,17,32,127,12,18,47,102,99,22,66,35,52,61,79,145,115,168,97,242,108,124,212,104,184,271,82,206,200,192,113,248,345,82,73
CH84,C3.1,002_N2_ETOH_OAP,103,49,13,98,69,38,61,111,98,110,22,37,90,99,74,7,23,22,3,25,73,74,85,4,59,70,58,6,0,5,74,22,38,60,85,93,44,47,152,111,206,103,221,12,53,200,22,144,36,2,0,2,14,0,0,2,8,7,7,55,12,1,11,1,0,1,0,0,0,6,9,48,34,0,6,8,14,16,36,22,8,12,6,2,19,0,2,7,5,0,4,0,0,18,10,33,12,120,49,47,84,120,124,31,82,49,44,104,110,78,14,37,97,88,4,77,84,10,93,187,45,3,49,18,3,2,17,124,85,226,71,84,225,232,196,191,221,238,174,135,176,311,164,233,228,76,137,126,111,177
CH86,D3.1,002_N2_ETOH_OAP,148,191,172,203,137,104,227,272,326,330,160,127,88,52,90,9,73,51,114,77,51,76,91,165,132,89,75,72,22,40,59,241,193,241,27,82,61,58,65,86,82,116,171,178,225,280,291,151,157,4,34,0,54,32,74,86,27,8,22,6,25,66,0,0,10,0,4,39,4,0,1,32,16,10,5,4,4,0,2,1,22,3,14,6,0,2,4,26,4,1,16,0,3,0,3,2,7,8,20,6,9,48,15,98,114,180,200,300,303,308,229,208,92,169,243,274,21,156,132,176,288,130,52,157,255,68,115,294,346,412,337,309,337,405,368,417,382,403,394,460,343,362,332,392,372,426,343,293,299,258
CH88,E3.1,002_N2_ETOH_OAP,139,83,147,99,131,50,58,163,345,44,181,51,45,38,61,42,178,27,105,28,16,36,44,11,7,24,3,3,24,60,29,111,71,139,80,57,131,85,122,207,36,4,32,99,15,52,128,6,0,0,10,26,7,8,5,20,0,1,5,0,0,0,6,14,12,1,6,0,1,0,0,12,11,9,0,13,12,18,0,8,5,30,41,4,6,6,10,15,5,10,17,9,23,67,108,120,114,114,184,122,244,181,151,201,131,212,230,98,246,195,228,96,58,167,139,107,58,93,163,174,85,73,72,194,151,218,85,224,301,380,394,307,378,261,254,324,286,384,309,466,285,484,510,377,488,458,334,408,324,373
CH90,F3.1,002_N2_ETOH_OAP,111,51,95,63,78,86,52,48,10,71,87,99,10,5,31,102,15,22,0,0,1,11,0,0,3,54,49,23,0,14,5,0,53,0,0,13,25,15,1,0,4,0,0,9,117,317,59,20,7,68,235,282,285,248,186,174,174,32,46,133,99,137,98,140,157,118,81,158,151,70,68,46,86,64,84,25,51,47,46,19,32,84,139,181,156,207,147,174,157,222,177,202,157,85,219,170,28,21,95,21,34,5,3,36,0,0,0,31,162,39,4,68,130,27,56,149,320,75,16,15,84,78,102,272,269,151,132,156,268,235,211,166,248,78,98,171,123,110,114,74,48,85,140,175,63,119,73,93,124,53
CH92,G3.1,002_N2_ETOH_OAP,191,156,120,178,120,86,145,145,129,180,204,115,56,72,44,41,55,125,124,152,210,165,97,103,29,17,23,99,87,26,46,48,31,5,99,100,99,100,32,36,52,75,164,196,288,204,210,210,199,182,204,262,325,315,267,269,269,192,184,226,339,301,306,220,293,396,336,349,279,388,300,443,451,408,321,245,185,356,279,386,304,272,343,246,214,236,238,290,94,155,267,312,249,273,127,109,184,141,284,302,178,185,128,181,203,245,245,232,260,267,175,300,123,153,131,192,85,116,129,162,204,216,258,277,161,99,184,261,194,191,206,191,172,158,143,182,147,269,106,216,245,221,174,154,223,100,164,181,238,301
CH94,H3.1,002_N2_ETOH_OAP,142,165,162,150,83,111,96,79,38,19,15,9,173,84,59,69,5,11,30,31,21,18,9,0,7,16,82,2,5,2,22,3,14,32,5,0,26,26,17,92,1,65,34,8,60,53,97,76,112,114,166,138,140,85,140,141,93,141,120,88,146,209,149,192,195,237,115,124,190,105,240,154,162,231,207,153,109,168,97,114,187,94,166,100,179,42,68,115,150,78,103,94,84,29,82,28,70,199,176,144,113,96,48,136,88,94,67,103,71,89,144,112,93,67,152,118,263,186,71,174,167,104,62,104,85,75,73,47,100,98,185,110,118,65,78,113,106,125,87,147,84,72,32,88,127,84,66,104,112,149
CH96,A4.0,003_N2_RV_OAP,150,238,174,142,233,90,176,304,201,27,131,165,182,79,57,194,224,347,413,322,335,285,273,356,333,461,339,303,488,383,402,421,399,383,356,390,383,397,363,311,232,162,297,125,91,104,35,182,146,68,54,16,20,96,103,198,309,344,372,393,376,374,312,331,208,127,249,267,243,312,270,298,130,160,285,236,283,266,310,354,357,398,427,383,361,295,273,219,161,169,217,302,97,241,134,195,264,231,175,190,116,260,415,392,309,116,193,37,186,210,390,334,285,139,131,267,232,244,215,129,68,158,110,133,174,155,131,119,107,124,66,117,111,81,196,185,239,225,219,278,340,242,271,173,234,319,312,358,310,326
CH98,B4.0,003_N2_RV_OAP,236,194,163,121,131,104,45,56,48,29,25,33,36,44,13,12,20,182,130,65,36,9,5,6,36,13,42,40,46,51,34,73,70,61,47,236,104,84,215,241,295,235,176,281,362,360,313,115,93,125,161,178,185,208,190,190,298,281,315,253,267,217,296,290,229,244,210,136,193,45,36,69,43,49,121,65,146,234,108,133,171,231,98,261,101,221,107,174,93,190,188,110,57,167,96,24,84,60,83,169,114,137,155,158,121,127,122,147,56,122,123,69,125,69,89,62,99,121,65,86,72,72,92,116,84,157,116,137,95,64,58,106,47,27,81,95,138,79,112,120,43,34,55,107,154,97,123,155,138,41
CH100,C4.0,003_N2_RV_OAP,292,167,88,38,51,46,17,26,19,22,54,52,107,49,32,80,40,165,162,158,223,191,335,186,127,171,276,396,271,177,90,115,238,284,229,132,172,165,225,204,203,270,214,317,316,298,307,418,325,174,121,109,67,98,85,18,17,8,20,14,24,47,23,19,33,44,11,24,10,4,4,38,2,1,58,8,9,50,45,42,47,32,57,101,59,125,119,77,105,182,128,201,282,270,235,308,284,283,309,288,328,378,316,282,238,295,318,313,224,230,165,191,165,68,42,52,91,67,47,42,28,54,29,80,14,39,44,70,95,74,66,94,33,62,109,89,141,197,190,185,212,240,198,324,321,213,289,307,215,96
CH102,D4.0,003_N2_RV_OAP,175,231,116,69,20,18,14,57,93,47,28,19,12,49,2,26,9,44,38,37,3,15,17,5,26,35,30,19,38,23,24,59,52,6,2,45,150,32,24,2,193,108,262,292,168,191,173,58,5,0,0,0,0,1,0,0,3,12,1,3,0,2,12,9,5,15,15,12,25,1,14,7,6,0,5,3,0,24,30,5,28,9,10,5,2,2,54,34,39,101,48,109,317,137,184,251,318,255,221,161,206,82,81,52,101,69,42,51,40,58,55,81,70,41,37,74,51,102,65,32,58,35,51,20,40,42,127,208,210,299,226,209,18,97,168,114,36,29,0,21,8,144,125,93,170,69,103,61,144,117
CH104,E4.0,003_N2_RV_OAP,483,446,260,225,161,72,127,50,73,54,128,89,83,249,15,72,339,145,67,169,80,196,194,220,263,307,163,110,205,203,247,190,131,274,261,238,237,157,207,209,301,341,304,241,298,337,295,301,262,226,149,121,187,201,126,143,84,117,144,48,91,112,187,164,113,136,82,131,129,71,93,128,3,12,12,0,0,8,1,21,0,0,0,0,8,6,0,1,26,245,412,350,419,359,398,293,184,200,208,316,282,334,304,361,391,433,407,423,488,413,477,482,407,384,403,340,436,388,406,259,119,83,28,47,32,52,66,44,83,108,128,200,203,272,282,243,218,243,217,337,273,412,509,445,324,291,324,224,170,168
CH106,F4.0,003_N2_RV_OAP,342,203,173,81,96,107,73,37,24,43,77,32,40,12,21,0,4,4,47,4,28,62,22,17,51,72,42,36,24,8,14,14,5,19,2,20,54,20,7,33,21,63,74,82,69,91,108,193,187,199,103,67,55,110,133,202,189,69,115,180,334,269,212,291,242,334,252,195,208,264,355,105,44,5,50,164,222,275,307,204,325,247,295,266,153,147,154,262,144,101,235,183,198,174,253,130,61,45,55,150,216,143,224,194,283,283,306,313,192,296,241,307,342,278,205,298,289,208,218,311,306,248,299,333,297,247,369,274,316,284,392,326,303,363,303,276,234,215,235,261,241,278,384,303,287,271,160,242,168,158
CH108,G4.0,003_N2_RV_OAP,253,198,147,104,122,73,112,91,105,157,85,29,93,139,10,7,26,2,8,16,105,20,33,155,65,54,80,128,148,46,4,11,56,163,141,257,286,290,341,295,286,237,327,367,311,265,332,365,350,466,387,405,463,446,411,443,449,402,420,455,429,465,475,485,462,387,374,266,404,430,452,435,352,509,506,472,414,334,327,244,198,128,115,105,176,204,202,214,284,174,233,299,335,253,252,140,220,174,254,300,262,300,223,189,164,279,245,259,206,242,110,235,164,240,181,214,177,195,166,261,294,337,263,234,280,259,224,291,278,290,335,303,350,326,241,209,218,215,103,177,181,171,152,121,158,104,170,188,284,120
CH110,H4.0,003_N2_RV_OAP,238,209,187,115,224,76,141,54,55,67,157,65,14,38,7,40,16,6,12,10,8,70,21,60,72,65,52,151,29,56,58,25,16,59,39,64,44,28,36,65,122,71,136,146,182,137,261,183,275,288,337,275,334,321,265,256,274,338,201,255,241,243,260,291,243,248,248,216,263,275,298,323,301,345,210,255,234,259,242,180,187,206,206,220,167,159,183,120,104,145,168,197,182,191,108,62,124,106,187,161,109,154,156,84,137,169,190,43,80,141,136,101,196,142,133,145,126,105,146,210,169,168,137,123,179,102,131,117,119,139,186,172,147,178,132,109,131,186,117,143,110,146,103,44,93,110,101,112,64,48
CH112,A4.1,003_N2_RV_OAP,173,340,433,444,250,122,12,98,268,89,176,127,129,112,476,260,175,187,185,9,67,81,72,49,62,75,154,99,197,76,53,187,163,234,215,184,73,93,193,163,343,205,320,239,258,150,162,231,282,250,289,308,298,165,288,230,261,192,216,239,177,173,168,145,130,164,160,294,167,195,270,182,187,114,148,184,184,216,164,193,152,260,156,247,174,225,190,159,176,147,161,173,204,268,233,208,243,175,181,161,164,221,371,330,376,205,167,194,303,242,356,327,220,143,156,109,144,245,330,400,186,141,203,209,211,211,211,181,100,236,204,220,270,195,214,231,215,182,162,210,213,146,228,139,226,205,224,148,200,210
CH114,B4.1,003_N2_RV_OAP,102,203,301,197,61,77,31,28,107,328,314,340,317,144,435,295,232,271,235,266,392,475,336,383,236,314,351,93,244,57,39,106,92,36,57,172,115,133,57,82,69,68,123,86,104,203,206,192,243,290,228,181,224,195,151,262,288,254,267,239,221,277,287,287,270,293,230,213,177,177,145,187,204,108,139,54,67,85,108,176,133,94,120,83,73,155,143,124,107,92,67,99,76,163,260,216,190,183,131,112,111,209,159,229,303,234,157,204,226,155,198,275,233,95,166,165,203,122,107,67,203,185,52,121,81,145,84,165,97,291,235,127,134,38,74,117,67,139,108,194,302,258,315,319,196,130,215,165,238,227
CH116,C4.1,003_N2_RV_OAP,118,289,339,556,411,666,268,322,457,567,641,545,602,647,404,426,606,628,477,510,402,427,113,433,414,290,431,341,507,431,433,536,586,444,380,185,235,499,586,428,372,577,514,488,453,430,386,428,503,408,354,241,115,156,197,139,115,179,148,127,166,116,156,116,112,170,148,184,239,272,315,315,339,423,397,368,381,394,347,374,481,382,517,412,432,428,466,444,436,443,426,376,389,420,401,283,312,252,298,237,263,285,265,227,229,230,259,351,267,273,402,346,275,244,65,89,114,214,79,172,98,106,196,148,246,111,29,92,87,104,135,145,203,307,266,217,186,207,165,224,211,233,248,272,397,323,212,347,271,318
CH118,D4.1,003_N2_RV_OAP,374,500,312,541,485,312,293,442,149,537,397,406,455,458,332,140,235,286,436,470,363,510,372,328,308,250,288,225,420,359,421,412,471,434,497,398,347,383,304,214,313,245,253,323,291,244,418,445,286,213,127,99,66,74,44,57,87,76,209,108,136,166,94,182,229,225,298,237,291,356,352,336,377,381,392,359,413,336,403,401,374,382,411,389,352,366,373,456,399,412,394,337,265,384,346,309,365,369,427,398,413,385,400,391,424,373,418,386,393,412,359,354,419,397,374,328,341,323,301,296,329,283,256,276,260,262,215,270,264,269,248,247,271,203,191,165,250,273,295,340,361,391,352,288,370,432,453,415,401,380
CH120,E4.1,003_N2_RV_OAP,285,452,257,524,464,536,578,459,417,569,638,529,596,645,489,565,445,544,584,606,520,467,471,613,509,476,370,415,495,518,451,503,549,384,405,498,538,345,370,450,557,435,525,477,466,440,433,380,403,398,266,107,75,147,113,122,97,131,72,137,150,142,160,110,220,169,166,167,125,203,252,323,299,280,88,118,155,177,113,112,102,93,129,184,205,201,237,225,318,328,369,375,349,340,373,325,279,409,339,449,445,483,482,486,354,485,450,525,507,411,413,421,381,441,390,445,436,443,486,414,439,408,420,432,423,244,313,323,315,272,354,333,282,278,228,146,231,274,278,349,374,473,471,370,384,351,375,349,358,472
CH122,F4.1,003_N2_RV_OAP,189,381,424,423,331,450,416,163,389,569,308,502,403,553,598,512,495,460,494,340,485,355,447,471,466,447,461,419,381,227,198,234,223,367,149,229,409,300,238,206,218,300,211,295,314,314,358,311,319,341,238,145,127,126,115,125,173,86,121,174,361,276,240,207,322,343,300,364,399,363,335,315,258,278,351,246,211,356,339,356,342,390,301,431,418,409,391,308,400,394,318,357,443,309,238,200,268,279,403,458,402,394,342,399,344,326,275,300,324,303,339,297,167,310,245,275,237,286,307,291,210,250,281,367,258,287,224,295,227,246,226,238,310,336,144,218,206,253,258,356,323,348,208,278,260,264,186,74,219,152
CH124,G4.1,003_N2_RV_OAP,229,307,365,210,325,355,279,204,409,506,373,501,508,283,319,324,362,498,459,366,328,239,252,270,283,371,336,274,232,67,118,103,148,164,121,114,35,215,153,73,115,99,117,170,200,243,252,299,270,341,340,371,408,385,355,363,275,286,358,389,415,407,410,361,396,362,438,401,378,422,375,181,67,37,111,223,295,424,391,406,352,397,283,286,296,337,221,226,253,271,255,236,288,325,265,251,163,290,250,198,239,196,275,214,228,327,288,207,284,406,360,417,256,290,348,271,315,256,326,309,348,321,292,249,301,403,286,247,297,332,250,422,380,352,226,238,253,157,141,117,104,132,211,119,151,138,126,81,129,132
CH126,H4.1,003_N2_RV_OAP,258,286,223,151,98,204,463,371,111,355,160,112,69,114,133,32,213,381,169,352,429,358,362,447,253,168,202,287,248,252,271,340,249,276,285,341,293,108,177,155,179,221,375,327,257,354,229,349,276,283,276,273,318,307,296,280,308,404,408,378,280,331,185,261,187,232,337,418,270,244,311,259,306,248,228,244,248,260,251,277,242,280,198,186,247,269,199,273,183,146,270,227,253,270,166,256,237,291,245,244,261,303,278,243,257,294,209,179,173,103,201,140,189,130,101,119,163,161,199,159,154,173,228,201,185,155,194,158,146,193,134,86,123,208,135,180,153,194,174,204,167,147,146,95,72,90,137,155,104,88
CH128,A5.0,004_N2_YS_OAP,49,101,75,76,67,52,80,45,82,69,200,244,310,542,504,419,122,149,42,22,19,11,41,63,35,23,14,3,29,104,218,142,178,174,269,296,242,193,198,250,198,178,74,150,207,258,293,397,316,248,193,197,170,202,213,150,258,185,166,193,157,148,213,248,260,242,149,163,165,299,128,284,290,206,198,164,191,225,213,202,208,166,168,95,170,161,86,120,157,146,92,120,144,142,117,65,127,151,198,193,147,207,173,268,224,255,152,152,138,234,121,187,107,122,169,197,112,156,114,108,99,98,75,112,55,63,95,122,86,100,91,83,73,113,99,122,125,154,107,175,148,215,208,168,169,117,117,91,117,105
CH130,B5.0,004_N2_YS_OAP,57,29,52,33,85,51,4,0,0,0,4,33,43,28,73,133,81,21,47,43,36,37,4,9,32,16,168,433,280,379,319,310,139,34,195,171,155,74,1,3,23,13,40,97,12,5,8,34,15,28,37,43,38,78,47,67,128,106,88,201,247,221,152,146,197,189,262,101,107,88,133,121,60,55,48,115,93,108,114,149,78,110,120,192,187,105,240,139,95,105,98,144,110,175,157,166,189,207,232,117,88,115,206,155,184,248,154,193,313,280,183,241,345,230,246,166,287,298,244,219,237,260,162,216,244,201,165,221,202,251,218,132,164,130,184,296,135,202,257,196,134,173,93,101,174,196,214,253,123,236
