E11,013_N/a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
F11,013_N/a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
G11,013_N/a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
H11,013_N/a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
A12,012_M9_control,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
B12,012_M9_control,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
C12,012_M9_control,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
D12,012_M9_control,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
E12,012_M9_control,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
F12,012_M9_control,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
G12,012_M9_control,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
H12,012_M9_control,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<<<<<< Channel Activity >>>>>>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel,Well,Group/Time[m],30,60,90,120,150,180,210,240,270,300,330,360,390,420,450,480,510,540,570,600,630,660,690,720,750,780,810,840,870,900,930,960,990,1020,1050,1080,1110,1140,1170,1200,1230,1260,1290,1320,1350,1380,1410,1440,1470,1500,1530,1560,1590,1620,1650,1680,1710,1740,1770,1800,1830,1860,1890,1920,1950,1980,2010,2040,2070,2100,2130,2160,2190,2220,2250,2280,2310,2340,2370,2400,2430,2460,2490,2520,2550,2580,2610,2640,2670,2700,2730,2760,2790,2820,2850,2880,2910,2940,2970,3000,3030,3060,3090,3120,3150,3180,3210,3240,3270,3300,3330,3360,3390,3420,3450,3480,3510,3540,3570,3600,3630,3660,3690,3720,3750,3780,3810,3840,3870,3900,3930,3960,3990,4020,4050,4080,4110,4140,4170,4200,4230,4260,4290,4320,4350,4380,4410,4440,4470,4500,4530,4560,4590,4620,4650,4680,4710,4740,4770,4800,4830,4860,4890,4920,4950,4980,5010,5040,5070,5100,5130,5160,5190,5220,5250,5280,5310
CH0,A1.0,000_N2_NT_OAP 3x,15,6,12,18,24,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,4,0,0,0,0,23,2,7,9,3,0,0,0,0,0,0,1,11,0,12,12,6,4,17,10,0,46,3,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,5,0,7,0,6,3,22,0,7,0,0,0,14,26,0,4,2,0,0,5,59,0,14,0,0,0,0,4,5,1,0
CH2,B1.0,000_N2_NT_OAP 3x,21,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,5,4,0,6,5,0,5,0,0,18,13,0,0,25,9,0,0,0,0,0,2,5,2,0,0,0,0,2,0,8,15,4,0,0,36,0,0,0,0,0,9,0,0,0,0,4,1,0,0,9,13,0,0,0,17,0,0,33,22,20,0,0,0,0,0,0,4,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3
CH4,C1.0,000_N2_NT_OAP 3x,71,69,52,52,60,43,32,46,92,59,5,49,77,40,25,113,17,22,32,4,0,0,0,0,0,12,69,4,113,28,0,0,52,17,6,17,14,3,21,0,0,0,0,0,0,8,2,0,5,0,47,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,4,0,0,3,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,26,37,68,10,3,13,6,14,15,13,0,0,11,8,0,0,0,3,0,0,0,0,0,0,2,17,40,0,0,0,0,0,4,92,41,0,0,0,0,0,0,0,0,6,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
CH6,D1.0,000_N2_NT_OAP 3x,63,62,49,44,20,15,10,13,7,4,3,3,37,71,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,5,10,0,14,0,1,0,5,11,11,13,13,20,0,0,0,0,0,4,3,0,0,0,0,0,0,0,5,7,0,4,14,0,8,0,45,5,4,6,9,3,0,6,0,0,3,0,0,7,9,11,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,3,0,0,8,3,5,0,0,0,0,0,0,7,0,0,0,0,4,0,16,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
CH8,E1.0,000_N2_NT_OAP 3x,30,18,5,32,12,18,7,19,6,15,0,9,3,6,13,0,16,1,0,0,0,14,0,0,8,0,0,0,0,0,2,38,0,11,2,0,0,0,24,7,0,4,25,4,0,0,0,0,0,7,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,14,0,0,0,0,11,5,6,4,9,1,0,1,0,10,22,3,6,9,10,11,15,13,0,0,8,11,27,3,0,8,6,0,0,1,27,18,25,0,10,7,0,4,0,0,0,0,0,3,19,12,26,20,2,0,6,5,5,0,0,1,20,9,11,19,1,8,2,0,9,4,0,0,0,0,0,0,0,5,0,0,0,6,1,3,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH10,F1.0,000_N2_NT_OAP 3x,86,106,80,78,22,8,10,5,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,2,3,0,2,1,2,1,9,0,0,10,1,0,0,0,3,0,0,0,0,0,0,0,0,11,6,0,26,0,0,0,17,0,37,71,2,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,3,0,0,0,0,0,0,3,0,0,0,0,5,9,0,4,0,0,0,0,0,0,0,2
CH12,G1.0,000_N2_NT_OAP 3x,41,45,40,11,22,10,18,10,11,8,14,18,13,0,0,3,0,0,6,0,9,0,0,9,0,6,0,0,4,16,5,7,12,1,0,0,23,2,51,2,0,0,1,30,0,11,0,21,0,0,5,0,0,0,0,0,1,20,0,0,0,8,22,0,0,0,0,7,6,0,0,11,14,5,0,2,72,0,1,0,52,0,0,0,0,0,0,0,0,0,4,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,0,0,1,0,3,0,8,0,0,0,8,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,15,0,0,0,24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
CH14,H1.0,000_N2_NT_OAP 3x,51,37,16,16,24,30,3,34,11,2,33,38,0,20,0,31,6,11,0,11,30,20,32,12,6,6,22,30,21,4,16,0,2,13,90,37,4,4,0,23,11,0,3,0,1,0,17,0,0,7,2,0,0,0,9,3,0,0,0,0,0,0,0,6,0,0,30,11,0,1,9,0,4,9,0,5,1,0,0,24,13,0,0,0,29,0,0,0,0,0,0,0,10,26,30,18,6,0,0,0,3,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,7,2,0,0,0,0,14,2,2,0,0,22,0,0,0,0,0,0,9,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,1
CH16,A1.1,000_N2_NT_OAP 3x,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,18,60,77,74,2,7,10,7,38,7,10,0,5,0,2,45,5,16,13,3,8,34,22,31,27,65,74,74,55,44,44,7,0,5,12,0,12,16,54,15,15,26,12,40,11,21,31,0,8,16,42,23,11,15,34,0,18,0,1,0,2,0,3,5,11,19,0,7,12,0,5,0,8,1,0,26,0,1,43,12,2,1,0,0,2,25,11,16,4,12,19,42,30,36,33,45,58,51,23,18,22,23,0,0,22,0,0,5,11,7,9,46,27,0,0,0,0,0,3,0,3,2,33,59,6,0,15,3,18,1,0,3,0,0,0,8,2,0
CH18,B1.1,000_N2_NT_OAP 3x,41,16,22,3,0,0,0,3,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,2,0,0,0,0,0,0,0,0,6,3,35,123,136,4,0,14,7,2,194,2,11,0,27,164,95,37,27,3,21,14,17,10,22,0,0,2,16,95,157,131,108,115,92,57,183,144,160,240,233,285,218,141,72,0,5,10,44,30,154,77,29,78,60,15,0,6,88,0,43,1,58,4,70,0,0,32,41,0,0,1,73,57,8,112,69,169,191,79,46,111,85,129,142,118,145,191,114,18,50,13,11,97,60,14,29,36,21,28,25,2,7,4,12,19,45,69,39,47,52,126,148,224,163,78,173,15,0,22,8,4,13,56,28
CH20,C1.1,000_N2_NT_OAP 3x,28,14,3,1,4,0,8,0,5,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,1,1,17,9,4,1,0,0,0,0,0,0,0,6,1,1,1,0,3,0,0,3,0,2,0,0,1,3,0,0,0,0,0,0,72,9,0,0,2,0,4,28,19,31,22,56,50,21,10,59,40,47,101,24,38,19,37,69,38,19,42,6,23,139,100,60,61,91,24,0,11,1,6,55,34,21,4,17,5,4,0,0,10,47,18,0,0,0,3,0,0,15,49,0,9,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,8,4,1,7,16,8,3,0,6,2,7,0,1,28
CH22,D1.1,000_N2_NT_OAP 3x,103,33,20,15,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,30,0,0,0,0,0,0,9,39,24,41,47,29,24,69,48,34,133,124,170,46,63,29,46,113,48,5,106,0,16,126,238,86,122,37,122,38,3,0,0,6,0,0,0,0,0,0,15,9,3,12,13,0,0,0,10,7,31,47,0,0,0,4,13,11,10,17,10,0,3,9,0,18,3,0,6,0,0,0,0,9,1,4,0,13,2,0,0,3,0,0,5,0,0,0,0,0,0,0,2,0,0,14,0,0,7,8,1,2,0,21,61,2,18,4,6,0,0,1,3,0,0,36,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,5,18,16,11,0,0,0,0,0,0,0,12
CH24,E1.1,000_N2_NT_OAP 3x,133,46,20,46,38,13,8,24,25,0,0,58,22,11,0,0,19,0,0,4,5,0,0,17,5,0,0,0,0,0,0,0,0,10,5,0,24,27,33,6,1,6,13,34,3,0,20,0,0,6,29,0,36,9,54,95,92,99,69,93,58,141,19,125,112,107,83,3,187,197,146,167,2,15,3,1,4,0,12,2,19,13,2,12,2,14,21,0,5,3,27,7,0,9,34,5,24,53,4,7,0,15,7,32,0,20,14,9,7,6,9,29,1,12,12,21,24,15,13,21,0,6,6,8,8,6,12,41,31,40,0,0,0,5,4,8,4,15,0,2,0,21,0,7,30,76,80,36,7,0,18,36,2,22,24,30,0,0,0,0,81,7,0,0,0,0,37,38,9,0,0,0,44,6,84,146,51
CH26,F1.1,000_N2_NT_OAP 3x,133,86,28,40,14,39,25,16,20,15,10,34,86,4,64,31,55,113,88,10,2,23,19,11,8,27,28,0,46,0,16,102,43,52,93,1,42,15,32,55,49,53,87,39,101,98,163,110,30,24,26,26,20,44,11,28,35,69,49,6,151,224,173,49,41,22,16,2,91,59,53,14,8,15,29,49,68,74,9,4,8,165,120,117,86,94,41,89,35,43,52,11,135,161,88,70,104,114,28,38,31,4,30,47,113,6,30,4,15,21,54,35,3,52,0,0,5,2,8,0,11,12,4,47,14,17,0,0,35,43,23,5,13,48,19,8,2,5,2,44,29,19,5,3,2,2,12,9,34,16,0,3,1,3,0,0,1,0,1,1,3,8,5,0,6,3,4,3,0,0,4,0,15,0,0,0,5
CH28,G1.1,000_N2_NT_OAP 3x,153,52,83,45,9,21,24,6,32,65,7,48,17,8,13,3,3,22,33,14,0,0,0,4,24,46,145,17,4,0,13,6,0,11,1,0,8,2,0,8,16,26,0,3,9,6,122,87,64,56,43,15,42,0,0,3,0,34,7,5,12,75,2,0,0,0,0,22,5,6,0,0,0,8,16,3,6,5,14,5,0,0,8,13,2,0,9,25,4,4,8,5,9,9,49,0,24,5,27,0,0,0,0,10,9,16,0,0,8,6,3,0,12,18,0,1,0,1,0,0,0,0,0,2,6,0,0,0,0,15,2,7,0,3,4,0,34,2,41,10,0,8,5,0,0,0,0,7,0,5,5,4,0,9,0,75,0,0,0,2,4,0,0,0,0,0,5,0,0,0,0,0,0,72,0,0,4
CH30,H1.1,000_N2_NT_OAP 3x,78,77,33,37,28,14,33,23,34,25,4,24,15,0,0,0,71,40,15,91,138,162,70,57,26,0,3,63,21,25,58,39,37,65,36,55,52,114,71,46,6,29,49,142,27,34,18,73,49,56,6,31,41,28,0,10,0,50,3,3,8,23,0,8,0,43,14,0,2,14,0,0,0,12,8,3,1,0,0,1,0,12,7,0,3,7,49,18,23,3,0,7,0,0,0,7,2,11,0,6,12,1,2,7,16,3,4,8,0,0,6,12,80,164,98,6,0,6,0,0,0,11,14,72,49,21,12,27,12,4,0,10,0,8,17,2,4,0,8,3,0,0,0,9,0,0,0,45,39,0,0,1,6,16,5,0,3,3,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0
CH32,A2.0,000_N2_NT_OAP 3x,6,36,15,47,40,25,17,11,19,0,2,2,15,5,0,12,29,0,7,8,49,36,6,0,0,3,1,9,4,0,0,62,24,20,3,3,4,0,12,34,2,13,0,7,0,2,0,0,0,0,0,2,0,0,33,0,0,19,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,6,6,12,1,6,7,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,24,0,0,4,0,13,7,0,0,0,0,0,0,6,0,0,0,3
CH34,B2.0,000_N2_NT_OAP 3x,9,20,32,12,41,24,38,11,2,1,10,0,4,0,12,23,0,2,0,6,0,0,6,0,1,0,4,3,7,23,2,0,0,7,2,47,0,6,13,5,0,7,0,1,5,0,0,0,0,0,6,16,16,6,0,1,15,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,20,14,5,5,0,0,3,1,51,10,0,0,0,2,6,0,1,0,0,0,0,0,4,7,0,4,0,0,3,0,0,0,0,0,12,5,13,44,0,0,0,0,0,5,4,0,0,1,5,0,0,7,2,0,0,0,0,0,4,0,13,0,1,0,0,0,0,0,0,0,0
CH36,C2.0,000_N2_NT_OAP 3x,18,17,35,22,27,13,9,5,15,28,13,0,15,21,4,16,31,0,18,59,69,53,18,5,11,15,1,0,4,6,0,16,11,25,1,27,26,0,43,0,8,21,0,13,8,0,4,8,0,0,0,0,1,0,0,0,14,3,0,0,0,0,0,0,0,18,5,0,4,0,0,0,0,0,0,2,0,6,10,10,4,6,7,0,0,7,0,0,14,12,5,5,23,15,0,0,5,11,12,22,9,6,13,13,19,18,29,0,0,5,0,3,13,0,24,8,5,8,0,0,0,0,0,0,0,1,0,3,7,1,24,14,8,5,12,5,0,5,10,0,0,0,0,0,5,0,14,12,0,0,0,0,0,7,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH38,D2.0,000_N2_NT_OAP 3x,13,30,11,88,22,7,30,9,20,23,5,11,0,6,2,7,25,78,0,0,21,4,30,26,15,2,0,2,0,49,41,25,32,0,2,18,0,2,9,3,10,6,0,0,4,0,13,0,0,0,0,0,0,0,2,0,2,5,0,27,0,2,0,21,15,7,25,46,21,9,5,13,20,0,8,63,7,15,9,6,0,0,7,3,7,12,3,0,10,0,0,10,0,14,0,8,7,0,7,3,2,2,0,0,0,0,0,29,0,0,0,0,0,0,0,4,0,0,7,0,0,14,3,0,0,4,3,0,8,0,0,0,0,0,9,2,5,9,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
CH40,E2.0,000_N2_NT_OAP 3x,32,34,8,67,42,24,10,5,6,0,0,0,7,5,34,22,43,4,15,6,10,3,0,0,2,10,3,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,14,0,0,0,0,10,0,0,9,10,2,2,0,0,0,27,13,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,27,58,21,0,12,0,0,0,0,0,2,17,0,23,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,3,17,0,0,0,21,0,0,0,0,0,0,0,32,0,0,0,0,4,0,0,0,6,3,0,0,0,0,0,0,0,0,15,1,0,16,9,0,0,0,0,0,3,0,0,0
CH42,F2.0,000_N2_NT_OAP 3x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
CH44,G2.0,000_N2_NT_OAP 3x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
